Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
INVH,Invitation Homes,Single-Family Residential REITs,34.12,43.74359,0.0326,0.78,28.65,37.8,21139216384,1394653056,8.391261,2.083664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,216.24,28.046694,,7.71,167.42,261.73,42511486976,2779000064,2.8051128,5.8714604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,129.275,165.73718,0.0227,0.78,57.36,129.415,37921009664,1946280960,6.5164485,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,176.935,32.17,0.0098,5.5,153.12,219.51,17835046912,1575896960,1.4565696,4.459834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,116.946,16.517797,0.0369,7.08,105.69,134.62,12513924096,1977900032,1.4724689,1.6016489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,126.27,11.304386,0.0026,11.17,95.85,156.94,14324700160,2132999936,0.49595612,8.367239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,185.29,35.49617,0.0119,5.22,136.57,186.93,13510864896,551337024,6.0982184,7.3289294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,141.81,27.970413,0.0082,5.07,100.84377,144.56,17619609600,1476304000,1.0395902,2.6629987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,162.425,26.802807,0.030299999,6.06,143.13,168.85,396291014656,29981999104,4.518918,5.573189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,77.715,32.65336,0.019299999,2.38,48.08,78.23,51914706944,3814000128,1.9277649,3.2511294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,224.5,12.472222,0.0222,18.0,135.19,225.92,632034885632,,3.9641173,1.9496139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,39.22,55.23944,0.0225,0.71,25.83,39.79,12913106944,547600000,2.5314357,2.833815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,80.86,32.21514,0.028099999,2.51,49.79,81.26,27869773824,1896000000,2.1737597,8.369734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,22.8516,40.090527,0.0357,0.57,17.67,23.55,43764699136,3627000064,2.8280904,4.299454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,34.955,21.05723,0.0251,1.66,28.62,38.28,49789902848,4228000000,3.3056636,1.8929385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,17.32,Infinity,0.0476,,9.79,17.94,17168466944,,3.5384312,1.1962152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,156.235,30.045193,,5.2,118.57,162.51,27113492480,1187000064,5.419447,5.1834707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,136.69,17.728924,0.0356,7.71,116.63,149.31,45584064512,3897999872,2.267864,35.476254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.87,44.203705,0.0401,0.54,16.78,24.67,16097784832,1162358016,8.465154,1.5210605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,25.16,22.265486,0.046,1.13,15.91,25.43,55896461312,6568999936,3.689292,1.838375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,141.51,33.4539,0.0049,4.23,53.72,147.15,126166204416,,4.7411194,5.7943654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,678.4876,33.50556,0.0087,20.25,452.03,896.32,90901053440,4035056128,9.264041,27.077768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,35.045,22.464743,0.045700002,1.56,31.075,38.96,42940633088,6493000192,1.6316689,0.86652815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.9,15.157068,0.0226,3.82,42.1,58.34,42577055744,8067999744,0.2834653,4.692819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,254.86,40.325947,0.019,6.32,169.55,258.8899,48674947072,3702000128,2.3022869,2.534962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,230.98,43.82922,0.013099999,5.27,191.97,239.5,19393841152,1655800064,1.5530479,2.4608467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,79.3,25.663431,0.012,3.09,57.442,113.0,102781526016,4920197120,6.5922356,12.0939455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,77.64,18.225351,0.0186,4.26,52.99,111.875,11071308800,1294400000,1.7147806,6.0274825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,53.585,26.527227,0.0152,2.02,36.62,55.66,39461707776,3912999936,3.4869406,10.504803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,170.27,53.376175,0.009,3.19,90.3,171.35,22937753600,1900999936,1.4328932,5.14862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,175.83,11.675299,0.0114,15.06,103.35,193.8,46454288384,5534482944,1.2740206,1.7398231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,895.9215,110.471214,0.0058,8.11,547.61,972.53,817508712448,15501899776,21.003338,59.48224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,478.43,36.4102,0.0117,13.14,367.86,487.49,229881790464,12398000128,7.0034666,5.983666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,117.28,107.59633,,1.09,76.48,117.39,27222329344,1813392000,1.1431276,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,38.63,14.254613,0.0319,2.71,35.57,53.68,10199285760,1719000064,0.7034475,1.637142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,565.61,20.456059,0.0234,27.65,413.92,618.95,134561439744,10225999872,1.8873895,18.539726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,80.77,11.843108,0.0031,6.82,62.18,83.54,17729581056,2979000064,1.0627971,1.0831143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,269.98,22.312397,0.017,12.1,181.85,287.01,153158041600,12433000448,1.8228109,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",309.03,23.91873,,12.92,226.01,516.39,37199175680,2699964928,3.7239058,9.483811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,88.405,12.433895,0.060599998,7.11,87.84,107.02,28862904320,4640000000,0.70333856,2.1368315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,195.175,14.436021,0.0278,13.52,108.53,200.94,32594419712,,3.835089,1.229565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,26.6,10.390625,0.0167,2.56,21.81,30.06,14907784192,4281999872,2.2618394,1.3268818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,154.0,8.079748,0.0216,19.06,140.98,221.11,51838095360,13656999936,0.34843987,2.4626603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,287.905,41.48487,0.010199999,6.94,192.42,297.97,10868989952,391422016,13.979228,8.183769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",264.36,26.488977,0.0097,9.98,180.75,266.58,74423418880,4272999936,11.504624,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,223.055,27.469828,0.0147,8.12,184.02,232.32,110044405760,7246000128,4.595715,8.001686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,578.85,17.42999,0.0055,33.21,389.9,626.67,35377631232,2043500032,5.3463144,4.0028906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,82.69,20.217604,0.0139999995,4.09,50.31,86.7,18047008768,1520000000,2.2908108,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,511.4,39.127773,0.0052,13.07,359.77,518.82,475326873600,16243999744,18.01163,63.781494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,37.31,16.22174,,2.3,27.655,42.425,9673512960,1016995968,2.7865183,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,78.7,26.768705,0.021300001,2.94,62.54,85.49,21275363328,1270200064,3.18565,3.895461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,297.597,26.036482,0.0235,11.43,243.53,317.9,213479112704,13770500096,8.287972,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,506.565,22.644836,0.0056,22.37,431.35,637.51,65689829376,5144000000,0.2093693,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,90.58,30.498318,0.0308,2.97,68.84,92.68,117811970048,9013000192,3.6164157,2.422832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,105.425,19.523148,0.0291,5.4,99.8,134.63,268494274560,23631998976,4.2972836,6.13364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,580.2144,29.708878,0.0034999999,19.53,292.97,602.95,1457260724224,74774003712,9.729081,9.375233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,83.39,22.660326,0.025799999,3.68,57.91,86.95,58400100352,4249999872,0.849209,2.1535006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1297.31,35.69923,,36.34,928.5,1546.93,28101941248,1141410944,7.4935455,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,40.6416,15.278797,,2.66,33.44,48.25,12345698304,2552780032,0.7257043,3.8577695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,77.04,30.693228,0.0239,2.51,68.75,100.57,41332346880,2720900096,6.2747407,6.4522614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,109.4,154.08452,0.0043,0.71,64.88,157.54,121296150528,8944000000,4.830399,2.688291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,431.144,36.506687,0.0078,11.81,328.4,468.35,3204710662144,129433001984,13.073941,11.9380865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,155.38,35.313637,0.0377,4.4,115.56,167.39,18673102848,1251019008,8.587917,3.0243695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,53.7095,,,-15.35,52.26,170.47,20876398592,-4107000064,4.13394,1.7609671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,136.3,,,-5.63,76.02,164.29,8602860544,1634302976,0.795676,1.0948143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,342.105,17.392221,,19.67,272.69,423.92,19568406528,1811000064,0.5212126,4.0880575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,56.18,10.308257,0.031400003,5.45,49.19,69.18,11630945280,2558799872,0.9742874,0.9714513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,69.875,24.012026,0.0269,2.91,64.18,77.2,94153064448,7886000128,2.6171076,3.3744626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,914.3,109.23537,0.0056,8.37,392.1,959.64,44573954048,494728000,23.531872,20.276773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,53.77,33.60625,,1.6,43.32,61.23,52784877568,2149065984,7.1467757,9.01425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,466.525,42.68298,0.0073,10.93,298.86,495.1,84896350208,3313999872,12.310956,21.651505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,118.74,18.045593,0.031,6.58,69.42,121.45,191408881664,,3.2841852,2.090493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,27.06,36.079998,0.031400003,0.75,24.12,38.3,8622344192,1936600064,0.70710886,0.74049747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,464.89,54.309578,0.0084,8.56,271.73,480.28,77845831680,3068999936,7.4700923,96.69093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,593.835,39.774616,0.0108,14.93,439.95,617.39,47160356864,1562630016,17.44445,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,74.72,45.01205,0.0128,1.66,47.56,75.675,42944569344,2516000000,6.1200757,3.881155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",120.41,23.5636,0.0174,5.11,70.82,135.01,24657922048,1582000000,3.8666964,26.568844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,765.89,43.36863,,17.66,395.62,773.0,327385808896,9976898560,8.710016,14.409159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,47.7899,,0.020299999,-2.19,29.42,58.72,64288407552,5929999872,3.7845652,1.8448851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.145,56.836956,0.0077,0.46,20.11,28.62,15172466688,1220000000,1.5044588,1.8324223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,27.93,60.717392,0.0072000003,0.46,20.85,29.59,15184340992,1220000000,1.5056362,1.9575274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,82.69,24.537094,0.0249,3.37,53.81,86.1,174459355136,14577999872,6.6470833,3.397428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",79.325,22.729225,0.0187,3.49,70.75,123.39,119584022528,7200999936,2.3911066,8.482142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,35.21,21.601227,0.0301,1.63,24.58,35.48,15814429696,2277499904,3.0177906,2.006382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,250.86,30.55542,0.0125,8.21,208.91,279.38,14406814720,818784000,5.406437,5.0265493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,253.945,23.799908,0.021300001,10.67,183.76,263.66,58259554304,5938999808,4.7863584,4.1677475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,102.3,12.739727,0.0292,8.03,63.43,104.25,20277702656,,2.5806484,1.709159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,521.7,32.14418,0.015700001,16.23,418.6,555.57,76071165952,4457999872,1.8560733,5.158044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",23.2005,23.918041,,0.97,12.71,24.8,10280141824,2153138944,1.1314017,14.72113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,89.21,9.781798,0.0183,9.12,41.49,96.4,18411159552,3696999936,0.6383676,6.22627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,144.015,13.860924,0.0153,10.39,133.42,203.0,34257569792,4940151808,1.0922945,1.6633749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,143.425,67.33568,0.00029999999,2.13,39.23,144.42,3518215225344,61184000000,36.53125,60.56799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,9411.5,19.250359,,488.9,5326.16,9964.77,28844271616,2071149952,2.8054812,6.753125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,244.45,22.867167,0.017,10.69,167.21,296.08,62269480960,4696000000,4.750132,6.911615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,1213.71,30.020033,,40.43,914.5,1221.18,70199648256,3685244928,4.268781,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,51.7697,13.4118395,0.0171,3.86,49.75,71.19,48385515520,12232999936,1.7839952,1.9725547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,197.21,34.477276,0.0054,5.72,165.49,227.8,42261512192,1969339008,7.133309,10.110742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,100.62,13.745902,0.0279,7.32,73.58,106.51,19681071104,2420600064,1.2756888,4.968153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,71.805,16.356493,,4.39,59.34,86.77,30758103040,2986200064,3.944965,3.6870346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,97.315,21.529867,0.040599998,4.52,63.33,98.43,56839159808,5241999872,2.976028,3.401671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,175.4908,45.113316,0.0092,3.89,99.26,178.61,486295535616,21802999808,9.036431,44.96305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,102.33,28.5838,0.0152,3.58,75.16,106.33,41136762880,2499000064,2.9008365,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,107.13,11.983222,0.0114,8.94,80.94,125.5,56168259584,5951200256,1.612506,3.0095232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,228.415,26.621794,0.022,8.58,148.5,231.3,20617148416,1628499968,2.5219445,4.935608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,44.9769,264.56998,,0.17,14.48,45.07,98480963584,325126016,39.726387,24.849115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,371.93,51.019203,,7.29,233.81,384.0,121100402688,1094400000,15.085693,23.388882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,10.395,,0.0194,-8.74,9.54,17.5,7408392192,2979000064,0.25311396,0.4202887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,623.35,28.541666,0.0104,21.84,362.49,646.6,80921419776,4901744128,4.0603623,6.640637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,142.13,30.304905,0.0277,4.69,106.27,144.17,51152302080,2358799872,9.631751,13.284419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,165.7,20.012077,0.0091,8.28,139.5,247.42,9516548096,650697984,5.3515134,6.347443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,82.17,19.944176,,4.12,50.25,82.8,84004855808,5898999808,2.7073886,4.111995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,99.41,24.8525,0.0093,4.0,57.4,100.9999,16425615360,978700032,4.011629,4.6946874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,173.5374,25.595486,0.0315,6.78,158.03,183.41,239183118336,17013999616,2.6020792,12.248546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.665,,0.0587,-0.46,25.2,31.54,163683450880,9962999808,2.9671073,1.8522229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,20.645,17.6453,0.0019,1.17,15.78,20.875,53990805504,8403999744,2.1791575,1.6809152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,132.11,21.00318,0.040700004,6.29,87.23,133.27,205408583680,15834999808,5.518917,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,129.84,11.145064,0.0358,11.65,107.85,174.08,54613426176,7760000000,0.35964665,1.8450781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,88.88,16.398523,0.04,5.42,65.2,91.57,10097833984,1918966016,2.0649803,1.6257247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,188.3343,15.920059,0.0339,11.83,110.8,196.64,74753466368,,3.649359,1.3423399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,375.14,32.173244,0.0127,11.66,293.51,422.73,14352069632,679316992,2.6944532,9.946969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,127.31,20.17591,0.0209,6.31,118.07,151.16,29701423104,2870000128,1.6473335,3.792487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,32.81,29.0354,0.0313,1.13,24.1,33.39,24397813760,3294000128,2.9540882,1.721045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,82.665,15.715779,0.0321,5.26,66.71,91.98,19143890944,1853799936,1.2229705,1.743546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,169.26,29.182756,0.023699999,5.8,142.5,177.94,398614069248,24039999488,4.750778,7.8086357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,243.88,17.736727,0.0016,13.75,149.14,260.46,143084404736,10807000064,1.9884048,5.260229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,119.59,36.12991,0.0319,3.31,96.64,137.52,113489715200,5726971904,13.774344,2.0875592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,124.68,15.903061,0.041500002,7.84,87.95,128.53,44510760960,3942333440,0.71991265,1.5918696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,186.52,76.44262,,2.44,135.03,194.24,22407581696,592105984,10.100125,7.427525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
