Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,182.05,22.614906,,8.05,146.44,247.05,30384146432,3000999936,1.8268486,4.7479334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,127.95,139.07608,0.027,0.92,77.77,134.09,38068281344,2449746944,5.2541623,-31.329576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,280.05,43.418606,0.0065,6.45,130.12,281.62,26408488960,1608156032,2.1763692,7.347115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,101.27,,0.0438,-11.79,88.25,119.39,10800275456,1879200000,1.209898,2.0636182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,379.04,51.01481,0.0008,7.43,171.66,384.7,39989714944,2376999936,1.2241625,29.843319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,133.13,18.619581,0.0175,7.15,131.39,193.39,9458991104,715414016,3.7600017,4.4407754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,121.28,35.670586,0.0119,3.4,105.68,168.44,14320848896,1025032000,1.0870066,4.353194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,223.24,25.837963,0.024,8.64,149.04,251.71,537387106304,34325000192,5.5767536,6.61746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,146.96,44.9419,0.0109,3.27,100.86,148.38,89662586880,4320000000,3.669733,6.6329665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,300.85,14.408525,0.0199,20.88,260.31,337.25,806131007488,,4.6447086,2.343452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,16.83,20.035715,0.0493,0.84,14.02,22.87,32313745408,3470000128,2.1131144,3.0461538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.55,22.62963,0.0301,1.35,24.88,35.94,41565089792,4441999872,2.4530861,1.6453036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,20.88,12.809815,0.0393,1.63,15.59,23.35,22638630912,,3.1438177,1.2982652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,350.48,56.529037,,6.2,152.846,370.175,59840430080,1522000000,9.829243,9.466548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,94.76,18.328821,0.054,5.17,92.42,137.46,31454668800,3351000064,1.8998954,17.512476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.77,27.32184,0.0438,0.87,19.76,24.62,16030244864,1311730048,7.4162316,1.5430056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.37,21.053692,0.0375,1.49,25.6,34.81,69792792576,7437000192,3.9826975,2.228141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,90.53,30.792517,0.0079,2.94,82.67,153.87,84413931520,,3.3293545,2.8805523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,2125.11,60.23555,0.0043,35.28,777.42,2145.52,277597847552,5850215936,21.196077,47.6418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,22.76,,0.0686,-4.86,21.035,29.19,26988300288,5761999872,1.079964,0.6438837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,61.23,39.759743,0.0227,1.54,58.6,76.58,37752012800,8090999808,0.25569966,6.6180286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,303.45,32.912148,0.0165,9.22,237.56,379.23,56531202048,2146000000,4.397262,2.952394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,258.92,22.93357,0.0112,11.29,241.81,293.72,21231441920,2252999936,1.5010706,2.4413059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,343.71,65.09659,0.0031,5.28,84.34,346.19,429833748480,7847764992,19.824593,40.60846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,41.94,19.69014,0.0362,2.13,37.62,67.07,5790773248,1165799936,0.8884279,3.1900811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,50.86,18.767529,0.0216,2.71,40.03,70.45,33701734400,4830000128,2.452819,28.1461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,124.35,11.376944,0.0138,10.93,121.2,205.77,15641421824,2404000000,0.90261537,3.1201384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,89.46,12.8719425,0.022,6.95,81.18,144.24,22033846272,2482646016,0.6641729,1.0070581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1078.78,38.30895,0.0064,28.16,623.78,1149.1,961992785920,36215001088,13.314963,30.895554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,507.57,33.65849,0.0129,15.08,387.78,521.28,234673618944,13589999616,6.7717104,6.088308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,164.25,,,-1.78,125.34,175.25,38223077376,1493752064,1.4923708,-271.9371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.53,12.765,0.0468,2.0,23.98,39.99,6504809984,1470000000,0.47160223,1.0076174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,512.03,24.807657,0.027,20.64,410.11,692.0,118055493632,7994999808,1.5718517,15.725255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,104.46,13.290076,0.0024,7.86,86.77,114.9,21494616064,3182000128,1.1609299,1.1492002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,207.65,17.567682,0.0241,11.82,203.4,293.06,116491649024,12597000192,1.3172722,-12.566569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",126.03,9.504524,,13.26,116.63,338.49,15066999808,2706842880,1.3570695,2.9590063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,67.3,,0.0612,-2.12,41.58,83.94,21723416576,2220999936,0.7320937,2.1635697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,214.03,12.017406,0.028,17.81,174.76,239.0,31343634432,,3.3666632,1.2312534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,267.21,17.602766,0.0146,15.18,155.93,272.46,78008385536,10257999872,0.5738189,4.5527496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,122.98,14.571091,0.0254,8.44,120.89,228.16,4370641920,438588000,5.017544,3.6719217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",376.75,39.367817,0.0078,9.57,253.56,388.37,99344687104,4735000064,13.828604,-24.370916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,583.15,36.630028,0.0058,15.92,525.38,710.97,35015766016,2110000000,5.5142937,3.1001139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,69.56,17.217821,0.0184,4.04,58.16,79.19,14032646144,1448000000,1.8274055,-57.966663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,471.55,27.272987,0.0073,17.29,464.52,601.77,416653967360,21376999424,12.276554,62.242603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,34.32,13.099237,0.0233,2.62,28.81,39.2,8005707264,1107013888,2.274379,-36.784565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,46.29,7.588525,0.0416,6.1,44.82,78.16,12444751872,1357400064,1.7506368,1.7820296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,273.29,22.53009,0.0272,12.13,271.98,341.75,194174156800,14869000192,7.074771,-150.98895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,739.53,19.26361,0.0044,38.39,637.0,999.0,88894504960,6883999744,0.22034678,-40.858013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,77.95,21.773743,0.0385,3.58,73.31,106.33,100078829568,9440000000,2.820393,2.0422332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,114.7,32.30986,0.0296,3.55,76.66,125.14,283288862720,29517000704,4.3073964,6.1746335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,622.98,22.662058,0.0034,27.49,520.26,796.25,1581386956800,109308002304,7.3565545,6.4884963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,80.96,15.6595745,0.0286,5.17,67.33,85.29,52092641280,5943000064,0.67143536,1.9141289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1169.32,27.45527,,42.59,1023.05,1525.17,23629150208,1217576960,5.7776065,-564.0714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,48.3,66.16438,,0.73,29.19,51.59,12357614592,2273850880,0.69756657,5.0783305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,96.55,438.86365,0.0188,0.22,48.52,105.91,52337758208,1219100032,11.104742,8.127789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1079.57,51.019375,0.0006,21.16,103.38,1089.29,1217467777024,36802998272,20.947845,16.806046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,427.34,25.482409,0.0082,16.77,356.28,555.45,3174467371008,184457003008,9.974039,7.661581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,132.54,40.163635,0.0462,3.3,120.3,153.93,15815552000,1239638016,7.144862,2.7833426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,49.06,,,-8.14,22.28,59.55,19466334208,-2299000064,8.748915,2.6291533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,104.88,15.700599,,6.68,92.99,143.13,6392765440,1426000000,0.5817793,0.76510066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,184.82,49.682796,,3.72,121.06,311.52,9629122560,636000000,0.22343425,2.3555353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,38.62,,0.0497,-10.55,38.35,54.82,7243233280,2444699904,0.6474225,0.72028047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.31,30.351486,0.0327,2.02,51.2,71.15,78700568576,5216000000,2.0023553,3.0563312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1689.89,120.96564,0.0047,13.97,670.0,1714.09,83024297984,857198976,28.076351,22.576418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,89.04,43.014496,,2.07,58.09,89.86,87081844736,2822268928,9.903457,9.977589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,448.39,32.1888,0.0092,13.93,402.28,546.88,78323171328,3814000128,9.948326,26.160444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,210.14,19.017195,0.0186,11.05,127.34,217.03,331450646528,,4.529623,3.1753755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.3,166.42856,0.0378,0.14,20.89,38.23,7405827072,1993100032,0.5958266,0.61196613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,408.39,32.987885,0.0117,12.38,359.36,492.22,67790938112,3494000128,5.7120776,26.67995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,613.58,35.02169,0.0134,17.52,501.08,644.68,44624195584,1898999040,13.7752,-16.124353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,86.81,26.14759,0.0127,3.32,77.09,101.79,49094594560,3216000000,9.059715,4.074248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",181.08,28.471697,0.0115,6.36,93.69,192.83,35864768512,1895000064,5.179028,26.4042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,81.52,26.296774,,3.1,75.01,134.115,343264296960,14288497664,7.32063,11.032616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,107.47,13.93904,0.0095,7.71,52.08,134.88,114729893888,16339000320,4.5954456,3.3016899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.05,32.97468,0.0076,0.79,22.2,31.61,14204133376,1252000000,1.614106,1.6697648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,29.82,37.746834,0.0066,0.79,25.49,35.58,16259779584,1252000000,1.8477023,1.9114159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,84.58,21.467005,0.0291,3.94,67.2,98.75,176400498688,14158999552,6.330313,3.193988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",43.81,28.82237,0.0374,1.52,41.35,80.17,64877662208,3864000000,1.3945289,4.6018906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,45.53,22.651741,0.0262,2.01,38.45,48.98,21828868096,2982700032,3.1997285,2.3050828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,289.45,30.95722,0.0113,9.35,207.08,305.28,16127560704,911212992,5.554262,5.1882987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,305.11,25.704296,0.0176,11.87,245.19,326.0,68525871104,5586999808,5.6237893,4.3359814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,168.45,17.620293,0.019,9.56,105.43,173.19,31171211264,,3.7270534,2.5756092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,526.06,16.506432,0.0179,31.87,472.02,774.0,74718126080,7306999808,1.7635925,4.365643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",18.15,14.637096,,1.24,14.53,27.18,8332849152,2619822080,0.83068824,3.4271147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,133.76,146.989,0.0142,0.91,121.22,189.96,28221548544,2257999872,0.8714658,24.697193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,257.73,25.568453,0.0087,10.08,115.66,261.47,58695675904,4953999872,1.7182574,2.8104553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,214.75,32.886677,0.0047,6.53,138.83,236.54,5201459675136,165514002432,20.519306,33.181396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6119.41,14.947629,,409.39,5501.01,8618.28,16518074368,1664343040,1.6655825,4.7844896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,321.88,30.801914,0.0126,10.45,183.0,339.95,81265393664,4160999936,6.4419656,7.4416237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.38,28.46254,,3.07,85.35,108.72,72413118464,4085121024,3.9775171,-68.15913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,59.64,80.59459,0.0174,0.74,38.8,67.45,59320012800,10826999808,2.8088458,1.9290358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,236.06,49.281837,0.0049,4.79,126.01,236.84,49092993024,1708194944,8.997608,11.167565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,73.74,,0.0434,-0.37,66.33,87.17,21016356864,3156300032,1.0601257,2.2269871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,133.93,98.477936,,1.36,44.56,134.92,52072411136,2047800064,8.588555,7.187785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,86.75,15.463458,0.0494,5.61,64.02,96.07,54655348736,7506999808,1.5525323,2.444626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,230.33,41.351883,0.0087,5.57,134.57,345.72,662439723008,27441000448,10.338344,19.7437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,69.92,18.595745,0.0243,3.76,69.16,101.42,26829426688,2492999936,1.8317353,-4.7480645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,114.38,24.33617,0.0122,4.7,90.05,131.88,60196618240,3222000128,2.1669362,3.046721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,224.39,27.264887,0.0267,8.23,184.76,249.51,19992846336,1963299968,2.169339,4.33085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,142.2,161.59091,,0.88,118.93,207.52,340897759232,2018253056,65.25391,40.340424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,280.43,241.75,,1.16,139.57,302.95,228550443008,1536499968,23.10107,20.988697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,850.76,31.393358,0.0094,27.1,646.51,1034.96,107269259264,5479000064,5.1112237,7.3426833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,98.45,21.732891,0.0483,4.53,85.45,161.24,35273736192,1608000000,8.88955,8.7886095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,137.79,15.947915,0.0109,8.64,104.9,267.76,6424747008,670800000,3.0694888,7.7292867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,42.61,7.994372,0.0126,5.33,38.46,79.5,37586513920,6572000256,1.1142027,1.8981646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,71.45,17.952261,0.0148,3.98,69.93,113.95,11546715136,1100499968,2.7477133,3.0143864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,142.54,22.376766,0.0415,6.37,127.6,171.48,194843754496,18695999488,2.041339,9.119058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.34,19.343512,0.0673,1.31,23.08,28.75,144423911424,25460000768,2.2810378,1.602783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.85,13.0620165,0.0119,1.29,12.97,19.16,37107486720,10312999936,1.4364374,1.171685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,175.94,24.745428,0.0334,7.11,142.11,193.05,274212847616,18594000896,6.608653,-27.404985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,184.68,18.249012,0.0275,10.12,111.37,190.61,74044678144,7040000000,0.5505754,2.5954971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,99.39,18.54291,0.0366,5.36,85.32,104.92,12044792832,2133831040,2.2071152,1.704072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,218.27,12.675378,0.0308,17.22,172.73,243.94,87649517568,,3.8039021,1.3792037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,180.69,16.607536,0.0288,10.88,172.68,345.0,6584886272,637798976,1.2294676,5.810715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,111.39,15.958452,0.025,6.98,93.39,133.43,24828831744,2712999936,1.5401546,3.0637844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.02,21.484663,0.0326,1.63,33.17,40.11,26347309056,3652000000,2.8293931,1.753894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,101.19,14.517935,0.0317,6.97,75.0,105.0,21858293760,2187099904,1.41398,1.8537381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,140.19,20.495613,0.0304,6.84,137.62,167.25,326446317568,25041999872,3.764502,6.0738273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,193.46,9.840285,0.0718,19.66,189.2,283.95,112883916800,15148999680,1.2624718,3.5263667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,141.82,35.54386,0.0302,3.99,103.41,147.93,132224180224,6560574976,14.102239,2.474137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,100.79,10.380021,0.0556,9.71,91.89,119.76,35006898176,5103249920,0.5531277,1.0948176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,139.72,13.42171,,10.41,130.89,219.69,16138469376,1319337984,5.38333,4.1808553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,77.75,17.201328,0.0342,4.52,76.05,91.26,38744489984,4794999808,3.0283327,2.2377322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,301.97,31.163055,0.0397,9.69,256.54,313.51,53009547264,3434970880,10.881604,10.81942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,117.21,11.335589,0.0088,10.34,98.27,144.5,22326904832,2943536896,1.3267809,1.7261133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
