Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,126.99,138.03261,0.0269,0.92,77.77,134.68,37782659072,2449746944,5.2147408,-31.094513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,280.96,39.90909,0.0062,7.04,130.12,299.76,26382143488,1673964032,2.0771198,7.215017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,121.05,,0.0379,-1.3,88.25,121.64,12937907200,1926000000,1.4294608,2.3290045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,311.49,38.93625,0.001,8.0,189.6,428.93,32640129024,2396999936,0.97172165,24.680294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,152.98,21.395803,0.0161,7.15,121.04,193.39,10869348352,715414016,4.3206267,5.1029053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,135.23,39.890854,0.0107,3.39,105.68,168.44,15968076800,1025032000,1.2120374,4.8539124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,265.95,30.888504,0.0203,8.61,164.23,269.43,640912523264,34872000512,6.544665,7.537411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,143.39,43.850155,0.0112,3.27,102.09,151.18,87484473344,4320000000,3.5805867,6.471836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,356.2,15.254818,0.017,23.35,279.1,359.05,946850889728,,5.081635,2.6780546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.48,23.190475,0.043,0.84,14.02,22.74,37401767936,3470000128,2.445839,3.5257916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.12,22.311111,0.031,1.35,24.88,35.94,40980054016,4441999872,2.4185584,1.6221457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.51,13.163742,0.0362,1.71,16.47,24.07,24131508224,,3.2738447,1.3950174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,313.68,50.512077,,6.21,152.846,374.963,53606453248,1430000000,8.805265,8.46046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,111.44,21.555126,0.0467,5.17,92.42,137.46,36991434752,3351000064,2.2343218,20.595085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,26.38,30.321838,0.0398,0.87,19.76,26.545,17790400512,1311730048,8.23055,1.712431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.75,20.483871,0.0359,1.55,25.6,34.81,70638223360,7634999808,3.933305,2.2551317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,101.63,34.568027,0.0075,2.94,82.67,153.87,94764032000,,3.737571,3.2337406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,203.36,57.446327,0.0044,3.54,83.224,307.37,265644130304,5850215936,20.283348,45.586193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,26.22,,0.0623,-4.86,21.035,29.19,31091089408,5761999872,1.2441412,0.7417676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.98,33.906433,0.0253,1.71,54.15,76.58,35521290240,8080000000,0.23896727,6.266753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,303.48,32.9154,0.0167,9.22,267.25,379.23,56536793088,2146000000,4.397697,2.952686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,301.17,26.69947,0.0097,11.28,244.52,301.7025,24695941120,2252999936,1.7460119,2.8396728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,291.61,55.22916,0.0034,5.28,90.94,438.5,364679004160,7847764992,16.819557,34.452976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,53.11,25.533655,0.0307,2.08,37.62,67.07,7300258304,1104300032,1.1040423,4.000452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,47.76,18.511627,0.026,2.58,44.21,70.45,31647557632,4639000064,2.3068414,26.430546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,114.95,10.516925,0.0153,10.93,98.86,205.77,14459038720,2404000000,0.8343839,2.8842776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,85.04,13.329153,0.0236,6.38,79.83,144.24,20485722112,2285495040,0.62576216,0.94751036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1197.53,42.601566,0.0058,28.11,623.78,1249.45,1067887099904,36215001088,14.780649,34.296474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,507.02,33.666664,0.0125,15.06,387.78,548.2,234419322880,13589999616,6.764373,6.0817103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,179.4,,,-1.77,125.34,188.0,41748676608,1493752064,1.6300234,-297.01987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.25,13.125,0.0465,2.0,23.98,37.13,6688259584,1470000000,0.48490244,1.0360342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,580.0,21.410114,0.0237,27.09,412.55,692.0,133858639872,9680000000,1.7381079,17.81272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,118.54,15.081425,0.0021,7.86,89.32,119.1,24391843840,3182000128,1.3174099,1.3040991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,211.55,17.8674,0.0241,11.84,199.4,293.06,118679552000,12597000192,1.3420128,-12.80259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",117.83,9.540891,,12.35,104.44,225.98,13380058112,2565969920,1.1942703,2.7939677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,58.62,,0.0683,-2.12,41.58,83.94,18921641984,2220999936,0.637672,1.8845237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,248.28,13.143462,0.024,18.89,174.76,255.0,35983962112,,3.8074238,1.4104735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,312.35,20.576416,0.0126,15.18,158.0,326.92,91186413568,10257999872,0.6707547,5.462861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,117.97,13.9774885,0.0267,8.44,108.75,211.16,4192589312,438588000,4.8131375,3.5223336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",383.06,40.110992,0.0078,9.55,253.76,410.98,101008564224,4735000064,14.060212,-24.779093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,572.03,35.863953,0.0059,15.95,525.38,710.97,34348058624,2110000000,5.409143,3.0409982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,81.16,20.08911,0.0161,4.04,58.16,83.21,16372767744,1448000000,2.1321485,-67.63333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,551.71,31.94615,0.0064,17.27,464.52,601.77,487482064896,21376999424,14.363478,72.82339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,38.8,14.80916,0.0211,2.62,28.81,41.03,9050740736,1116903936,2.5712676,-41.586277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,50.61,8.420965,0.0384,6.01,44.82,73.84,13606577152,1451500032,1.8422618,1.9450423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,270.67,22.314098,0.0281,12.13,260.96,341.75,192312623104,14869000192,7.0069456,-149.54144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,850.06,22.165842,0.0045,38.35,637.0,999.0,99523108864,6883999744,0.24669237,-46.96464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,84.22,22.579088,0.0346,3.73,73.31,106.33,107805409280,10103000064,2.964619,2.1797194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,130.76,36.8338,0.0259,3.55,76.66,132.53,322954231808,29517000704,4.910507,7.03919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,593.87,21.595272,0.0035,27.5,520.26,796.25,1507493412864,109308002304,7.0128045,6.185308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,95.19,18.411993,0.025,5.17,67.33,95.92,61248749568,5943000064,0.78945076,2.2505674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1336.29,31.368313,,42.6,1023.05,1525.17,27003213824,1217576960,6.602605,-644.6165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.3,63.424656,,0.73,29.19,51.59,11845911552,2273850880,0.6686818,4.8680477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,77.9,354.0909,0.0231,0.22,48.52,105.91,42300354560,1219100032,8.97506,6.5649757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,900.2,20.36191,0.0006,44.21,103.38,1255.0,1016679759872,68222001152,11.262156,14.013731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,389.1,23.174507,0.0095,16.79,349.2,555.45,2890404200448,184457003008,9.081525,6.9759936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,133.46,40.565353,0.0457,3.29,120.3,152.35,15925334016,1239638016,7.1944575,2.802663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,55.63,,,-8.14,22.28,85.6,22073221120,-2299000064,9.920549,2.9812434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,115.61,17.306887,,6.68,92.99,143.13,7046793216,1426000000,0.64129966,0.8433761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,199.48,1246.75,,0.16,121.06,244.89,10412855296,390000000,0.24518721,2.5423772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.13,,0.0469,-10.55,38.04,54.82,7713987584,2444699904,0.6895,0.768139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.67,90.55223,0.033,0.67,51.2,70.33,77879033856,5216000000,1.9814532,3.0244267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1339.08,95.58029,0.006,14.01,706.0,1714.09,65788997632,857198976,22.247885,17.889702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.33,46.053143,,2.07,58.09,100.34,93233520640,2822268928,10.603062,10.68243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,485.96,30.854603,0.0087,15.75,402.28,546.88,84159037440,4052999936,10.313607,27.821608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,214.56,17.331179,0.0214,12.38,136.17,232.25,337288331264,,4.333766,3.2421649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.34,159.57143,0.0395,0.14,19.8,37.08,7100694528,1993100032,0.57127756,0.60155636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,423.8,34.14988,0.0116,12.41,359.36,492.22,70348922880,3494000128,5.9276137,27.686678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,571.03,31.220886,0.0149,18.29,501.08,644.77,41513881600,1962299008,12.452575,-15.435747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,93.94,27.387754,0.0126,3.43,76.55,101.79,52510334976,3352999936,9.353461,4.4088798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",169.8,26.698112,0.0124,6.36,93.69,192.83,33267202048,1884000000,4.803928,24.633686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,70.4,22.138365,,3.18,65.08,126.71,293141348352,14726931456,6.0603,9.722414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,93.47,11.786885,0.0112,7.93,61.76,134.88,98488623104,17057999872,3.8222775,2.808594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.29,34.544304,0.0075,0.79,22.2,31.61,14788651008,1252000000,1.6805285,1.749247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.92,39.13924,0.0066,0.79,25.49,35.58,16755774464,1252000000,1.9040653,1.9819243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,88.83,19.9618,0.0278,4.45,69.24,98.75,185264324608,14593000448,6.455203,3.3544805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.14,20.066668,0.0393,2.1,40.0,80.17,62514634752,4928999936,1.3473562,4.2039104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,45.81,22.791046,0.0257,2.01,38.45,49.21,21963112448,2982700032,3.2194064,2.2736747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,297.39,31.73853,0.0111,9.37,207.08,307.74,16569961472,911212992,5.706623,5.17452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,343.35,29.321093,0.0154,11.71,268.23,358.6,77119283200,5663000064,6.149863,4.744894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,182.52,15.666954,0.0182,11.65,121.12,191.6,22419249152,,2.4675856,2.7907405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,547.58,17.411129,0.0173,31.45,479.02,774.0,77790871552,7255000064,1.8136451,4.5442324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",20.03,16.153227,,1.24,14.53,27.18,9195976704,2619822080,0.916732,3.7820997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,136.5,148.36957,0.0135,0.92,120.11,189.96,28799651840,2257999872,0.88931733,6.875535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,247.86,24.589287,0.009,10.08,131.32,270.9,56447868928,4953999872,1.6524551,2.6312382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,196.51,30.0474,0.0048,6.54,164.07,236.54,4759668391936,165514002432,18.776478,24.350681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6311.54,16.398722,,384.88,5501.01,8618.28,16903270400,1536916992,1.7550287,4.934707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,267.67,254.92383,0.0151,1.05,183.0,339.95,67578933248,4160999936,5.35703,6.1883297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.59,29.508142,,3.07,82.59,108.72,75073298432,4085121024,4.123636,-70.663025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,54.93,74.22973,0.0182,0.74,38.8,67.45,54635282432,10826999808,2.5870202,1.7766925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,226.77,47.243748,0.005,4.8,126.01,252.03,47160971264,1708194944,8.643514,10.728072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,82.41,,0.0402,-0.37,66.33,87.17,23487363072,3156300032,1.1847705,2.488826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,89.04,65.47059,,1.36,44.56,134.92,34653085696,2047800064,5.7155013,4.778619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,89.46,15.946524,0.0459,5.61,64.02,96.07,56362737664,7506999808,1.6010321,2.5209942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,119.9,20.566038,0.0174,5.83,114.75,345.72,345368494080,30493999104,5.127433,9.194785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.19,18.81491,0.0245,3.89,69.16,94.565,27861190656,2640000000,1.8684992,-4.871539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,133.44,28.452026,0.0106,4.69,92.25,134.27,70227640320,3216600064,2.5280292,3.554419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,252.37,32.732815,0.0236,7.71,189.03,256.44,22485825536,1910000000,2.3583395,4.870879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,131.53,147.78651,,0.89,106.37,207.52,315318435840,2018253056,60.357567,37.313473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,317.32,271.21368,,1.17,139.57,368.8,258615803904,1483500032,24.382767,9.324165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,987.31,36.48596,0.0081,27.06,692.02,1034.96,124486352896,5479000064,5.9315934,8.52121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,115.48,23.615543,0.0419,4.89,85.45,148.11,41074257920,1608000000,10.351376,10.993908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,151.3,17.531866,0.0103,8.63,104.9,248.95,7054679552,670800000,3.3704455,8.487126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,56.07,10.5197,0.01,5.33,38.46,79.5,49459654656,6572000256,1.4661663,2.4977727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,63.18,15.874372,0.0169,3.98,57.6,113.95,10210237440,1100499968,2.4296784,2.6797304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,139.79,18.345144,0.0433,7.62,133.73,171.48,190953127936,18882000896,1.9705391,8.64128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.67,18.832062,0.0701,1.31,23.11,28.75,140605292544,25460000768,2.2207263,1.5604048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.6,12.661871,0.0112,1.39,13.32,19.16,47169945600,10453000192,1.8256742,1.1992369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,195.66,215.01099,0.0305,0.91,142.11,199.78,304947625984,19918000128,7.167649,-32.861942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,207.82,20.555887,0.0246,10.11,118.07,216.08,83322314752,7040000000,0.61956125,2.9207072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,105.38,19.660446,0.0343,5.36,85.32,111.16,12770703360,2133831040,2.3401327,1.8067724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,249.64,13.73913,0.0319,18.17,176.88,256.49,99606355968,,4.0958242,1.5579715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,184.61,16.936697,0.0283,10.9,172.68,336.15,6727742976,642430016,1.2471966,5.936776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,118.47,16.97278,0.0255,6.98,93.39,133.43,26406963200,2712999936,1.6380475,3.25852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.01,22.092024,0.0315,1.63,33.17,40.11,27092133888,3652000000,2.9093785,1.8034757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,111.29,15.967002,0.03,6.97,75.0,114.9,24040017920,2187099904,1.5551125,2.0387638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,148.63,21.729532,0.0295,6.84,137.62,167.25,346099679232,25041999872,3.9911401,6.439496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,215.76,10.825891,0.065,19.93,189.2,254.93,125442859008,15390999552,1.3782052,3.653729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,147.26,32.79733,0.029,4.49,103.41,153.35,140500172800,6779138048,14.548335,2.557574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,121.89,12.56598,0.0467,9.7,91.89,122.57,42335457280,5103249920,0.66892284,1.3240135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,125.21,12.027858,,10.41,108.5,219.69,14462480384,1319337984,4.824268,3.7466712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,79.21,17.524336,0.0336,4.52,76.05,91.26,39472037888,4794999808,3.085199,2.2797525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,324.02,167.88602,0.0372,1.93,256.54,331.79,60509351936,3436876032,12.421136,11.669248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,130.59,13.339121,0.0081,9.79,108.49,144.5,24875612160,2753777920,1.5161514,1.9231561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,89.76,24.795582,,3.62,74.92,109.49,7918448640,813665984,2.1526198,2.3549166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
