Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,122.08,86.581566,0.0273,1.41,77.77,134.68,36343562240,2551013120,4.805779,-28.370905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,272.42,38.80627,0.0066,7.02,130.12,299.76,25580238848,1673964032,2.0139842,6.9957113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,122.84,,0.0378,-1.3,88.25,127.65,13129223168,1926000000,1.4505986,2.3634439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,322.77,40.396748,0.0009,7.99,189.6,428.93,33822128128,2396999936,1.0069107,25.574041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,163.06,23.36103,0.0159,6.98,121.04,193.39,11585541120,715414016,4.605317,5.439141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,147.37,48.960133,0.0101,3.01,105.68,168.44,17401579520,1056488000,1.2238072,5.287764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,273.41,31.718098,0.0198,8.62,173.33,276.47,658890358784,34872000512,6.7282453,7.748838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,144.94,40.82817,0.0107,3.55,103.66,157.06,87796162560,4325000192,3.512549,6.512109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,357.26,15.293664,0.0165,23.36,279.1,366.5,949663629312,,5.0967307,2.686024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.13,22.50588,0.0447,0.85,14.02,21.845,36744396800,3480999936,2.3847609,3.4807131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.06,31.373737,0.0299,0.99,24.88,35.94,42267254784,4807000064,2.1038952,1.6885022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.1,12.923977,0.036,1.71,16.47,24.07,23691974656,,3.2142146,1.3696084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,319.45,43.16892,,7.4,152.846,374.963,54592524288,1430000000,8.967235,8.616086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,109.88,21.715414,0.0475,5.06,92.42,136.17,36473606144,3480999936,2.1995904,20.881794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.32,28.279068,0.0462,0.86,19.76,26.65,16313596928,1332118016,7.4588923,1.5878819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.08,20.696775,0.0359,1.55,25.6,34.81,71372414976,7634999808,3.9741864,2.2564538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,110.46,35.290733,0.0073,3.13,82.67,152.1,102019809280,,3.9491868,3.5147004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,187.27,51.166668,0.0047,3.66,83.224,307.37,244677033984,6054757888,18.01815,38.53292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.68,,0.0645,-2.88,21.035,28.1,30451953664,5493000192,1.22297,0.8458777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.27,32.906433,0.0256,1.71,54.15,76.58,34473664512,8080000000,0.23191944,6.0819283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,277.11,27.99091,0.0179,9.9,262.68,379.23,51601932288,2146000000,4.01384,2.6961207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,330.44,27.354305,0.0089,12.08,244.52,331.2,26798684160,2319800064,1.8677644,3.1059895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,307.17,53.235703,0.0032,5.77,94.11,438.5,384368279552,8641328128,16.544287,30.818703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,53.86,25.894232,0.0292,2.08,37.62,67.07,7404842496,1104300032,1.1198589,4.056945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.58,18.054264,0.0264,2.58,44.21,70.45,30169921536,4639000064,2.199134,51.928654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,146.31,13.673832,0.012,10.7,98.86,205.77,18403670016,2382000128,1.0436469,3.4748018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.3,13.683386,0.0235,6.38,79.83,144.24,21030146048,2285495040,0.6423923,0.9726912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1280.34,42.97885,0.0056,29.79,685.15,1292.65,1141240102912,41706999808,14.325309,33.691383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,481.13,31.020632,0.0134,15.51,387.78,548.2,221791387648,13822000128,6.2566333,5.675175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,184.19,,,-1.12,125.34,189.25,42908811264,1550790016,1.6332194,515.9384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.86,14.366668,0.0477,1.8,21.17,37.13,6542633984,1403000064,0.47798318,1.0164295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,589.15,21.707813,0.0227,27.14,437.25,692.0,135970373632,9680000000,1.765528,15.45433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,111.19,13.642945,0.0022,8.15,95.1,121.01,22730317824,3236999936,1.2159151,1.188969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,220.0,18.581081,0.0232,11.84,199.4,293.06,123420000256,12597000192,1.3956171,-13.313968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",119.45,9.672064,,12.35,104.44,225.98,13564015616,2565969920,1.2106898,2.8323808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,66.06,,0.0422,-0.83,41.58,83.94,21339885568,3568000000,0.6841461,1.9995762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,244.55,12.946004,0.0239,18.89,174.76,255.95,35443363840,,3.7502236,1.3892518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,360.75,12.5,0.0109,28.86,161.93,367.24,105316139008,15397000192,0.6832233,6.3093553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,161.74,19.095633,0.0192,8.47,108.75,195.97,5692098560,434956000,6.542454,4.5942335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",359.95,37.30052,0.0082,9.65,256.76,410.98,93862830080,4814000128,12.709929,-20.825619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,535.53,34.842552,0.0064,15.37,522.19,710.97,32167061504,2126000000,4.809668,2.785302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,75.25,17.338709,0.0174,4.34,58.16,83.64,14838353920,1508000000,1.9472907,-40.6537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,573.72,31.505766,0.0061,18.21,464.52,601.77,502584377344,22200999936,14.325581,89.69981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,39.7,14.078014,0.0207,2.82,28.81,41.4,9113175040,1188930048,2.5968492,-38.506306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,56.48,9.39767,0.0347,6.01,44.82,72.58,15184735232,1451500032,2.0559363,2.1706378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,267.45,21.726238,0.0279,12.31,260.96,341.75,189258743808,14929999872,6.8319526,-184.95851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,853.71,22.893805,0.0043,37.29,673.38,999.0,99534356480,7071000064,0.24218607,-23.356043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,94.13,25.235924,0.0313,3.73,73.31,106.33,120484585472,10103000064,3.3132927,2.4362025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,152.2,122.741936,0.0252,1.24,77.58,153.47,375503519744,28871000064,5.6408167,8.96032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,546.03,20.581606,0.0039,26.53,520.26,790.8,1391014838272,109654999040,6.0943403,5.326083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,95.11,18.220308,0.0245,5.22,67.33,100.93,60440211456,6040000000,0.7612309,2.210421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1425.09,32.118324,,44.37,1023.05,1525.17,28553900032,1275713024,6.9072967,2226.7031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,43.22,26.193941,,1.65,29.19,51.59,10873838592,2237483008,0.612216,4.3254604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,77.08,113.35294,0.0233,0.68,48.52,105.91,41855111168,1506099968,8.171156,6.4882154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,937.105,21.191881,0.0006,44.22,113.46,1255.0,1058359934976,68222001152,11.723863,10.503896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,484.31,26.966038,0.0076,17.96,349.2,553.72,3596265979904,194237005824,10.837381,8.130781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,131.47,38.44152,0.047,3.42,120.3,146.41,15687873536,1238054016,7.0704923,2.806849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,174.38,,,-7.98,22.28,176.6599,69618761728,-2195000064,31.2472,10.290942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,135.24,17.912582,,7.55,92.99,143.13,9160906752,1504199936,0.8195773,1.0735976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,201.17,1257.3125,,0.16,121.06,244.89,10501073920,390000000,0.24726446,2.507979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.49,,0.0467,-11.44,38.04,54.82,7922427904,2263399936,0.7147948,0.78475916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,64.16,39.121952,0.0319,1.64,51.2,66.65,82358976512,6080000000,2.0758407,3.0841708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1300.14,79.27683,0.006,16.4,800.97,1714.09,63892779008,1000281984,19.520226,16.40162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,47.43,43.916664,,1.08,30.485,50.17,92917825536,2933317120,10.078995,9.922594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,497.03,31.57751,0.0085,15.74,402.28,546.88,86076145664,4052999936,10.548547,28.455374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,214.23,17.304523,0.0211,12.38,141.03,232.25,336769548288,,4.3271003,3.1596878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.23,,0.0416,-2.02,19.8,36.99,7066820096,1718700032,0.5769822,0.6164383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,480.84,37.921135,0.0103,12.68,359.36,493.57,79576031232,3758000128,6.502904,29.782595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,565.27,30.905958,0.0146,18.29,501.08,644.77,41095131136,1962299008,12.326965,-15.280046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,96.35,28.090378,0.012,3.43,76.55,101.79,53857464320,3352999936,9.593421,4.5169005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",194.48,30.626772,0.0102,6.35,93.69,209.06,38102503424,1884000000,5.5021663,28.214128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,80.22,25.226416,,3.18,65.08,126.71,334031224832,14726931456,6.9056425,11.07858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,125.08,15.773014,0.009,7.93,67.69,134.88,131795836928,17057999872,5.114908,3.7584136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,29.45,28.592234,0.0068,1.03,22.2,31.61,15907830784,1338000000,1.7620548,1.8771114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.53,32.5534,0.006,1.03,25.49,35.31,18111698944,1338000000,2.0061696,2.1492212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,85.91,19.30562,0.0289,4.45,69.24,98.75,179174359040,14593000448,6.243009,3.1367753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",41.05,19.547619,0.0409,2.1,38.86,80.17,60897624064,4928999936,1.3101946,4.0951715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,41.63,22.143618,0.0285,1.88,38.45,49.21,19964088320,3025999872,2.9011245,2.06621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,309.92,33.075775,0.0108,9.37,213.23,315.68,17268107264,911212992,5.9470615,5.392539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,345.71,29.472294,0.0159,11.73,268.23,358.6,77649354752,5663000064,6.1921334,4.7775073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,185.4,15.9278345,0.0172,11.64,121.12,195.78,33919975424,,3.7334185,2.8347757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,582.84,18.526384,0.016,31.46,479.02,774.0,82800017408,7255000064,1.9304303,4.62983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",17.34,10.509091,,1.65,14.53,27.18,7962317312,2594191872,0.78413206,3.0947707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,120.58,31.401043,0.0164,3.84,112.5,189.96,25347180544,3252999936,0.76519793,6.0308094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,248.74,19.867413,0.0085,12.52,131.32,280.11,56433057792,5680999936,1.5631993,2.5524886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,217.56,33.316998,0.0046,6.53,164.07,236.54,5269520646144,165514002432,20.787802,26.959108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6418.86,16.676695,,384.9,5501.01,8618.28,17105362944,1536605952,1.7760116,5.0692124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,226.02,44.93439,0.0177,5.03,183.0,339.95,56994148352,5068000256,4.3226504,5.001881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,91.2,28.95238,,3.15,82.59,108.72,73777217536,4169743872,3.9723768,-40.551353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,60.09,17.725664,0.0187,3.39,38.8,67.45,60068208640,13717999616,2.510583,1.7953926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,205.08,39.438465,0.0056,5.2,126.01,252.03,42524696576,1793243008,7.590298,9.356693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,87.43,236.2973,0.0371,0.37,66.33,88.55,24918093824,3676499968,1.113842,2.4825375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,76.58,50.052288,,1.53,44.56,134.92,29813491712,2089900032,4.8103347,4.1298604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,96.01,16.582039,0.0441,5.79,64.02,97.9,60489453568,7670000128,1.5365913,2.705574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,143.81,24.667238,0.014,5.83,114.5,345.72,414240538624,30493999104,6.1499257,11.028374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.95,18.496143,0.025,3.89,69.16,94.565,27389157376,2640000000,1.8368425,-4.765216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,127.47,26.83579,0.0109,4.75,92.25,139.24,67095740416,3271600128,2.412145,3.301733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,252.91,32.802853,0.024,7.71,191.5,259.98,22533851136,2000099968,2.3633766,4.804339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,175.19,149.73505,,1.17,106.37,207.52,420991827968,2662629888,68.38789,43.06539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,359.76,310.13794,,1.16,139.57,398.88,293204393984,1483500032,27.64384,10.571227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.43,0.08881987,,16.1,1.24,79.6,4739602,-17807440,0.45185676,0.15318692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1023.25,35.979256,0.0077,28.44,715.37,1099.94,129017896960,5570999808,6.0011115,8.376515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,122.5,25.051125,0.0397,4.89,85.45,141.19,43571150848,1608000000,10.980633,11.662224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,222.16,23.508995,0.007,9.45,104.9,234.6,10013111296,735100032,4.677494,12.461996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,61.25,11.57845,0.0093,5.29,38.46,79.215,52797501440,6456000000,1.5470436,2.6638541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,65.59,16.904638,0.0167,3.88,57.6,113.95,10599706624,1034800000,2.6421323,2.7819483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,142.58,18.711287,0.0422,7.62,133.73,171.48,194764275712,18882000896,2.0098681,8.813748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.24,37.157894,0.0631,0.76,23.58,28.75,160958775296,25383000064,2.526984,1.8894687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.65,12.697842,0.0112,1.39,14.3,19.16,38871777280,10453000192,1.5045004,1.2026438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,189.93,26.089285,0.0313,7.28,142.11,207.76,296027422720,18015000576,6.957984,-34.48883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,242.29,13.821448,0.0209,17.53,122.13,244.7323,96678780928,9925000192,0.63534653,3.0685933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,99.43,19.084454,0.0363,5.21,85.32,111.16,12050640896,2149111040,2.1696236,1.7129222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,246.46,13.571587,0.0315,18.16,176.88,258.96,98337546240,,4.0436506,1.5381256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,195.99,17.997246,0.0277,10.89,172.68,336.15,7122423296,642593024,1.3203629,5.652688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,113.92,16.344334,0.0262,6.97,93.39,133.43,25324414976,2697999872,1.5421969,2.9994733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.49,21.0,0.032,1.69,33.17,40.11,26707816448,3759000064,2.8418617,1.7747663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,111.64,15.925819,0.0297,7.01,77.34,116.61,23902642176,2151500032,1.523121,1.9733446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,144.38,21.842663,0.0304,6.61,137.62,167.25,336203153408,24752001024,3.8629835,6.29189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,217.27,10.896189,0.0019,19.94,189.2,254.93,126314651648,15397999616,1.3877833,3.676747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,141.3,31.469936,0.0306,4.49,107.84,153.35,137356517376,6737149952,14.22282,2.4567504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,122.22,11.080689,0.045,11.03,91.89,127.72,42165899264,5206000128,0.6464783,1.3275981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,152.44,14.785645,,10.31,108.5,217.64,16540695552,1275965952,5.5994763,4.864227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,75.33,18.738806,0.0354,4.02,74.2,87.63,37538553856,4463000064,2.9927893,2.164842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,325.13,31.053486,0.0371,10.47,256.54,335.55,60716646400,3436555008,12.364798,11.7967415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,130.68,13.348314,0.0083,9.79,108.49,144.5,24892755968,2753777920,1.5171964,1.8845447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,96.81,22.461718,,4.31,74.92,109.49,8540385280,885481024,2.3433409,2.4598536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
