Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
INVH,Invitation Homes,Single-Family Residential REITs,31.41,43.624996,0.0337,0.72,30.2,37.8,19241955328,1416775936,7.498065,1.940446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,205.82,27.0105,,7.62,181.03,261.73,39384068096,2779000064,2.5987508,6.111953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,123.73,158.62822,0.0231,0.78,57.36,130.24,37441441792,1946280960,6.434038,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,180.62,32.89982,0.0095,5.49,153.12,219.51,18336360448,1577556992,1.4975113,4.552718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,113.51,16.032486,0.0381,7.08,105.69,134.62,12121846784,1977900032,1.4263345,1.5545908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,123.09,11.02957,0.0026,11.16,95.85,156.94,13990286336,2143000064,0.4843779,8.060375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,181.93,34.85249,0.0121,5.22,141.32,186.93,13328572416,551337024,6.015939,7.1960287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,140.58,27.72781,0.0083,5.07,100.84377,144.56,17568704512,1476304000,1.0365868,2.639901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,159.86,26.42314,0.0309,6.05,143.13,168.85,384882147328,30182000640,4.388822,5.485177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,75.55,31.743698,0.0196,2.38,49.64,78.23,50982805504,3814000128,1.8931602,3.1605592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,221.92,12.328889,0.0223,18.0,139.23,226.75,624771399680,,3.9185607,1.9272085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,38.9,54.788734,0.0226,0.71,25.83,39.79,12820934656,547600000,2.5133667,2.8106937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,80.65,26.973244,0.028199999,2.99,50.81,81.26,27866347520,1896000000,2.1734924,8.651578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,22.93,40.228073,0.0358,0.57,17.67,23.55,43914850304,3627000064,2.837793,4.314205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.95,19.849398,0.0279,1.66,28.62,38.28,44749393920,4230000128,2.9541452,1.7899826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,17.25,Infinity,0.0475,,10.25,17.94,17336940544,,3.5731537,1.1913806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,149.01,28.65577,,5.2,119.72,162.51,26375067648,1187000064,5.2718506,4.943764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,134.18,17.380829,0.0364,7.72,117.67,149.31,44823764992,3897999872,2.2300382,34.82481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.72,43.925922,0.04,0.54,17.52,24.67,16192173056,1162358016,8.514789,1.5435674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,24.51,21.690266,0.0469,1.13,16.17,25.43,55185489920,6568999936,3.6423662,1.7908813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,138.24,32.758297,0.0050999997,4.22,57.49,147.15,129248460800,,4.643211,5.66047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,666.23,30.491074,0.0087,21.85,484.33,896.32,92702564352,4249192960,9.038128,25.104755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,33.46,30.144142,0.047399998,1.11,31.58,38.96,40458829824,6416000000,1.548367,0.83775663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,55.77,14.599477,0.023,3.82,42.1,58.34,40348815360,8067999744,0.26863033,4.5201817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,247.47,39.033123,0.0187,6.34,179.0,258.89,46937141248,3705999872,2.22009,2.4690707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,228.27,43.31499,0.0126,5.27,191.97,239.5,19283863552,1673500032,1.5168856,2.3385205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,74.35,24.06149,0.0124,3.09,61.82,113.0,98460966912,4920197120,6.315122,11.339026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,77.69,18.23709,0.0186,4.26,52.99,111.875,11078438912,1294400000,1.7158849,6.0313644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,51.85,25.668316,0.0154,2.02,36.62,55.66,38375636992,3863000064,3.3909726,10.971223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,183.16,21.150116,0.0086,8.66,100.17,188.36,24783927296,2056999936,1.5226349,5.29303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,170.3,11.315615,0.0117,15.05,113.44,193.8,46191493120,5534482944,1.2668133,1.6851043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,829.74,89.0279,0.0061000003,9.32,561.65,972.53,787685441536,16528900096,19.276108,55.0883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,456.15,34.794052,0.0117,13.11,385.12,487.49,217812992000,12398000128,6.6357846,5.705013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,117.14,106.490906,,1.1,80.42,119.47,27203772416,1813392000,1.1423483,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,36.79,13.575645,0.0326,2.71,35.57,53.68,9701706752,1732000000,0.6691294,1.541459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,546.05,19.76294,0.0242,27.63,413.92,618.95,128340860928,10225999872,1.8001384,17.898584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,78.96,11.577712,0.0032,6.82,64.48,83.54,17639585792,2979000064,1.0574024,1.0588424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,261.83,21.603134,0.0176,12.12,189.05,287.01,148534591488,12433000448,1.7677848,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",297.9,23.039442,,12.93,226.01,516.39,37305421824,2699964928,3.734542,9.142243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,86.85,12.215189,0.0617,7.11,86.74,107.02,28331511808,4640000000,0.69038945,2.0992458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,194.68,14.410066,0.0277,13.51,112.6,200.94,32825968640,,3.862333,1.2264465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,27.7,10.820313,0.0159,2.56,21.81,30.06,15494908928,4281999872,2.3509192,1.3817528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,145.47,7.628212,0.025,19.07,140.98,221.11,48686481408,13656999936,0.3272557,2.3262546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,289.42,42.37482,0.0101,6.83,192.42,297.97,11084352512,391422016,14.256218,8.226833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",260.02,26.054108,0.0097,9.98,180.75,266.58,74410696704,4272999936,11.502658,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,218.24,27.245943,0.0147,8.01,184.28,232.32,108547776512,7246000128,4.5332127,7.828957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,592.34,18.384233,0.0053,32.22,438.53,626.67,36967231488,3275500032,5.6757402,3.946355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,79.91,21.25266,0.0145000005,3.76,53.44,86.7,17335435264,1494000000,2.1993701,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,499.59,38.13664,0.0050999997,13.1,378.49,527.8921,461538721792,16243999744,17.489153,62.30856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,36.03,15.665217,,2.3,27.655,42.425,9291957248,1016995968,2.6766088,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,78.24,26.612244,0.0215,2.94,63.67,85.49,20911048704,1270200064,3.1310997,3.8726923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,292.11,25.623684,0.024300002,11.4,243.53,317.9,209543053312,13808499712,8.078395,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,500.59,22.36774,0.0057,22.38,431.35,637.51,64915009536,5144000000,0.20689976,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,89.25,30.050505,0.031400003,2.97,69.32,92.68,116074979328,9013000192,3.563096,2.387257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,102.32,18.948147,0.0294,5.4,98.6,134.63,259361767424,23631998976,4.151117,5.9529905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,567.58,29.076845,0.0034,19.52,308.33,602.95,1435875278848,80061997056,9.190955,8.72435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,78.42,15.467455,0.0278,5.07,58.89,86.95,58253041664,6504000000,0.81650937,1.9094229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1291.75,35.5854,,36.3,953.28,1546.93,27632470016,1141410944,7.368358,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,36.87,13.215054,,2.79,33.44,48.25,12294079488,2552780032,0.7226701,3.1591125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,73.37,29.231077,0.0248,2.51,71.77,100.57,40549036032,2720900096,6.155825,6.1448917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,99.65,142.35715,0.0044,0.7,69.75,157.54,110485938176,8944000000,4.3999023,2.4487038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,406.35,33.554916,0.0077,12.11,344.77,468.35,3021163462656,136551997440,11.885454,10.5019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,151.34,34.16253,0.038900003,4.43,118.69,167.39,18721968128,1247806976,8.574568,2.9665785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,54.36,,,-15.35,52.26,170.47,20895766528,-4107000064,4.1377754,1.7822951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,134.27,15.154629,,8.86,78.3,164.29,8539679744,1549473024,0.7898324,1.0793582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,321.22,16.498203,,19.47,272.69,423.92,18543677440,1814000000,0.4939185,3.8384879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,54.47,9.994496,0.0323,5.45,49.19,69.18,11499760640,2558799872,0.9632985,0.9418824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,68.48,24.28369,0.0275,2.82,64.18,77.2,93356048384,7824000000,2.5823917,3.2919912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,759.3,104.15638,0.0054,7.29,459.69,959.64,44867416064,521920992,21.999794,15.749518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,52.68,32.925,,1.6,43.32,61.23,51599007744,2149065984,6.9862156,8.831517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,454.04,41.502743,0.0075,10.94,317.54,495.1,83177406464,3313999872,12.061688,21.072075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,116.25,17.667173,0.0318,6.58,71.65,121.45,190087364608,,3.2615106,2.046655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,26.76,35.68,0.0309,0.75,24.12,38.3,8526753280,1936600064,0.69926953,0.732288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,449.35,52.617096,0.0087,8.54,276.45,480.28,75578875904,3068999936,7.252555,93.45882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,571.2,37.603687,0.0112,15.19,439.95,631.7,44782080000,1629670016,15.978049,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,73.92,44.53012,0.012999999,1.66,48.82,76.71,43422896128,2512000000,6.1882424,3.8372092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",115.31,22.565557,0.018,5.11,73.63,135.01,24328450048,1582000000,3.8150306,25.443512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,756.03,42.689445,,17.71,417.1,773.0,323171057664,9976898560,8.597883,14.223657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,45.44,,0.021300001,-2.19,29.42,58.72,51731169280,6008999936,3.0453389,1.7495764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.25,59.23913,0.0073,0.46,20.35,28.62,15873206272,1220000000,1.5739421,1.9098682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,29.04,63.130436,0.0069,0.46,21.19,29.61,15868095488,1220000000,1.5734353,2.0353239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,79.25,23.516321,0.025999999,3.37,53.81,86.1,162969698304,14577999872,6.2093153,3.2560909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",77.13,22.100286,0.0194,3.49,70.75,123.39,114807996416,7200999936,2.295609,8.247434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,35.16,21.439024,0.0308,1.64,24.58,35.48,16411950080,2277499904,3.1318126,2.020922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,247.89,30.56597,0.0124,8.11,213.04,279.38,14350277632,818784000,5.3852205,4.9670386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,250.43,23.470478,0.0216,10.67,190.01,263.66,57179930624,5938999808,4.697661,4.110059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,100.52,12.518057,0.0299,8.03,67.46,104.25,20111237120,,2.559463,1.6794199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,509.02,31.343596,0.0162,16.24,418.6,555.57,74161668096,4457999872,1.809483,5.0326767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",25.34,26.12371,,0.97,12.71,26.72,11142048768,2153138944,1.2262605,35.841583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,90.4,9.912281,0.018,9.12,41.73,96.4,18656751616,3696999936,0.64688295,6.3093243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,141.84,13.638462,0.0152,10.4,133.42,203.0,33868128256,4940151808,1.0798771,1.6382536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,132.76,62.328632,0.00029999999,2.13,42.894,144.42,3256602591232,61184000000,33.814804,56.064186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,9152.81,18.726593,,488.76,5600.56,9964.77,28051439616,2071149952,2.7283678,6.567505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,234.5,21.93639,0.0173,10.69,173.31,296.08,62507151360,4696000000,4.7682624,6.630287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,1153.14,28.571358,,40.36,914.5,1221.18,67233136640,3685244928,4.08839,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,50.11,12.981866,0.0176,3.86,49.66,71.19,46917791744,12232999936,1.7298795,1.9093161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,201.32,35.19581,0.0052,5.72,165.49,227.8,43679997952,1969339008,7.372735,10.321457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,101.0,13.797813,0.0277,7.32,74.41,106.51,19965779968,2420600064,1.2941431,4.9869156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,70.49,17.491314,,4.03,59.34,86.77,31351482368,2716600064,4.2493777,3.4953141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,96.88,20.525425,0.040900003,4.72,63.33,98.43,56595742720,4832999936,2.8392987,3.3513212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,167.84,43.25773,0.0092,3.88,99.26,178.61,465094705152,21802999808,8.642473,43.002815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,98.2,24.42786,0.0159,4.02,77.51,106.33,39334502400,2239000064,2.7688653,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,104.28,11.66443,0.0115,8.94,83.18,125.5,55014895616,5951200256,1.5793946,2.9294603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,228.94,26.65192,0.0218,8.59,148.5,232.98,20561514496,1628499968,2.5151393,4.9469523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,41.56,244.4706,,0.17,15.664,45.14,97841799168,325126016,39.468555,22.961327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,360.33,49.495876,,7.28,233.81,384.0,117918351360,1094400000,14.6893,22.659412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,10.94,,0.0188,-8.74,9.54,17.5,7739961856,2979000064,0.2644423,0.442324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,634.07,28.574583,0.0104,22.19,395.0,646.6,81585790976,4901744128,4.093698,6.754839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,139.33,29.644682,0.028099999,4.7,108.58,144.17,50893209600,2358799872,9.582965,13.022712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,209.03,25.123798,0.0072000003,8.32,139.5,222.3,11681641472,667798016,6.4046826,7.9758086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,79.3,18.971292,,4.18,52.55,83.7,79501426688,6120999936,2.527305,3.9543233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,99.12,24.78,0.0093,4.0,59.61,101.0,16419030016,978700032,4.0100207,4.680992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,166.08,24.495575,0.0326,6.78,158.03,183.41,227860103168,16913000448,2.478896,11.722191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.3,37.733334,0.0589,0.75,25.2,31.54,160367591424,18218000384,2.7009277,1.8286378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,20.22,17.282051,0.002,1.17,15.94,20.93,52879343616,8403999744,2.1342971,1.6463116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,132.7,21.063492,0.040900003,6.3,87.82,134.11,206325923840,15169999872,5.5435643,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,121.82,15.55811,0.0378,7.83,110.54,174.08,50413621248,5571999744,0.34123665,1.7516212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,87.81,16.201107,0.040799998,5.42,65.2,91.57,9976269824,1918966016,2.0401208,1.6061531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,188.27,15.928089,0.034,11.82,114.51,196.64,75501920256,,3.6858974,1.3418816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,361.64,31.06873,0.013300001,11.64,293.51,422.73,13869726720,679316992,2.6038983,9.589012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,124.51,19.732172,0.0214,6.31,118.07,151.16,29155385344,2870000128,1.6170485,3.709077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,32.56,28.814161,0.031600002,1.13,24.78,33.39,24021889024,3294000128,2.9085712,1.7079313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,82.4,,0.0347,-0.74,67.79,91.98,19314808832,1853799936,1.2338892,1.7847861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,165.18,28.47931,0.0242,5.8,142.5,177.94,389005475840,24039999488,4.636261,7.620409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,242.83,17.634712,0.0016,13.77,149.14,260.46,142348894208,10807000064,1.9781835,5.2375817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,112.94,34.120846,0.034,3.31,101.11,137.52,107315929088,5739131904,13.025026,1.9732682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,122.48,10.906501,0.0425,11.23,89.9,128.53,45210431488,,0.6190327,1.4402295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,185.33,75.6449,,2.45,135.16,194.24,22446057472,592105984,10.117468,7.380137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,89.41,27.09394,0.026800001,3.3,56.85,92.2,44540665856,3620999936,4.347976,2.8138475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
