Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,124.23,135.03261,0.0279,0.92,77.77,134.68,36961492992,2449746944,5.1014037,-30.418707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,290.61,41.397434,0.0062,7.02,130.12,299.76,27288276992,1672764032,2.1484616,7.4628277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,112.5,,0.0393,-1.3,88.25,119.39,12024077312,1926000000,1.3284951,2.1645021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,305.91,38.334587,0.0011,7.98,189.6,428.93,32055418880,2396999936,0.95431435,24.238174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,153.16,21.391062,0.0157,7.16,121.04,193.39,10882138112,715414016,4.325711,5.1089096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,129.49,38.885887,0.0109,3.33,105.68,168.44,15290294272,1025032000,1.1605911,4.6478825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,248.82,29.341984,0.0212,8.48,162.78,269.43,598963716096,34839998464,6.116306,7.3757224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,139.37,42.883076,0.0114,3.25,102.09,151.18,85031804928,4320000000,3.4802032,6.2903953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,338.87,14.619068,0.0176,23.18,279.1,351.24,900784259072,,4.8344007,2.5477605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.02,22.642859,0.0437,0.84,14.02,22.87,36518567936,3470000128,2.3880832,3.442534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.44,22.887218,0.0298,1.33,24.88,35.94,41415430144,4441999872,2.4442534,1.6393795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.32,14.484471,0.0348,1.61,16.47,24.07,25170878464,,3.4954698,1.4499782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,314.13,50.747982,,6.19,152.846,374.963,53683359744,1430000000,8.817898,8.472597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,108.48,20.982592,0.0473,5.17,92.42,137.46,36008890368,3351000064,2.1749752,20.048052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,26.03,29.91954,0.0398,0.87,19.76,26.45,17554366464,1311730048,8.121351,1.6897112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.58,21.865772,0.0364,1.49,25.6,34.81,72484831232,7437000192,4.1363177,2.3140848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,96.97,34.386524,0.0074,2.82,82.67,153.87,90418855936,,3.5661938,3.0854652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,207.6,60.173916,0.0043,3.45,83.224,307.37,271182741504,5850215936,20.706251,46.53665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.86,,0.0618,-4.86,21.035,29.19,30664210432,5761999872,1.2270592,0.7315831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.36,34.32941,0.0245,1.7,54.15,76.58,35754094592,8080000000,0.24053344,6.3078256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,280.55,30.428413,0.0177,9.22,260.22,379.23,52265046016,2146000000,4.06542,2.72959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,281.48,24.953903,0.0102,11.28,241.81,293.72,23081361408,2252999936,1.6318605,2.6540196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,306.76,57.98866,0.0033,5.29,90.94,438.5,383625166848,7847764992,17.693382,36.242912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,46.6,21.877932,0.0325,2.13,37.62,67.07,6434192384,1165799936,0.9871421,3.5445347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.81,16.78022,0.0243,2.73,44.22,70.45,30355417088,4830000128,2.2092733,25.351412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,107.02,9.746813,0.0162,10.98,98.86,205.77,13461560320,2404000000,0.7768227,2.6853013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,82.9,12.993731,0.0238,6.38,81.18,144.24,19970207744,2285495040,0.6100151,0.9236666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1146.9,41.842396,0.0059,27.41,623.78,1249.45,1022738235392,36215001088,14.155743,32.846466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,512.05,34.023254,0.0125,15.05,387.78,548.2,236744933376,13589999616,6.83148,6.142045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,180.86,,,-1.77,125.34,188.0,42088435712,1493752064,1.6432887,-299.4371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.04,12.71066,0.0473,1.97,23.98,38.91,6379962880,1470000000,0.46255076,0.98827803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,509.54,24.627356,0.0271,20.69,410.11,692.0,117481390080,7994999808,1.5642078,15.648782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,114.59,14.578879,0.0022,7.86,89.32,119.1,23579056128,3182000128,1.273511,1.2606437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,204.71,17.632215,0.024,11.61,203.4,293.06,114842312704,12597000192,1.2986218,-12.388647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",116.67,9.416465,,12.39,104.44,230.5,13248335872,2565969920,1.182513,2.7664618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,60.73,,0.0696,-2.12,41.58,83.94,19602718720,2220999936,0.66062474,1.9523563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,249.44,13.204871,0.0241,18.89,174.76,255.0,36152086528,,3.825213,1.4170634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,315.31,20.581593,0.0125,15.32,158.0,319.36,92050538496,10257999872,0.677111,5.5146303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,114.92,13.616115,0.0274,8.44,108.75,214.98,4084193792,438588000,4.6886983,3.431267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",366.93,38.381798,0.008,9.56,253.76,410.98,96755261440,4735000064,13.46816,-23.735687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,553.62,35.217556,0.0059,15.72,525.38,710.97,33242611712,2110000000,5.235057,2.9431276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,77.49,19.180693,0.0163,4.04,58.16,83.21,15632400384,1448000000,2.035734,-64.575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,547.44,31.443998,0.0064,17.41,464.52,601.77,483709157376,21376999424,14.252311,72.259766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,39.04,14.957855,0.0204,2.61,28.81,41.03,9106725888,1107013888,2.5871727,-41.843513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.24,8.60626,0.0371,6.07,44.82,73.84,14044805120,1451500032,1.9015956,2.0076864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,267.64,22.064304,0.0278,12.13,264.09,341.75,190159798272,14869000192,6.928507,-147.86742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,831.46,21.669535,0.0039,38.37,637.0,999.0,97345462272,6883999744,0.24129455,-45.937016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,83.29,22.32976,0.0346,3.73,73.31,106.33,106614964224,10103000064,2.9318821,2.15565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,124.4,35.141243,0.0267,3.54,76.66,131.74,307246170112,29517000704,4.6716666,6.696813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,645.85,23.476917,0.0033,27.51,520.26,796.25,1639440580608,109308002304,7.626618,6.726693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,92.99,17.98646,0.0252,5.17,67.33,94.86,59833188352,5943000064,0.77120525,2.1985528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1273.77,30.767391,,41.4,1023.05,1525.17,25739835392,1217576960,6.2936935,-614.45734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.34,63.47945,,0.73,29.19,51.59,11856146432,2273850880,0.66925955,4.8722534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,80.51,365.95456,0.0225,0.22,48.52,105.91,43717607424,1219100032,9.275765,6.7849317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,865.46,19.567263,0.0006,44.23,103.38,1255.0,977444601856,68222001152,10.827532,13.472921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,402.29,23.974373,0.0092,16.78,349.2,555.45,2988385239040,184457003008,9.389378,7.212471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,133.71,40.274097,0.046,3.32,120.3,153.93,15955166208,1239638016,7.2079344,2.807913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,59.49,,,-7.83,22.28,85.6,23604815872,-2299000064,10.608907,3.188103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,108.0,16.692427,,6.47,92.99,143.13,6582939648,1426000000,0.5990862,0.7878611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,229.71,61.41979,,3.74,121.06,244.89,11967891456,636000000,0.27770308,2.9276595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.61,,0.0469,-10.55,38.04,54.82,7804012032,2444699904,0.6975466,0.7771034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.27,30.286432,0.0328,1.99,51.2,71.15,77365575680,5216000000,1.9683894,3.0044866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1328.8,94.30802,0.0061,14.09,702.32,1714.09,65283944448,857198976,22.077091,17.752365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.45,46.11111,,2.07,58.09,100.34,93350871040,2822268928,10.616407,10.695876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,505.37,36.22724,0.0081,13.95,402.28,546.88,88276230144,3814000128,11.212527,29.48483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,210.94,17.052547,0.0213,12.37,136.17,232.25,331597676544,,4.260648,3.187464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.41,160.07143,0.0398,0.14,19.8,37.53,7122943488,1993100032,0.57306755,0.6034413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,410.43,33.099194,0.0117,12.4,359.36,492.22,68129566720,3494000128,5.7406106,26.813223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,625.11,35.639107,0.013,17.54,501.08,644.77,45462745088,1898999040,14.034055,-16.427351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,91.87,27.58859,0.0122,3.33,76.55,101.79,51956236288,3216000000,9.5877905,4.311729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",161.16,25.826925,0.0127,6.24,93.69,192.83,31574454272,1884000000,4.559488,23.380241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,67.6,21.666666,,3.12,65.08,126.71,284649979904,14726931456,5.8847523,9.335727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,89.2,11.56939,0.0116,7.71,58.97,134.88,95225700352,16339000320,3.8142152,2.7403994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.29,35.810127,0.007,0.79,22.2,31.61,15335619584,1252000000,1.742684,1.8133454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.21,40.77215,0.0062,0.79,25.49,35.58,17460596736,1252000000,1.9841588,2.0646112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,88.0,22.506393,0.0281,3.91,69.24,98.75,183533273088,14158999552,6.58628,3.3231373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",43.47,20.7,0.0375,2.1,40.0,80.17,64487694336,4928999936,1.3898809,4.335727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,45.37,22.57214,0.0261,2.01,38.45,49.21,21752158208,2982700032,3.1884842,2.2518363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,285.24,30.870129,0.0114,9.24,207.08,307.74,15892986880,911212992,5.473476,4.9631124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,334.97,28.219883,0.0159,11.87,268.23,342.53,75232256000,5586999808,6.1741695,4.7603283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,182.78,19.341799,0.0173,9.45,118.99,191.6,33822939136,,4.044113,2.7947156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,523.96,16.414787,0.018,31.92,493.84,774.0,74419863552,7306999808,1.7565526,4.348216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.49,15.717742,,1.24,14.53,27.18,8948057088,2619822080,0.8920173,3.680136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,130.58,143.4945,0.0147,0.91,120.11,189.96,27550613504,2257999872,0.8507477,6.5773435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,230.74,22.890873,0.0095,10.08,131.32,270.9,52548947968,4953999872,1.5383182,2.4494953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,203.28,31.035114,0.0049,6.55,164.07,236.54,4923644706816,165514002432,19.423351,25.189592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6446.65,15.8480015,,406.78,5501.01,8618.28,17401391104,1664343040,1.7546508,5.0403438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,267.18,25.518623,0.0152,10.47,183.0,339.95,67455217664,4160999936,5.347223,6.1770005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,84.53,27.534203,,3.07,82.59,108.72,70051282944,4085121024,3.847786,-65.93604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,55.19,73.58666,0.019,0.75,38.8,67.45,54893887488,10826999808,2.5992653,1.785102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,231.76,48.384132,0.005,4.79,126.01,252.03,48198729728,1708194944,8.833711,10.96414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,82.37,,0.0392,-0.37,66.33,87.17,23475961856,3156300032,1.1841953,2.487618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,86.7,63.749996,,1.36,44.56,134.92,33742391296,2047800064,5.565296,4.6530347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,93.56,16.67736,0.0458,5.61,64.02,96.07,58945871872,7506999808,1.6744083,2.6365325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,121.38,21.675,0.0158,5.6,120.03,345.72,349631578112,30493999104,5.190724,9.308282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.48,19.542555,0.0231,3.76,69.16,101.145,28195457024,2492999936,1.9249988,-4.9898143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,124.33,26.853132,0.0111,4.63,92.25,131.88,65433169920,3216600064,2.3554397,3.3117576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,228.43,27.755772,0.0257,8.23,189.03,249.51,20352802816,1963299968,2.2083964,4.408824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,134.85,151.51686,,0.89,106.37,207.52,323277553664,2018253056,61.881084,38.25532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,348.66,311.30356,,1.12,139.57,368.8,284157902848,1483500032,26.790922,10.245063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,950.79,35.214443,0.0084,27.0,692.02,1034.96,119881678848,5479000064,5.7121873,8.206016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,115.2,23.414633,0.0416,4.92,85.45,148.11,40965120000,1608000000,10.323871,10.967251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,149.71,17.129292,0.0101,8.74,104.9,248.95,6980542976,670800000,3.335026,8.397936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,56.82,10.660413,0.0099,5.33,38.46,79.5,50121232384,6572000256,1.4857779,2.5311832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,62.12,15.686869,0.017,3.96,57.6,113.95,10038935552,1100499968,2.3889146,2.634771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,135.46,17.989376,0.0432,7.53,133.95,171.48,185038372864,18882000896,1.9095018,8.666113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.75,19.186047,0.0687,1.29,23.11,28.75,141061242880,25460000768,2.2279277,1.5654649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.43,13.407693,0.0115,1.3,13.32,19.16,38384775168,10312999936,1.4858813,1.2120159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,192.72,27.143663,0.0305,7.1,142.11,194.9,300365447168,18594000896,7.2389426,-32.368156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,208.8,20.450539,0.0246,10.21,118.07,211.045,83715227648,7040000000,0.62248284,2.9344802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,106.3,19.83209,0.0338,5.36,85.32,111.16,12882196480,2133831040,2.360563,1.8225461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,250.14,13.774229,0.0316,18.16,176.88,256.49,99805855744,,4.1040277,1.7414612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,201.03,18.477022,0.0258,10.88,172.68,345.0,7326136832,637798976,1.367867,6.4648185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,115.7,16.81686,0.0252,6.88,93.39,133.43,25789530112,2712999936,1.5997475,3.1823308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.43,22.00621,0.0318,1.61,33.17,40.11,26655772672,3652000000,2.8625185,1.7744279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,112.06,16.077475,0.0288,6.97,75.0,114.9,24206346240,2187099904,1.5658721,2.0528696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,149.13,21.930883,0.029,6.8,137.62,167.25,347263991808,25041999872,4.0045667,6.4611588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,212.23,10.439252,0.0668,20.33,189.2,254.93,123390517248,15390999552,1.3556566,3.5939512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,147.48,32.846325,0.0286,4.49,103.41,153.35,140710068224,6779138048,14.570069,2.572879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,117.97,12.161856,0.047,9.7,91.89,120.53,40973942784,5103249920,0.64741015,1.281433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,124.83,11.945455,,10.45,108.5,219.69,14418588672,1319337984,4.809627,3.7353005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,77.83,17.219027,0.0341,4.52,76.05,91.26,38784356352,4794999808,3.0314488,2.2400346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,315.53,32.90198,0.0377,9.59,256.54,331.79,55400644608,3436876032,11.372439,11.363489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,123.18,12.196039,0.0082,10.1,108.32,144.5,23464108032,2943536896,1.3943595,1.8140316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,85.72,23.67956,,3.62,74.92,109.49,7562048000,813665984,2.0557327,2.2489243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
