Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,112.04,79.461,0.0308,1.41,77.77,134.68,33354622976,2551013120,4.410546,-26.03765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,273.05,38.78551,0.0065,7.04,130.12,299.76,25643472896,1673964032,2.0189629,7.011889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,121.7,57.136147,0.0369,2.13,88.25,135.89,13000381440,2263899904,1.4197361,2.260653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,296.05,37.098995,0.0011,7.98,189.6,428.93,31022215168,2396999936,0.9235551,23.456936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,154.07,22.073067,0.0148,6.98,121.04,193.39,10802249728,702214016,4.2456017,5.2612348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,144.91,48.14286,0.01,3.01,105.68,168.44,16960065536,1056488000,1.1927568,5.1994977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,267.2,30.961761,0.0201,8.63,173.33,281.07,643924885504,34872000512,6.5754256,7.572838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,138.29,38.736694,0.0116,3.57,104.49,157.06,83767975936,4325000192,3.3513892,6.213326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,352.49,15.095931,0.0171,23.35,279.1,366.5,936984051712,,5.028681,2.650161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.92,21.082352,0.0469,0.85,14.02,20.13,34420260864,3480999936,2.2339213,3.2605534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.49,31.80808,0.0291,0.99,24.88,33.82,42852409344,4807000064,2.1330218,1.7118782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.7,12.840237,0.0374,1.69,16.47,24.07,23156690944,,3.1415944,1.3448191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,313.36,42.345943,,7.4,158.79,374.963,53347893248,1698000000,8.105119,8.12129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,98.675,19.50099,0.0517,5.06,92.42,126.98,32817238016,3480999936,1.9790881,18.752377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,22.99,27.047058,0.0482,0.85,19.76,26.65,15421447168,1332118016,7.0509844,1.5010446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,30.77,19.851614,0.0381,1.55,25.6,34.81,68518703104,7634999808,3.815285,2.1643105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,100.0,31.948881,0.0076,3.13,82.67,152.1,92359049216,,3.575219,3.1496062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,168.02,46.032875,0.0054,3.65,97.627,307.37,219526004736,6054757888,16.166014,34.58625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.6,,0.0659,-2.88,21.035,28.09,29171265536,5493000192,1.1715368,0.8103034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,62.25,33.648647,0.0236,1.85,54.15,76.58,37100998656,8042999808,0.24845639,6.7282753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,249.66,25.116701,0.0201,9.94,244.76,379.23,46490345472,2146000000,3.6162372,2.4290483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,323.97,26.818708,0.0091,12.08,244.52,341.8,26273966080,2319800064,1.8311936,3.0451744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,270.87,46.944542,0.0048,5.77,118.67,438.5,338945310720,8641328128,14.589154,27.176683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,47.09,22.639423,0.0315,2.08,37.62,67.07,6474081792,1104300032,0.97909683,3.547002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,41.27,15.996124,0.0283,2.58,41.2601,70.45,26730629120,4639000064,1.9484386,46.00892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,129.24,12.067227,0.0129,10.71,98.86,205.77,16218613760,2382000128,0.9197353,3.0693965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,80.07,12.550157,0.025,6.38,76.63,139.44,19288473600,2285495040,0.58919066,0.8921349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1136.11,38.162914,0.0061,29.77,712.05,1292.65,1013116305408,41706999808,12.717047,29.896059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,462.96,29.849129,0.0138,15.51,387.78,548.2,213415378944,13822000128,6.02035,5.4608507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,170.24,,,-1.11,125.34,189.25,39659028480,1550790016,1.5095242,476.86276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,23.4,13.0,0.0505,1.8,21.17,37.13,5920248320,1403000064,0.43251374,0.919739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,533.46,19.533504,0.0261,27.31,437.25,692.0,123117641728,9680000000,1.5986397,13.993495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,109.21,13.400001,0.0023,8.15,95.95,121.01,22325551104,3236999936,1.1942629,1.1677966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,194.61,16.45055,0.0252,11.83,194.09,293.06,109186719744,12728999936,1.2073903,-14.679791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",98.37,8.259446,,11.91,95.67,225.98,10890545152,2383926016,0.98166484,2.293007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,65.43,,0.044,-0.83,41.58,83.94,21136373760,3568000000,0.6776216,1.9805068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,235.37,12.593365,0.0252,18.69,174.76,255.95,33991254016,,3.5965776,1.3371016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,410.84,14.255378,0.0101,28.82,161.93,413.28,115374047232,15397000192,0.7484726,6.0946445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.38,19.289257,0.0191,8.47,108.75,195.97,5749814784,434956000,6.6087923,4.640818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",337.24,34.87487,0.0086,9.67,256.76,410.98,87940816896,4814000128,11.908032,-19.511686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,506.81,32.952534,0.0067,15.38,491.62,710.97,35993333760,2126000000,5.3817782,2.6359286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,68.88,15.870967,0.0184,4.34,58.16,83.64,13582269440,1508000000,1.7824501,-37.21232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,573.27,31.585125,0.0061,18.15,464.52,601.62,502190211072,22200999936,14.314345,89.62946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,44.4,15.257732,0.0185,2.91,28.81,44.935,10357033984,1188930048,2.9512937,-43.064987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,49.86,8.296173,0.0381,6.01,44.82,72.41,13404938240,1451500032,1.8149608,1.9162183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,252.78,20.925497,0.0289,12.08,252.15,341.75,178877628416,14929999872,6.45721,-174.81328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,899.56,24.142782,0.0041,37.26,687.68,999.0,104880021504,7071000064,0.25519308,-24.610418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,93.75,23.091133,0.0307,4.06,73.31,106.33,119919181824,10407999488,3.1942673,2.3890219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,143.79,115.032,0.0235,1.25,77.58,156.92,354754592768,28871000064,5.3291264,8.465206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,670.24,25.23494,0.0032,26.56,520.26,790.8,1707440472064,109654999040,7.48067,6.5376515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,98.22,18.816093,0.0242,5.22,67.33,100.93,62416543744,6040000000,0.7861223,2.2826996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1330.4,29.990982,,44.36,1023.05,1525.17,26656638976,1275713024,6.448342,2078.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,39.22,24.209877,,1.62,29.19,51.59,10034485248,2237483008,0.56495893,3.9251404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,71.49,105.13235,0.0255,0.68,48.52,105.91,38819692544,1506099968,7.578567,6.0176764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,927.6,20.957975,0.0006,44.26,154.65,1255.0,1047625072640,68222001152,11.604948,10.397355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,497.12,27.710144,0.0072,17.94,349.2,553.72,3691387289600,194237005824,11.12403,8.34584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,124.49,36.400585,0.0487,3.42,120.3,144.41,14809801728,1238054016,6.674747,2.6578279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,143.77,,,-7.98,22.28,176.66,57398149120,-2195000064,25.762186,8.484509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,128.97,17.082119,,7.55,92.99,140.3,8736188416,1504199936,0.78158,0.9135858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,206.99,1379.9333,,0.15,121.06,244.89,10804878336,390000000,0.25441802,2.5805366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.27,,0.0491,-11.49,37.76,54.82,7322045952,2263399936,0.6606258,0.7252881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.1,22.747252,0.0333,2.73,51.2,66.65,79258730496,6080000000,1.9976996,2.9851463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1142.46,69.87523,0.007,16.35,833.18,1714.09,56143908864,1000281984,17.152826,14.412444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,44.63,41.324074,,1.08,31.505,50.17,87432486912,2933317120,9.483989,9.33682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,467.16,29.623335,0.0086,15.77,402.28,546.88,80903233536,4052999936,9.914612,26.745293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,206.28,16.675829,0.0223,12.37,151.84,232.25,323976396800,,4.162723,3.0424328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,25.46,,0.0351,-2.02,19.8,36.99,8093622784,1718700032,0.66081715,0.7060063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,469.14,36.911095,0.0102,12.71,359.36,494.85,77639761920,3758000128,6.344673,29.057913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,544.6,29.808428,0.0148,18.27,501.08,644.77,39592419328,1962299008,11.876209,-14.721306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,89.23,26.014578,0.0127,3.43,76.55,101.79,49877549056,3352999936,8.884494,4.183114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",189.93,26.60084,0.011,7.14,93.69,209.06,37305860096,2095000064,5.047471,24.899055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,77.9,25.29221,,3.08,65.08,124.86,324370890752,14726931456,6.7059283,10.758183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,124.19,15.660783,0.0085,7.93,76.05,135.29,130858049536,17057999872,5.078513,3.7316709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.435,29.548544,0.0065,1.03,22.2,31.66,16322038784,1338000000,1.8079352,1.9398942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.78,32.796116,0.0059,1.03,25.49,35.76,18115934208,1338000000,2.0066388,2.1531007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,81.07,18.217978,0.0305,4.45,69.37,98.75,169110257664,14593000448,5.8923435,2.9600554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",36.22,17.24762,0.0443,2.1,36.17,76.97,53732327424,4928999936,1.1580741,3.613328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.59,21.590425,0.0292,1.88,39.33,49.21,19465345024,3025999872,2.8286486,2.0327523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,309.25,31.268957,0.0122,9.89,220.47,339.12,17225029632,957891008,5.780609,5.269121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,320.22,27.345858,0.0169,11.71,276.55,358.6,71924088832,5663000064,5.7355733,4.425251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,178.74,15.34249,0.0181,11.65,121.12,195.78,32701493248,,3.5993056,2.6126232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,531.25,16.870436,0.0187,31.49,479.02,774.0,75470979072,7255000064,1.7595583,4.220021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.28,8.654546,,1.65,14.19,26.09,6557202432,2594191872,0.6457558,2.5486345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,105.99,27.601562,0.0175,3.84,105.16,189.96,22280208384,3252999936,0.6726101,5.3010902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,258.82,20.656027,0.0088,12.53,131.32,280.11,58719965184,5680999936,1.6265467,2.6559262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,212.17,26.654522,0.0047,7.96,164.27,236.54,5123268935680,201266003968,16.910152,22.373722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6257.45,16.366621,,382.33,5501.01,8429.99,16758409216,1536605952,1.7399881,4.941741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,226.35,19.1174,0.0181,11.84,183.0,339.95,57077362688,5068000256,4.328962,5.0091844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,85.16,27.034922,,3.15,82.59,108.72,68891099136,4169743872,3.7092943,-37.86572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,63.52,18.200573,0.0181,3.49,38.8,67.45,63496966144,13717999616,2.65389,1.8978755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,180.96,34.934364,0.0064,5.18,126.01,252.03,37633941504,1793243008,6.71734,8.256228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,79.85,215.8108,0.0395,0.37,66.33,89.57,21906524160,3676499968,0.9792245,2.2673066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,73.2,47.843136,,1.53,44.56,134.92,28498122752,2089900032,4.598103,3.9475813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,94.72,16.35924,0.0441,5.79,64.02,99.85,59708616704,7670000128,1.5167559,2.6031275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,140.35,21.964008,0.0138,6.39,114.5,329.5,424381382656,34432999424,5.9125805,10.763038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,68.5,17.609255,0.0251,3.89,67.64,94.565,26075850752,2640000000,1.7487661,-4.536724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,122.46,25.781052,0.0114,4.75,92.25,139.24,64458653696,3271600128,2.3173394,3.1719637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,231.21,30.027275,0.0257,7.7,191.5,259.98,20600418304,2000099968,2.160596,4.392121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,172.56,146.23729,,1.18,106.37,207.52,414671765504,2662629888,67.36124,42.41888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,375.09,914.85364,,0.41,139.57,398.88,306823626752,1560000000,26.726795,11.146805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.0,0.0621118,,16.1,0.965,79.6,3550961,-17672508,0.33422637,0.220022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,925.0,32.570423,0.0086,28.4,715.37,1099.94,116593909760,5664000000,5.4232244,7.5722227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,118.3,24.19223,0.0402,4.89,85.45,134.14,42112491520,1608000000,10.613028,11.262377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,226.76,23.995768,0.0067,9.45,104.9,244.98,10220440576,735100032,4.774345,17.259857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,53.81,10.172023,0.0104,5.29,38.46,79.215,46032351232,6456000000,1.3488148,2.3402774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,56.58,14.470589,0.0189,3.91,55.99,113.95,9030168576,1034800000,2.250902,2.4090948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,135.5,17.735603,0.0434,7.64,133.73,171.48,185092997120,18882000896,1.9100655,8.376089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.55,36.25,0.062,0.76,23.58,29.21,157026009088,25383000064,2.4652414,1.8430558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,13.15,9.813433,0.0147,1.34,12.59,19.16,28961124352,10453000192,1.1209166,0.8960207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,194.11,26.736914,0.0302,7.26,142.11,207.76,302542454784,18015000576,7.1111164,-35.247868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,264.93,14.661317,0.0198,18.07,126.74,266.6991,106219708416,9925000192,0.6980469,3.355328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,94.9,18.320465,0.0382,5.18,85.32,111.16,11501617152,2149111040,2.0707762,1.6348821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,240.78,13.258811,0.033,18.16,176.88,258.96,96057655296,,3.9499013,1.6546861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,166.86,15.322313,0.0303,10.89,165.37,336.15,6063817216,642593024,1.1241173,4.8125286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,104.89,15.04878,0.0281,6.97,93.39,133.43,23317047296,2697999872,1.4199529,2.7617166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,33.23,19.662722,0.0337,1.69,33.17,40.11,25007065088,3759000064,2.6608922,1.6617492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,118.37,16.861824,0.0287,7.02,77.9,121.18,25343565824,2151500032,1.6149393,2.092304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.67,22.15559,0.0298,6.62,137.62,167.25,340666351616,24752001024,3.9142656,6.391685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,221.31,11.087676,0.0018,19.96,189.2,248.17,128603250688,15397999616,1.4129275,3.7451136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,135.84,30.253899,0.0317,4.49,111.03,153.35,132048887808,6737149952,13.673232,2.3618186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,119.31,10.816863,0.0469,11.03,91.89,127.72,41161949184,5206000128,0.63108593,1.3043478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,132.75,12.88835,,10.3,108.5,208.0,14404206592,1275965952,4.8762164,4.235936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,70.42,17.517412,0.0378,4.02,70.135,87.63,35098738688,4463000064,2.798273,2.0237377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,296.68,28.282173,0.0406,10.49,256.54,335.55,55435333632,3436555008,11.289271,10.764485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,119.47,12.203269,0.0087,9.79,108.49,144.5,22757404672,2753777920,1.3870481,1.7228848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
