Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,172.81,21.46708,,8.05,134.65,247.05,28841988096,3000999936,1.7341262,4.5069504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,123.96,133.29031,0.0276,0.93,77.77,134.09,36881158144,2449746944,5.0903163,-30.352594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,261.46,40.662518,0.0069,6.43,130.12,264.22,24655468544,1608156032,2.0318997,6.8594065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,103.64,,0.0425,-11.79,88.25,119.39,11053031424,1879200000,1.238213,2.1119125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,338.73,45.712555,0.0009,7.41,161.52,372.37,35736903680,2376999936,1.0939757,26.669554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,139.11,19.1348,0.0171,7.27,132.36,193.39,9883874304,715414016,3.9288952,4.6402483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,113.61,33.513275,0.013,3.39,105.68,168.44,13415169024,1025032000,1.018262,4.0778894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,228.92,26.495369,0.0234,8.64,149.04,251.71,551060111360,34325000192,5.7186456,6.7858305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,137.31,41.862804,0.0112,3.28,96.01,147.32,83774971904,4320000000,3.4287632,6.197418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,300.73,14.402779,0.02,20.88,256.0,337.25,805809487872,,4.642856,2.3425171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.18,20.452381,0.0483,0.84,14.02,24.355,32985749504,3470000128,2.1570592,3.0580277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,29.43,21.8,0.0313,1.35,24.88,35.94,40041267200,4441999872,2.3631532,1.5849849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.07,12.92638,0.0389,1.63,15.28,23.35,22844635136,,3.1724255,1.310079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,340.48,59.838314,,5.69,152.846,370.175,58393169920,1286000000,10.28592,9.410464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,96.54,18.673115,0.0534,5.17,92.42,144.31,32045520896,3351000064,1.9355835,17.841434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.47,26.97701,0.0443,0.87,19.76,24.31,15827927040,1311730048,7.3226314,1.5224441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,33.78,22.67114,0.0348,1.49,25.6,34.73,75154612224,7437000192,4.2886677,2.399318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,95.97,32.97938,0.0078,2.91,82.67,153.87,89486417920,,3.5294178,3.0536466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,1756.45,49.67336,0.0051,35.36,740.44,1939.36,229440700416,5850215936,17.519022,42.143333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.35,,0.0685,-4.95,21.035,29.19,27687909376,5761999872,1.1079596,0.66057485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,68.32,42.96855,0.0205,1.59,58.6,76.58,42123427840,8090999808,0.28530788,7.3843493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,311.16,33.74837,0.0161,9.22,229.1,379.23,57967534080,2146000000,4.5089865,3.027408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,255.57,22.165655,0.0113,11.53,239.75,293.72,20956739584,2252999936,1.481649,2.437157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,277.96,53.76402,0.0037,5.17,79.49,302.0,347608711168,7847764992,16.032248,32.840263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,43.65,20.492958,0.0348,2.13,37.62,67.07,6026877952,1165799936,0.9246514,3.3201492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,50.19,18.520294,0.0215,2.71,39.29,70.45,33257764864,4830000128,2.420507,27.775316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,124.84,11.421774,0.0139,10.93,121.53,205.77,15703056384,2404000000,0.9061721,3.1324332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,83.82,11.855728,0.0239,7.07,82.06,144.24,20644724736,2482646016,0.62230015,0.9435683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,988.09,35.113365,0.007,28.14,623.78,1133.95,881120772096,36215001088,12.195612,28.29825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,510.86,33.565044,0.0125,15.22,387.78,521.28,236194725888,13589999616,6.8156033,6.1936684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,167.49,,,-1.77,125.34,175.25,38977069056,1493752064,1.5218095,144.63731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.79,12.272278,0.0484,2.02,24.31,42.54,6316264960,1470000000,0.45793262,0.9784111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,528.31,25.596415,0.0261,20.64,410.11,692.0,121809059840,7994999808,1.6218286,16.225239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.01,13.741731,0.0023,7.86,86.77,114.9,22225096704,3182000128,1.2003833,1.188255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,218.02,18.382801,0.022,11.86,210.33,293.06,122104922112,12400000000,1.4151186,-12.333541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",120.26,9.069382,,13.26,118.38,340.25,14377192448,2706842880,1.2949393,2.823535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,74.13,,0.0639,-2.12,41.58,83.94,23928033280,2220999936,0.80639076,2.3682191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,206.27,11.5816965,0.0291,17.81,174.76,239.0,30207221760,,3.2445996,1.1866124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,259.53,17.074343,0.0151,15.2,154.65,261.61,75766317056,10257999872,0.55732656,4.4218974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,141.11,16.69941,0.0225,8.45,137.27,228.16,5014971904,438588000,5.7572417,4.213245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",359.18,37.649895,0.0081,9.54,253.56,380.0,94711676928,4735000064,13.183697,-23.234362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,555.78,34.95472,0.006,15.9,532.8,710.97,33372311552,2110000000,5.255482,2.9546108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,65.53,16.140394,0.0195,4.06,58.16,79.19,13219656704,1448000000,1.7215337,-54.60833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,505.79,28.575705,0.0069,17.7,480.5,601.77,446907908096,21376999424,13.167975,66.762146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.88,13.694657,0.0223,2.62,28.81,39.2,8369603072,1107013888,2.37776,-38.456593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,46.7,7.593496,0.0411,6.15,44.82,78.16,12554977280,1357400064,1.7661425,1.7978134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,282.47,23.286892,0.0263,12.13,271.98,341.75,200696594432,14869000192,7.312417,-156.06078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,775.97,19.800203,0.0042,39.19,637.0,999.0,93274734592,6883999744,0.23120426,-42.87127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,77.32,21.300274,0.0367,3.63,74.4,106.33,99269984256,9440000000,2.7975984,2.0257277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,112.56,31.707043,0.0302,3.55,75.4,125.14,278003449856,29517000704,4.227032,6.0594316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,611.21,22.209665,0.0034,27.52,520.26,796.25,1551509749760,109308002304,7.2175665,6.365909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,81.41,15.746615,0.0291,5.17,67.33,83.85,52382191616,5943000064,0.67516744,1.9247683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1074.84,24.213562,,44.39,1023.05,1525.17,21719937024,1217576960,5.310781,-518.49493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,37.09,50.80822,,0.73,29.19,40.94,9489522688,2273850880,0.5356676,3.8996952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,92.76,441.7143,0.0196,0.21,48.52,105.91,50195730432,1239166464,10.650258,7.8087387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,681.54,32.208885,0.0009,21.16,90.93,818.67,768595787776,36802998272,13.224519,10.609773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,423.54,25.225729,0.0086,16.79,356.28,555.45,3146239442944,184457003008,9.885348,7.5934525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,128.25,38.746223,0.0487,3.31,120.3,161.63,15303641088,1239638016,6.9136004,2.6932528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,48.11,,,-7.99,22.28,59.55,19089387520,-2299000064,8.5795,2.1914003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,96.87,14.45821,,6.7,93.6,143.13,5904531456,1426000000,0.53734714,0.70666766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,184.88,49.565685,,3.73,121.06,327.68,9632247808,636000000,0.22350678,2.3562999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.68,,0.047,-10.55,40.64,57.57,7817140736,2444699904,0.6987201,0.7773509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.64,29.92233,0.0324,2.06,51.2,71.15,79124168704,5216000000,2.0131328,3.0727818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1486.33,106.54695,0.0052,13.95,643.36,1675.42,73023389696,857198976,24.694342,19.856918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,88.54,41.96209,,2.11,58.09,88.77,86592839680,2822268928,9.847844,9.92156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,443.41,30.770992,0.0093,14.41,402.28,546.88,77453279232,3814000128,9.837835,25.869896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,192.69,17.46963,0.0208,11.03,123.88,197.5,303927033856,,4.153484,2.9116926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.41,152.92857,0.0411,0.14,21.11,38.23,6805096960,1993100032,0.5474956,0.56232595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,410.27,31.754642,0.0118,12.92,359.36,492.22,68103008256,3494000128,5.738373,28.208883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,584.13,32.059826,0.014,18.22,501.08,626.28,42482368512,1898999040,13.114032,-15.350431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,92.6,27.396448,0.0121,3.38,77.09,101.79,52369076224,3216000000,9.663975,4.3459897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",120.6,20.2349,0.0172,5.96,93.69,126.66,23886077952,1751000064,3.5603037,20.622435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,89.65,28.919355,,3.1,75.01,134.115,377498107904,14288497664,8.050718,12.1329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,109.85,14.24773,0.0095,7.71,50.8,134.88,117270667264,16339000320,4.6972146,3.374808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.27,33.253162,0.0076,0.79,22.2,31.61,14353889280,1252000000,1.6311238,1.6838665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.23,37.7875,0.0066,0.8,25.49,35.58,16517626880,1252000000,1.8770031,1.9376963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,89.04,23.680851,0.028,3.76,63.88,98.75,185702301696,14158999552,6.664118,3.3624108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.57,28.006578,0.0392,1.52,41.35,80.17,63041359872,3864000000,1.355058,4.471638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.55,23.044554,0.0258,2.02,38.13,48.98,22317895680,2982700032,3.2714114,2.3567233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,276.76,29.984835,0.0119,9.23,191.99,305.28,15438669824,908942976,5.425209,4.9608345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,320.08,26.584717,0.0169,12.04,236.37,323.37,71888044032,5586999808,5.8997164,4.548723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,165.27,17.30576,0.0195,9.55,104.09,173.19,30582761472,,3.6566942,2.5331843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,550.0,17.241379,0.0171,31.9,468.29,774.0,78118412288,7306999808,1.8438504,4.5643153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",15.26,12.306452,,1.24,15.16,27.18,7006021120,2619822080,0.69841886,3.1437988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,125.5,137.91208,0.0149,0.91,124.16,189.96,26478800896,2257999872,0.81765074,23.172083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,226.48,22.51292,0.0099,10.06,106.21,235.45,51578769408,4953999872,1.5099171,2.469685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,222.32,45.464214,0.0002,4.89,129.16,236.54,5384707244032,133230002176,24.936357,34.35105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,5716.78,13.961072,,409.48,5501.01,8618.28,15431258112,1664343040,1.5559945,4.1407547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,291.68,27.885277,0.0139,10.46,183.0,306.62,73640763392,4787999744,5.8375554,6.743422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,91.74,29.882736,,3.07,86.77,108.72,76026322944,4085121024,4.175984,-71.56007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,59.7,80.675674,0.0174,0.74,38.8,67.45,59379691520,10826999808,2.8116715,1.9309765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,204.13,42.527084,0.0057,4.8,126.01,233.79,42452566016,1708194944,7.780572,9.657016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,73.14,,0.0438,-0.37,66.33,87.17,20845352960,3156300032,1.0514998,2.2088668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,109.43,83.534355,,1.31,40.62,119.1,42546733056,2047800064,7.017439,5.872914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,93.76,16.449123,0.0456,5.7,64.02,95.3,59071881216,7506999808,1.6779877,2.6421688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,186.61,33.442654,0.0107,5.58,134.57,345.72,536698945536,27441000448,8.375975,15.996057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.13,18.867373,0.0239,3.77,70.65,101.42,27293722624,2492999936,1.8634343,-4.830232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,111.68,23.761703,0.0125,4.7,90.05,131.88,58775646208,3222000128,2.1157844,2.9748015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,210.69,25.78825,0.0285,8.17,184.76,249.51,18772195328,1963299968,2.0368915,4.0604763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,135.14,151.8427,,0.89,118.93,207.52,323972726784,2018253056,62.014153,43.748787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,247.55,137.52779,,1.8,139.57,248.85,200763047936,1536499968,20.29242,18.527805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,858.43,31.688076,0.0093,27.09,637.21,1034.96,108236341248,5479000064,5.157304,7.5709305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,94.49,20.858719,0.0504,4.53,85.45,161.24,33854904320,1608000000,8.531981,8.435101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,139.18,16.108795,0.011,8.64,104.9,267.76,6489559040,670800000,3.1004534,7.8072586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,44.385,8.327392,0.0126,5.33,38.46,79.5,39152250880,6572000256,1.1606169,2.015942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,73.41,18.444725,0.0144,3.98,72.21,113.95,11863462912,1100499968,2.8230882,3.0970767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,149.06,23.400314,0.0397,6.37,127.6,171.48,203756208128,18695999488,2.134713,9.536179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.33,19.335878,0.0679,1.31,22.81,28.75,144366927872,25460000768,2.2801378,1.6654613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,15.85,12.286822,0.0124,1.29,12.97,19.16,34905260032,10312999936,1.3511888,1.1252307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,191.5,26.933895,0.031,7.11,142.11,192.95,298464018432,18594000896,7.193117,-29.828661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,179.8,17.784372,0.0283,10.11,109.75,190.61,72088117248,7040000000,0.53602695,2.479111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,99.76,18.61194,0.037,5.36,85.32,104.92,12089631744,2133831040,2.2153316,1.7104158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,213.72,12.41115,0.0318,17.22,169.32,243.94,85822398464,,3.724607,1.3504531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,181.39,16.687212,0.0297,10.87,172.68,345.0,6610396672,637798976,1.2342308,5.833226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,103.66,14.703547,0.0274,7.05,93.39,133.43,23105814528,2712000000,1.4332743,2.8511705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,34.93,21.429447,0.0327,1.63,33.17,40.11,26279598080,3652000000,2.8221219,1.762895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,102.4,14.691536,0.032,6.97,75.0,103.0,22119667712,2187099904,1.4308879,1.8759044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,142.39,20.817251,0.0299,6.84,137.62,170.99,331569201152,25041999872,3.823578,6.1691437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,204.0,10.38168,0.0681,19.65,191.75,289.96,119204634624,15148999680,1.3331615,3.7184885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,142.31,35.75628,0.0301,3.98,103.02,145.44,132681015296,6560574976,14.150962,2.4769812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,102.98,10.605561,0.0549,9.71,91.89,119.76,35767541760,5103249920,0.56514627,1.1046039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,144.06,13.8253355,,10.42,130.89,219.69,16639764480,1319337984,5.5505476,4.45744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,76.84,16.92511,0.0349,4.54,76.05,91.26,38291013632,4794999808,2.9928882,2.2115412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,296.15,30.594007,0.0405,9.68,256.54,313.51,51987869696,3434970880,10.671878,10.610892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,111.78,10.645714,0.0093,10.5,95.2,144.5,21292564480,2943536896,1.265315,1.6461475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
