Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,128.21,139.3587,0.0274,0.92,77.77,134.09,38145638400,2449746944,5.264839,-31.393242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,279.82,44.066143,0.0064,6.35,130.12,293.54,26386802688,1608156032,2.174582,7.3410816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,115.99,,0.0379,-11.8,88.25,119.39,12370138112,1926000000,1.3667301,2.2316499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,375.51,52.081833,0.0008,7.21,189.6,398.89,39617290240,2376999936,1.2127618,29.56539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,129.29,18.209858,0.0184,7.1,124.63,193.39,9186155520,715414016,3.6515481,4.3126855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,124.82,36.711765,0.0116,3.4,105.68,168.44,14738854912,1025032000,1.1187348,4.4802585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,235.18,27.251448,0.0227,8.63,149.04,251.71,566129262592,34325000192,5.875026,6.9713945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,145.17,44.394497,0.011,3.27,100.86,149.23,88570478592,4320000000,3.6250348,6.5521755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,331.14,15.851604,0.0188,20.89,269.72,337.25,887293411328,,5.1123443,2.579394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.43,21.940477,0.0455,0.84,14.02,22.87,35385761792,3470000128,2.314005,3.3357465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.0,23.703703,0.0289,1.35,24.88,35.94,43537903616,4441999872,2.5695174,1.723395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.75,13.787879,0.0366,1.65,15.68,23.35,24555638784,,3.4100318,1.4145371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,350.29,56.40741,,6.21,152.846,370.175,59862937600,1430000000,9.83294,9.461416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,104.28,19.977013,0.0496,5.22,92.42,137.46,34614738944,3351000064,2.090767,19.271854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.1,29.186047,0.041,0.86,19.76,26.08,16927182848,1311730048,7.831191,1.6293411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.44,21.100672,0.0373,1.49,25.6,34.81,69948522496,7437000192,3.991584,2.233113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,98.97,33.32323,0.0076,2.97,82.67,153.87,92283740160,,3.6397464,3.1491027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,237.33,72.356705,0.0036,3.28,83.224,267.17,310018310144,5850215936,23.671553,53.201077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.8,,0.0672,-4.86,21.035,29.19,28221507584,5761999872,1.129312,0.6733054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,64.13,41.642857,0.0218,1.54,58.6,76.58,39540035584,8090999808,0.2678102,6.931474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,310.45,33.671368,0.0164,9.22,243.84,379.23,57835266048,2146000000,4.498698,3.0205002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,264.76,23.471632,0.0109,11.28,241.81,293.72,21710321664,2252999936,1.5349275,2.49637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,369.34,69.81853,0.0028,5.29,87.75,393.07,461885898752,7847764992,21.302889,43.636578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,45.09,21.169012,0.0335,2.13,37.62,67.07,6225702400,1165799936,0.9551553,3.4296796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,48.94,18.329586,0.0221,2.67,40.94,70.45,32429469696,4830000128,2.3602233,27.083563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,113.58,10.4778595,0.015,10.84,113.28,205.77,14286712832,2404000000,0.8244395,2.8499022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,89.78,14.0721,0.0223,6.38,81.18,144.24,22112661504,2248645120,0.675459,1.0106604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1122.5,39.847355,0.0061,28.17,623.78,1182.73,1000979693568,36215001088,13.854582,32.147663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,518.17,34.590786,0.0124,14.98,387.78,525.87,239574482944,13589999616,6.9131293,6.2154546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,174.1,,,-1.76,125.34,176.0,40515301376,1493752064,1.5818678,-288.24506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.235,13.052239,0.0457,2.01,23.98,39.77,6684437504,1470000000,0.48462534,1.0354422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,535.95,25.979158,0.026,20.63,410.11,692.0,123570569216,7994999808,1.6452823,16.459875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.65,13.823155,0.0023,7.86,88.12,114.9,22356789248,3182000128,1.207496,1.1952958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,224.02,18.952623,0.0227,11.82,203.4,293.06,125675225088,12597000192,1.4211189,-13.55725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",115.5,9.405538,,12.28,109.36,252.24,13115478016,2565969920,1.1706545,2.711777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,62.59,,0.0651,-2.12,41.58,83.94,20203098112,2220999936,0.68085796,2.012152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,228.35,12.693163,0.0266,17.99,174.76,239.0,33440729088,,3.591915,1.3136322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,250.47,16.5,0.0156,15.18,158.0,272.46,73121374208,10257999872,0.5378707,4.3806076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,124.81,14.329506,0.0258,8.71,113.29,225.07,4435678720,438588000,5.092207,3.7265615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",399.1,42.01053,0.0073,9.5,253.76,410.98,105238134784,4735000064,14.648961,-25.816677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,603.57,37.81767,0.0055,15.96,525.38,710.97,36241903616,2110000000,5.7073865,3.2086697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,74.8,18.378378,0.0171,4.07,58.16,79.19,15089735680,1448000000,1.9650652,-62.333332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,501.33,28.403965,0.0069,17.65,464.52,601.77,442967097344,21376999424,13.051861,66.17344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,36.52,13.729323,0.0222,2.66,28.81,39.2,8518893568,1107013888,2.4201727,-39.14255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,47.19,7.7360654,0.0407,6.1,44.82,78.16,12686709760,1357400064,1.7846737,1.8166769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,287.93,23.737015,0.026,12.13,271.85,341.75,204575948800,14869000192,7.453762,-159.07735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,785.43,20.326864,0.0042,38.64,637.0,999.0,91956371456,6883999744,0.22793637,-43.39392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,81.32,21.570292,0.0354,3.77,73.31,106.33,104405524480,10081000448,2.871123,2.1305249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,115.17,32.351124,0.0295,3.56,76.66,125.14,284449669120,29517000704,4.3250465,6.1999354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,600.21,21.598057,0.0035,27.79,520.26,796.25,1523587088384,109308002304,7.0876713,6.2513413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,87.4,16.937984,0.0271,5.16,67.33,89.62,56236376064,5943000064,0.72484505,2.0663893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1151.57,27.102139,,42.49,1023.05,1525.17,23270465536,1217576960,5.6899037,-555.5089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,47.98,66.638885,,0.72,29.19,51.59,12275741696,2273850880,0.692945,5.0446854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,95.63,455.38095,0.019,0.21,48.52,105.91,51839041536,1219100032,10.998927,8.05916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1020.76,48.10368,0.0006,21.22,103.38,1110.4,1151145738240,36802998272,19.806702,15.890531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,393.83,23.456223,0.0092,16.79,356.28,555.45,2925540409344,184457003008,9.191921,7.0607953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,136.44,41.345455,0.0446,3.3,120.3,153.93,16280927232,1239638016,7.3551006,2.865243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,55.4,,,-8.14,22.28,59.55,21981960192,-2299000064,9.879533,2.9689176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,111.52,16.69461,,6.68,92.99,143.13,6797494272,1426000000,0.618612,0.8135395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,200.21,53.675606,,3.73,121.06,311.52,10430941184,636000000,0.24203967,2.5516813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.6,,0.047,-10.47,38.04,54.82,7614584832,2444699904,0.680615,0.7582407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.15,30.767328,0.0322,2.02,51.2,71.15,79778840576,5216000000,2.0297894,3.0982056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1498.77,117.64286,0.0048,12.74,671.18,1714.09,73634570240,857198976,24.901024,20.023113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,92.95,45.12136,,2.06,58.09,93.92,90905853952,2822268928,10.338346,10.415732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,468.41,32.573715,0.0088,14.38,402.28,546.88,81820188672,3814000128,10.392505,27.328472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,220.83,20.020853,0.0184,11.03,129.93,222.3,348311814144,,4.760049,3.3369095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.69,166.84616,0.0406,0.13,19.8,38.23,6894094336,1993100032,0.5546558,0.58405364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,404.93,33.218212,0.012,12.19,359.36,492.22,67216588800,3494000128,5.663683,26.453909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,608.16,34.79176,0.0135,17.48,501.08,644.68,44230008832,1898999040,13.653517,-15.981918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,89.29,27.38957,0.0125,3.26,77.09,101.79,50497138688,3216000000,9.318535,4.190642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",161.26,25.515821,0.0129,6.32,93.69,192.83,31594045440,1884000000,4.562317,23.394747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,78.72,25.393549,,3.1,75.01,134.115,331474075648,14288497664,7.069186,10.653675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,108.44,14.064851,0.0098,7.71,55.37,134.88,115765428224,16339000320,4.6369233,3.3314903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,25.93,32.822784,0.0077,0.79,22.2,31.61,14115074048,1252000000,1.6039857,1.662073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,29.545,37.398735,0.0068,0.79,25.49,35.58,16082910208,1252000000,1.8276035,1.8937889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,86.23,21.83038,0.0289,3.95,67.2,98.75,179841761280,14158999552,6.4538064,3.2562969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",45.04,29.827816,0.0363,1.51,41.35,80.17,66699153408,3864000000,1.4336812,4.7310925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.72,23.623764,0.0251,2.02,38.45,48.98,22878840832,2982700032,3.353636,2.3684733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,292.9,31.3262,0.0112,9.35,207.08,305.28,16319787008,911212992,5.620464,5.0963945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,310.81,26.118488,0.0174,11.9,250.65,326.0,69806063616,5586999808,5.7288523,4.4169855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,174.84,18.080662,0.0185,9.67,109.39,176.11,32353662976,,3.8684359,2.6733127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,551.21,17.065327,0.0173,32.3,481.28,774.0,78290272256,7306999808,1.847907,4.574357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",20.33,16.264,,1.25,14.53,27.18,9333708800,2619822080,0.9304623,3.8387463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,132.1,143.58696,0.0146,0.92,120.11,189.96,27871313920,2257999872,0.8606508,6.6539063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,259.08,25.70238,0.0086,10.08,122.82,270.9,59003121664,4953999872,1.7272576,2.7503476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,207.41,31.81135,0.0047,6.52,142.03,236.54,5023677808640,165514002432,19.817972,25.701365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6437.58,15.730575,,409.24,5501.01,8618.28,17376909312,1664343040,1.7521822,5.0332522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,302.89,28.95698,0.0128,10.46,183.0,339.95,76470968320,4160999936,6.061908,7.002589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.68,29.441559,,3.08,85.35,108.72,75147886592,4085121024,4.1277328,-70.73323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,53.67,73.520546,0.0191,0.73,38.8,67.45,53382041600,10826999808,2.5276785,1.7359381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,231.62,48.354904,0.0049,4.79,126.01,252.03,48169615360,1708194944,8.828375,10.957517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,77.37,,0.0418,-0.37,66.33,87.17,22050930688,3156300032,1.1123127,2.3366153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,118.25,92.38281,,1.28,44.56,134.92,45975977984,2047800064,7.583041,6.3462677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,86.31,15.579422,0.0496,5.54,64.02,96.07,54378131456,7506999808,1.5446577,2.4322267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,188.33,32.248287,0.0104,5.84,134.57,345.72,541645766656,31737999360,8.041418,16.143494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.51,19.093508,0.0237,3.85,69.16,101.42,28206968832,2492999936,1.9257847,-4.9918513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,121.04,25.64407,0.0116,4.72,90.05,131.88,63701688320,3222000128,2.2931104,3.2241223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,229.55,27.92579,0.0261,8.22,184.76,249.51,20452595712,1963299968,2.2192245,4.430441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,133.25,151.42046,,0.88,122.68,207.52,319441829888,2018253056,61.14686,37.80142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,279.9,245.5263,,1.14,139.57,302.95,228118495232,1483500032,21.507425,8.224611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,938.51,33.893463,0.0087,27.69,646.51,1034.96,118333341696,5479000064,5.638411,8.100031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,100.28,22.136864,0.0472,4.53,85.45,152.84,35929407488,1608000000,9.0547905,8.951973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,129.13,15.595411,0.0111,8.28,104.9,248.95,6020957184,670800000,2.876574,7.2435074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,43.65,8.189494,0.0128,5.33,38.46,79.5,38503903232,6572000256,1.1413975,1.944494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,75.2,18.660048,0.0143,4.03,69.93,113.95,12152735744,1100499968,2.8919249,3.189549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,146.12,22.90282,0.0405,6.38,127.6,171.48,199737409536,18695999488,2.0926087,9.34809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.04,19.877865,0.0661,1.31,23.11,28.75,148413530112,25460000768,2.34405,1.6470588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.74,12.976745,0.0121,1.29,12.97,19.16,36865241088,10312999936,1.42706,1.1640359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,184.06,25.887482,0.0323,7.11,142.11,193.05,286868340736,18594000896,6.913656,-30.913671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,172.0,17.131474,0.0293,10.04,118.0,190.61,68960821248,7040000000,0.5127732,2.417292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,103.85,19.375,0.0352,5.36,85.32,105.0812,12585287680,2133831040,2.3061569,1.78054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,234.69,13.403198,0.029,17.51,172.89,243.94,94243209216,,4.0900617,1.4829583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,198.08,17.54473,0.0272,11.29,172.68,345.0,7218630144,637798976,1.3477943,6.3699512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,120.65,17.409813,0.0235,6.93,93.39,133.43,26892886016,2712999936,1.6681896,3.3184807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.38,22.182928,0.0315,1.64,33.17,40.11,27370506240,3652000000,2.9392726,1.8220065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,111.17,15.881429,0.0295,7.0,75.0,112.07,24014096384,2187099904,1.5534357,2.0365653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,152.49,22.261314,0.0283,6.85,137.62,167.25,355088072704,25041999872,4.094792,6.6067333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,204.66,10.352049,0.0683,19.77,189.2,267.93,119419117568,15148999680,1.3355602,3.730519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,146.12,37.27551,0.0288,3.92,103.41,150.18,136920858624,6560574976,14.603158,2.5491529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,109.16,11.242019,0.0515,9.71,91.89,119.76,37914009600,5103249920,0.5990616,1.1857356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,118.18,11.352546,,10.41,108.5,219.69,13650475008,1319337984,4.5534062,3.5363119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,80.88,17.736841,0.0331,4.56,76.05,91.26,40304234496,4794999808,3.150245,2.327817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,320.17,33.10962,0.0374,9.67,256.54,331.79,56215339008,3434970880,11.539677,11.530594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,124.76,11.881905,0.0083,10.5,98.27,144.5,23765078016,2943536896,1.4122447,1.8372998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,96.56,27.988405,,3.45,74.92,109.49,8498599936,813665984,2.3103333,2.5333192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
