Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,162.0,20.124224,,8.05,136.41,247.05,27037800448,3000999936,1.6256493,4.225022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,128.4,139.5652,0.0269,0.92,77.77,134.09,38202167296,2449746944,5.272641,-31.439762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,267.63,41.557453,0.007,6.44,130.12,267.99,25237295104,1608156032,2.079849,7.0212765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,102.32,,0.0426,-11.79,88.25,119.39,10912256000,1879200000,1.2224425,2.0850143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,380.25,51.177658,0.0008,7.43,164.69,381.38,40117370880,2376999936,1.2280703,29.938587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,137.36,19.184359,0.017,7.16,132.36,193.39,9759536128,715414016,3.87947,4.581874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,115.85,34.174038,0.0124,3.39,105.68,168.44,13679670272,1025032000,1.0383387,4.1582913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,230.18,26.672073,0.0233,8.63,149.04,251.71,554093182976,34325000192,5.7501216,6.82318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,140.22,42.880733,0.0114,3.27,99.11,147.32,85550407680,4320000000,3.5014286,6.3287597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,306.74,14.68358,0.0196,20.89,260.31,337.25,821913255936,,4.7356415,2.3893316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.49,20.821428,0.0473,0.84,14.02,23.94,33580951552,3470000128,2.1959817,3.1656108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,29.55,21.888887,0.0311,1.35,24.88,35.94,40204533760,4441999872,2.372789,1.5914476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.77,13.355828,0.0377,1.63,15.47,23.35,23603593216,,3.2778215,1.3536032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,355.74,57.10112,,6.23,152.846,370.175,60738510848,1522000000,9.976759,9.832232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,98.77,19.104448,0.0518,5.17,92.42,144.31,32785747968,3351000064,1.980294,18.253557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.54,28.206898,0.0424,0.87,19.76,24.59,16549525504,1311730048,7.6564717,1.5918527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.87,22.060402,0.0357,1.49,25.6,34.81,73130024960,7437000192,4.1731353,2.3346827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,94.99,32.30952,0.008,2.94,82.67,153.87,88572616704,,3.4933765,3.022464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,2011.39,56.818924,0.0046,35.4,740.44,2022.81,262742884352,5850215936,20.061823,45.092365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.85,,0.0673,-4.86,21.035,29.19,28280797184,5761999872,1.1316847,0.6747199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,64.55,41.91559,0.0208,1.54,58.6,76.58,39798996992,8090999808,0.26956418,6.9768705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,313.47,34.072826,0.016,9.2,237.56,379.23,58397876224,2146000000,4.5424604,3.049883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,258.45,22.891941,0.0111,11.29,241.81,293.72,21192900608,2252999936,1.4983457,2.464621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,322.68,60.998108,0.0034,5.29,79.49,323.98,403534249984,7847764992,18.61162,38.123817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,42.12,19.774647,0.0361,2.13,37.62,67.07,5815626240,1165799936,0.8922409,3.2037725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,49.75,18.357933,0.0221,2.71,40.03,70.45,32966205440,4830000128,2.3992872,27.53182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,128.12,11.721866,0.0134,10.93,121.2,205.77,16115633152,2404000000,0.9299805,3.2147336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,89.29,12.847483,0.0225,6.95,81.18,144.24,21991974912,2482646016,0.66291076,1.0051445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1064.74,37.87762,0.0065,28.11,623.78,1133.95,949472722944,36215001088,13.141673,30.493456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,514.97,34.12657,0.0124,15.09,387.78,521.28,238094974976,13589999616,6.8704367,6.17707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,166.52,,,-1.77,125.34,175.25,38751338496,1493752064,1.5129961,-275.69537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,27.25,13.625,0.0442,2.0,23.98,40.94,6943050240,1470000000,0.5033749,1.0755023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,532.9,25.76886,0.0259,20.68,410.11,692.0,122867359744,7994999808,1.6359193,16.366205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,109.09,13.861499,0.0023,7.87,86.77,114.9,22447327232,3182000128,1.212386,1.2001363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,212.08,17.927303,0.0226,11.83,208.0,293.06,118976880640,12597000192,1.3453748,-12.834664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",127.35,9.604073,,13.26,116.63,340.25,15224807424,2706842880,1.371283,2.989998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,69.01,,0.0597,-2.12,41.58,83.94,22275377152,2220999936,0.7506951,2.2046516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,215.23,12.091574,0.0279,17.8,174.76,239.0,31519369216,,3.385539,1.2381567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,248.05,16.34058,0.0158,15.18,155.93,264.14,72414887936,10257999872,0.5326739,4.2263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,131.23,15.530177,0.0238,8.45,130.96,228.16,4663842304,438588000,5.3541408,3.918249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",373.81,39.101463,0.0079,9.56,253.56,380.0,98569445376,4735000064,13.720691,-24.180737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,560.93,35.212177,0.0062,15.93,525.38,710.97,33681547264,2110000000,5.3041806,2.981989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,68.9,17.054457,0.019,4.04,58.16,79.19,13899502592,1448000000,1.8100667,-57.416664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,493.01,28.563732,0.007,17.26,480.5,601.77,435615694848,21376999424,12.835255,65.07523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.95,13.7213745,0.0222,2.62,28.81,39.2,8385931776,1107013888,2.3823988,-38.531616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,46.82,7.67541,0.0402,6.1,44.82,78.16,12587238400,1357400064,1.7706808,1.802433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,279.26,23.041256,0.0266,12.12,271.98,341.75,198415876096,14869000192,7.2293186,-154.28731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,754.4,19.65607,0.0043,38.38,637.0,999.0,90681933824,6883999744,0.22477736,-41.679558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,77.6,21.675978,0.0361,3.58,74.4,106.33,99629465600,9440000000,2.8077292,2.0330634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,119.72,33.723946,0.0278,3.55,75.4,125.14,295687389184,29517000704,4.495916,6.4448752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,612.34,22.275011,0.0034,27.49,520.26,796.25,1554378129408,109308002304,7.2309103,6.3776784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,83.27,16.106382,0.0282,5.17,67.33,85.29,53578981376,5943000064,0.6905932,1.9687439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1101.33,25.864958,,42.58,1023.05,1525.17,22255235072,1217576960,5.4416676,-531.2735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,38.45,52.671234,,0.73,29.19,40.94,9837479936,2273850880,0.55530924,4.0426874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,98.05,445.68182,0.0195,0.22,48.52,105.91,53150875648,1219100032,11.277266,8.254063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,895.88,42.198776,0.0007,21.23,92.22,916.8,1010314379264,36802998272,17.383547,13.94648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,416.03,24.793205,0.0087,16.78,356.28,555.45,3090451791872,184457003008,9.710066,7.458809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,130.54,39.557575,0.0469,3.3,120.3,156.76,15576898560,1239638016,7.0370474,2.7413425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,47.03,,,-8.14,22.28,59.55,18660857856,-2299000064,8.386903,2.1422064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,103.8,15.538923,,6.68,92.99,143.13,6326936576,1426000000,0.57578844,0.75722206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,176.2,47.112297,,3.74,121.06,311.52,9180019712,636000000,0.21301328,2.2456732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.23,,0.0466,-10.55,40.64,54.82,7732742656,2444699904,0.69117635,0.76895815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.24,30.316833,0.0324,2.02,51.2,71.15,78610718720,5216000000,2.0000691,3.0528417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1662.98,119.03937,0.0048,13.97,643.36,1714.09,81702207488,857198976,27.62926,22.21691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,87.42,42.231884,,2.07,58.09,88.77,85497470976,2822268928,9.723272,9.796056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,451.1,32.40661,0.0092,13.92,402.28,546.88,78796537856,3814000128,10.008451,26.318554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,201.76,18.275362,0.0199,11.04,126.35,203.92,318232985600,,4.34899,3.048747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.62,161.57143,0.0391,0.14,20.89,38.23,7189691392,1993100032,0.5784377,0.5941062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,410.48,33.076553,0.012,12.41,359.36,492.22,68137869312,3494000128,5.74131,26.81649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,588.52,33.55302,0.0139,17.54,501.08,626.28,42801643520,1898999040,13.212589,-15.465797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,90.88,27.373493,0.0123,3.32,77.09,101.79,51396345856,3216000000,9.484471,4.265265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",138.95,23.313757,0.015,5.96,93.69,142.42,27520485376,1751000064,4.102025,23.76026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,87.68,28.283873,,3.1,75.01,134.115,369202823168,14288497664,7.8738084,11.866288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,111.61,14.476006,0.0097,7.71,51.8,134.88,119149568000,16339000320,4.7724733,3.4288788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.2,33.16456,0.0077,0.79,22.2,31.61,14304732160,1252000000,1.6255378,1.6793796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,29.95,37.911392,0.0067,0.79,25.49,35.58,16352165888,1252000000,1.8582007,1.9197488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,87.65,22.246193,0.0282,3.94,66.77,98.75,182803316736,14158999552,6.560085,3.3099203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",44.94,29.565788,0.0365,1.52,41.35,80.17,66551062528,3864000000,1.4304981,4.7205877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.8,23.781094,0.0251,2.01,38.45,48.98,22917195776,2982700032,3.3592582,2.420008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,287.83,30.751068,0.0114,9.36,195.29,305.28,16037296128,911212992,5.5231752,5.1592603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,320.22,27.0,0.0172,11.86,241.82,323.37,71919493120,5586999808,5.9022975,4.550713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,169.94,17.794764,0.0188,9.55,104.99,173.19,31446933504,,3.7600207,2.604764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,556.8,17.460018,0.0169,31.89,468.5,774.0,79084232704,7306999808,1.866647,4.6207466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",17.1,13.790323,,1.24,14.53,27.18,7850783744,2619822080,0.7826319,3.228852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,140.43,154.31866,0.0135,0.91,121.22,189.96,29628827648,2257999872,0.9149218,25.928728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,240.29,23.861967,0.0097,10.07,106.21,240.43,54723870720,4953999872,1.6019868,2.6202781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,214.86,32.903522,0.0047,6.53,132.92,236.54,5204124106752,165514002432,20.529818,33.19839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6032.82,14.727485,,409.63,5501.01,8618.28,16284342272,1664343040,1.6420144,4.716789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,332.67,31.743322,0.0122,10.48,183.0,334.9,83989553152,4787999744,6.6579113,7.6910806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,89.87,29.273617,,3.07,86.77,108.72,74476625920,4085121024,4.090862,-70.10141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,57.46,77.64864,0.0181,0.74,38.8,67.45,57151709184,10826999808,2.7061749,1.8585244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,216.61,45.221294,0.0054,4.79,126.01,233.79,45048012800,1708194944,8.256257,10.247421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,74.41,,0.043,-0.37,66.33,87.17,21207312384,3156300032,1.069758,2.2472217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,127.0,93.382355,,1.36,41.49,129.13,49378004992,2047800064,8.144154,6.8158646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,90.44,16.121212,0.0455,5.61,64.02,96.07,56980172800,7506999808,1.6185709,2.5486107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,193.06,34.66068,0.0104,5.57,134.57,345.72,555249434624,27441000448,8.665482,16.548944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.73,19.343086,0.0234,3.76,69.725,101.42,27907670016,2492999936,1.9053506,-4.938884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,112.01,23.831917,0.0125,4.7,90.05,131.88,58949324800,3222000128,2.1220365,2.9835918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,218.47,26.545567,0.0278,8.23,184.76,249.51,19465381888,1963299968,2.112106,4.210415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,136.6,153.48315,,0.89,118.93,207.52,327472840704,2018253056,62.684135,38.751774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,256.75,142.63889,,1.8,139.57,261.41,208224256000,1536499968,21.046572,19.216375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,868.03,32.054283,0.0092,27.08,646.51,1034.96,109446774784,5479000064,5.214979,7.4917364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,94.8,20.927153,0.0502,4.53,85.45,161.24,33965975552,1608000000,8.559974,8.462775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,132.82,15.372685,0.0113,8.64,104.9,267.76,6193011200,670800000,2.9587746,7.450497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,44.16,8.285178,0.0127,5.33,38.46,79.5,38953779200,6572000256,1.1547334,1.9672132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,73.54,18.477386,0.0144,3.98,70.73,113.95,11884471296,1100499968,2.8280873,3.102561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,145.68,22.869701,0.0406,6.37,127.6,171.48,199135936512,18695999488,2.0863073,9.319941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.85,19.732826,0.0664,1.31,23.06,28.75,147330629632,25460000768,2.3269467,1.6996516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.42,12.7286825,0.0122,1.29,12.97,19.16,36160528384,10312999936,1.3997804,1.1417843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,181.53,25.531645,0.0324,7.11,142.11,193.05,282925170688,18594000896,6.818624,-28.2757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,173.88,17.545914,0.0286,9.91,111.19,190.61,69714583552,7040000000,0.518378,2.397485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,102.83,19.184702,0.0354,5.36,85.32,104.92,12461676544,2133831040,2.283506,1.7630519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,220.81,12.830332,0.031,17.21,170.49,243.94,88669487104,,3.848168,1.3952533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,182.35,16.74472,0.0285,10.89,172.68,345.0,6645382144,637798976,1.2407628,5.8640985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,109.54,15.69341,0.0263,6.98,93.39,133.43,24416466944,2712000000,1.5145752,3.0129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.12,22.159508,0.0316,1.63,33.17,40.11,27174893568,3652000000,2.918266,1.8089849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,104.71,15.022956,0.0316,6.97,75.0,104.95,22618656768,2187099904,1.4631668,1.9182222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,142.96,20.931187,0.0298,6.83,137.62,170.99,332896534528,25041999872,3.8388844,6.1938396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,198.78,10.110885,0.0699,19.66,191.75,289.96,115988135936,15148999680,1.2971888,3.623339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,146.94,36.919598,0.0291,3.98,103.41,147.93,136997748736,6560574976,14.611359,2.5634584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,102.62,10.568486,0.0546,9.71,91.89,119.76,35642503168,5103249920,0.5631706,1.1146958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,144.88,13.904031,,10.42,130.89,219.69,16734479360,1319337984,5.5821414,4.3352585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,80.07,17.714602,0.0337,4.52,76.05,91.26,39900594176,4794999808,3.1186957,2.3045044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,304.47,31.453512,0.0394,9.68,256.54,313.51,53448413184,3434970880,10.971693,10.908994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,117.84,11.407551,0.0089,10.33,95.2,144.5,22446911488,2943536896,1.3339124,1.7353911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
