Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
INVH,Invitation Homes,Single-Family Residential REITs,33.75,43.269234,0.0332,0.78,28.49,37.8,20675047424,1394653056,8.207008,2.0610688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,229.26,29.774027,,7.7,167.42,261.73,41794097152,2779000064,2.757776,6.224986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,120.34,154.28206,0.0238,0.78,57.36,120.7,35300052992,1946280960,6.0660563,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,170.72,29.434483,0.0101,5.8,153.12,219.51,17411221504,1594898048,1.4109422,4.271631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,116.82,16.5,0.037,7.08,105.69,134.62,12430349312,1977900032,1.4626349,1.5999234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,124.23,11.121755,0.0026,11.17,95.85,156.94,14093273088,2132999936,0.48794356,8.2320595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,183.38,35.0631,0.012,5.23,136.57,184.82,13371592704,551337024,6.035357,7.253382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,138.46,27.255907,0.0084,5.08,100.84377,141.26,17203378176,1476304000,1.0150318,2.6000903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,161.46,24.463638,0.0307,6.6,143.13,168.85,388672978944,31036999680,4.489385,5.432157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,77.61,32.60924,0.0191,2.38,47.9,78.23,51844567040,3814000128,1.9251603,3.246737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,222.29,12.363181,0.0225,17.98,135.19,225.48,625813028864,,3.925094,1.9304217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,38.75,54.577465,0.0227,0.71,24.87,39.79,12755066880,547600000,2.5004542,2.7998555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,80.55,32.091637,0.028299998,2.51,49.28,81.0,27762927616,1896000000,2.165426,8.3376465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,21.46,37.64912,0.0382,0.57,17.67,23.55,41099546624,3627000064,2.6558673,4.037629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,36.38,23.320515,0.0253,1.56,27.81,38.28,49334554624,4228000000,3.2754319,1.9953927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,17.22,22.657894,0.0476,0.76,9.5,17.47,15982156800,,2.7838628,1.321667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,159.01,30.578846,,5.2,118.57,162.51,27595073536,1187000064,5.5157056,5.275538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,142.25,21.042898,0.0343,6.76,116.63,149.31,47910367232,3927000064,2.3624442,42.19816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.18,42.925926,0.0414,0.54,16.34,24.25,15625916416,1162358016,8.217018,1.4770918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,24.7,22.660551,0.0466,1.09,15.91,24.7,54820667392,6462000128,3.5692863,1.8070086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,135.59,32.130333,0.0052,4.22,53.72,135.9,125015064576,,4.697861,5.551961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,803.73,39.69037,0.0072000003,20.25,452.01,896.32,107680530432,4035056128,10.974095,32.076065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,35.22,22.576925,0.0454,1.56,31.075,38.96,42583801856,6493000192,1.61811,0.8708553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,55.36,14.492147,0.0231,3.82,42.1,58.34,40052187136,8067999744,0.26665547,4.486951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,246.04,39.366398,0.0189,6.25,169.55,247.33,46675013632,3686000128,2.2477734,2.4784179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,216.39,40.14657,0.013300001,5.39,191.97,238.47,18168817664,1655800064,1.4549487,2.2650337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,82.89,28.582758,0.0111,2.9,57.442,113.0,107434549248,4685173760,7.207767,12.654962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,71.35,16.748825,0.0202,4.26,52.99,111.875,10174366720,1294400000,1.5758576,5.5391665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,52.87,24.821594,0.0150999995,2.13,36.62,55.66,38935158784,4031000064,3.4064007,10.3646345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,167.2,52.41379,0.0091,3.19,90.3,168.02,22524180480,1900999936,1.4070578,5.055789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,178.19,11.8320055,0.0112,15.06,102.9,193.8,47889989632,5534482944,1.313395,1.7631751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,932.06,114.92725,0.0056,8.11,547.61,972.53,839251066880,15501899776,21.56194,61.881554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,474.04,36.10358,0.0117,13.13,361.02,483.36,226355527680,12398000128,6.896037,5.928761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,114.81,104.37273,,1.1,76.48,115.27,26649008128,1813392000,1.1190524,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,39.04,14.196364,0.0307,2.75,35.57,53.68,10277514240,1722000000,0.709626,1.6829038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,604.17,21.929945,0.0218,27.55,413.92,611.59,144008740864,10167000064,2.0263228,23.188255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,79.35,11.634897,0.0032,6.82,62.18,83.54,17417881600,2979000064,1.0441123,1.0640723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,275.76,22.771265,0.0167,12.11,181.85,278.1,156437004288,12433000448,1.8618355,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",278.245,21.502705,,12.94,226.01,516.39,34162085888,2699964928,3.4198713,8.539052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,93.79,13.191279,0.0571,7.11,88.46,107.02,30490097664,4640000000,0.7429904,2.266992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,185.19,13.7381315,0.0292,13.48,108.53,185.98,30926913536,,3.6500547,1.2058525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,28.06,10.9609375,0.015700001,2.56,21.81,30.06,15696285696,4281999872,2.3814726,1.3997105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,164.26,8.613529,0.0201,19.07,140.98,221.11,54975193088,13656999936,0.36952648,2.626731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,278.1,40.01439,0.0106,6.95,192.42,297.97,10498831360,391422016,13.503146,7.90506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",262.63,26.315634,0.0095999995,9.98,180.75,264.14,73936388096,4272999936,11.4293375,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,225.05,27.921835,0.0145000005,8.06,184.02,232.32,110669692928,7091999744,4.68344,8.282118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,544.9,16.3929,0.0058,33.24,389.9,626.67,33302710272,2043500032,5.0327497,3.7681181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,83.49,20.413202,0.0139,4.09,47.66,84.69,18221606912,1520000000,2.3129737,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,502.26,38.457886,0.0053,13.06,359.77,502.92,464005365760,16243999744,17.58262,62.64156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,37.72,16.400002,,2.3,27.655,42.425,9727800320,1016995968,2.8021562,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,80.18,27.272108,0.021,2.94,59.45,85.49,21507162112,1270200064,3.2203584,3.9687178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,305.04,26.734444,0.0232,11.41,243.53,306.96,218818314240,13770500096,8.495258,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,505.59,22.621475,0.0056,22.35,431.35,637.51,65563394048,5144000000,0.20896631,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,89.36,30.087542,0.0313,2.97,68.84,91.49,114613133312,9013000192,3.5182226,2.3901994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,109.73,20.32037,0.028099999,5.4,99.14,134.63,278144712704,23631998976,4.4517403,6.3841057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,589.95,30.207373,0.0034,19.53,279.4,602.95,1492467318784,74774003712,9.96413,9.532543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,85.51,23.236414,0.0255,3.68,57.91,85.97,59884789760,5244000256,0.87079823,2.2082484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1450.95,39.839375,,36.42,928.5,1546.93,30787997696,1141410944,8.209798,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,39.66,14.909774,,2.66,33.44,48.25,12047517696,2552780032,0.7081767,3.7645943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,77.98,31.06773,0.0233,2.51,68.75,100.57,41836662784,2720900096,6.351302,6.5309887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,106.92,154.95651,0.0043,0.69,63.88,157.54,118546472960,8944000000,4.720898,2.6273499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,416.32,35.34126,0.008,11.78,324.39,468.35,3094523150336,129433001984,12.62442,11.527619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,153.41,34.86591,0.0383,4.4,115.56,167.39,18404597760,1251019008,8.464429,2.9860246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,58.29,,,-15.35,55.7,170.47,22406443008,-4107000064,4.4369197,1.9111476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,157.3,,,-5.65,76.02,164.06,9928320000,1500772992,0.91428447,1.2980583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,330.12,18.118551,,18.22,282.96,423.92,19345031168,1700999936,0.53611106,4.0216846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,54.45,9.990827,0.0323,5.45,49.19,69.18,11289010176,2558799872,0.9456446,0.94153655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,70.66,24.281788,0.026600001,2.91,61.83,77.2,94387634176,7886000128,2.623628,3.4123726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,938.47,111.06154,0.0053,8.45,392.1,959.64,45752287232,494728000,24.153948,20.8128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,51.31,32.06875,,1.6,43.32,61.23,50257121280,2149065984,6.8045316,8.601844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,475.11,46.947628,0.0072000003,10.12,298.86,495.1,86509928448,3103000064,13.197549,22.89797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,110.46,18.167763,0.0335,6.08,69.42,111.48,178708807680,,3.1845753,1.9447184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,26.16,34.88,0.0321,0.75,24.12,38.3,8335570432,1936600064,0.6835909,0.715869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,467.94,54.665886,0.0084,8.56,271.73,469.01,78071570432,3068999936,7.491754,97.32529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,605.59,40.480618,0.0106,14.96,439.95,617.39,47599558656,1562630016,17.606909,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,71.62,41.639534,0.0134000005,1.72,47.56,74.88,41162878976,2401999872,6.2681403,3.7858129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",126.93,24.791016,0.0164,5.12,70.82,135.01,25993107456,1582000000,4.0760713,28.007502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,722.79,45.033646,,16.05,344.73,736.0,310196142080,8993561600,8.544349,14.027946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,54.3,,0.0184,-2.75,29.42,56.3,62305447936,4803999744,4.1886015,2.1273263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,25.93,56.369564,0.0077,0.46,20.11,28.62,14994827264,1220000000,1.4868445,1.8173536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,27.4,59.565216,0.0073,0.46,20.85,29.59,14994813952,1220000000,1.4868432,1.9203813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,81.86,26.664495,0.0252,3.07,50.95,86.1,168250949632,14083000320,6.508741,3.4239583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",82.15,23.538683,0.018,3.49,70.75,123.39,122280271872,7200999936,2.4450185,8.784217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,33.93,20.81595,0.0312,1.63,24.58,35.1,15217944576,2277499904,2.9039662,1.9334435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,256.62,31.257004,0.012200001,8.21,208.91,279.38,14673915904,818784000,5.506672,5.141964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,250.17,31.627054,0.0216,7.91,183.09,263.66,56562434048,5577999872,4.677674,4.3579826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,92.17,12.643347,0.0325,7.29,62.44,93.5,18584973312,,2.4423063,1.5789022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,528.7,34.353477,0.0156,15.39,418.6,555.57,77319725056,4304000000,1.896765,5.414678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",23.38,24.10309,,0.97,12.71,23.82,10279974912,2153138944,1.1313833,14.835025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,89.75,9.841009,0.0182,9.12,40.1,96.4,18522605568,3696999936,0.6422317,6.2639585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,151.91,10.944525,0.014199999,13.88,133.42,203.0,36054016000,5888082944,1.1027541,1.7397529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,134.8,63.286385,0.00029999999,2.13,39.23,140.76,3306644045824,61184000000,34.334408,56.925674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,9534.19,19.724007,,483.38,5210.49,9912.56,29342328832,2071500032,2.8983,7.1271996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,238.1,22.273153,0.017,10.69,167.21,296.08,60651925504,4696000000,4.626739,6.7320743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,1187.53,29.85244,,39.78,860.1,1190.32,68883513344,3674210048,4.2301774,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,54.76,14.186528,0.0161,3.86,49.75,71.19,50170945536,12232999936,1.8498247,2.0864925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,199.58,34.11624,0.0052,5.85,165.49,227.8,42769395712,2011958016,7.1645365,10.423566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,102.86,14.226832,0.0272,7.23,73.28,104.8,20124454912,2491500032,1.330692,5.5351667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,70.33,16.020502,,4.39,59.34,92.86,30126278656,2986200064,3.8639286,3.6112967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,96.61,21.373894,0.040999997,4.52,63.33,96.64,56427388928,5241999872,2.954468,3.3770275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,175.77,45.301548,0.0091,3.88,99.26,178.61,487069220864,21802999808,9.050808,45.034588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,104.03,29.058659,0.015,3.58,73.32,105.39,41669738496,2499000064,2.9384203,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,106.8,11.325557,0.0112,9.43,80.94,125.5,55986913280,6295099904,1.5865079,3.1628516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,217.95,27.312029,0.0229,7.98,143.82,218.67,19574480896,1547000064,2.4687822,4.7094793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,43.51,255.94116,,0.17,14.48,44.38,97438474240,325126016,39.305855,24.038673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,373.2,51.263737,,7.28,233.81,380.84,121513926656,1094400000,15.137207,23.468746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,10.35,,0.019299999,-8.74,9.54,17.5,7377935872,2979000064,0.25207338,0.41846928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,637.15,29.160183,0.010199999,21.85,362.49,640.0,81982095360,4901744128,4.113583,6.787651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,138.89,29.614073,0.028199999,4.69,106.27,142.04,49986232320,2358799872,9.412186,12.981586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,162.5,19.60193,0.0092,8.29,139.5,275.67,9332764672,650697984,5.248165,6.224861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,80.51,19.541264,,4.12,50.25,82.0,82307792896,5898999808,2.652694,4.028925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,97.63,24.65404,0.0094,3.96,57.18,98.23,16157569024,951500032,3.9313776,4.706648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,174.81,25.783184,0.031,6.78,158.03,183.41,239837577216,17013999616,2.609199,12.338367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,29.16,,0.057600003,-0.46,25.2,33.92,165240963072,9962999808,2.9953406,1.8842078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,19.63,16.777779,0.002,1.17,15.59,20.65,51336372224,8403999744,2.0720203,1.5982739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,120.1,21.294327,0.045,5.64,87.23,128.22,186731479040,14414000128,5.123089,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,136.35,11.693826,0.0337,11.66,107.85,174.08,57071886336,7760000000,0.3758364,1.937588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,85.9,15.848708,0.040999997,5.42,65.2,91.57,9759270912,1918966016,1.9957451,1.571217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,187.77,15.752517,0.0341,11.92,109.4,189.17,74637828096,,3.6588964,1.6089286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,365.28,30.670025,0.013099999,11.91,293.51,422.73,13974845440,696185024,2.6033368,9.824109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,128.25,21.024591,0.020499999,6.1,118.07,151.16,29920724992,2857999872,1.6531701,3.8522768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,31.71,28.061947,0.0325,1.13,23.36,33.39,23394781184,3294000128,2.832641,1.6633445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,89.2,16.958174,0.0323,5.26,66.21,89.51,20657291264,1853799936,1.3196511,1.8813802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,171.09,28.420265,0.0235,6.02,142.5,177.94,402011881472,23843999744,4.7836347,8.148695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,254.09,21.735672,0.0016,11.69,149.14,260.46,148845412352,9289100288,2.1953275,6.3756804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,120.24,39.683167,0.0319,3.03,96.64,137.52,111331532800,5597467136,13.737679,2.0894587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,123.72,15.800767,0.042,7.83,87.95,128.53,44168040448,3942333440,0.71436954,1.5796127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,181.0,74.18033,,2.44,134.61,194.24,21744435200,592105984,9.801215,7.20771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
