Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,274.99,39.116642,0.0067,7.03,130.12,299.76,25825667072,1673964032,2.0333073,7.061708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,121.3,56.682243,0.037,2.14,88.25,135.89,12957652992,2263899904,1.4150698,2.253223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,298.72,37.433582,0.001,7.98,189.6,428.93,31301998592,2396999936,0.93188447,23.66849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,164.55,23.5745,0.0151,6.98,121.04,193.39,11537030144,702214016,4.534392,5.6191096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,144.07,47.86379,0.0102,3.01,105.68,168.44,16861753344,1056488000,1.1858428,5.169358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,266.32,30.859793,0.0202,8.63,173.33,281.07,641804206080,34872000512,6.5537705,7.5478973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,137.76,38.805634,0.011,3.55,104.49,157.06,83446939648,4325000192,3.3385453,6.189513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,350.13,15.007715,0.0168,23.33,279.1,366.5,930710749184,,4.9950128,2.632418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.91,21.070587,0.0472,0.85,14.02,20.13,34401054720,3480999936,2.2326748,3.2587337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.58,31.898989,0.0293,0.99,24.88,33.82,42974883840,4807000064,2.1391182,1.7167708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.93,12.824561,0.0375,1.71,16.47,24.07,23402129408,,3.1748922,1.3590729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,314.96,42.677505,,7.38,158.79,374.963,53620285440,1698000000,8.146503,8.162758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,99.09,19.583004,0.0522,5.06,92.42,127.78,32955256832,3480999936,1.9874115,18.831242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.22,26.999998,0.0483,0.86,19.76,26.65,15575729152,1332118016,7.121525,1.5160615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,30.96,19.974194,0.0382,1.55,25.6,34.81,68941791232,7634999808,3.8388436,2.1776745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,102.27,32.674118,0.0077,3.13,82.67,152.1,94455603200,,3.6563764,3.2211022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,169.09,46.073566,0.0051,3.67,96.699,307.37,220924002304,6054757888,16.268963,34.806507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.6,,0.065,-2.88,21.035,28.09,29171265536,5493000192,1.1715368,0.8103034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,60.91,32.924324,0.0246,1.85,54.15,76.58,36302360576,8042999808,0.2431081,6.5834417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,248.93,25.144445,0.0204,9.9,244.76,379.23,46354403328,2146000000,3.6056628,2.4219456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,315.31,26.08023,0.0092,12.09,244.52,341.8,25571641344,2319800064,1.7822443,2.963774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,273.49,47.4809,0.0044,5.76,118.67,438.5,342223749120,8641328128,14.730268,27.43955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,48.26,23.201923,0.0318,2.08,37.62,67.07,6634936832,1104300032,1.0034235,3.635131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,42.4,16.434109,0.028,2.58,42.11,70.45,27462531072,4639000064,2.0017881,47.268673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,132.83,12.402428,0.0133,10.71,98.86,205.77,16669129728,2382000128,0.9452835,3.1546574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,79.99,12.537617,0.0251,6.38,76.63,139.44,19269201920,2285495040,0.588602,0.8912435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1138.28,38.210136,0.0062,29.79,712.05,1292.65,1015051386880,41706999808,12.741337,29.953161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,464.41,30.000647,0.0137,15.48,387.78,548.2,214083796992,13822000128,6.0392056,5.4779544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,171.49,,,-1.11,125.34,189.25,39950225408,1550790016,1.520608,480.36417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,23.75,13.194445,0.0498,1.8,21.17,37.13,6008799232,1403000064,0.43898296,0.9334958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,529.38,19.534317,0.0263,27.1,437.25,692.0,122176012288,9680000000,1.586413,13.886469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,109.2,13.398773,0.0023,8.15,95.71,121.01,22323505152,3236999936,1.1941534,1.1676897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,198.17,16.75148,0.0254,11.83,195.06,293.06,111184076800,12728999936,1.2294772,-14.948329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",100.3,8.255144,,12.15,95.67,225.98,11104216064,2383926016,1.000925,2.3379953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,62.75,,0.0433,-0.83,41.58,83.94,20270630912,3568000000,0.64986634,1.8993856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,237.82,12.58307,0.025,18.9,174.76,255.95,34345074688,,3.6340148,1.3510197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,396.45,13.756073,0.0101,28.82,161.93,409.5,111332982784,15397000192,0.7222567,5.8811746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.1,19.278961,0.0191,8.46,108.75,195.97,5739960832,434956000,6.5974665,4.6328645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",340.46,35.20786,0.0087,9.67,256.76,410.98,88780488704,4814000128,12.021731,-19.697985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,500.92,32.527275,0.0066,15.4,491.62,710.97,35575029760,2126000000,5.319233,2.6052947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,69.41,15.993088,0.0187,4.34,58.16,83.64,13686779904,1508000000,1.7961653,-37.498653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,574.42,31.631056,0.0061,18.16,464.52,601.62,503197597696,22200999936,14.34306,89.80926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,43.15,15.301419,0.0189,2.82,28.81,43.72,10065451008,1188930048,2.8682055,-41.85257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,50.39,8.384359,0.0374,6.01,44.82,72.41,13547429888,1451500032,1.8342535,1.9365872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,257.49,20.934145,0.0295,12.3,252.15,341.75,182210609152,14929999872,6.5775256,-178.07054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,910.95,24.4288,0.0043,37.29,687.68,999.0,106207993856,7071000064,0.25842428,-24.922031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,93.8,23.103449,0.0317,4.06,73.31,106.33,119983136768,10407999488,3.195971,2.3902962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,144.85,115.880005,0.0236,1.25,77.58,156.92,357369806848,28871000064,5.368412,8.527612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,665.6,25.050808,0.0032,26.57,520.26,790.8,1695620005888,109654999040,7.428882,6.4923916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.75,18.726055,0.0244,5.22,67.33,100.93,62117871616,6040000000,0.7823606,2.2717764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1285.75,28.977913,,44.37,1023.05,1525.17,25762007040,1275713024,6.231927,2008.9844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,39.83,24.139395,,1.65,29.19,51.59,10190555136,2237483008,0.57374597,3.9861894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,71.48,105.11765,0.0245,0.68,48.52,105.91,38814265344,1506099968,7.5775075,6.016835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,924.03,20.867887,0.0005,44.28,154.65,1255.0,1043593166848,68222001152,11.560286,10.35734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,505.41,28.17224,0.0073,17.94,349.2,553.72,3752944992256,194237005824,11.309535,8.485017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,125.6,36.725143,0.049,3.42,120.3,144.41,14941851648,1238054016,6.734262,2.681526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,146.69,,,-7.98,22.28,176.66,58563915776,-2195000064,26.28542,8.656831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,129.42,17.164455,,7.54,92.99,140.3,8766670848,1504199936,0.78430706,0.91677344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,214.07,1337.9376,,0.16,121.06,244.89,11174454272,390000000,0.26312026,2.6688027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.08,,0.0493,-11.44,37.76,54.82,7286620160,2263399936,0.6574296,0.721779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.39,22.85348,0.0333,2.73,51.2,66.65,79628861440,6080000000,2.0070288,2.9990866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1143.24,69.62485,0.0065,16.42,831.0,1714.09,56182243328,1000281984,17.164537,14.422284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,44.2,40.925926,,1.08,31.505,50.17,86590087168,2933317120,9.3926115,9.246861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,477.93,30.306276,0.0087,15.77,402.28,546.88,82768388096,4052999936,10.143185,27.361883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,206.58,16.70008,0.0215,12.37,151.84,232.25,324447567872,,4.168777,3.0468576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,25.05,,0.0349,-2.02,19.8,36.99,7963285504,1718700032,0.6501756,0.694637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,474.13,37.391956,0.0104,12.68,359.36,494.85,78465572864,3758000128,6.412158,29.366985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,553.65,30.2541,0.0148,18.3,501.08,644.77,40250355712,1962299008,12.0735655,-14.965941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,91.57,26.696793,0.0127,3.43,76.55,101.79,51185553408,3352999936,9.117483,4.2928133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",188.275,26.630125,0.0104,7.07,93.69,209.06,36980789248,2095000064,5.003489,24.682093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,80.32,25.25786,,3.18,65.08,124.86,334447640576,14726931456,6.9142513,11.09239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,123.07,15.5195465,0.0082,7.93,76.05,135.29,129677910016,17057999872,5.032713,3.698017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.56,29.669903,0.0068,1.03,22.2,31.66,16391471104,1338000000,1.815626,1.9478616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.86,32.873787,0.0061,1.03,25.49,35.76,18161494016,1338000000,2.0116854,2.1582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,81.63,18.34382,0.0303,4.45,69.37,98.75,170278404096,14593000448,5.9330454,2.9805024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",37.05,17.642859,0.0446,2.1,36.55,76.97,54963625984,4928999936,1.1846119,3.696129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,41.07,21.845745,0.029,1.88,39.3,49.21,19695532032,3025999872,2.8620987,2.0567908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,308.31,31.237082,0.012,9.87,220.47,339.12,17172672512,957891008,5.763038,5.253105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,320.05,27.30802,0.0169,11.72,276.55,358.6,71885905920,5663000064,5.732528,4.422901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,181.71,15.610825,0.0173,11.64,121.12,195.78,33244872704,,3.659113,2.6560354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,527.39,16.769157,0.019,31.45,479.02,774.0,74922622976,7255000064,1.7467737,4.1893587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.72,8.921212,,1.65,14.415,26.73,6759245312,2594191872,0.66565305,2.627164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,108.47,28.32115,0.0167,3.83,107.41,189.96,22801530880,3252999936,0.6883481,5.4251275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,254.63,20.321629,0.0086,12.53,131.32,280.11,57769357312,5680999936,1.6002148,2.6129298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,210.96,26.703798,0.0046,7.9,164.27,236.54,5094050889728,201266003968,16.813713,22.246126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6299.56,16.386755,,384.43,5501.01,8489.85,16871185408,1536605952,1.7516974,4.974997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,224.23,19.14859,0.0171,11.71,183.0,339.95,56542773248,5068000256,4.2884164,4.962268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.22,27.688889,,3.15,82.59,108.72,70557556736,4169743872,3.799021,-38.78168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,61.78,18.224188,0.0182,3.39,38.8,67.45,61757595648,13717999616,2.5811918,1.8458871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,181.91,34.982693,0.0065,5.2,126.01,252.03,37831512064,1793243008,6.7526045,8.299572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,81.07,219.10811,0.0405,0.37,66.33,89.57,22241226752,3676499968,0.99418575,2.301948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,71.65,46.830067,,1.53,44.56,134.92,27894679552,2089900032,4.500739,3.863992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,96.97,16.74784,0.0443,5.79,64.02,99.85,61126946816,7670000128,1.5527853,2.6649628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,144.79,22.658842,0.0133,6.39,114.5,329.5,417063370752,34432999424,5.810624,11.103527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,70.18,18.04113,0.0255,3.89,67.64,94.565,26715375616,2640000000,1.7916555,-4.6479897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,122.86,25.865263,0.0114,4.75,92.25,139.24,64669200384,3271600128,2.3249087,3.1823246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,233.26,30.3329,0.0256,7.69,191.5,259.98,20783067136,2000099968,2.1797523,4.4310627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,173.31,148.1282,,1.17,106.37,207.52,416474038272,2662629888,67.654,42.603245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,373.94,934.85,,0.4,139.57,398.88,305882923008,1560000000,26.644854,11.11263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.01,0.06273292,,16.1,0.965,79.6,3586470,-17672508,0.33756858,0.22222221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,928.83,32.579094,0.0084,28.51,715.37,1099.94,117076672512,5664000000,5.4456797,7.603576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,118.51,24.235174,0.0411,4.89,85.45,134.14,42187247616,1608000000,10.631866,11.282369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,222.85,23.557083,0.0069,9.46,104.9,244.98,10044211200,735100032,4.692022,16.962248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,54.03,10.213611,0.0104,5.29,38.46,79.215,46220550144,6456000000,1.3543293,2.3498456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,56.18,14.479382,0.0187,3.88,55.99,113.95,8966328320,1034800000,2.234989,2.3920634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,136.34,17.868938,0.0434,7.63,133.73,171.48,186240434176,18882000896,1.9219065,8.428015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.72,36.473682,0.062,0.76,23.58,29.21,157994942464,25383000064,2.4804533,1.8544286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,13.6,9.784173,0.0145,1.39,12.59,19.16,29952192512,10453000192,1.1592752,0.92668307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,194.86,26.766483,0.0308,7.28,142.11,207.76,303711387648,18015000576,7.138592,-35.384056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,257.06,14.680754,0.0196,17.51,126.74,265.43,103064354816,9925000192,0.67731076,3.2556548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,95.4,18.31094,0.0379,5.21,85.32,111.16,11562216448,2149111040,2.0816867,1.6434958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,242.72,13.358283,0.0328,18.17,176.88,258.96,96831610880,,3.9817266,1.6680181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,171.76,15.786764,0.0301,10.88,171.17,336.15,6241886720,642593024,1.157128,4.953853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,105.25,15.1004305,0.0281,6.97,93.39,133.43,23397074944,2697999872,1.4248264,2.7711954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,33.79,19.994083,0.0335,1.69,33.17,40.11,25428490240,3759000064,2.7057343,1.6897535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,116.9,16.652422,0.0289,7.02,77.9,121.18,25028833280,2151500032,1.5948839,2.0663202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.13,22.074018,0.03,6.62,137.62,167.25,339412123648,24752001024,3.8998544,6.3681526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,221.02,11.089814,0.0018,19.93,189.2,249.14,128434733056,15397999616,1.4110761,3.7402062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,135.19,30.109133,0.0315,4.49,111.03,153.35,131417038848,6737149952,13.607806,2.3505173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,119.5,10.834089,0.047,11.03,91.89,127.72,41227501568,5206000128,0.632091,1.306425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,136.65,13.254121,,10.31,108.5,208.0,14827380736,1275965952,5.0194726,4.360381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,70.92,17.64179,0.037,4.02,70.725,87.63,35347947520,4463000064,2.8181415,2.0381067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,295.4,28.213943,0.0405,10.47,256.54,335.55,55196164096,3436555008,11.240564,10.718043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,118.94,12.149132,0.0088,9.79,108.49,144.5,22656446464,2753777920,1.3808949,1.7152416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,107.98,25.111628,,4.3,74.92,120.52,9526171648,885481024,2.6138244,2.7436733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,180.15,20.588572,0.0202,8.75,121.99,259.92,192411090944,11998999552,4.3661327,6.8846254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
