Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,157.43,21.360922,0.0156,7.37,121.04,193.39,11185524736,715414016,4.4463086,5.2513423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,140.61,39.832863,0.0106,3.53,105.68,168.44,16603353088,1025032000,1.2602572,5.047021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,266.73,30.871529,0.0202,8.64,164.23,274.89,642792226816,34872000512,6.5638595,7.5595174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,140.28,43.837498,0.0112,3.2,102.09,151.18,85587009536,4320000000,,6.3314676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,357.31,15.315474,0.0168,23.33,279.1,359.25,949801451520,,,2.6864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.75,23.235294,0.0426,0.85,14.02,22.44,37920169984,3470000128,2.479739,3.5746605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.08,22.359713,0.0305,1.39,24.88,35.94,42286190592,4441999872,2.4956439,1.6738474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.63,13.233917,0.0364,1.71,16.47,24.07,24260151296,,3.2912972,1.4024541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,305.17,50.524837,,6.04,152.846,374.963,52152139776,1430000000,8.566383,8.230931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,113.09,21.54095,0.0459,5.25,92.42,137.46,37539131392,3351000064,2.2674034,20.900019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,26.24,30.16092,0.0394,0.87,19.76,26.645,17695987712,1311730048,,1.703343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.61,20.525974,0.0372,1.54,25.6,34.81,70326747136,7634999808,,2.223551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,102.66,34.91837,0.0074,2.94,82.67,153.87,95724453888,,3.775451,3.266514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,190.8,57.469883,0.0045,3.32,83.224,307.37,249237307392,5850215936,19.0306,42.77068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,27.3,,0.061,-5.06,21.035,29.19,32371728384,5761999872,1.2953874,0.7723209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,59.19,34.614033,0.0248,1.71,54.15,76.58,36262592512,8080000000,,6.397536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,305.2,32.994595,0.0165,9.25,267.25,379.23,56857219072,2146000000,4.4226213,2.9694207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,314.23,26.674873,0.0096,11.78,244.52,315.77,25766860800,2252999936,,2.962813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,269.61,55.247948,0.0036,4.88,90.94,438.5,337166434304,7847764992,15.550634,31.853733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,54.62,25.523363,0.0286,2.14,37.62,67.07,7507815936,1104300032,1.1354319,4.114191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,48.25,18.486591,0.0251,2.61,44.21,70.45,31972249600,4639000064,2.3305087,26.701715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,118.36,10.511545,0.015,11.26,98.86,205.77,14887967744,2404000000,0.859136,2.9698398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.65,13.340943,0.0235,6.57,79.83,144.24,21114458112,2285495040,0.6449677,0.9765908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1220.66,42.54653,0.0058,28.69,623.78,1249.45,1088513048576,36215001088,,34.958904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,511.18,33.942894,0.0126,15.06,387.78,548.2,236342689792,13589999616,6.819873,6.1316094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,180.87,,,-1.79,125.34,188.0,42090762240,1493752064,,-299.45364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.56,13.148515,0.0457,2.02,23.98,37.13,6767244288,1470000000,0.49062887,1.0482693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,581.31,21.363838,0.0238,27.21,412.55,692.0,134160973824,9680000000,1.7420336,17.852953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,119.4,15.075758,0.0021,7.92,89.32,120.995,24568805376,3182000128,1.3269677,1.3135602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,218.24,18.448013,0.0236,11.83,199.4,293.06,122368712704,12597000192,,-13.207456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",120.32,9.541634,,12.61,104.44,225.98,13662808064,2565969920,1.2195078,2.8530102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,58.22,,0.0703,-2.11,41.58,83.94,18792529920,2220999936,,1.8716646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,252.61,13.143081,0.0242,19.22,174.76,255.0,36611522560,,3.8738253,1.4350721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,306.05,20.581707,0.0125,14.87,158.0,326.92,89347203072,10257999872,0.65722567,5.352677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,122.05,13.996559,0.0264,8.72,108.75,210.94,4337590272,438588000,4.9796,3.6441538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",383.52,40.201256,0.0076,9.54,253.76,410.98,101129854976,4735000064,,-24.80885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,583.67,36.5708,0.0058,15.96,525.38,710.97,35046989824,2110000000,5.519211,3.102878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,81.61,20.100986,0.0158,4.06,58.16,83.6375,16463547392,1448000000,,-68.00833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,562.75,31.956274,0.0063,17.61,464.52,601.77,497236836352,21376999424,,74.280624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,39.28,14.992367,0.0206,2.62,28.81,41.03,9162708992,1116903936,,-42.100746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,51.53,8.574042,0.0379,6.01,44.82,73.84,13853920256,1451500032,1.8757508,1.9803996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,273.02,22.323793,0.0275,12.23,260.96,341.75,193982300160,14869000192,,-150.83978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,889.5,22.170988,0.0044,40.12,637.0,999.0,104140652544,6883999744,,-49.143646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,86.88,22.566233,0.0342,3.85,73.31,106.33,111210323968,10103000064,,2.2485635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,131.82,36.924374,0.026,3.57,76.66,135.05,325572296704,29517000704,,7.0962534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,593.41,21.602112,0.0035,27.47,520.26,796.25,1506325692416,109308002304,7.007372,6.1805167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.49,18.429111,0.0249,5.29,67.33,97.69,62728650752,5943000064,0.8085256,2.304946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1388.38,31.347483,,44.29,1023.05,1525.17,28055828480,1217576960,,-669.7443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.2,63.28767,,0.73,29.19,51.59,11820326912,2273850880,,4.8575335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,75.71,360.5238,0.0234,0.21,48.52,105.91,41111162880,1219100032,8.722744,6.3804145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,820.53,20.3656,0.0006,40.29,103.38,1255.0,926700994560,68222001152,,9.197221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,393.35,23.151855,0.0094,16.99,349.2,555.45,2921974988800,184457003008,9.180719,7.05219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,135.64,41.10303,0.0459,3.3,120.3,152.35,16185465856,1239638016,7.311975,2.8484428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,55.805,,,-8.14,22.28,85.6,22142658560,-2299000064,9.9517565,2.9906218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,117.14,17.535929,,6.68,92.99,143.13,7140051456,1426000000,,0.8545375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,200.34,1252.125,,0.16,121.06,244.89,10457747456,390000000,0.24624427,2.553338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.51,,0.0467,-10.55,38.04,54.82,7972808192,2444699904,0.71263415,0.79391164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.48,30.038462,0.033,2.08,51.2,70.33,80202440704,5216000000,2.040567,3.1146562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1282.01,96.1748,0.006,13.33,706.0,1714.09,62985150464,857198976,21.299707,17.127266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,97.74,46.103775,,2.12,58.09,100.34,95590514688,2822268928,10.871113,10.952488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,484.2,30.860422,0.0085,15.69,402.28,546.88,83854237696,4052999936,10.276255,27.720848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,211.58,17.09047,0.0214,12.38,136.17,232.25,332603752448,,4.2735744,3.197135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.08,153.86665,0.0394,0.15,19.8,37.08,7335900672,1993100032,0.5902008,0.6214826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,440.31,35.45169,0.0114,12.42,359.36,492.22,73089515520,3494000128,6.158537,28.76527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,579.39,31.250809,0.0144,18.54,501.08,644.77,42121654272,1962299008,12.634883,-15.66173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,95.96,27.417143,0.0123,3.5,76.55,101.79,53639467008,3352999936,9.554589,4.5036845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",174.53,26.727411,0.0122,6.53,93.69,192.83,34193903616,1884000000,4.9377475,25.31989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,72.39,22.137615,,3.27,65.08,126.71,301427589120,14726931456,6.2316065,9.997237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,91.52,11.793814,0.0111,7.76,61.76,134.88,96433913856,17057999872,3.7425356,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.18,35.670887,0.0073,0.79,22.2,31.61,15265130496,1252000000,1.734674,1.8062946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.81,39.271603,0.0065,0.81,25.49,35.58,17231503360,1252000000,1.9581254,2.038972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,89.28,19.973156,0.0281,4.47,69.24,98.75,186202849280,14593000448,,3.3714738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",43.05,20.116821,0.0389,2.14,40.0,80.17,63864619008,4928999936,1.376452,4.2946925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,45.73,22.751244,0.0262,2.01,38.45,49.21,21924755456,2982700032,3.213784,2.269704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,302.65,32.299892,0.011,9.37,207.08,307.74,16863036416,911212992,5.8075566,5.2660427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,338.84,29.336796,0.0157,11.55,268.23,358.6,76106301440,5663000064,6.0690827,4.682568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,180.86,15.524464,0.018,11.65,121.12,191.6,22215348224,,2.445143,2.765359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,549.22,17.391386,0.0172,31.58,479.02,774.0,78023852032,7255000064,1.819077,4.5578423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",21.22,17.112902,,1.24,14.53,27.18,9742316544,2619822080,0.97119576,4.0067973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,127.56,150.07059,0.0139,0.85,120.11,189.96,26913433600,2257999872,,6.4252253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,265.62,24.571692,0.009,10.81,131.32,270.9,60492550144,5680999936,,2.819775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,197.01,30.123852,0.0051,6.54,164.07,236.54,4771778920448,165514002432,18.824253,24.41264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6471.37,16.808754,,385.0,5501.01,8618.28,17331318784,1536916992,1.7994721,5.0596714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,259.12,25.579466,0.0152,10.13,183.0,339.95,65420304384,4160999936,5.185914,5.9906597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,91.17,29.69707,,3.07,82.59,108.72,75553947648,4085121024,4.1500373,-71.11545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,53.93,73.87671,0.0189,0.73,38.8,67.45,53640650752,10826999808,2.5399237,1.7443478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,226.28,47.438156,0.0051,4.77,126.01,252.03,47059062784,1708194944,8.624836,10.704891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,86.22,,0.0388,-0.37,66.33,87.4,24573235200,3156300032,1.239545,2.60389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,84.39,65.41861,,1.29,44.56,134.92,32843372544,2047800064,5.4170165,4.5290613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,88.8,15.828877,0.0478,5.61,64.02,96.07,55946915840,7506999808,1.5892203,2.5023954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,119.96,20.57633,0.0167,5.83,114.5,345.72,345541312512,30493999104,5.1299987,9.199387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.61,18.826086,0.024,3.91,69.16,94.565,28021069824,2640000000,1.8792214,-4.899494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,138.21,29.406385,0.0105,4.7,92.25,139.24,72738021376,3216600064,2.618397,3.6814768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,253.24,32.888313,0.0238,7.7,189.03,258.808,22563342336,1910000000,2.3664696,4.887671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,123.53,147.05952,,0.84,106.37,207.52,296139948032,2018253056,56.686462,35.043972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,319.0,277.3913,,1.15,139.57,368.8,259984998400,1483500032,24.511856,9.37353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,990.96,36.49945,0.0081,27.15,692.02,1034.96,124946571264,5479000064,5.953522,8.552712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,118.87,24.358606,0.0412,4.88,85.45,148.0,42280022016,1608000000,10.655248,11.316642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,161.72,17.521128,0.0099,9.23,104.9,248.95,7540534272,670800000,3.6025677,9.071633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,58.32,10.508108,0.01,5.55,38.46,79.215,51444391936,6572000256,1.5250012,2.5980043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,66.77,15.859857,0.0168,4.21,57.6,113.95,10790401024,1100499968,2.567737,2.8319972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,142.86,18.315384,0.0423,7.8,133.73,171.48,195146760192,18882000896,2.0138152,8.831057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.25,19.27481,0.0697,1.31,23.11,28.75,143910961152,25460000768,,1.5970904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.78,12.700001,0.0114,1.4,13.32,19.16,39158087680,10453000192,1.5155817,1.2115018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,200.17,26.868456,0.0301,7.45,142.11,207.75,311987634176,18015000576,7.333121,-33.619415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,205.85,20.543911,0.0244,10.02,118.07,216.08,82532474880,7040000000,0.61368823,2.8930209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,105.33,19.65112,0.0345,5.36,85.32,111.16,12764644352,2133831040,,1.8059151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,251.6,13.75615,0.032,18.29,176.88,256.49,100388405248,,4.127982,1.7516257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,192.16,16.945326,0.0282,11.34,172.68,336.15,7002887680,642430016,1.2982032,6.179573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,119.01,17.050144,0.025,6.98,93.39,133.43,26527330304,2712999936,,3.2733727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.33,22.018183,0.0317,1.65,33.17,40.11,27332888576,3652000000,,1.8195024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,114.09,15.956643,0.0302,7.15,75.0,114.9,24644851712,2187099904,,2.0900578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,148.88,21.734308,0.0293,6.85,137.62,167.25,346681835520,25041999872,,6.4503274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,219.52,10.824457,0.0644,20.28,189.2,254.93,127628926976,15390999552,1.4022229,3.7174017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,147.12,32.766148,0.0291,4.49,103.41,153.35,140366594048,6779138048,,2.5551426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,123.93,12.763131,0.0459,9.71,91.89,124.57,43044003840,5103249920,,1.3461727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,127.51,12.248799,,10.41,108.5,219.69,14728143872,1319337984,4.9128857,3.8154943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,78.95,17.50554,0.0338,4.51,76.05,91.26,39342473216,4794999808,3.075072,2.2722695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,330.47,166.90404,0.037,1.98,256.54,335.05,61713866752,3436876032,12.668394,11.901538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,134.75,13.328388,0.008,10.11,108.49,144.5,25668036608,2753777920,,1.9844192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,91.76,25.348068,,3.62,74.92,109.49,8094884352,813665984,2.2005837,2.407388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,162.88,17.513979,0.0216,9.3,121.99,259.92,171675533312,12999000064,3.8590913,6.3234725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,588.36,84.77809,0.0007,6.94,363.01,788.75,88289386496,2659121920,2.9311426,9.761423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,235.94,25.073326,0.0148,9.41,166.75,240.025,26041491456,2265999872,2.2527242,3.4531004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",377.46,25.130491,0.0098,15.02,273.04,421.6,22465038336,1520300032,2.7685056,7.98384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,177.18,15.130657,0.0124,11.71,138.82,178.28,34036277248,,2.2313018,2.7442536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,65.73,53.877052,0.0496,1.22,55.86,67.94,61292736512,5231514112,,1.5656711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
