Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,118.07,,0.0373,-1.3,88.25,127.65,12619403264,1926000000,1.3942704,2.2716691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,336.63,42.719543,0.0009,7.88,189.6,428.93,35274477568,2396999936,1.0501482,26.672213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,155.08,21.659218,0.0153,7.16,121.04,193.39,11018555392,715414016,4.379937,5.1729546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,147.33,49.11,0.0099,3.0,105.68,168.44,17243297792,1056488000,1.2126757,5.2863293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,261.81,30.337194,0.0207,8.63,171.81,274.9,630935519232,34872000512,6.4427853,7.420077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,150.7,42.450703,0.0105,3.55,103.07,157.06,91285233664,4325000192,3.6521397,6.7709036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,359.79,15.316731,0.0168,23.49,279.1,363.0,956388868096,,5.132824,2.7050457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.03,22.388235,0.0437,0.85,14.02,21.955,36537765888,3480999936,2.3713503,3.4625185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,29.3,30.206184,0.0307,0.97,24.88,35.94,39864393728,4680999936,1.9842905,1.5779835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.68,13.263158,0.0361,1.71,16.47,24.07,24313753600,,3.2985692,1.4055529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,335.41,54.011272,,6.21,152.846,374.963,57320013824,1430000000,9.415245,9.046553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,108.02,21.347826,0.0467,5.06,92.42,136.36,35925188608,3480999936,2.1665173,20.528315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.11,28.364706,0.0458,0.85,19.76,26.65,16172732416,1332118016,7.3944864,1.5741708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.39,20.251614,0.0382,1.55,25.6,34.81,69899321344,7634999808,3.8921611,2.20792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,103.83,33.172523,0.0076,3.13,82.67,152.1,95896403968,,3.7121499,3.303742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,192.74,52.51771,0.0046,3.67,83.224,307.37,251823833088,6054757888,18.544445,43.205563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.93,,0.0632,-2.88,21.035,28.1,29562587136,5493000192,1.1872525,0.8211733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.48,33.02924,0.0254,1.71,54.15,76.58,,8080000000,,6.104626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,289.72,29.294235,0.0174,9.89,262.68,379.23,53950099456,2146000000,4.1964917,2.818809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,321.31,26.554544,0.009,12.1,244.52,321.46,26058240000,2319800064,1.8161583,3.0201714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,306.4,53.194443,0.0033,5.76,94.11,438.5,383391563776,8641328128,16.502245,36.20038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,51.81,25.150486,0.0291,2.06,37.62,67.07,7123002368,1104300032,1.0772352,3.902531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.46,17.620155,0.0262,2.58,44.21,70.45,29444495360,4639000064,2.1462567,50.680042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,139.1,12.975746,0.0125,10.72,98.86,205.77,17455966208,2382000128,0.9899039,3.3035674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,85.6,13.416927,0.0227,6.38,79.83,144.24,20620623872,2285495040,0.6298829,0.95374984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1231.94,41.395832,0.0058,29.76,625.9,1249.45,1098571841536,41706999808,13.78972,35.28195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,492.46,31.812662,0.0131,15.48,387.78,548.2,227014279168,13822000128,6.4039683,5.907063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,184.64,,,-1.1,125.34,188.0,43013644288,1550790016,1.6372095,517.1989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.57,13.650001,0.0482,1.8,21.17,37.13,6216261120,1403000064,0.45413947,0.96572596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,603.16,22.256824,0.0235,27.1,424.12,692.0,139203739648,9680000000,1.8075122,15.821834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,113.8,13.980344,0.0022,8.14,93.25,121.01,23263875072,3236999936,1.2444568,1.216878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,218.88,18.486486,0.0224,11.84,199.4,293.06,,12597000192,,-13.246187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",127.8,10.3565645,,12.34,104.44,225.98,14512191488,2565969920,1.2953216,3.030375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,62.65,,0.0691,-0.83,41.58,83.94,20238327808,3568000000,0.6488307,1.8963587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,251.13,13.301378,0.024,18.88,174.76,255.0,36267253760,,3.8373985,1.4266318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,320.32,11.106796,0.0134,28.84,158.0,326.92,89953787904,15397000192,0.58356225,4.751817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.5,19.18536,0.0192,8.47,108.75,195.97,5718844928,434856992,6.573196,4.6173954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",348.44,36.070393,0.0083,9.66,256.49,410.98,90861404160,4814000128,12.303508,-20.159685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,549.54,35.777344,0.0061,15.36,523.48,710.97,33008580608,2126000000,4.9354935,2.8581681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,74.72,17.216589,0.0165,4.34,58.16,83.64,14733844480,1508000000,1.9335755,-40.36737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,563.17,30.977446,0.0062,18.18,464.52,601.77,493342490624,22200999936,14.062152,88.05034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,36.73,13.024823,0.0215,2.82,28.81,41.4,8567879680,1188930048,2.4414644,-35.591087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,53.13,8.840266,0.0363,6.01,44.82,72.58,14284083200,1451500032,1.9339926,2.0418909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,273.72,22.253658,0.0271,12.3,260.96,341.75,193695645696,14929999872,6.992118,-189.29462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,879.87,23.589008,0.0043,37.3,637.0,999.0,102584360960,7071000064,0.24960731,-24.071735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,89.41,23.97051,0.033,3.73,73.31,106.33,,10103000064,,2.3140433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,130.92,104.736,0.0264,1.25,77.58,135.05,323002105856,28871000064,4.85214,7.0478034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,594.92,22.424423,0.0035,26.53,520.26,796.25,1515562336256,109654999040,6.64001,5.802965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.03,18.588123,0.0242,5.22,67.33,100.93,61660323840,6040000000,0.7765979,2.2940702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1427.53,32.21688,,44.31,1023.05,1525.17,28602791936,1275713024,6.9191236,2230.5156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,43.36,26.931677,,1.61,29.19,51.59,11093709824,2237483008,0.6245951,4.339472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,81.39,119.69118,0.0215,0.68,48.52,105.91,44195479552,1506099968,8.628054,6.85101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,861.0,19.466425,0.0006,44.23,113.46,1255.0,,68222001152,,9.650844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,506.06,28.192757,0.0073,17.95,349.2,553.72,3757771587584,194237005824,11.32408,8.495929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,132.34,117.11504,0.0453,1.13,120.3,146.41,15743668224,1238054016,7.0956388,2.8254232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,59.81,,,-7.98,22.28,85.6,23878299648,-2195000064,10.71737,3.529655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,135.65,17.966887,,7.55,92.99,143.13,9188678656,1504199936,0.82206184,1.0768522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,198.84,1242.75,,0.16,121.06,244.89,10379448320,390000000,0.24440059,2.478931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.52,,0.0443,-11.44,38.04,54.82,7928021504,2263399936,0.7152995,0.78531325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.53,37.748466,0.0319,1.63,51.2,66.65,78531231744,6080000000,1.9793632,2.9577465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1381.1,84.21342,0.0057,16.4,795.82,1714.09,67871395840,1000281984,20.735754,17.422953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,91.43,42.3287,,2.16,60.97,100.34,179116097536,2933317120,19.429106,10.245406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,478.14,30.319593,0.0086,15.77,402.28,546.88,82804760576,4052999936,10.147642,27.373907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,215.33,17.407438,0.0213,12.37,141.03,232.25,338498748416,,4.3493185,3.1759117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.47,,0.0382,-2.02,19.8,36.99,7461010432,1718700032,0.6091665,0.63198423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,461.98,36.46251,0.0104,12.67,359.36,493.57,76454821888,3758000128,6.2478404,28.614431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,563.08,30.769402,0.0146,18.3,501.08,644.77,40935915520,1962299008,12.279206,-15.220847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,95.62,27.877552,0.0123,3.43,76.55,101.79,53449416704,3352999936,9.520737,4.482678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",198.72,29.83784,0.011,6.66,93.69,202.265,38995673088,1884000000,5.631144,28.829247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,76.29,23.330276,,3.27,65.08,126.71,317666951168,14726931456,6.5673337,10.535837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,117.26,14.786886,0.0092,7.93,67.11,134.88,123555962880,17057999872,4.795124,3.5234377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.49,27.660194,0.007,1.03,22.2,31.61,15401858048,1338000000,1.70601,1.8159219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.5,31.553398,0.0062,1.03,25.49,35.31,17569687552,1338000000,1.9461329,2.0831997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,84.7,19.033709,0.0294,4.45,69.24,98.75,176682352640,14593000448,6.1561794,3.092595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.11,20.052382,0.0393,2.1,40.0,80.17,62470131712,4928999936,1.346397,4.2009177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,41.78,22.223404,0.0282,1.88,38.45,49.21,20036020224,3025999872,2.9115775,2.073655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,308.685,32.94397,0.0106,9.37,209.64,315.68,17199294464,911212992,5.9233627,5.3710504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,333.95,28.445488,0.0162,11.74,268.23,358.6,75007967232,5663000064,5.9814963,4.6149917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,187.86,16.139175,0.0177,11.64,121.12,191.6,34370048000,,3.782956,2.8723893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,577.89,18.380726,0.0164,31.44,479.02,774.0,82096799744,7255000064,1.9140352,4.590509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",18.55,11.242424,,1.65,14.53,27.18,8517934080,2594191872,0.8388494,3.3107262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,118.91,30.966148,0.0161,3.84,112.5,189.96,24996128768,3252999936,0.7546001,5.9472847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,274.61,21.898724,0.0082,12.54,131.32,280.11,,5680999936,,2.8344202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,217.55,34.259842,0.0045,6.35,164.07,236.54,5269278425088,165514002432,20.786846,26.95787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6292.28,16.356754,,384.69,5501.01,8618.28,16851688448,1536605952,1.7496731,4.9692473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,233.43,46.40755,0.0169,5.03,183.0,339.95,58862682112,5068000256,4.464367,5.165866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,92.23,29.279366,,3.15,82.59,108.72,74610450432,4169743872,4.0172405,-41.00934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,58.65,17.300884,0.02,3.39,38.8,67.45,58628734976,13717999616,2.4504194,1.7523679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,212.55,41.67647,0.0054,5.1,126.01,252.03,44203659264,1793243008,7.889979,9.69751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,84.65,228.78378,0.0375,0.37,66.33,87.41,23223386112,3676499968,1.0380884,2.2002444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,79.78,52.14379,,1.53,44.56,134.92,31059288064,2089900032,5.011341,4.302432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,90.34,15.602763,0.0495,5.79,64.02,96.07,56947593216,7670000128,1.4466187,2.5457926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,151.05,25.864725,0.0136,5.84,114.5,345.72,435095175168,30493999104,6.459539,11.58359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.87,18.732649,0.0238,3.89,69.16,94.565,27739375616,2640000000,1.8603297,-4.8261476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,131.24,27.629475,0.0105,4.75,92.25,139.24,69080137728,3271600128,2.4834855,3.3993838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,254.75,33.041504,0.0234,7.71,191.5,258.81,22697791488,2000099968,2.380571,4.916815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,175.23,149.76923,,1.17,106.37,207.52,421087903744,2662629888,68.4035,43.022343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,385.04,331.93106,,1.16,139.57,385.1699,313807601664,1483500032,29.58635,11.314057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.66,0.006520031,,254.6,1.655,84.6,5501915,-18129508,0.4793269,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1060.5,37.262825,0.0074,28.46,715.37,1099.94,133714616320,5570999808,6.2195735,9.152894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,121.18,24.580122,0.0397,4.93,85.45,141.59,43101646848,1608000000,10.86231,11.536558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,213.45,22.563425,0.007,9.46,104.9,234.6,9620537344,735100032,4.494108,11.973412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,59.07,11.166351,0.0095,5.29,38.46,79.215,50532073472,6456000000,1.4806632,2.5690427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,66.73,17.747341,0.0154,3.76,57.6,113.95,10650108928,1034800000,2.6546957,2.8412673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,137.73,18.051113,0.0426,7.63,133.73,171.48,188139175936,18882000896,1.9415005,8.513939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.05,35.592106,0.0643,0.76,23.58,28.75,154176159744,25383000064,2.4204998,1.8098488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.04,12.258993,0.0115,1.39,14.3,19.16,37528334336,10453000192,1.4525036,1.1610794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,186.0,25.54945,0.031,7.28,142.11,207.76,289902100480,18015000576,6.814011,-33.775196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,215.52,12.30137,0.0249,17.52,118.07,216.08,86409510912,9925000192,0.5678597,3.0289233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,99.23,19.046066,0.036,5.21,85.32,111.16,12026401792,2149111040,2.1652596,1.7094768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,251.76,13.863436,0.0317,18.16,176.88,258.13,100452237312,,4.130607,1.7527394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,199.98,18.363636,0.0252,10.89,172.68,336.15,7267422720,642593024,1.3472431,5.767766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,115.48,16.56815,0.0247,6.97,93.39,133.43,25671204864,2697999872,1.5633155,3.0405478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,34.99,20.704142,0.0321,1.69,33.17,40.11,,3759000064,,1.7523916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.81,16.21225,0.0296,7.02,76.15,116.61,24367249408,2151500032,1.5527266,2.0117013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.44,22.120846,0.0299,6.62,137.62,167.25,340389986304,24752001024,3.9110901,6.381662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,213.95,10.729689,0.0646,19.94,189.2,254.93,124384493568,15397999616,1.3665773,3.623078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,138.76,30.904232,0.0305,4.49,103.41,153.35,134887399424,6737149952,13.967151,2.412588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,122.11,11.080762,0.0462,11.02,91.89,127.72,42127949824,5206000128,0.64589643,1.3264031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,151.02,14.647915,,10.31,108.5,217.64,16386616320,1275965952,5.547316,4.818916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,74.56,18.547264,0.0354,4.02,74.2,88.65,37162196992,4463000064,2.9627838,2.1427133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,325.71,31.34841,0.0365,10.39,256.54,335.55,60824952832,3436555008,12.386854,11.817785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,130.05,13.283963,0.0078,9.79,108.49,144.5,,2753777920,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,96.995,22.50464,,4.31,74.92,109.49,8557057536,885481024,2.3479154,2.4645545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,162.17,18.533714,0.0219,8.75,121.99,259.92,170278502400,11998999552,3.8639066,6.1975007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,660.86,75.69989,0.0007,8.73,363.01,788.75,99355934720,3045004032,3.0194654,10.304041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
