Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,123.52,132.8172,0.0282,0.93,77.77,134.68,36750245888,2449746944,5.0722475,-30.244856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,276.28,42.967342,0.0064,6.32,130.12,294.98,26052982784,1608156032,2.1470714,7.2482095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,109.02,,0.0404,-1.3,88.25,119.39,11652131840,1926000000,1.2874002,2.0975468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,319.18,40.97304,0.001,7.79,189.6,428.93,33445941248,2396999936,0.99571127,25.289595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,148.47,20.282787,0.0164,7.32,121.04,193.39,10548910080,715414016,4.1932507,4.952467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,129.66,38.247787,0.0111,3.39,105.68,168.44,15310367744,1025032000,1.1621149,4.653984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,247.02,29.407145,0.0211,8.4,159.8,269.43,594630737920,34325000192,6.170801,7.3223653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,142.76,44.47352,0.011,3.21,102.09,151.18,87100096512,4320000000,3.5648546,6.443401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,346.91,14.687129,0.0175,23.62,279.1,351.24,929549254656,,4.988779,2.731833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.7,22.261906,0.0442,0.84,14.02,22.87,35904163840,3470000128,2.347905,3.3846154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.28,22.42963,0.0304,1.35,24.88,35.94,41197744128,4441999872,2.431406,1.6307626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.53,14.260607,0.0352,1.65,16.47,23.72,25397547008,,3.5269473,1.4630356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,322.71,52.387985,,6.16,152.846,374.963,55149641728,1430000000,9.058745,8.704013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,106.53,20.605415,0.0479,5.17,92.42,137.46,35361603584,3351000064,2.1358783,19.687674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.09,28.83908,0.0412,0.87,19.76,26.08,16920438784,1311730048,7.828071,1.628692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.2,21.904762,0.0361,1.47,25.6,34.81,71639392256,7437000192,4.088073,2.287094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,100.95,34.336735,0.0077,2.94,82.67,153.87,94129971200,,3.7125633,3.2121038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,224.5,65.4519,0.004,3.43,83.224,307.37,293258788864,5850215936,22.391874,50.32504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.45,,0.0638,-4.86,21.035,29.19,30178041856,5761999872,1.2076048,0.7199842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.56,33.076023,0.0245,1.71,54.15,76.58,34651332608,8080000000,0.23311467,6.113273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,286.82,31.449562,0.0172,9.12,260.22,379.23,53433118720,2146000000,4.1562786,2.7905936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,271.99,24.393723,0.0104,11.15,241.81,293.72,22303178752,2252999936,1.5768428,2.5645401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,335.43,65.38596,0.003,5.13,90.94,438.5,419479027712,7847764992,19.347017,39.6302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,45.55,21.794258,0.0327,2.09,37.62,67.07,6289216000,1165799936,0.96489966,3.4646685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,44.79,16.527676,0.0246,2.71,44.23,70.45,29679525888,4830000128,2.1600819,24.78694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,108.21,9.900274,0.0161,10.93,98.86,205.77,13611244544,2404000000,0.7854605,2.7151604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,85.29,13.121538,0.0239,6.5,81.18,144.24,20545945600,2285495040,0.62760174,0.9502958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1156.63,40.98618,0.006,28.22,623.78,1249.45,1031414808576,36215001088,14.275835,33.125126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,514.15,34.04967,0.0122,15.1,387.78,548.2,237715865600,13589999616,6.859497,6.167235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,178.44,,,-1.76,125.34,188.0,41525272576,1493752064,1.6213008,-295.43048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.92,12.39801,0.0483,2.01,23.98,38.91,6349387776,1470000000,0.46033406,0.98354185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,514.46,24.937471,0.0268,20.63,410.11,692.0,118615760896,7994999808,1.5793114,15.799884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,112.52,14.556273,0.0022,7.73,89.32,119.1,23153113088,3182000128,1.2505058,1.2378709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,209.66,17.707771,0.0241,11.84,203.4,293.06,117619261440,12597000192,1.3293287,-12.688211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",117.42,9.5,,12.36,104.44,233.75,13333500928,2565969920,1.1901146,2.7842457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,58.0,,0.0704,-2.1,41.58,83.94,18721517568,2220999936,0.6309277,1.864592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,248.53,13.588299,0.0248,18.29,174.76,248.64,36395991040,,3.9093437,1.4297221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,299.18,19.682894,0.0129,15.2,158.0,303.715,87341604864,10257999872,0.64247274,5.2325234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,115.63,13.603529,0.0272,8.5,108.75,216.19,4109426688,438588000,4.717666,3.452466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",369.05,38.007206,0.008,9.71,253.76,410.98,97314283520,4735000064,13.545975,-23.872824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,569.32,35.964626,0.0058,15.83,525.38,710.97,34185332736,2110000000,5.383517,3.0265913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,78.04,19.316832,0.0164,4.04,58.16,83.21,15743354880,1448000000,2.0501828,-65.03333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,535.21,30.990736,0.0065,17.27,464.52,601.77,472902959104,21376999424,13.93391,70.64546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,40.11,14.638686,0.0209,2.74,28.81,40.165,9356320768,1107013888,2.6580813,-42.990353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,50.92,8.794473,0.0363,5.79,44.82,73.84,13689920512,1451500032,1.853546,1.956956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,264.95,22.171549,0.0277,11.95,264.09,341.75,188248539136,14869000192,6.85887,-146.38123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,796.35,20.73828,0.0041,38.4,637.0,999.0,93234855936,6883999744,0.2311054,-43.997234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,80.47,21.573727,0.0363,3.73,73.31,106.33,103005241344,10103000064,2.8326156,2.0826647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,123.61,34.05234,0.0282,3.63,76.66,130.29,305294999552,29517000704,4.6419992,6.654285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,681.31,24.774908,0.0032,27.5,520.26,796.25,1729453228032,109308002304,8.045353,7.0960183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,92.2,17.833654,0.0256,5.15,67.33,93.81,59324870656,5943000064,0.76465344,2.1798751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1316.55,30.904932,,42.6,1023.05,1525.17,26604316672,1217576960,6.5050697,-635.0941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.84,64.16438,,0.73,29.19,51.59,11984071680,2273850880,0.6764807,4.924824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,86.26,392.0909,0.0209,0.22,48.52,105.91,46839906304,1219100032,9.938238,7.26951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,904.28,20.440325,0.0005,44.24,103.38,1255.0,1021287661568,68222001152,11.313199,14.077246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,395.63,22.935072,0.0095,17.25,349.2,555.45,2938911850496,184457003008,9.233934,7.093067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,131.77,40.544617,0.0458,3.25,120.3,153.93,15723671552,1239638016,7.103354,2.7671728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,68.28,,,-8.24,22.28,85.6,27092566016,-2299000064,12.1764345,3.659164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,111.51,16.446903,,6.78,92.99,143.13,6796884992,1426000000,0.61855656,0.8134666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,233.36,65.002785,,3.59,121.06,244.89,12158056448,636000000,0.28211567,2.9741786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.61,,0.0494,-10.75,38.04,54.82,7428909568,2444699904,0.6640188,0.73975164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,58.72,29.069307,0.034,2.02,51.2,71.15,75375919104,5216000000,1.9177672,2.9272184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1352.66,99.02343,0.0058,13.66,686.87,1714.09,66456186880,857198976,22.473509,18.071129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,97.57,47.36408,,2.06,58.09,99.15,95424249856,2822268928,10.852203,10.933438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,504.46,36.162006,0.0083,13.95,402.28,546.88,88117272576,3814000128,11.192338,29.43174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,228.55,20.627256,0.0176,11.08,135.26,232.23,360488468480,,4.9264555,3.4535646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.04,164.57144,0.0384,0.14,19.8,37.53,7323187200,1993100032,0.5891779,0.62040555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,407.18,33.320786,0.0117,12.22,359.36,492.22,67590082560,3494000128,5.695153,26.6009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,621.77,34.970192,0.0134,17.78,501.08,644.68,45219835904,1898999040,13.95907,-16.339579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,91.36,26.55814,0.0127,3.44,76.55,101.79,51667808256,3216000000,9.534565,4.287793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",162.1,27.474577,0.0119,5.9,93.69,192.83,31758620672,1884000000,4.5860825,23.516611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,73.68,23.691319,,3.11,70.86,127.75,310251651072,14288497664,6.6165857,9.97158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,95.21,12.285161,0.011,7.75,56.73,134.88,101641699328,16339000320,4.0712047,2.9250383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.98,35.41772,0.0072,0.79,22.2,31.61,15175388160,1252000000,1.7247779,1.7934748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.66,40.075947,0.0064,0.79,25.49,35.58,17174300672,1252000000,1.9516251,2.0293572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,89.1,22.614212,0.0278,3.94,69.24,98.75,185827442688,14158999552,6.6686087,3.3646765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.77,20.366669,0.0383,2.1,40.0,80.17,63337537536,4535666688,1.3650919,4.2659087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,45.71,22.741293,0.0257,1.97,38.45,49.21,21915166720,2982700032,3.2123785,2.2687113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,287.77,30.679104,0.0114,9.38,207.08,307.74,16033953792,911212992,5.522024,5.0071335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,328.54,27.538977,0.0165,11.93,257.49,329.38,73788112896,5586999808,6.0556517,4.66895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,191.125,19.992153,0.0171,9.56,118.99,191.47,35367157760,,4.2287507,2.9223113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,525.22,16.584148,0.0178,31.67,493.84,774.0,74598817792,7306999808,1.7607765,4.358672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.73,15.91129,,1.24,14.53,27.18,9058242560,2619822080,0.9030015,3.7254531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,137.9,151.53845,0.0137,0.91,120.11,189.96,29095032832,2257999872,0.8984385,6.946053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,236.87,23.522345,0.0096,10.07,131.32,270.9,53944995840,4953999872,1.579186,2.5145702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,212.5,32.44275,0.0047,6.55,164.07,236.54,5146962558976,165514002432,20.304321,26.332096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6497.57,15.576472,,417.14,5501.01,8618.28,17538838528,1664343040,1.7685102,5.0801554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,279.01,27.167479,0.0143,10.27,183.0,339.95,70441959424,4160999936,5.583984,6.4505014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,82.73,27.949326,,2.96,82.59,108.72,68559601664,4085121024,3.7658508,-64.53199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,53.77,72.66216,0.0191,0.74,38.8,67.45,53481508864,10826999808,2.5323882,1.7391727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,225.23,47.81953,0.0051,4.71,126.01,252.03,46840696832,1708194944,8.584815,10.655217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,80.93,,0.0396,-0.37,66.33,87.17,23065552896,3156300032,1.163493,2.444129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,92.54,68.04412,,1.36,44.56,134.92,36015235072,2047800064,5.9401674,4.9664574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,91.03,16.4018,0.0466,5.55,64.02,96.07,57351888896,7506999808,1.6291298,2.565237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,132.49,21.935432,0.0156,6.04,127.6,345.72,381633626112,30493999104,5.665835,10.160276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.2,19.202127,0.0234,3.76,69.16,101.36,27704299520,2492999936,1.8914658,-4.9028926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,123.15,26.37045,0.0113,4.67,92.25,131.88,64812150784,3216600064,2.3330843,3.2803261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,227.86,27.652914,0.0266,8.24,189.03,249.51,20302018560,1963299968,2.202886,4.397823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,133.76,148.62222,,0.9,106.37,207.52,320664436736,2018253056,61.380886,37.9461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,354.02,302.5812,,1.16,139.57,368.17,288526303232,1483500032,27.202782,10.402561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,952.95,35.584393,0.0083,26.78,692.02,1034.96,120154030080,5479000064,5.7251644,8.224658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,110.0,22.40326,0.0435,4.91,85.45,148.11,39116001280,1608000000,9.857863,10.472201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,144.73,16.635632,0.0104,8.7,104.9,248.95,6748339200,670800000,3.2240882,8.118584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,55.52,8.8832,0.0118,6.25,38.46,79.5,48974495744,6572000256,1.4517844,2.4732716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,64.33,19.032545,0.014,3.38,57.99,113.95,10396084224,1100499968,2.4739034,2.7285068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,135.4,17.769028,0.0437,7.62,133.75,171.48,184956387328,18788999168,1.9086558,8.662273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.82,18.522387,0.0709,1.34,23.11,28.75,141460209664,25460000768,2.2342288,1.5698924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.51,13.573644,0.0115,1.29,13.0,19.16,38560952320,10312999936,1.4927012,1.2175788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,180.88,25.440226,0.0334,7.11,142.11,193.05,281912147968,18594000896,6.79421,-30.379578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,196.16,19.91472,0.0252,9.85,118.07,201.66,78647410688,7040000000,0.5848,2.7568374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,107.07,20.316889,0.0334,5.27,85.32,110.41,12975510528,2133831040,2.3776622,1.835748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,254.15,14.776162,0.0318,17.2,176.88,256.22,102057648128,,4.4292006,1.7693785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,202.37,19.310116,0.0248,10.48,172.68,345.0,7374970368,637798976,1.3769847,6.5079107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,115.31,16.520058,0.0248,6.98,93.39,133.43,25702598656,2712999936,1.5943551,3.171604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.71,22.180124,0.0316,1.61,33.17,40.11,26866429952,3652000000,2.8851407,1.788451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,112.96,16.2066,0.029,6.97,75.0,114.9,24400758784,2187099904,1.5784483,2.0693572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,148.05,21.363638,0.0292,6.93,137.62,167.25,344749080576,25041999872,3.9755652,6.414367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,205.22,11.52274,0.0613,17.81,189.2,254.93,119479083008,15148999680,1.3362309,3.7407265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,143.42,35.855,0.03,4.0,103.41,150.18,136836448256,6560574976,14.594155,2.50205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,115.04,11.823228,0.0488,9.73,91.89,119.76,39956283392,5103249920,0.6313306,1.2496063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,123.61,11.87416,,10.51,108.5,219.69,14277670912,1319337984,4.762621,3.6987944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,79.88,17.672565,0.0333,4.52,76.05,91.26,39805911040,4794999808,3.1112952,2.2990358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,314.68,32.881924,0.0376,9.57,256.54,331.79,55251402752,3436876032,11.341804,11.332877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,125.39,12.045149,0.0083,10.41,107.16,144.5,23885082624,2943536896,1.419376,1.8465775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,83.44,23.049725,,3.62,74.92,109.49,7360910848,813665984,2.0010538,2.189107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
