Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,126.67,89.20422,0.0266,1.42,77.77,134.68,37710016512,2551013120,4.986468,-29.437601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,274.19,39.002846,0.0064,7.03,130.12,299.76,25746442240,1673964032,2.0270698,7.0411644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,118.5,,0.038,-1.3,88.25,127.65,12665361408,1926000000,1.3993483,2.2799423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,338.62,42.380478,0.0009,7.99,189.6,428.93,35483004928,2396999936,1.0563562,26.829885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,153.12,21.385475,0.0159,7.16,121.04,193.39,10879295488,715414016,4.3245807,5.107575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,142.86,47.304638,0.01,3.02,105.68,168.44,16869035008,1056488000,1.1863548,5.1259418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,271.11,31.41483,0.0204,8.63,173.33,274.9,653347520512,34872000512,6.6716447,7.683652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,149.68,42.04494,0.0104,3.56,103.66,157.06,90667376640,4325000192,3.6274204,6.725075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,363.25,15.556745,0.0166,23.35,279.1,366.5,965586124800,,5.1821847,2.731059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.8,22.117645,0.0447,0.85,14.02,21.845,36110540800,3480999936,2.343623,3.4206696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.79,31.101011,0.0304,0.99,24.88,35.94,41899831296,4807000064,2.0856063,1.6582292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.79,13.327486,0.0356,1.71,16.47,24.07,24431679488,,3.3145678,1.41237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,341.0,54.911434,,6.21,152.846,374.963,58275315712,1430000000,9.572161,9.197325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,107.72,21.288538,0.0474,5.06,92.42,136.17,35756613632,3480999936,2.156351,20.471304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.22,28.16279,0.046,0.86,19.76,26.65,16246517760,1332118016,7.4282227,1.5813528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.87,21.206451,0.0365,1.55,25.6,34.81,73130024960,7634999808,4.0720544,2.3120208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,107.19,34.246006,0.0072,3.13,82.67,152.1,98999672832,,3.8322773,3.410653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,194.79,53.22131,0.0045,3.66,83.224,307.37,254502240256,6054757888,18.741684,40.080246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.82,,0.0646,-2.88,21.035,28.1,29432145920,5493000192,1.1820139,0.81755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.34,32.94737,0.0257,1.71,54.15,76.58,34516549632,8080000000,0.23220794,6.089494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,279.54,28.207872,0.018,9.91,262.68,379.23,52054437888,2146000000,4.0490384,2.7197635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,322.18,26.648468,0.0089,12.09,244.52,329.47,26128797696,2319800064,1.8210759,3.028349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,327.92,56.733562,0.003,5.78,94.11,438.5,410333184000,8641328128,17.661888,32.900574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,51.98,24.990385,0.029,2.08,37.62,67.07,7146374144,1104300032,1.0807698,3.915336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.47,17.624031,0.0264,2.58,44.21,70.45,29450973184,4639000064,2.1467288,50.691193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,143.48,13.396825,0.0121,10.71,98.86,205.77,18047696896,2382000128,1.0234601,3.4075904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,84.94,13.313479,0.0231,6.38,79.83,144.24,20461633536,2285495040,0.62502635,0.9463962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1225.73,41.104294,0.0058,29.82,685.15,1249.45,1092563042304,41706999808,13.714294,32.254356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,478.705,30.86428,0.0135,15.51,387.78,548.2,220673507328,13822000128,6.225098,5.6465707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,179.84,,,-1.11,125.34,189.25,41895436288,1550790016,1.5946476,503.7535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.15,13.972222,0.0471,1.8,21.17,37.13,6363002368,1403000064,0.46485987,0.98852295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,607.17,22.380022,0.0232,27.13,437.25,692.0,140129222656,9680000000,1.8195292,15.927023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,112.45,13.797546,0.0022,8.15,94.53,121.01,22987894784,3236999936,1.2296937,1.2024423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,215.64,18.228233,0.0232,11.83,199.4,293.06,120974041088,12597000192,1.3679585,-13.050109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",119.01,9.636437,,12.35,104.44,225.98,13514052608,2565969920,1.2062303,2.8219478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,65.33,,0.0426,-0.83,41.58,83.94,21104070656,3568000000,0.676586,1.9774799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,251.5,13.313923,0.0237,18.89,174.76,255.95,36450648064,,3.8568034,1.4287337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,366.21,12.702394,0.0112,28.83,161.8,367.24,106910113792,15397000192,0.693564,6.404848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.57,19.216312,0.0192,8.46,108.75,195.97,5721308672,434956000,6.576028,4.61781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",357.33,36.99068,0.0082,9.66,256.76,410.98,93179617280,4814000128,12.617416,-20.674032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,522.81,33.92667,0.0062,15.41,522.19,710.97,31403022336,2126000000,4.695428,2.7191448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,73.38,16.907833,0.0173,4.34,58.16,83.64,14469612544,1508000000,1.8988993,-39.643436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,574.31,31.625,0.0062,18.16,464.52,601.77,503101259776,22200999936,14.340314,89.79206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,38.69,13.719858,0.0215,2.82,28.81,41.4,8881327104,1188930048,2.530783,-37.526672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,55.28,9.198003,0.0356,6.01,44.82,72.58,14862113792,1451500032,2.012255,2.1245196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,266.99,21.671267,0.028,12.32,260.96,341.75,188933210112,14929999872,6.8202014,-184.64038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,869.26,23.292068,0.0044,37.32,667.5,999.0,101347336192,7071000064,0.2465974,-23.781464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,92.09,24.689007,0.0318,3.73,73.31,106.33,117879357440,10103000064,3.2416499,2.3834047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,135.17,108.136,0.025,1.25,77.58,137.98,333487570944,28871000064,5.0096526,7.95773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,543.67,20.461798,0.0037,26.57,520.26,790.8,1385002696704,109654999040,6.068,5.303063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.73,18.530653,0.0245,5.22,67.33,100.93,61469683712,6040000000,0.77419686,2.2480712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1399.67,31.545416,,44.37,1023.05,1525.17,28044572672,1275713024,6.784088,2186.9844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,43.32,26.254545,,1.65,29.19,51.59,10898998272,2237483008,0.6136325,4.3354683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,78.19,114.9853,0.0227,0.68,48.52,105.91,42457849856,1506099968,8.288825,6.58165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,940.76,21.279348,0.0005,44.21,113.46,1255.0,1062487916544,68222001152,11.769589,10.544864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,481.63,26.801893,0.0076,17.97,349.2,553.72,3576365580288,194237005824,10.777411,8.085789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,130.17,38.0614,0.0467,3.42,120.3,146.41,15532748800,1238054016,7.000578,2.7790942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,62.96,,,-7.98,22.28,85.6,25135892480,-2195000064,11.281819,3.7155504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,132.87,17.598675,,7.55,92.99,143.13,9000367104,1504199936,0.80521464,1.0547832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,203.61,1272.5625,,0.16,121.06,244.89,10628442112,390000000,0.25026354,2.5383983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.13,,0.0471,-11.44,38.04,54.82,7668850688,2263399936,0.691916,0.759641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.66,38.207317,0.0322,1.64,51.2,66.65,80433496064,6080000000,2.0273094,3.0120656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1333.18,81.143036,0.0056,16.43,800.97,1714.09,65516466176,1000281984,20.016287,16.81843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,47.38,43.87037,,1.08,30.485,50.17,92819873792,2933317120,10.06837,9.912133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,485.79,30.84381,0.0086,15.75,402.28,546.88,84129595392,4052999936,10.309999,27.811876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,217.55,17.586905,0.0211,12.37,141.03,232.25,341988605952,,4.3941593,3.2086546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.14,,0.0415,-2.02,19.8,36.99,6720313856,1718700032,0.5486911,0.58621264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,469.5,36.93942,0.0106,12.71,359.36,493.57,77699334144,3758000128,6.349541,29.08021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,562.77,30.786104,0.0149,18.28,501.08,644.77,40913379328,1962299008,12.272447,-15.212467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,96.71,28.195335,0.012,3.43,76.55,101.79,54058696704,3352999936,9.629266,4.533777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",204.71,32.237797,0.0102,6.35,93.69,209.06,40106766336,1884000000,5.7915907,29.698244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,77.77,24.455973,,3.18,65.08,126.71,323829563392,14726931456,6.694737,10.740229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,115.98,14.625474,0.0086,7.93,67.2,134.88,122207232000,17057999872,4.7427807,3.4849763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,29.39,28.533981,0.007,1.03,22.2,31.61,15878048768,1338000000,1.758756,1.873287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.49,32.514565,0.0061,1.03,25.49,35.31,18093088768,1338000000,2.0041082,2.1466575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,86.22,19.375282,0.0289,4.45,69.24,98.75,179820904448,14593000448,6.265537,3.148094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",40.06,19.076193,0.042,2.1,38.86,80.17,59428962304,4928999936,1.2785969,3.9964087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,42.12,22.404255,0.0283,1.88,38.45,49.21,20199071744,3025999872,2.9352715,2.09053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,304.21,32.50107,0.0106,9.36,213.23,315.68,16949956608,911212992,5.8374915,5.293186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,338.91,28.892584,0.0158,11.73,268.23,358.6,76122021888,5663000064,6.0703363,4.6835356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,190.58,16.372852,0.0171,11.64,121.12,195.78,34867687424,,3.837729,2.913978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,589.14,18.71474,0.0165,31.48,479.02,774.0,83695009792,7255000064,1.9512964,4.6798744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",17.61,10.672728,,1.65,14.53,27.18,8086298112,2594191872,0.7963417,3.142959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,115.56,30.09375,0.0155,3.84,112.5,189.96,24291921920,3252999936,0.73334104,5.779734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,264.19,21.067783,0.0082,12.54,131.32,280.11,59938287616,5680999936,1.6602943,2.7110314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,219.74,33.65084,0.0044,6.53,164.07,236.54,5322322739200,165514002432,20.996101,27.229246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6248.37,16.235437,,384.86,5501.01,8618.28,16651031552,1536605952,1.7288393,4.9345703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,228.56,45.43936,0.0174,5.03,183.0,339.95,57634643968,5068000256,4.371228,5.0580916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.76,28.812698,,3.15,82.59,108.72,73421283328,4169743872,3.9532123,-40.355713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,59.8,17.640118,0.019,3.39,38.8,67.45,59778314240,13717999616,2.4984667,1.7867279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,208.0,40.077072,0.0055,5.19,126.01,252.03,43130179584,1793243008,7.698372,9.489918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,86.31,233.27026,0.0374,0.37,66.33,88.55,24598884352,3676499968,1.0995734,2.4507356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,79.42,51.908497,,1.53,44.56,134.92,30919135232,2089900032,4.9887276,4.283018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,97.07,16.765112,0.0449,5.79,64.02,97.9,61157285888,7670000128,1.553556,2.735445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,142.79,24.45034,0.0136,5.84,114.5,345.72,411302428672,30493999104,6.1063056,10.950153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,70.35,18.084831,0.0249,3.89,69.16,94.565,26780088320,2640000000,1.7959955,-4.659249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,128.02,26.95158,0.0107,4.75,92.25,139.24,67385245696,3271600128,2.4225528,3.3159792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,250.3,32.548763,0.0237,7.69,191.5,259.98,22301302784,2000099968,2.3389866,4.754759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,171.54,146.61539,,1.17,106.37,207.52,412220620800,2662629888,66.96306,42.16814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,374.14,322.53452,,1.16,139.57,398.88,304924098560,1483500032,28.748796,10.993771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.36,0.0053417124,,254.6,1.31,79.6,4507593,-17807440,0.42973787,0.14568827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1041.85,36.620384,0.0076,28.45,715.37,1099.94,131363102720,5570999808,6.1101956,8.528778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,119.93,24.47551,0.0402,4.9,85.45,141.19,42657042432,1608000000,10.750262,11.417556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,215.72,22.827515,0.007,9.45,104.9,234.6,9722850304,735100032,4.541902,12.100746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,60.43,11.423441,0.0093,5.29,38.46,79.215,52090658816,6456000000,1.526332,2.6281912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,63.55,16.378866,0.0165,3.88,57.6,113.95,10270031872,1034800000,2.559956,2.6954236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,140.13,18.365662,0.0428,7.63,133.73,171.48,191417581568,18882000896,1.975332,8.662298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.25,35.855263,0.064,0.76,23.58,28.75,155316109312,25383000064,2.4383967,1.8232303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.82,12.820144,0.0114,1.39,14.3,19.16,39246180352,10453000192,1.5189914,1.2142273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,187.62,25.736626,0.0319,7.29,142.11,207.76,292427038720,18015000576,6.8733582,-34.069366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,243.49,13.905768,0.0211,17.51,121.24,243.59,97157611520,9925000192,0.6384933,3.0837915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,100.15,19.222649,0.0363,5.21,85.32,111.16,12137903104,2149111040,2.1853347,1.7253261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,254.28,14.009917,0.0314,18.15,176.88,258.96,101457723392,,4.1719527,1.5869292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,187.5,17.21763,0.0273,10.89,172.68,336.15,6813890048,642593024,1.2631667,5.4078217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,112.81,16.18508,0.0261,6.97,93.39,133.43,25077661696,2697999872,1.5271702,2.9702475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.62,21.076921,0.0317,1.69,33.17,40.11,26798718976,3759000064,2.8515344,1.7812672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.14,16.11681,0.0297,7.02,77.34,116.61,24223799296,2151500032,1.5435857,1.9998585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,143.45,21.6365,0.0304,6.63,137.62,167.25,334037516288,24752001024,3.8381002,6.2513614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,207.23,10.392677,0.002,19.94,189.2,254.93,120477671424,15397999616,1.323654,3.5068452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,140.02,31.184858,0.0304,4.49,107.03,153.35,136112242688,6737149952,14.09398,2.4344954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,124.54,11.280797,0.045,11.04,91.89,127.72,42966298624,5206000128,0.6587498,1.3527987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,146.48,14.207564,,10.31,108.5,217.64,15893997568,1275965952,5.3805513,4.674048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,75.6,18.80597,0.0354,4.02,74.2,87.63,37673099264,4463000064,3.003516,2.172601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,323.1,30.830154,0.037,10.48,256.54,335.55,60337549312,3436555008,12.287596,11.723087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,126.05,12.875383,0.0081,9.79,108.49,144.5,24010805248,2753777920,1.4634421,1.8177754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,95.7,22.204176,,4.31,74.92,109.49,8442463232,885481024,2.3164725,2.4316494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
