Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,182.21,22.606699,,8.06,136.41,247.05,30410850304,3000999936,1.8284541,4.8883944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,128.25,137.90323,0.0272,0.93,77.77,134.09,38157537280,2449746944,5.2664814,-31.403036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,276.43,42.99067,0.0066,6.43,130.12,277.85,26067126272,1608156032,2.148237,7.2521443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,103.2,,0.0422,-11.79,88.25,119.39,11006106624,1879200000,1.2329562,2.1029465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,364.56,49.132076,0.0009,7.42,164.69,381.94,38462038016,2376999936,1.1773973,28.70325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,136.32,19.012552,0.0175,7.17,132.36,193.39,9685643264,715414016,3.8500972,4.547183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,119.86,35.35693,0.0121,3.39,105.68,168.44,14153174016,1025032000,1.0742794,4.302225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,225.33,26.11008,0.0238,8.63,149.04,251.71,542418173952,34325000192,5.6289635,6.679413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,134.06,40.99694,0.0118,3.27,99.11,147.32,81792090112,4320000000,3.3476074,6.050731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,299.31,14.3279085,0.02,20.89,260.31,337.25,802004533248,,4.620933,2.3314562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.28,20.57143,0.048,0.84,14.02,23.78,33177751552,3470000128,2.1696148,3.1276019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.03,22.244444,0.0306,1.35,24.88,35.94,40857604096,4441999872,2.4113317,1.6172986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.33,13.08589,0.0384,1.63,15.47,23.35,23126534144,,3.2115726,1.3262451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,338.33,54.30658,,6.23,152.846,370.175,57765953536,1522000000,9.488494,9.138373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,97.6,18.878143,0.0511,5.17,92.42,143.6,32397377536,3351000064,1.956836,18.037333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.08,27.678162,0.0432,0.87,19.76,24.62,16239305728,1311730048,7.5129514,1.5631288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.08,20.85906,0.0378,1.49,25.6,34.81,69147590656,7437000192,3.9458792,2.2075431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,95.94,32.632652,0.008,2.94,82.67,153.87,89458442240,,3.5283144,3.052692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,1921.71,54.347,0.0048,35.36,751.96,2060.08,251028209664,5850215936,19.167345,43.08187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.01,,0.0654,-4.86,21.035,29.19,28470521856,5761999872,1.1392766,0.67924637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,62.15,40.357143,0.022,1.54,58.6,76.58,38319247360,8090999808,0.25954163,6.717467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,315.18,34.258694,0.0159,9.2,237.56,379.23,58716438528,2146000000,4.5672398,3.06652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,260.06,23.014158,0.011,11.3,241.81,293.72,21324918784,2252999936,1.5076795,2.479974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,318.18,60.26136,0.0033,5.28,80.43,333.33,397906673664,7847764992,18.352068,37.592155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,43.18,20.272299,0.0352,2.13,37.62,67.07,5961983488,1165799936,0.9146952,3.2843995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,50.57,18.660517,0.0215,2.71,40.03,70.45,33509568512,4830000128,2.4388332,27.985611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,127.8,11.681902,0.0131,10.94,121.2,205.77,16075382784,2404000000,0.92765784,3.2067046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,89.78,12.917986,0.0223,6.95,81.18,144.24,22112661504,2482646016,0.6665486,1.0106604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1105.0,39.212208,0.0063,28.18,623.78,1149.1,985374195712,36215001088,13.638586,31.646477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,497.69,33.047146,0.0127,15.06,387.78,521.28,230105628672,13589999616,6.6398973,5.9697967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,168.41,,,-1.77,125.34,175.25,39191162880,1493752064,1.5301685,-278.82452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,27.12,13.56,0.044,2.0,23.98,40.53,6909927424,1470000000,0.50097346,1.0703714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,530.45,25.712557,0.026,20.63,410.11,692.0,122302472192,7994999808,1.6283982,16.290962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,103.55,13.1743,0.0024,7.86,86.77,114.9,21307367424,3182000128,1.1508166,1.139189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,214.36,18.120033,0.022,11.83,208.0,293.06,120193171456,12597000192,1.3591285,-12.972646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",131.18,9.89291,,13.26,116.63,340.25,15682686976,2706842880,1.4125237,3.079921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,66.65,,0.0603,-2.12,41.58,83.94,21513605120,2220999936,0.7250229,2.129257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,216.11,12.134194,0.0278,17.81,174.76,239.0,31648241664,,3.3993814,1.243219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,248.77,16.38801,0.0157,15.18,155.93,264.14,72625078272,10257999872,0.53422004,4.3508754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,130.04,15.4258585,0.0237,8.43,129.55,228.16,4621550080,438588000,5.305589,3.882718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",375.6,39.24765,0.0076,9.57,253.56,388.37,99041452032,4735000064,13.786394,-24.296528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,581.64,36.51224,0.0058,15.93,525.38,710.97,34925096960,2110000000,5.5000153,3.0920863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,70.25,17.388615,0.0182,4.04,58.16,79.19,14171843584,1448000000,1.8455324,-58.541664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,493.98,28.586805,0.007,17.28,480.5,601.77,436472774656,21376999424,12.860508,65.20327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,36.13,13.790077,0.0221,2.62,28.81,39.2,8427919872,1107013888,2.3943274,-38.724545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,47.37,7.7655735,0.041,6.1,44.82,78.16,12735101952,1357400064,1.7914811,1.8236064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,279.2,23.036304,0.0266,12.12,271.98,341.75,198373244928,14869000192,7.2277656,-154.25415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,742.44,19.34445,0.0044,38.38,637.0,999.0,89244295168,6883999744,0.22121382,-41.018784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,73.81,20.61732,0.0376,3.58,73.67,106.33,94763540480,9440000000,2.6705992,1.9337683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,118.72,33.442253,0.0286,3.55,75.4,125.14,293217566720,29517000704,4.458362,6.391042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,632.51,22.992002,0.0033,27.51,520.26,796.25,1605578129408,109308002304,7.469091,6.587754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,82.69,15.994198,0.0289,5.17,67.33,85.29,53205790720,5943000064,0.685783,1.9550312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1180.58,27.72616,,42.58,1023.05,1525.17,23856687104,1217576960,5.833242,-569.5031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,43.67,59.821915,,0.73,29.19,44.28,11173022720,2273850880,0.6306984,4.5915256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,94.65,430.2273,0.019,0.22,48.52,105.91,51307806720,1219100032,10.886212,7.9678426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,971.0,45.86679,0.0006,21.17,94.4,981.0,1095029751808,36802998272,18.841166,15.115899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,450.24,26.831942,0.0085,16.78,356.28,555.45,3344578379776,184457003008,10.508521,8.0721445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,129.07,39.112125,0.0468,3.3,120.3,156.23,15401490432,1239638016,6.9578047,2.7104728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,47.19,,,-8.14,22.28,59.55,18724343808,-2299000064,8.415436,2.1494942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,107.42,16.0568,,6.69,92.99,143.13,6547586560,1426000000,0.5958689,0.78362995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,173.6,46.417114,,3.74,121.06,311.52,9044559872,636000000,0.20987006,2.212536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.53,,0.0473,-10.55,39.39,54.82,7413904896,2444699904,0.66267765,0.7372524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.17,30.282177,0.0321,2.02,51.2,71.15,78520852480,5216000000,1.9977827,3.049352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1566.21,112.35366,0.0049,13.94,655.5,1714.09,76947898368,857198976,26.021494,20.924091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,88.08,42.550728,,2.07,58.09,89.85,86142959616,2822268928,9.796681,9.870014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,453.25,32.56106,0.0091,13.92,402.28,546.88,79172091904,3814000128,10.056153,26.44399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,208.0,18.823528,0.0196,11.05,126.36,208.08,328075247616,,4.4834948,3.1430385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.9,170.71428,0.0366,0.14,20.89,38.23,7596534784,1993100032,0.61116976,0.62772495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,403.28,32.54883,0.0118,12.39,359.36,492.22,66942697472,3494000128,5.6406045,26.346115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,631.38,36.12014,0.013,17.48,501.08,640.27,45918748672,1898999040,14.17482,-16.592121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,92.52,27.86747,0.0123,3.32,77.09,101.79,52323831808,3216000000,9.655625,4.342235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",174.29,27.490534,0.0146,6.34,93.69,192.83,34519937024,1751000064,5.1453176,29.80335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,86.02,27.748386,,3.1,75.01,134.115,362212884480,14288497664,7.7247376,11.641629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,109.81,14.242541,0.0096,7.71,52.08,134.88,117227970560,16339000320,4.6955047,3.373579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.1,33.037975,0.0075,0.79,22.2,31.61,14239264768,1252000000,1.6180983,1.6729697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,29.82,37.746834,0.0066,0.79,25.49,35.58,16268769280,1252000000,1.8487238,1.9114159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,87.01,22.083757,0.0286,3.94,67.2,98.75,181468528640,14158999552,6.5121846,3.285752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",46.23,30.414474,0.0346,1.52,41.35,80.17,68461408256,3864000000,1.4715605,4.856092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.22,22.995026,0.0257,2.01,38.45,48.98,22159681536,2982700032,3.24822,2.3400161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,287.33,30.664886,0.0114,9.37,207.0,305.28,16009437184,911212992,5.513581,5.150298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,304.96,25.670033,0.0175,11.88,241.82,326.0,68492185600,5586999808,5.6210246,4.33385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,165.45,17.324606,0.019,9.55,104.99,173.19,30616070144,,3.6606767,2.5359433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,563.68,17.681305,0.0168,31.88,472.02,774.0,80061423616,7306999808,1.8897119,4.677842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",18.34,14.790322,,1.24,14.53,27.18,8420080128,2619822080,0.83938414,3.462991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,134.08,147.34065,0.0138,0.91,121.22,189.96,28289064960,2257999872,0.87355065,24.756279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,250.0,24.826218,0.009,10.07,115.35,251.39,56935235584,4953999872,1.6667223,2.7261624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,211.14,32.383434,0.0047,6.52,135.4,236.54,5114022068224,165514002432,20.174374,32.623608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6104.8,14.903205,,409.63,5501.01,8618.28,16478637056,1664343040,1.661606,4.7730665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,321.35,30.692455,0.0123,10.47,183.0,339.95,81131577344,4160999936,6.431358,7.4293704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,86.88,28.299673,,3.07,86.42,108.72,71998767104,4085121024,3.9547577,-67.76911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,56.63,76.52703,0.0181,0.74,38.8,67.45,56326164480,10826999808,2.6670847,1.8316784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,225.15,46.906246,0.0052,4.8,126.01,233.79,46824058880,1708194944,8.581765,10.651433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,72.71,,0.044,-0.37,66.33,87.17,20722800640,3156300032,1.0453179,2.1958807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,120.62,88.69118,,1.36,41.49,129.13,46897442816,2047800064,7.7350225,6.4734616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,83.94,14.962567,0.0492,5.61,64.02,96.07,52884959232,7506999808,1.5022428,2.36544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,225.78,40.462364,0.0089,5.58,134.57,345.72,649353691136,27441000448,10.134117,19.353676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,70.84,18.840425,0.0239,3.76,69.725,101.42,27182444544,2492999936,1.855837,-4.810539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,110.37,23.48298,0.0127,4.7,90.05,131.88,58086215680,3222000128,2.0909665,2.9399073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,218.91,26.631386,0.0275,8.22,184.76,249.51,19504584704,1963299968,2.11636,4.2188945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,156.54,175.88763,,0.89,118.93,207.52,375275192320,2018253056,71.83436,44.40851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,281.69,156.49445,,1.8,139.57,283.71,228450598912,1536499968,23.090979,21.083002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,844.63,31.144173,0.0095,27.12,646.51,1034.96,106496352256,5479000064,5.074396,7.2897773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,96.98,21.408388,0.0491,4.53,85.45,161.24,34747052032,1608000000,8.756818,8.657383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,139.67,16.146822,0.011,8.65,104.9,267.76,6512406528,670800000,3.111369,7.834745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,44.75,8.395872,0.0126,5.33,38.46,79.5,39474221056,6572000256,1.1701612,1.9934961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,70.84,17.798994,0.015,3.98,70.59,113.95,11448135680,1100499968,2.7242548,3.004623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,144.19,22.635794,0.0411,6.37,127.6,171.48,197099208704,18695999488,2.0649688,9.224618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.18,19.984734,0.0658,1.31,23.06,28.75,149211447296,25460000768,2.3566523,1.655914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.34,12.666667,0.0123,1.29,12.97,19.16,35984351232,10312999936,1.3929605,1.1362214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,177.38,24.983099,0.0331,7.1,142.11,193.05,276457160704,18594000896,6.662742,-27.629284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,175.88,17.396639,0.0289,10.11,111.19,190.61,70516449280,7040000000,0.52434045,2.4718218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,99.74,18.608208,0.0361,5.36,85.32,104.92,12087207936,2133831040,2.2148874,1.7100728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,221.12,12.848345,0.0309,17.21,170.49,243.94,88793972736,,3.8535705,1.3972121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,181.4,16.672792,0.0282,10.88,172.68,345.0,6610760704,637798976,1.2342987,5.8335476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,112.98,16.20947,0.0252,6.97,93.39,133.43,25183242240,2712000000,1.5621389,3.1075172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.39,21.711657,0.0323,1.63,33.17,40.11,26625677312,3652000000,2.8592865,1.7724246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,103.62,14.866571,0.0317,6.97,75.0,105.0,22383204352,2187099904,1.4479357,1.8982542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,143.56,21.019033,0.0297,6.83,137.62,169.04,334293663744,25041999872,3.8549957,6.2198343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,190.4,9.679715,0.073,19.67,189.2,289.96,111098404864,15148999680,1.242503,3.4705892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,143.47,36.13854,0.0298,3.97,103.41,147.93,133762531328,6560574976,14.26631,2.5029223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,100.64,10.364573,0.0557,9.71,91.89,119.76,34954801152,5103249920,0.5523045,1.0931883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,138.73,13.326609,,10.41,130.89,219.69,16024118272,1319337984,5.3451853,4.2925215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,78.65,17.400442,0.0339,4.52,76.05,91.26,39192981504,4794999808,3.0633876,2.2636352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,303.69,31.340559,0.0395,9.69,256.54,313.51,53311488000,3434970880,10.943585,10.881046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,118.18,11.4294,0.0088,10.34,95.2,144.5,22511677440,2943536896,1.3377612,1.7403983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
