Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,123.36,137.06667,0.028,0.9,77.77,134.09,36702642176,2449746944,5.0656776,-30.20568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,280.75,43.66252,0.0064,6.43,130.12,293.54,26474500096,1608156032,2.1818094,7.36548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,117.05,,0.0376,-11.79,88.25,119.39,12483186688,1966099968,1.3792204,2.3851733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,352.36,47.423958,0.0009,7.43,175.08,384.7,37174902784,2376999936,1.1379956,27.742695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,127.59,17.819832,0.0187,7.16,124.78,193.39,9065369600,715414016,3.603535,4.255979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,121.76,37.00912,0.0118,3.29,105.68,168.44,14377528320,1025032000,1.0913088,4.3704233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,238.49,27.475805,0.0226,8.68,149.04,251.71,574097195008,34325000192,5.9577136,7.0695124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,139.36,42.617737,0.0115,3.27,100.86,149.0999,85025710080,4320000000,3.4799538,6.289944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,309.14,14.79847,0.0192,20.89,262.71,337.25,828344172544,,4.772695,2.4080265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.05,21.235292,0.0463,0.85,14.02,22.87,34656153600,3470000128,2.266293,3.2669683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.7,23.308825,0.0292,1.36,24.88,35.94,43129737216,4441999872,2.5454283,1.7072382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.98,13.567901,0.0371,1.62,15.59,23.35,23724523520,,3.2946153,1.3666604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,324.0,53.465347,,6.06,152.846,370.175,55370096640,1430000000,9.094956,8.751317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,101.58,19.647968,0.0504,5.17,92.42,137.46,33718501376,3351000064,2.0366333,18.772871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.38,28.840908,0.0413,0.88,19.76,25.71,17116011520,1311730048,7.918551,1.647517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.84,21.086094,0.0375,1.51,25.6,34.81,70838452224,7437000192,4.0423675,2.2615242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,95.02,32.541096,0.0079,2.92,82.67,153.87,88600592384,,3.49448,3.0234187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,2135.64,60.60272,0.0043,35.24,832.24,2304.406,278973349888,5850215936,21.301105,47.87786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.05,,0.0665,-4.99,21.035,29.19,28517951488,5761999872,1.1411746,0.68037796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,64.46,41.857143,0.0217,1.54,58.6,76.58,39743504384,8090999808,0.2691883,6.967142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,303.0,33.443707,0.0162,9.06,243.84,379.23,56447369216,2146000000,4.390741,2.9480157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,268.63,23.814718,0.0107,11.28,241.81,293.72,22027661312,2252999936,1.5573636,2.5328596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,321.8,60.716976,0.0032,5.3,87.75,348.1611,402433736704,7847764992,18.560863,38.019848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,44.13,20.71831,0.0349,2.13,37.62,67.07,6093152768,1165799936,0.93481934,3.3566594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,50.81,18.749077,0.0216,2.71,40.03,70.45,33668601856,4830000128,2.4504077,28.11843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,121.69,11.298979,0.0141,10.77,121.2,205.77,15306833920,2404000000,0.8833074,3.053395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,89.85,12.928058,0.0223,6.95,81.18,144.24,22129901568,2482646016,0.6670683,1.0114484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1136.37,40.657246,0.006,27.95,623.78,1182.73,1013348171776,36215001088,14.025774,32.54489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,509.16,33.78633,0.0126,15.07,387.78,522.8884,235408752640,13589999616,6.7929235,6.1073794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,167.5,,,-1.83,125.34,175.25,38979395584,1493752064,1.5219003,-277.3179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.47,12.735,0.0471,2.0,23.98,39.77,6489522176,1470000000,0.47049388,1.0052493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,525.02,25.635744,0.026,20.48,410.11,692.0,121050513408,7994999808,1.6117289,16.124197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.05,13.608313,0.0023,7.94,87.83,114.9,22233327616,3182000128,1.2008278,1.1886951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,216.19,18.383503,0.0231,11.76,203.4,293.06,121219260416,12597000192,1.3707314,-13.083394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",118.93,9.629959,,12.35,109.36,252.24,13504967680,2565969920,1.2054193,2.7923086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,65.15,,0.0632,-2.12,41.58,83.94,21029427200,2220999936,0.7087058,2.0944512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,223.93,12.658564,0.0266,17.69,174.76,239.0,32793440256,,3.5223887,1.2882053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,263.28,17.007751,0.0151,15.48,158.0,272.46,76861079552,10257999872,0.5653795,4.604649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,116.11,13.806184,0.0268,8.41,113.29,228.16,4126485760,438588000,4.73725,3.466798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",386.23,40.400627,0.0076,9.56,253.56,398.96,101844459520,4735000064,14.176567,-24.984154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,552.87,34.728016,0.006,15.92,525.38,710.97,33197576192,2110000000,5.227965,2.9391406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,70.87,17.54208,0.0177,4.04,58.16,79.19,14296920064,1448000000,1.8618206,-59.058334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,489.08,28.303238,0.0071,17.28,464.52,601.77,432143204352,21376999424,12.732939,64.55649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,34.35,13.262548,0.023,2.59,28.81,39.2,8012704768,1107013888,2.276367,-36.81672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,49.69,8.145902,0.0386,6.1,44.82,78.16,13358818304,1357400064,1.879221,1.9129195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,282.52,23.252674,0.0264,12.15,271.85,341.75,200732098560,14869000192,7.3137107,-156.0884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,790.44,20.57366,0.0042,38.42,637.0,999.0,95014084608,6883999744,0.23551565,-43.67072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,80.25,21.514746,0.0359,3.73,73.31,106.33,103031767040,10081000448,2.8333452,2.1024916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,119.09,33.54648,0.0284,3.55,76.66,125.14,294131400704,29517000704,4.472257,6.41096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,570.98,21.273472,0.0037,26.84,520.26,796.25,1449388933120,109308002304,6.7425046,5.9469028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,86.13,16.659575,0.0275,5.17,67.33,87.7,55419211776,5943000064,0.7143124,2.0363626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1133.03,26.621944,,42.56,1023.05,1525.17,22895816704,1217576960,5.5982976,-546.56537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.91,64.26027,,0.73,29.19,51.59,12001981440,2273850880,0.6774917,4.9321837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,87.91,399.59094,0.0207,0.22,48.52,105.91,47654191104,1219100032,10.111009,7.400455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,891.88,42.16927,0.0006,21.15,103.38,1089.29,1005803405312,36802998272,17.305931,13.884211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,397.36,23.68057,0.0092,16.78,356.28,555.45,2951762673664,184457003008,9.274311,7.124083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,139.78,41.975975,0.0438,3.33,120.3,153.93,16679477248,1239638016,7.5351505,2.9353828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,45.99,,,-7.84,22.28,59.55,18248202240,-2299000064,8.20144,2.4646304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,101.75,15.232037,,6.68,92.99,143.13,6201982464,1426000000,0.5644169,0.74226725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,197.89,52.911766,,3.74,121.06,311.52,10310069248,636000000,0.23923495,2.5221126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.9,,0.0469,-10.65,38.04,54.82,7670851072,2444699904,0.68564427,0.76280355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,64.18,31.772278,0.0312,2.02,51.2,71.15,82384642048,5216000000,2.096088,3.1994019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1473.04,105.67002,0.0054,13.94,670.0,1714.09,72370454528,857198976,24.473537,19.679369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,91.21,44.0628,,2.07,58.09,91.47,89204121600,2822268928,10.1448145,10.220753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,450.69,32.353912,0.0092,13.93,402.28,546.88,78724923392,3814000128,9.999355,26.294634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,206.66,18.719204,0.0194,11.04,128.81,219.16,325961711616,,4.4546113,3.12279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,19.82,152.46155,0.0444,0.13,19.795,38.23,6299720704,1993100032,0.5068362,0.5336995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,411.64,33.223568,0.0118,12.39,359.36,492.22,68330426368,3494000128,5.757535,26.892273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,608.52,34.77257,0.0135,17.5,501.08,644.68,44256194560,1898999040,13.6616,-15.991381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,86.72,26.120483,0.0129,3.32,77.09,101.79,49043697664,3216000000,9.050323,4.070024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",160.66,25.300789,0.0126,6.35,93.69,192.83,31476494336,1884000000,4.545342,23.307703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,82.0,26.282053,,3.12,75.01,134.115,345285492736,14288497664,7.363735,11.097577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,92.77,12.795861,0.0112,7.25,54.14,134.88,99036864512,16339000320,3.9668694,2.8500767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.97,34.13924,0.0074,0.79,22.2,31.61,14692673536,1252000000,1.669622,1.7287353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.9,39.113922,0.0065,0.79,25.49,35.58,16833653760,1252000000,1.9129152,1.9806423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,85.12,21.604061,0.0293,3.94,67.2,98.75,177526734848,14158999552,6.370729,3.21438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",43.96,29.503355,0.0373,1.49,41.35,80.17,65099792384,3864000000,1.3993034,4.6176467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.63,23.199005,0.0257,2.01,38.45,48.98,22356252672,2982700032,3.2770338,2.3143735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,278.57,29.72999,0.0113,9.37,207.08,305.28,15521349632,911212992,5.3454857,4.847056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,308.93,26.048061,0.0175,11.86,247.85,326.0,69383823360,5586999808,5.6941996,4.3902683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,166.13,17.863441,0.0193,9.3,107.08,173.66,30741903360,,3.6757224,2.5401363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,542.14,17.210794,0.0173,31.5,481.28,774.0,77002031104,7306999808,1.8175002,4.4990873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",17.92,15.31624,,1.17,14.53,27.18,8227253760,2619822080,0.8201616,3.3836858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,120.65,143.63097,0.0157,0.84,120.1101,189.96,25455517696,2257999872,0.7860523,6.077167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,250.49,24.874878,0.0089,10.07,115.66,264.67,57046831104,4953999872,1.6699891,2.6591578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,200.42,31.863276,0.0048,6.29,140.85,236.54,4854372630528,165514002432,19.150078,24.835194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6305.04,15.401436,,409.38,5501.01,8618.28,17019144192,1664343040,1.7161074,4.929625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,285.56,28.413929,0.0142,10.05,183.0,339.95,72095637504,4160999936,5.715072,6.6019325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.46,29.180645,,3.1,85.35,108.72,74965565440,4085121024,4.117718,-70.56162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,57.1,76.13333,0.0182,0.75,38.8,67.45,56793640960,10826999808,2.6892202,1.8468803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,235.95,51.85714,0.0047,4.55,126.01,252.03,49070116864,1708194944,8.993416,11.162361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,73.98,,0.0423,-0.37,66.33,87.17,21084760064,3156300032,1.0635762,2.2342355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,110.17,81.00735,,1.36,44.56,134.92,42834448384,2047800064,7.0648932,5.912628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,90.57,16.144384,0.0473,5.61,64.02,96.07,57062072320,7506999808,1.6208973,2.5522742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,201.26,36.0681,0.0097,5.58,134.57,345.72,578833022976,27441000448,9.033539,17.251842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,69.66,18.929348,0.0244,3.68,69.16,101.42,26729662464,2492999936,1.824924,-4.730409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,113.99,25.444197,0.0117,4.48,90.05,131.88,59991367680,3222000128,2.1595476,3.0363326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,216.64,26.32321,0.0277,8.23,184.76,249.51,19302330368,1963299968,2.094414,4.1812706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,130.21,149.66667,,0.87,122.68,207.52,312153997312,2018253056,59.75184,36.939007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,263.22,226.9138,,1.16,139.57,302.95,214524297216,1483500032,20.225739,7.7344847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,875.6,33.445377,0.0088,26.18,646.51,1034.96,110401241088,5479000064,5.260458,7.5570707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,101.1,22.122538,0.0475,4.57,85.45,154.9,36223205376,1608000000,9.128832,9.025174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,136.72,15.824074,0.011,8.64,104.9,253.61,6374856704,670800000,3.045653,7.6692657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,40.7,7.6360226,0.0138,5.33,38.46,79.5,35901693952,6572000256,1.0642585,1.8130791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,71.4,18.740158,0.0142,3.81,69.93,113.95,11538635776,1100499968,2.7457907,3.0283751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,144.32,22.409939,0.0415,6.44,127.6,171.48,197276925952,18695999488,2.0668309,9.232935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.6,19.541986,0.0672,1.31,23.11,28.75,145905778688,25460000768,2.3044424,1.6192284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.72,12.96124,0.012,1.29,12.97,19.16,36821192704,10312999936,1.4253548,1.1626451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,182.95,25.130493,0.0329,7.28,142.11,193.05,285138321408,18594000896,6.871962,-30.727242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,181.72,17.694254,0.0284,10.27,118.0,190.61,72857911296,7040000000,0.5417509,2.5538971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,103.1,19.163568,0.0353,5.38,85.32,104.92,12494396416,2133831040,2.2895017,1.767681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,232.64,13.509872,0.0292,17.22,172.73,243.94,93419995136,,4.054335,1.4700047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,189.89,17.697111,0.0274,10.73,172.68,345.0,6920161792,637798976,1.2920672,6.106573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,112.97,16.184814,0.0251,6.98,93.39,133.43,25181014016,2712999936,1.5620008,3.1072423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.58,21.962963,0.032,1.62,33.17,40.11,26768625664,3652000000,2.8746376,1.7819403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,109.21,15.66858,0.03,6.97,75.0,109.89,23590711296,2187099904,1.5260475,2.0006595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,149.05,21.790936,0.0286,6.84,137.62,167.25,347077705728,25041999872,4.0024185,6.4576926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,204.2,10.184539,0.0695,20.05,189.2,269.84,119150706688,15148999680,1.3325584,3.722134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,145.77,36.997463,0.029,3.94,103.41,148.29,136592900096,6560574976,14.56818,2.5430472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,105.17,10.688007,0.0532,9.84,91.89,119.76,36528181248,5103249920,0.57716477,1.1423948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,135.08,13.152872,,10.27,130.89,219.69,15602522112,1319337984,5.204553,4.042012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,78.59,17.387167,0.0341,4.52,76.05,91.26,39163076608,4794999808,3.0610502,2.261908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,323.87,33.42312,0.0372,9.69,256.54,331.79,56853999616,3434970880,11.670779,11.604084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,118.49,11.459381,0.0088,10.34,98.27,144.5,22570727424,2943536896,1.3412702,1.7449634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,95.0,27.065527,,3.51,74.92,109.49,8361298944,813665984,2.273008,2.4923916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
