Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,167.9,20.883083,,8.04,136.41,247.05,28022509568,3000999936,1.684855,4.5044804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,126.46,137.45651,0.0273,0.92,77.77,134.09,37624971264,2449746944,5.192977,-30.964739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,258.77,40.181675,0.007,6.44,130.12,264.98,24401803264,1608156032,2.0109947,6.788834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,103.36,,0.0426,-11.79,88.25,119.39,11023170560,1879200000,1.2348677,2.106207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,364.35,49.037685,0.0009,7.43,164.69,372.37,38439882752,2376999936,1.1767191,28.686718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,140.19,19.579609,0.017,7.16,132.36,193.39,9960609792,715414016,3.959398,4.6762733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,114.69,33.83186,0.0126,3.39,105.68,168.44,13542695936,1025032000,1.0279418,4.116655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,234.34,27.185616,0.0229,8.62,149.04,251.71,564107214848,34325000192,5.8540425,6.9464946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,138.36,42.311928,0.0116,3.27,98.74,147.32,84415594496,4320000000,3.4549828,6.2448096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,306.38,14.65933,0.0196,20.9,260.31,337.25,820948697088,,4.730084,2.3865275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.53,20.86905,0.0473,0.84,14.02,24.0,33657753600,3470000128,2.201004,3.1203277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,29.12,21.57037,0.0316,1.35,24.88,35.94,39619493888,4441999872,2.338261,1.5682895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.56,13.226994,0.038,1.63,15.45,23.35,23375904768,,3.2462027,1.3405459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,346.56,55.896774,,6.2,152.846,370.175,59171131392,1522000000,9.719305,9.578508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,99.14,19.176016,0.0516,5.17,92.42,144.31,32908566528,3351000064,1.9877124,18.321938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.11,27.712645,0.0431,0.87,19.76,24.31,16259537920,1311730048,7.5223117,1.5650764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,33.79,22.677853,0.0348,1.49,25.6,34.81,75176869888,7437000192,4.2899375,2.4000285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,94.04,31.986395,0.008,2.94,82.67,153.87,87686799360,,3.458439,2.9922364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,1888.38,53.480034,0.0049,35.31,740.44,1939.36,246674391040,5850215936,18.834908,42.334663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.79,,0.0673,-4.86,21.035,29.19,28209651712,5761999872,1.1288376,0.67302257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,67.25,43.66883,0.0208,1.54,58.6,76.58,41463705600,8090999808,0.28083947,7.2686987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,311.98,33.91087,0.016,9.2,237.56,379.23,58120298496,2146000000,4.5208693,3.035386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,259.93,23.04344,0.0111,11.28,241.81,293.72,21314258944,2252999936,1.5069258,2.4787343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,305.35,57.83144,0.0034,5.28,79.49,309.98,381861855232,7847764992,17.612057,36.076324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,43.76,20.5446,0.0347,2.13,37.62,67.07,6042065408,1165799936,0.9269815,3.3285158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,49.43,18.239853,0.0223,2.71,40.03,70.45,32754161664,4830000128,2.3838546,27.35473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,126.01,11.52882,0.0136,10.93,121.2,205.77,15850226688,2404000000,0.9146648,3.1617906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,88.86,12.785612,0.0225,6.95,81.18,144.24,21886066688,2482646016,0.65971833,1.000304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1065.0,37.873398,0.0065,28.12,623.78,1133.95,949704589312,36215001088,13.144882,30.500902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,517.58,34.367863,0.0124,15.06,387.78,521.28,239301722112,13589999616,6.9052587,6.208378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,165.55,,,-1.77,125.34,175.25,38525603840,1493752064,1.5041826,-274.08942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,27.15,13.575,0.0442,2.0,23.98,40.94,6917571072,1470000000,0.50152767,1.0715554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,533.24,25.835272,0.0259,20.64,410.11,692.0,122945740800,7994999808,1.6369629,16.376646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.87,13.851145,0.0023,7.86,86.77,114.9,22402058240,3182000128,1.209941,1.1977161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,215.03,18.17667,0.0223,11.83,208.0,293.06,120631828480,12597000192,1.3640888,-13.013193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",127.18,9.591251,,13.26,116.63,340.25,15204484096,2706842880,1.3694526,2.9860067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,69.72,,0.0688,-2.12,41.58,83.94,22504554496,2220999936,0.75841856,2.2273338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,213.18,11.976404,0.0281,17.8,174.76,239.0,31219154944,,3.3532927,1.2263635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,254.65,16.75329,0.0154,15.2,155.93,264.14,74341662720,10257999872,0.546847,4.453714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,137.13,16.266905,0.0227,8.43,135.0,228.16,4873525248,438588000,5.594859,4.094411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",369.15,38.614014,0.0079,9.56,253.56,380.0,97340653568,4735000064,13.549645,-23.879293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,536.48,33.677338,0.0062,15.93,525.38,710.97,32213424128,2110000000,5.07298,2.8520088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,67.26,16.648516,0.019,4.04,58.16,79.19,13568658432,1448000000,1.7669824,-56.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,498.54,28.817343,0.007,17.3,480.5,601.77,440501895168,21376999424,12.979224,65.805176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.8,13.664123,0.0223,2.62,28.81,39.2,8350941696,1107013888,2.3724585,-38.370846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,47.8,7.836066,0.0402,6.1,44.82,78.16,12850704384,1357400064,1.8077432,1.8401601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,282.27,23.251234,0.0264,12.14,271.98,341.75,200554479616,14869000192,7.307239,-155.95027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,766.08,19.960396,0.0043,38.38,637.0,999.0,92085919744,6883999744,0.22825748,-42.324863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,78.6,21.955307,0.0361,3.58,74.4,106.33,100913356800,9440000000,2.8439114,2.0592628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,122.41,34.481693,0.0278,3.55,75.4,125.14,302331232256,29517000704,4.5969353,6.589686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,610.26,22.175146,0.0034,27.52,520.26,796.25,1549098287104,109308002304,7.2063484,6.3560143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,84.06,16.259188,0.0282,5.17,67.33,85.29,54087294976,5943000064,0.697145,1.9874219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1103.09,25.906292,,42.58,1023.05,1525.17,22290800640,1217576960,5.450364,-532.1225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,38.4,52.60274,,0.73,29.19,40.94,9824688128,2273850880,0.5545871,4.037431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,93.43,424.68182,0.0195,0.22,48.52,105.91,50646470656,1219100032,10.745894,7.8651404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,751.0,35.457977,0.0008,21.18,92.22,818.67,846928216064,36802998272,14.572312,11.691082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,418.57,24.944576,0.0087,16.78,356.28,555.45,3109320130560,184457003008,9.769349,7.504348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,131.14,39.739395,0.0467,3.3,120.3,156.76,15648495616,1239638016,7.069392,2.7539427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,46.88,,,-8.14,22.28,59.55,18601340928,-2299000064,8.360153,2.135374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,102.4,15.329342,,6.68,92.99,143.13,6241602048,1426000000,0.56802255,0.74700904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,184.14,49.235294,,3.74,121.06,311.52,9593694208,636000000,0.22261219,2.3468685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.55,,0.0451,-10.55,40.64,54.82,7980310016,2444699904,0.71330464,0.7935768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.76,30.574257,0.0324,2.02,51.2,71.15,79278211072,5216000000,2.017052,3.0787637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1589.81,113.63903,0.005,13.99,643.36,1675.42,78107369472,857198976,26.413591,21.23938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.79,41.92754,,2.07,58.09,88.77,84881326080,2822268928,9.653201,9.72546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,449.12,32.264366,0.0092,13.92,402.28,546.88,78450679808,3814000128,9.964521,26.203035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,201.03,18.20924,0.0199,11.04,126.35,203.093,317081583616,,4.333255,3.0377164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.51,160.78572,0.0391,0.14,20.89,38.23,7154728448,1993100032,0.57562476,0.5912171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,404.08,32.560837,0.012,12.41,359.36,492.22,67075493888,3494000128,5.651794,26.398378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,588.55,33.55473,0.0139,17.54,501.08,626.28,42803822592,1898999040,13.213263,-15.466585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,91.01,27.412651,0.0123,3.32,77.09,101.79,51469869056,3216000000,9.498038,4.2713666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",139.36,23.382551,0.0149,5.96,93.69,141.75,27601690624,1751000064,4.1141286,23.83037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,88.6,28.580645,,3.1,75.01,134.115,373076754432,14288497664,7.956426,11.990797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,107.64,13.961089,0.0097,7.71,51.8,134.88,114911379456,16339000320,4.6027145,3.3069124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,25.89,32.772152,0.0077,0.79,22.2,31.61,14135477248,1252000000,1.6063043,1.659509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,29.68,37.56962,0.0067,0.79,25.49,35.58,16204749824,1252000000,1.8414489,1.9024422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,88.55,22.474619,0.0282,3.94,66.77,98.75,184680366080,14158999552,6.6274447,3.3439069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",44.67,29.388157,0.0367,1.52,41.35,80.17,66151223296,3864000000,1.4219037,4.6922264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.85,23.80597,0.0251,2.01,38.45,48.98,22941165568,2982700032,3.3627717,2.4225392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,289.9,30.972223,0.0113,9.36,194.68,305.28,16152632320,911212992,5.5628967,5.1963644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,314.53,26.520237,0.0172,11.86,241.12,323.37,70641549312,5586999808,5.797419,4.469851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,167.77,17.56754,0.0191,9.55,104.99,173.19,31045380096,,3.7120082,2.5715032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,555.58,17.421762,0.0169,31.89,468.5,774.0,78910955520,7306999808,1.862557,4.6106224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",16.3,13.145161,,1.24,14.53,27.18,7483494912,2619822080,0.74601746,3.0777943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,137.65,151.26372,0.0138,0.91,121.22,189.96,29042284544,2257999872,0.8968097,25.415436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,232.0,23.038729,0.0097,10.07,106.21,235.45,52835897344,4953999872,1.5467182,2.5298786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,215.33,33.026073,0.0002,6.52,132.92,236.54,5215507972096,165514002432,20.574726,33.27101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6036.99,14.749188,,409.31,5501.01,8618.28,16295599104,1664343040,1.6431495,4.7200494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,316.47,30.197521,0.0128,10.48,183.0,316.81,79899516928,4787999744,6.3336916,7.3165483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,91.74,29.882736,,3.07,86.77,108.72,76026322944,4085121024,4.175984,-71.56007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,58.81,79.47298,0.0177,0.74,38.8,67.45,58494468096,10826999808,2.7697556,1.9021897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,210.47,43.847916,0.0055,4.8,126.01,233.79,43771084800,1708194944,8.022226,9.956949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,74.93,,0.0427,-0.37,66.33,87.17,21355515904,3156300032,1.0772339,2.2629259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,116.2,85.44117,,1.36,41.49,119.1,45178929152,2047800064,7.45158,6.2362475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,94.03,16.76114,0.0455,5.61,64.02,96.07,59241988096,7506999808,1.6828197,2.6497774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,192.08,34.484737,0.0104,5.57,134.57,345.72,552430927872,27441000448,8.621495,16.464941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.77,19.353722,0.0234,3.76,69.725,101.42,27923015680,2492999936,1.9063983,-4.9416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,109.35,23.265959,0.0128,4.7,90.05,131.88,57549398016,3222000128,2.0716424,2.9127376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,215.91,26.23451,0.0278,8.23,184.76,249.51,19237289984,1963299968,2.0873568,4.1610775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,136.88,153.79776,,0.89,118.93,207.52,328144093184,2018253056,62.812626,38.831207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,260.58,144.76666,,1.8,139.57,261.412,211330367488,1536499968,21.360527,19.50303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,866.96,31.943996,0.0092,27.14,646.51,1034.96,109311860736,5479000064,5.208551,7.4825015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,97.0,21.412802,0.0491,4.53,85.45,161.24,34754215936,1608000000,8.758623,8.659168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,137.8,15.949074,0.0109,8.64,104.9,267.76,6425213952,670800000,3.069712,7.7298484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,44.23,8.298311,0.0127,5.33,38.46,79.5,39015526400,6572000256,1.1565639,1.9703314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,74.82,18.798994,0.0142,3.98,70.73,113.95,12091326464,1100499968,2.8773117,3.1734319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,150.57,23.637363,0.0393,6.37,127.6,171.48,205820313600,18695999488,2.1563382,9.632782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.9,19.770992,0.0664,1.31,23.06,28.75,147615596544,25460000768,2.3314474,1.702939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.49,12.782946,0.0121,1.29,12.97,19.16,36314685440,10312999936,1.4057479,1.1706659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,188.99,26.580872,0.0311,7.11,142.11,193.05,294552043520,18594000896,7.098837,-29.437695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,177.69,17.540968,0.0286,10.13,111.19,190.61,71242145792,7040000000,0.5297365,2.450018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,102.94,19.205223,0.0354,5.36,85.32,104.92,12475006976,2133831040,2.2859488,1.7649379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,219.23,12.738524,0.031,17.21,170.49,243.94,88035016704,,3.8206325,1.3852696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,184.64,16.970589,0.0282,10.88,172.68,345.0,6728836096,637798976,1.2563447,5.937741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,107.78,15.44126,0.0263,6.98,93.39,133.43,24024162304,2712000000,1.4902402,2.9644911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.32,22.28221,0.0314,1.63,33.17,40.11,27325364224,3652000000,2.9344249,1.8190014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,103.85,14.8995695,0.0316,6.97,75.0,104.68,22432884736,2187099904,1.4511495,1.9024675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,144.44,21.086132,0.0295,6.85,137.62,170.99,336342843392,25041999872,3.8786266,6.2579613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,199.51,10.15318,0.0697,19.65,191.75,289.96,116414087168,15148999680,1.3019526,3.6366453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,145.9,36.65829,0.0293,3.98,103.41,146.27,136028102656,6560574976,14.507942,2.545315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,104.12,10.722966,0.0538,9.71,91.89,119.76,36163493888,5103249920,0.5714025,1.1309893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,148.23,14.239193,,10.41,130.89,219.69,17121423360,1319337984,5.711215,4.586466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,79.51,17.590708,0.0337,4.52,76.05,91.26,39621537792,4794999808,3.0968843,2.288387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,305.25,31.53409,0.0393,9.68,256.54,313.51,53585338368,3434970880,10.9998,10.93694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,116.43,11.260155,0.0089,10.34,95.2,144.5,22178326528,2943536896,1.3179517,1.7146266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
