Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,117.16,125.9785,0.0295,0.93,77.77,134.68,34857992192,2449746944,4.81108,-28.687561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,285.83,44.452564,0.0063,6.43,130.12,294.98,26953539584,1608156032,2.2212877,7.4987535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,116.28,,0.0378,-1.3,88.25,119.39,12428086272,1926000000,1.3731326,2.2372296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,341.3,42.715893,0.0009,7.99,189.6,428.93,35763830784,2396999936,1.0647166,27.164915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,146.87,20.541258,0.0162,7.15,121.04,193.39,10435228672,715414016,4.1480618,4.899096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,127.89,37.725662,0.0113,3.39,105.68,168.44,15101363200,1025032000,1.1462506,4.590452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,263.04,30.479723,0.0204,8.63,154.21,263.1,633194348544,34325000192,6.5709968,7.797243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,140.76,43.04587,0.0114,3.27,102.09,151.18,85879865344,4320000000,3.5149128,6.3531322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,334.47,16.00335,0.0179,20.9,279.1,343.45,896216137728,,5.163755,2.6053326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.83,23.607143,0.0419,0.84,14.02,22.87,38073774080,3470000128,2.4897838,3.5891402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,33.3,24.666666,0.0276,1.35,24.88,35.94,45306630144,4441999872,2.673904,1.7934079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.02,14.1227,0.0356,1.63,16.47,23.72,24847067136,,3.4505024,1.431325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,313.86,50.54106,,6.21,152.846,374.963,53637214208,1430000000,8.810318,8.465314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,114.72,22.189554,0.0446,5.17,92.42,137.46,38080196608,3351000064,2.3000844,21.201258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.32,29.103447,0.0411,0.87,19.76,26.08,17075548160,1311730048,7.899831,1.6436222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.06,21.516779,0.0367,1.49,25.6,34.81,71327916032,7437000192,4.0702987,2.2771504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,93.84,31.918365,0.008,2.94,82.67,153.87,87500308480,,3.451084,2.9858725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,235.55,66.72805,0.0039,3.53,83.224,307.37,307693125632,5850215936,23.494013,52.802063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.37,,0.0631,-4.86,21.035,29.19,30083180544,5761999872,1.2038088,0.717721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.22,34.046783,0.0247,1.71,54.15,76.58,35668324352,8080000000,0.23995642,6.2926936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,302.07,32.798046,0.0166,9.21,250.02,379.23,56274116608,2146000000,4.3772645,2.9389675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,286.98,25.44149,0.01,11.28,241.81,293.72,23532361728,2252999936,1.6637465,2.705878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,351.41,66.17891,0.003,5.31,90.94,438.5,439463149568,7847764992,20.268717,41.518196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,45.91,21.55399,0.0331,2.13,37.62,67.07,6338921984,1165799936,0.9725256,3.4920514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.99,17.339483,0.0234,2.71,45.62,70.45,31137329152,4830000128,2.2661812,26.004427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,108.84,9.957913,0.0158,10.93,98.86,205.77,13690489856,2404000000,0.79003346,2.730968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,88.21,13.826018,0.0227,6.38,81.18,144.24,21249359872,2285495040,0.64908844,0.9828303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1213.91,43.1076,0.0057,28.16,623.78,1238.0,1082493829120,36215001088,14.9828205,34.765587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,546.64,36.225315,0.0117,15.09,387.78,547.22,252737536000,13589999616,7.2929606,6.556953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,186.59,,,-1.77,125.34,187.64,43421880320,1493752064,1.6953514,-308.92386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.55,13.275,0.0452,2.0,23.98,39.77,6764696576,1470000000,0.49044415,1.0478746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,545.91,26.449127,0.0253,20.64,410.11,692.0,125866975232,7994999808,1.6758578,16.765762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,116.52,14.805591,0.0021,7.87,89.32,116.58,23976189952,3182000128,1.2949604,1.2818763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,227.5,19.23077,0.022,11.83,203.4,293.06,127560859648,12597000192,1.4424413,-13.767853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",118.43,9.589474,,12.35,104.44,247.0,13448190976,2565969920,1.2003516,2.8081949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,53.36,,0.0772,-2.12,41.58,83.94,17223794688,2220999936,0.5804534,1.7154247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,238.88,13.405163,0.0251,17.82,174.76,243.57,34982797312,,3.7575507,1.3742083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,266.35,17.546114,0.0147,15.18,158.0,272.46,77757325312,10257999872,0.57197213,4.658342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,116.53,13.806872,0.0268,8.44,108.75,222.41,4141412352,438588000,4.754386,3.4793382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",372.95,39.052357,0.0078,9.55,253.76,410.98,98342674432,4735000064,13.689125,-24.125107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,599.42,37.604767,0.0055,15.94,525.38,710.97,35992711168,2110000000,5.6681433,3.1866074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,82.77,20.487623,0.0155,4.04,58.16,83.21,16697558016,1448000000,2.1744442,-68.97499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,539.39,31.25087,0.0065,17.26,464.52,601.77,476596305920,21376999424,14.042733,71.197205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,37.9,14.46565,0.0211,2.62,28.81,39.2,8840801280,1107013888,2.5116248,-40.62165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,53.45,8.893511,0.0359,6.01,44.82,74.95,14370115584,1451500032,1.945641,2.054189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,280.63,23.154291,0.0265,12.12,264.53,341.75,199389265920,14869000192,7.2647843,-155.0442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,786.3,20.492573,0.0042,38.37,637.0,999.0,92058230784,6883999744,0.22818884,-43.441986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,83.19,22.30295,0.0346,3.73,73.31,106.33,106486964224,10103000064,2.9283621,2.1530619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,129.56,36.495773,0.0262,3.55,76.66,130.29,319990464512,29517000704,4.865443,6.974591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,582.9,21.18866,0.0036,27.51,520.26,796.25,1479647035392,109308002304,6.883264,6.071053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,90.06,17.41973,0.0263,5.17,67.33,90.06,57947918336,5943000064,0.74690557,2.1292791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1308.43,30.772108,,42.52,1023.05,1525.17,26440230912,1217576960,6.4649487,-631.17706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,47.1,64.520546,,0.73,29.19,51.59,12050592768,2273850880,0.68023574,4.952161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,84.64,384.72726,0.0215,0.22,48.52,105.91,45881589760,1219100032,9.734907,7.1329846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,975.56,22.076488,0.0005,44.19,103.38,1255.0,1101790838784,68222001152,12.204964,15.186886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,390.49,23.257294,0.0093,16.79,349.2,555.45,2900729528320,184457003008,9.113967,7.000914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,142.19,43.08788,0.043,3.3,120.3,153.93,16967055360,1239638016,7.665067,2.9859931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,79.76,,,-8.14,22.28,81.4,31647674368,-2299000064,14.223674,4.274384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,119.35,17.866766,,6.68,92.99,143.13,7274757632,1426000000,0.6620458,0.8706595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,229.87,61.79301,,3.72,121.06,242.5,11976226816,636000000,0.2778965,2.9296985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.78,,0.0483,-10.55,38.04,54.82,7460792832,2444699904,0.6668686,0.74292654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.91,30.153465,0.0328,2.02,51.2,71.15,78187110400,5216000000,1.9892914,3.036391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1288.16,92.60676,0.0062,13.91,686.87,1714.09,63287304192,857198976,21.401886,17.209427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,97.6,47.149757,,2.07,58.09,98.93,95453593600,2822268928,10.855541,10.9368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,490.51,35.21249,0.0084,13.93,402.28,546.88,85680537600,3814000128,10.882833,28.617855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,213.93,19.377716,0.0187,11.04,135.26,230.47,337428545536,,4.6113176,3.232645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.13,150.92856,0.0416,0.14,19.8,38.23,6716099584,1993100032,0.5403354,0.5689743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,422.66,34.14055,0.0115,12.38,359.36,492.22,70159695872,3494000128,5.9116697,27.612204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,603.11,34.48313,0.0136,17.49,501.08,644.68,43862736896,1898999040,13.540142,-15.84921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,84.66,25.500002,0.0132,3.32,76.55,101.79,47878684672,3216000000,8.835336,3.9733424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",154.17,24.27874,0.0135,6.35,93.69,192.83,30204973056,1884000000,4.3617287,22.366167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,77.65,25.048388,,3.1,70.86,129.5,326968508416,14288497664,6.973098,10.508864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,97.04,12.586251,0.0107,7.71,55.37,134.88,103595319296,16339000320,4.149456,2.9812596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.64,33.721516,0.0075,0.79,22.2,31.61,14485846016,1252000000,1.6461189,1.7075828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.17,38.189873,0.0066,0.79,25.49,35.58,16405329920,1252000000,1.8642421,1.9338504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,88.34,22.421318,0.0282,3.94,69.24,98.75,184242372608,14158999552,6.6117268,3.3359766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",44.09,20.99524,0.0372,2.1,40.0,80.17,65292308480,4535666688,1.4072224,4.3975663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.82,23.791044,0.0251,2.01,38.45,49.21,22926784512,2982700032,3.360664,2.3734365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,290.38,31.056684,0.0113,9.35,207.08,307.74,16179378176,911212992,5.572108,5.0525475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,322.71,27.16414,0.0167,11.88,257.49,326.0,72478728192,5586999808,5.9481926,4.5860987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,176.5,18.481674,0.0181,9.55,118.99,178.7,32660842496,,3.9051645,2.6986942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,549.01,17.210346,0.0171,31.9,493.84,774.0,77977796608,7306999808,1.8405315,4.5561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.78,15.951613,,1.24,14.53,27.18,9081198592,2619822080,0.90528995,3.7348943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,136.7,148.58694,0.0139,0.92,120.11,189.96,28841848832,2257999872,0.89062035,6.8856087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,220.75,21.878098,0.0101,10.09,131.32,270.9,50273812480,4953999872,1.4717158,2.3434432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,194.83,29.83614,0.0051,6.53,157.34,236.54,4718977351680,165514002432,18.615955,24.142504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6750.79,16.474585,,409.77,5501.01,8618.28,18222354432,1664343040,1.8374318,5.278137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,273.36,26.108881,0.0148,10.47,183.0,339.95,69015486464,4160999936,5.4709067,6.319877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.25,29.397394,,3.07,84.76,108.72,74791534592,4085121024,4.108159,-70.39782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,48.91,66.0946,0.0213,0.74,38.8,67.45,48647581696,10826999808,2.3034983,1.5819776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,217.65,45.43841,0.0053,4.79,126.01,252.03,45264297984,1708194944,8.2958975,10.296621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,78.62,,0.0407,-0.37,66.33,87.17,22407188480,3156300032,1.1302832,2.3743658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,91.22,67.07353,,1.36,44.56,134.92,35501510656,2047800064,5.8554363,4.8956156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,87.83,15.655972,0.0487,5.61,64.02,96.07,55335784448,7506999808,1.5718607,2.4750607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,140.27,24.018835,0.0143,5.84,134.57,345.72,404043694080,30493999104,5.9985404,10.756902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.14,19.452127,0.0232,3.76,69.16,101.42,28064993280,2492999936,1.9160916,-4.9667253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,119.5,25.425533,0.0117,4.7,92.25,131.88,62891204608,3216600064,2.2639349,3.1831017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,238.2,28.907768,0.0252,8.24,189.03,249.51,21223297024,1963299968,2.30285,4.5973907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,129.3,145.2809,,0.89,106.37,207.52,309972434944,2018253056,59.334248,36.68085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,348.06,302.6609,,1.15,139.57,358.1,283668905984,1483500032,26.744818,10.227432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,962.89,35.58352,0.0083,27.06,692.02,1034.96,121407324160,5479000064,5.784882,8.310448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,106.35,21.748466,0.0448,4.89,85.45,148.11,37818060800,1608000000,9.530762,9.49384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,139.21,16.112268,0.0108,8.64,104.9,248.95,6490958336,670800000,3.101122,7.808942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,45.47,8.530957,0.0123,5.33,38.46,79.5,40109338624,6572000256,1.1889884,2.0255702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,76.72,19.276382,0.0138,3.98,69.93,113.95,12398376960,1100499968,2.950379,3.2540188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,144.22,22.640503,0.041,6.37,132.96,171.48,197140217856,18695999488,2.0653985,9.226538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.32,18.564886,0.0707,1.31,23.11,28.75,138610475008,25460000768,2.1892202,1.5382669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.05,13.217054,0.0117,1.29,12.97,19.16,37547929600,10312999936,1.4534869,1.185592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,182.27,25.635725,0.0323,7.11,142.11,193.05,284078538752,18594000896,6.846421,-30.613033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,176.42,17.415596,0.0288,10.13,118.07,190.61,70732955648,7040000000,0.5259503,2.479411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,109.37,20.40485,0.0333,5.36,85.32,109.52,13254241280,2133831040,2.4287374,1.8751822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,249.49,14.496805,0.0273,17.21,176.88,254.0,100186365952,,4.347989,1.736936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,219.47,20.15335,0.0237,10.89,172.68,345.0,7998146048,637798976,1.4933382,7.057821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,125.33,17.955587,0.0227,6.98,93.39,133.43,27936057344,2712999936,1.7328986,3.4472044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.89,22.6319,0.0309,1.63,33.17,40.11,27754203136,3652000000,2.980477,1.8475485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,110.87,15.906744,0.0296,6.97,75.0,112.45,23949293568,2187099904,1.5492437,2.0310698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,151.41,22.135965,0.0281,6.84,137.62,167.25,352573194240,25041999872,4.065791,6.5599413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,232.22,11.805796,0.0599,19.67,189.2,260.1,135198482432,15148999680,1.5120336,4.2328796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,139.43,35.120903,0.0307,3.97,103.41,150.18,133029601280,6560574976,14.18814,2.4324417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,112.95,11.632338,0.0496,9.71,91.89,119.76,39230369792,5103249920,0.61986077,1.2269039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,124.55,11.9644575,,10.41,108.5,219.69,14386246656,1319337984,4.7988386,3.726922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,81.62,18.057524,0.0328,4.52,76.05,91.26,40672993280,4794999808,3.1790676,2.3491151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,329.64,34.018578,0.0364,9.69,256.54,331.79,57878077440,3436876032,11.880998,11.810822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,133.67,12.914975,0.0078,10.35,107.07,144.5,25462310912,2943536896,1.5131031,1.9685143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,87.57,24.190609,,3.62,74.92,109.49,7725251072,813665984,2.1000993,2.2974603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
