Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,133.06,144.63043,0.0262,0.92,77.77,134.09,39588630528,2449746944,5.4639997,-32.580803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,269.24,41.87247,0.0067,6.43,130.12,293.54,25389115392,1608156032,2.092361,7.0635147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,110.47,,0.0398,-1.34,88.25,119.39,11782966272,1926000000,1.3018557,2.1254451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,372.99,50.20054,0.0009,7.42,189.6,428.93,39351422976,2396999936,1.171522,29.6872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,125.25,17.228336,0.019,7.27,121.04,193.39,8899110912,715414016,3.5374463,4.1779246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,120.9,35.663715,0.0121,3.39,105.68,168.44,14275978240,1025032000,1.0836008,4.339555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,239.08,27.70336,0.0224,8.63,150.73,251.71,575517425664,34325000192,5.972452,7.0870013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,141.28,43.33742,0.0113,3.26,102.09,149.38,86197125120,4320000000,3.5278976,6.376602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,334.14,16.002874,0.018,20.88,279.1,338.09,895331926016,,5.15866,2.6027622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.41,21.916668,0.0451,0.84,14.02,22.87,35347361792,3470000128,2.3114936,3.3321266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.87,22.866667,0.0298,1.35,24.88,35.94,42000474112,4441999872,2.4787815,1.6625377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.02,14.1227,0.0356,1.63,16.47,23.35,24847067136,,3.4505024,1.431325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,352.58,56.86774,,6.2,152.846,374.963,60254281728,1430000000,9.897221,9.509655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,103.95,20.106382,0.0509,5.17,92.42,137.46,34505199616,3351000064,2.0841508,19.210867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.19,28.954023,0.0413,0.87,19.76,26.08,16987878400,1311730048,7.859271,1.6351835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.54,21.838926,0.0361,1.49,25.6,34.81,72395833344,7437000192,4.131239,2.3112438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,93.5,31.802721,0.008,2.94,82.67,153.87,87183286272,,3.4385803,2.975054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,244.49,69.26063,0.0034,3.53,83.224,269.9,319371214848,5850215936,24.385698,54.8061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,22.47,,0.0712,-4.86,21.035,29.19,26644422656,5761999872,1.0662035,0.63567954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.05,32.6,0.0245,1.75,55.6,76.58,34971648000,8080000000,0.23526958,6.1662345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,293.77,31.93152,0.017,9.2,245.12,379.23,54727864320,2146000000,4.25699,2.858213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,258.59,22.525263,0.0111,11.48,241.81,293.72,21204379648,2252999936,1.4991573,2.4381943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,371.33,77.52192,0.0028,4.79,90.94,409.75,464374530048,7847764992,21.417667,43.871693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,44.88,21.070421,0.0339,2.13,37.62,67.07,6196707328,1165799936,0.95070684,3.4137065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,47.76,17.623615,0.023,2.71,42.6,70.45,31647557632,4830000128,2.3033156,26.430546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,106.11,9.708142,0.0164,10.93,101.09,205.77,13347095552,2404000000,0.7702173,2.662468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.35,13.691222,0.0229,6.38,81.18,144.24,21514156032,2248645120,0.657177,0.9727605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1107.08,39.369843,0.0063,28.12,623.78,1182.73,987228995584,36215001088,13.664258,31.706045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,512.26,34.241978,0.0125,14.96,387.78,525.87,236842024960,13589999616,6.834282,6.144564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,168.6,,,-1.77,125.34,176.0,39235379200,1493752064,1.5318948,-279.1391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.73,12.737623,0.0466,2.02,23.98,39.77,6555767808,1470000000,0.4752967,1.0155109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,503.67,24.3908,0.0274,20.65,410.11,692.0,116127981568,7994999808,1.5461878,15.468505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,110.58,14.068703,0.0023,7.86,88.76,114.9,22753923072,3182000128,1.2289454,1.2165284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,213.54,18.050718,0.0233,11.83,203.4,293.06,119733387264,12597000192,1.3539294,-12.92302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",108.92,8.819433,,12.35,104.44,252.24,12368292864,2565969920,1.1039627,2.5572877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,57.6,,0.0704,-2.12,41.58,83.94,18592401408,2220999936,0.62657636,1.8517327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,231.24,12.983718,0.0259,17.81,174.76,239.0,33863956480,,3.6373744,1.3302577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,248.52,16.371542,0.0157,15.18,158.0,272.46,72552095744,10257999872,0.5336832,4.3465033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,118.17,14.001185,0.0266,8.44,113.29,225.07,4199696896,438588000,4.821297,3.528305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",386.83,40.42111,0.0075,9.57,253.76,410.98,102002663424,4735000064,14.198589,-25.022964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,604.18,37.80851,0.0055,15.98,525.38,710.97,36278530048,2110000000,5.7131543,3.2119124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,73.21,18.211443,0.0175,4.02,58.16,79.19,14768977920,1448000000,1.9232944,-61.00833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,488.07,28.017796,0.0071,17.42,464.52,601.77,431250800640,21376999424,12.706645,64.42318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.31,13.4771,0.0227,2.62,28.81,39.2,8236641280,1107013888,2.3399863,-37.84566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,47.38,7.7672133,0.0405,6.1,44.82,78.16,12737790976,1357400064,1.7918594,1.8239914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,271.66,22.377264,0.0274,12.14,270.08,341.75,193016020992,14869000192,7.0325737,-150.08841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,763.91,19.418148,0.0043,39.34,637.0,999.0,89436856320,6883999744,0.22169113,-42.20497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,80.63,21.21842,0.0357,3.8,73.31,106.33,103210041344,10103000064,2.8382475,2.0868056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,119.6,32.588554,0.0284,3.67,76.66,125.14,295391002624,29517000704,4.4914093,6.438415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,562.2,20.42878,0.0037,27.52,520.26,796.25,1427101581312,109308002304,6.6388245,5.8554573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,88.03,16.961464,0.0269,5.19,67.33,89.62,56641740800,5943000064,0.7300699,2.0812843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1156.64,27.151175,,42.6,1023.05,1525.17,23372918784,1217576960,5.714955,-557.95465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.92,64.27397,,0.73,29.19,51.59,12004539392,2273850880,0.6776361,4.933235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,93.26,423.9091,0.0195,0.22,48.52,105.91,50554314752,1219100032,10.726341,7.8594303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1051.77,49.61179,0.0006,21.2,103.38,1213.56,1186116796416,36802998272,20.408417,16.373274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,373.94,22.27159,0.0097,16.79,356.28,555.45,2777788973056,184457003008,8.727693,6.704197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,133.89,40.69605,0.0463,3.3,120.3,153.93,15976643584,1239638016,7.217637,2.8116927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,61.0,,,-8.14,22.28,67.74,24203962368,-2299000064,10.878185,3.2690246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,108.66,16.266468,,6.68,92.99,143.13,6623169024,1426000000,0.6027474,0.79267585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,196.56,52.981133,,3.71,121.06,311.52,10240776192,636000000,0.23762707,2.5051618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.71,,0.0484,-10.55,38.04,54.82,7447664128,2444699904,0.66569513,0.7416192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.06,29.497585,0.0328,2.07,51.2,71.15,78379655168,5216000000,1.9941903,3.0438685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1423.76,101.76984,0.0052,13.99,686.87,1714.09,69949325312,857198976,23.654783,19.021002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.69,45.26087,,2.07,58.09,94.88,91629584384,2822268928,10.420652,10.498656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,443.97,32.055595,0.0093,13.85,402.28,546.88,77551091712,3814000128,9.85026,25.902569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,226.03,20.473732,0.0176,11.04,135.26,230.47,356513710080,,4.8721366,3.4154854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.25,151.78572,0.0414,0.14,19.8,38.23,6754241536,1993100032,0.5434041,0.5722056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,389.44,31.636066,0.0124,12.31,359.36,492.22,64645320704,3494000128,5.447027,25.441954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,581.51,33.229145,0.0141,17.5,501.08,644.68,42291822592,1898999040,13.055211,-15.281581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,82.49,24.846386,0.0136,3.32,77.09,101.79,46651457536,3216000000,8.608869,3.8714976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",157.82,24.853544,0.0132,6.34,93.69,192.83,30920083456,1884000000,4.464994,22.895693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,72.82,23.490324,,3.1,71.81,134.115,306630361088,14288497664,6.539356,9.85519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,97.84,12.690012,0.0102,7.71,55.37,134.88,104449359872,16339000320,4.183664,3.0058372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,24.98,31.224998,0.008,0.8,22.2,31.61,13583199232,1252000000,1.5435454,1.6011794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,28.3,35.822784,0.0071,0.79,25.49,35.58,15388492800,1252000000,1.7486924,1.8139863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,86.43,21.936548,0.0288,3.94,67.2,98.75,180258865152,14158999552,6.4687743,3.2638495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.38,27.88158,0.038,1.52,41.35,80.17,62759993344,3864000000,1.3490101,4.4516807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.26,23.748743,0.0254,1.99,38.45,48.98,22658297856,2982700032,3.3213084,2.345642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,291.07,31.130482,0.0113,9.35,207.08,305.28,16217823232,911212992,5.585348,5.0645533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,303.39,25.645817,0.0178,11.83,252.54,326.0,68139577344,5586999808,5.592087,4.3115387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,176.26,18.456543,0.0182,9.55,118.53,177.78,32616429568,,3.899854,2.6950245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,513.22,16.083359,0.0185,31.91,483.84,774.0,72894414848,7306999808,1.720547,4.259087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",20.39,16.443548,,1.24,14.53,27.18,9361255424,2619822080,0.93320835,3.8500755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,137.66,149.63043,0.0137,0.92,120.11,189.96,29044398080,2257999872,0.89687496,6.9339647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,239.63,23.749256,0.0093,10.09,127.75,270.9,54573563904,4953999872,1.5975868,2.54387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,200.04,30.68098,0.005,6.53,149.26,236.54,4845168754688,165514002432,19.11377,24.788105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6389.57,15.594206,,409.74,5501.01,8618.28,17247313920,1664343040,1.7391146,4.995715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,299.94,28.647564,0.0125,10.47,183.0,339.95,75726176256,4160999936,6.0028677,6.934387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.54,28.514658,,3.07,84.76,108.72,72545714176,4085121024,3.9848003,-68.283936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,52.23,70.58108,0.02,0.74,38.8,67.45,51949768704,10826999808,2.4598591,1.6893618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,217.58,45.4238,0.0053,4.79,126.01,252.03,45249740800,1708194944,8.293229,10.29331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,72.96,,0.0439,-0.37,66.33,87.17,20794052608,3156300032,1.048912,2.203431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,117.06,96.7438,,1.21,44.56,134.92,45513302016,2047800064,7.5067296,6.282402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,88.06,15.696969,0.0486,5.61,64.02,96.07,55480688640,7506999808,1.5759767,2.4815419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,165.16,28.329332,0.0121,5.83,134.57,345.72,475738603520,31737999360,7.0629425,14.15738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.75,19.287634,0.0235,3.72,69.16,101.42,27531628544,2492999936,1.8796769,-4.8723345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,116.78,24.899786,0.012,4.7,92.25,131.88,61459705856,3216600064,2.2124043,3.1106493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,232.83,28.393904,0.0258,8.2,186.28,249.51,20744839168,1963299968,2.2509346,4.4937468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,116.7,135.69766,,0.86,116.18,207.52,279766302720,2018253056,53.552254,33.10638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,290.915,252.96957,,1.15,139.57,302.95,237095731200,1483500032,22.353815,8.548278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,947.58,34.966053,0.0084,27.1,664.95,1034.96,119476944896,5479000064,5.692902,8.178311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,97.99,21.631346,0.0486,4.53,85.45,148.76,35108921344,1608000000,8.848015,8.747545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,124.28,14.384258,0.0121,8.64,104.9,248.95,5794815488,670800000,2.7685325,6.971448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,41.7,7.9428573,0.0134,5.25,38.46,79.5,36783800320,6572000256,1.0904073,1.8576266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,73.16,18.38191,0.0145,3.98,69.93,113.95,11823062016,1100499968,2.8134742,3.1030242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,142.05,22.334906,0.0417,6.37,127.6,171.48,194173960192,18695999488,2.0343215,9.08771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.72,18.87023,0.0696,1.31,23.11,28.75,140890259456,25460000768,2.225227,1.5635673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.77,13.000001,0.012,1.29,12.97,19.16,36931309568,10312999936,1.4296175,1.1661221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,178.69,25.167606,0.0329,7.1,142.11,193.05,278498869248,18594000896,6.7119484,-30.011757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,170.34,16.832016,0.0298,10.12,118.0,190.61,68295266304,7040000000,0.50782436,2.3939624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,104.05,19.412313,0.0355,5.36,85.32,105.08,12609524736,2133831040,2.310598,1.7839692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,238.67,13.876163,0.0285,17.2,176.88,243.94,95841435648,,4.1594234,1.6616076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,194.84,17.908087,0.0266,10.88,172.68,345.0,7100554752,637798976,1.3257484,6.2657576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,117.7,17.033285,0.0241,6.91,93.39,133.43,26235328512,2712999936,1.6274009,3.237341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.29,22.263803,0.032,1.63,33.17,40.11,27302795264,3652000000,2.932001,1.817499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,112.36,15.960227,0.0292,7.04,75.0,112.45,24271151104,2187099904,1.5700642,2.0583656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,150.86,22.087849,0.0282,6.83,137.62,167.25,351292456960,25041999872,4.051022,6.5361123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,215.69,10.971007,0.0644,19.66,189.2,267.93,125574717440,15148999680,1.4044032,3.9315727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,145.25,36.494976,0.0295,3.98,103.41,150.18,136105639936,6560574976,14.516212,2.5339754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,108.48,11.171988,0.0517,9.71,91.89,119.76,37677830144,5103249920,0.5953298,1.1783493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,112.33,10.790586,,10.41,108.5,219.69,12974766080,1319337984,4.328009,3.3612618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,81.39,17.809628,0.0329,4.57,76.05,91.26,40558379008,4794999808,3.1701093,2.3424954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,321.29,33.22544,0.0373,9.67,256.54,331.79,56411987968,3434970880,11.580045,11.511645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,126.55,12.144914,0.0082,10.42,102.17,144.5,24106047488,2943536896,1.4325069,1.8636606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,99.6,27.513813,,3.62,74.92,109.49,8766161920,813665984,2.3830695,2.6130757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
