Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,122.66,133.3261,0.0282,0.92,77.77,134.68,36494376960,2449746944,5.036933,-30.03428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,280.87,43.54574,0.0064,6.45,130.12,294.98,26485815296,1608156032,2.1827419,7.368628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,108.81,,0.0398,-1.28,88.25,119.39,11629687808,1926000000,1.2849206,2.0935066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,326.82,40.954887,0.001,7.98,189.6,428.93,34246516736,2396999936,1.019545,25.894938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,145.37,20.303072,0.0158,6.91,121.04,193.39,10328651776,715414016,4.1056967,4.849061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,129.26,38.12979,0.0114,3.39,105.68,168.44,15263133696,1025032000,1.1585295,4.6396265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,253.85,29.380787,0.0208,8.64,154.8,269.43,611072016384,34325000192,6.341421,7.524826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,145.24,44.415905,0.0111,3.27,102.09,151.18,88613191680,4320000000,3.6267831,6.555335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,342.89,16.429804,0.0179,20.87,279.1,344.73,918777692160,,5.2937484,2.67092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.76,22.333334,0.0432,0.84,14.02,22.87,36019363840,3470000128,2.3554382,3.3954751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.26,22.414814,0.0294,1.35,24.88,35.94,41170530304,4441999872,2.4298,1.6296854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.3,14.207316,0.0353,1.64,16.47,23.72,25149290496,,3.492472,1.4487346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,325.73,51.53956,,6.32,152.846,374.963,55665745920,1430000000,9.143519,8.785468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,106.82,20.661509,0.0465,5.17,92.42,137.46,35457867776,3351000064,2.1416929,19.741268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.25,29.02299,0.0414,0.87,19.76,26.08,17028341760,1311730048,7.877991,1.6390783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.54,21.838926,0.0364,1.49,25.6,34.81,72395833344,7437000192,4.131239,2.3112438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,97.21,32.95254,0.0077,2.95,82.67,153.87,90642636800,,3.5750198,3.0931017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,230.37,62.94262,0.0041,3.66,83.224,307.37,300926599168,5850215936,22.977352,51.64089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.08,,0.0634,-4.83,21.035,29.19,29739302912,5761999872,1.1900482,0.7095168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.74,34.350876,0.0243,1.71,54.15,76.58,35986903040,8080000000,0.24209964,6.348898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,290.01,31.4886,0.0173,9.21,260.06,379.23,54027399168,2146000000,4.2025046,2.8216307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,275.68,24.504889,0.0104,11.25,241.81,293.72,22605758464,2252999936,1.5982352,2.5993323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,346.1,62.472927,0.0032,5.54,90.94,438.5,432822648832,7847764992,19.962446,40.890835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,46.5,22.037916,0.0324,2.11,37.62,67.07,6420385280,1165799936,0.9850238,3.5369284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,44.78,16.96212,0.024,2.64,44.59,70.45,29672898560,4830000128,2.1595995,24.781404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,106.56,9.749313,0.0161,10.93,98.86,205.77,13403699200,2404000000,0.7734837,2.6737592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,83.71,13.120689,0.0241,6.45,81.18,144.24,20165330944,2285495040,0.6159754,0.9326916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1152.54,42.0175,0.0059,27.43,623.78,1249.45,1027767664640,36215001088,14.225355,33.00799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,522.54,34.720264,0.0122,15.05,387.78,548.2,241594941440,13589999616,6.9714313,6.267873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,181.56,,,-1.78,125.34,188.0,42251333632,1493752064,1.6496489,-300.59604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.86,12.43,0.0473,2.0,23.98,38.91,6334100480,1470000000,0.4592257,0.9811738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,514.99,25.182884,0.0265,20.45,410.11,692.0,118737952768,7994999808,1.5809383,15.81616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,114.47,14.563613,0.0021,7.86,89.32,119.1,23554363392,3182000128,1.2721773,1.2593236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,207.68,17.540539,0.0241,11.84,203.4,293.06,116447641600,12597000192,1.3167746,-12.568385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",117.32,9.499595,,12.35,104.44,233.75,13322145792,2565969920,1.1891011,2.7818747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,58.55,,0.0706,-2.13,41.58,83.94,18899048448,2220999936,0.63691056,1.8822734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,241.85,13.58708,0.0247,17.8,174.76,246.395,35417739264,,3.8042684,1.3912939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,303.4,19.960526,0.0132,15.53,158.0,303.69,88573575168,10257999872,0.651535,5.3063297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,114.87,13.675001,0.027,8.4,108.75,217.52,4082416896,438588000,4.6866584,3.4297743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",363.19,38.030365,0.008,9.55,253.76,410.98,95769075712,4735000064,13.330885,-23.49376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,573.75,35.703175,0.0058,16.07,525.38,710.97,34451333120,2110000000,5.4254065,3.0501418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,77.85,18.849878,0.0168,4.13,58.16,83.21,15705025536,1448000000,2.0451915,-64.87499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,538.02,31.171495,0.0065,17.27,464.52,601.77,475385823232,21376999424,14.007067,71.016365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,38.34,14.633589,0.0208,2.62,28.81,39.785,8943438848,1107013888,2.5407836,-41.093246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.85,8.942471,0.0357,5.91,44.82,73.84,14208803840,1451500032,1.9238002,2.0311298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,268.94,22.171476,0.0273,12.13,264.53,341.75,191083446272,14869000192,6.96216,-148.58565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,803.37,20.953835,0.004,37.92,637.0,999.0,94056742912,6883999744,0.23314264,-44.385082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,79.3,22.40113,0.0345,3.54,73.31,106.33,101507588096,10103000064,2.7914307,2.0523837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,120.78,34.022537,0.0274,3.45,76.66,130.29,298305388544,29517000704,4.5357223,6.501938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,661.04,23.864258,0.0032,27.7,520.26,796.25,1677999341568,109308002304,7.8059916,6.8849006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,92.54,17.89942,0.0255,5.15,67.33,93.81,59543642112,5943000064,0.7674732,2.1879137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1314.83,30.85007,,42.62,1023.05,1525.17,26569558016,1217576960,6.4965706,-634.26434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.67,63.931503,,0.73,29.19,51.59,11940576256,2273850880,0.6740255,4.90695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,87.11,378.73914,0.0216,0.23,48.52,105.91,47301459968,1219100032,10.036168,7.3411427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,983.12,22.227448,0.0006,46.4,103.38,1255.0,1110328999936,68222001152,12.299544,15.304575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,384.93,22.953487,0.0093,16.77,349.2,555.45,2859427430400,184457003008,8.984198,6.9012313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,133.68,40.50909,0.045,3.3,120.3,153.93,15951584256,1239638016,7.206316,2.8072827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,67.44,,,-8.14,22.28,85.6,26759266304,-2299000064,12.026637,3.6141481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,109.92,16.117302,,6.82,92.99,143.13,6699969536,1426000000,0.6097367,0.8018675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,241.56,64.935486,,3.72,121.06,244.11,12585275392,636000000,0.29202887,3.078688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,38.86,,0.0481,-10.28,38.04,54.82,7288245760,2444699904,0.6514458,0.7257447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,58.8,29.108912,0.0334,2.02,51.2,71.15,75478605824,5216000000,1.9203798,2.9312065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1376.41,92.56288,0.0062,14.87,686.87,1714.09,67623026688,857198976,22.8681,18.38842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,98.005,46.892345,,2.09,58.09,99.15,95849684992,2822268928,10.900587,10.9821825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,494.73,35.592087,0.0083,13.9,402.28,546.88,86417670144,3814000128,10.97646,28.864063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,227.67,20.041374,0.0181,11.36,135.26,232.11,359100448768,,4.907487,3.440267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.94,163.85715,0.0394,0.14,19.8,37.53,7291402240,1993100032,0.5866207,0.6177128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,413.71,33.309982,0.0116,12.42,359.36,492.22,68674031616,3494000128,5.786487,27.027502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,611.43,34.95883,0.0132,17.24,501.08,644.68,44467830784,1898999040,13.726931,-16.067852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,88.01,26.914373,0.0126,3.27,76.55,101.79,49773248512,3216000000,9.184951,4.1305676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",174.55,27.531546,0.0127,6.34,93.69,192.83,34197823488,1884000000,4.938314,25.322792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,73.53,23.719355,,3.1,70.86,127.75,309620015104,14288497664,6.603115,9.951279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,94.75,12.070064,0.0112,7.85,55.37,134.88,101150621696,16339000320,4.0515347,2.9109063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.6,34.936707,0.0072,0.79,22.2,31.61,14971911168,1252000000,1.7013535,1.7691174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.15,39.430378,0.0064,0.79,25.49,35.58,16897645568,1252000000,1.920187,1.9966669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,89.54,22.441103,0.0282,3.99,69.24,98.75,186745110528,14158999552,6.70154,3.381292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.86,20.409525,0.0375,2.1,40.0,80.17,63470821376,4535666688,1.3679645,4.274885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.62,23.194029,0.0255,1.99,38.45,49.21,22351456256,2982700032,3.2763307,2.313877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,286.83,30.611525,0.0114,9.37,207.08,307.74,15981578240,911212992,5.5039864,4.990778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,326.83,27.627218,0.0165,11.83,257.49,329.38,73404055552,5586999808,6.0241327,4.644649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,186.64,19.523012,0.0174,9.56,118.99,188.5,34537222144,,4.1295176,2.8537354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,528.67,16.510618,0.0173,32.02,493.84,774.0,75088830464,7306999808,1.7723423,4.387303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.46,15.693547,,1.24,14.53,27.18,8934283264,2619822080,0.8906442,3.6744711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,138.36,153.73334,0.0136,0.9,120.11,189.96,29192087552,2257999872,0.9014355,6.9692235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,234.16,23.207136,0.0096,10.09,131.32,270.9,53327818752,4953999872,1.5611187,2.4858015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,211.8,32.434914,0.0049,6.53,164.07,236.54,5130007609344,165514002432,20.237434,26.245354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6378.8,15.723335,,405.69,5501.01,8618.28,17218242560,1664343040,1.7361833,4.9872947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,283.87,27.112701,0.0146,10.47,183.0,339.95,71668965376,4160999936,5.6812496,6.562861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,85.75,28.39404,,3.02,82.71,108.72,71062315008,4085121024,3.90332,-66.88768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,54.57,73.74324,0.019,0.74,38.8,67.45,54277214208,10826999808,2.5700655,1.7650484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,228.61,47.627083,0.005,4.8,126.01,252.03,47543631872,1708194944,8.713647,10.81512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,80.75,,0.0388,-0.37,66.33,87.17,23014250496,3156300032,1.1609052,2.438693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,93.73,68.91912,,1.41,44.56,134.92,36478365696,2047800064,6.016554,5.030323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,91.9,16.410715,0.0464,5.6,64.02,96.07,57900019712,7506999808,1.6446999,2.5897536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,127.94,21.945112,0.0152,5.83,127.83,345.72,368527474688,30493999104,5.471257,9.81135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.56,19.297873,0.0232,3.76,69.16,101.42,27842437120,2492999936,1.9008969,-4.927339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,123.94,26.482908,0.0113,4.68,92.25,131.88,65227919360,3216600064,2.348051,3.3013692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,225.76,27.464718,0.0266,8.22,189.03,249.51,20114911232,1963299968,2.1825838,4.3572917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,133.72,146.94505,,0.91,106.37,207.52,320568557568,2018253056,61.362534,37.93475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,352.89,304.21555,,1.16,139.57,368.17,287605358592,1483500032,27.115953,10.369358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,964.55,35.57912,0.0084,27.11,692.02,1034.96,121616629760,5479000064,5.794855,8.324775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,109.52,22.674948,0.043,4.83,85.45,148.11,38945312768,1608000000,9.814847,10.426504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,143.67,16.942217,0.0102,8.48,104.9,248.95,6698914816,670800000,3.2004752,8.059124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,47.37,8.937736,0.0118,5.3,38.46,79.5,41785335808,6572000256,1.2386712,2.1102102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,75.68,19.015076,0.0139,3.98,69.93,113.95,12230306816,1100499968,2.9103842,3.209908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,135.45,17.752293,0.0427,7.63,133.75,171.48,185024692224,18788999168,1.9093606,8.665472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.25,18.511452,0.0703,1.31,23.11,28.75,138211524608,25460000768,2.182919,1.5338393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.44,13.519381,0.0115,1.29,12.97,19.16,38406799360,10312999936,1.4867339,1.2127113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,175.95,24.78169,0.0326,7.1,142.11,193.05,274228428800,18594000896,6.609029,-29.551561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,201.45,19.615383,0.0256,10.27,118.07,201.655,80768352256,7040000000,0.60057074,2.831183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,109.0,20.335821,0.0335,5.36,85.32,110.41,13209401344,2133831040,2.4205208,1.8688384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,251.88,14.627178,0.0316,17.22,176.88,256.2164,101146099712,,4.3896403,1.753575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,210.07,19.307905,0.0247,10.88,172.68,345.0,7655582208,637798976,1.4293779,6.7555313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,114.66,16.3101,0.0249,7.03,93.39,133.43,25557714944,2712999936,1.5853678,3.1537259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.1,22.147238,0.0316,1.63,33.17,40.11,27159846912,3652000000,2.9166503,1.8079832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,112.92,16.17765,0.0289,6.93,75.0,114.9,24392118272,2187099904,1.5778893,2.0686243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.08,21.356726,0.0287,6.84,137.62,167.25,340161757184,25041999872,3.9226654,6.3290153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,226.58,11.530789,0.0593,19.65,189.2,254.93,131914874880,15148999680,1.4753103,4.130074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,142.49,35.71178,0.0301,3.99,103.41,150.18,135949148160,6560574976,14.499521,2.4858255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,114.79,11.821834,0.0482,9.71,91.89,119.76,39869452288,5103249920,0.6299586,1.2468907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,122.51,11.768492,,10.41,108.5,219.69,14150615040,1319337984,4.7202387,3.665879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,80.5,17.88889,0.0331,4.5,76.05,91.26,40114872320,4794999808,3.1354442,2.3168802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,318.93,32.913315,0.0373,9.69,256.54,331.79,55997616128,3436876032,11.494984,11.485936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,124.56,11.965418,0.0084,10.41,107.16,144.5,23726979072,2943536896,1.4099807,1.8343544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,82.51,23.30791,,3.54,74.92,109.49,7278867968,813665984,1.9787507,2.1647077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
