Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,113.97,,0.0404,-1.3,88.25,119.39,12181191680,1926000000,1.3458542,2.192785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,307.06,38.478695,0.001,7.98,189.6,428.93,32175923200,2396999936,0.95790184,24.329292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,153.84,21.486034,0.016,7.16,121.04,193.39,10930452480,715414016,4.344916,5.131592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,132.31,39.14497,0.0111,3.38,105.68,168.44,15623280640,1025032000,1.1858661,4.7491026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,249.97,28.99884,0.0217,8.62,162.3,269.43,601732022272,34788999168,6.144574,7.4098115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,141.26,43.198776,0.0112,3.27,102.09,151.18,86184927232,4320000000,3.5273983,6.3756995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,343.15,14.695931,0.0173,23.35,279.1,351.24,912161308672,,4.89546,2.5799394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.02,22.642859,0.0444,0.84,14.02,22.87,36518567936,3470000128,2.3880832,3.442534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.38,23.244444,0.0304,1.35,24.88,35.94,42694356992,4441999872,2.519733,1.6900042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.99,14.717792,0.0348,1.63,16.47,24.04,25894055936,,3.5958972,1.4916371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,312.76,50.445164,,6.2,152.846,374.963,53449236480,1430000000,8.779441,8.435646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,108.99,21.081238,0.0481,5.17,92.42,137.46,36178178048,3351000064,2.1852005,20.142303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,26.03,29.91954,0.0415,0.87,19.76,26.08,17554366464,1311730048,8.121351,1.6897112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.54,21.838926,0.0365,1.49,25.6,34.81,72395833344,7437000192,4.131239,2.3112438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,102.75,34.94898,0.0074,2.94,82.67,153.87,95808364544,,3.7787604,3.2693777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,219.37,62.321022,0.0041,3.52,83.224,307.37,286557569024,5850215936,21.880201,49.17507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,26.23,,0.0629,-4.86,21.035,29.19,31102947328,5761999872,1.2446158,0.74205047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.61,34.274853,0.0255,1.71,54.15,76.58,35907260416,8080000000,0.24156386,6.3348465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,284.43,30.882734,0.0174,9.21,260.22,379.23,52987871232,2146000000,4.121645,2.7673402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,281.94,24.972542,0.0106,11.29,241.81,293.72,23119079424,2252999936,1.6345272,2.658357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,320.96,60.558487,0.0031,5.3,90.94,438.5,401383260160,7847764992,18.512413,37.920605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,46.92,22.028168,0.0334,2.13,37.62,67.07,6478375424,1165799936,0.99392074,3.5688748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.7,16.863468,0.0246,2.71,44.22,70.45,30282524672,4830000128,2.2039683,25.290537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,108.29,9.907594,0.0159,10.93,98.86,205.77,13621308416,2404000000,0.7860412,2.7171676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,86.4,13.542319,0.0234,6.38,81.18,144.24,20813340672,2285495040,0.63576967,0.9626634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1169.17,41.59267,0.006,28.11,623.78,1249.45,1042597281792,36215001088,14.430612,33.484264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,520.74,34.577686,0.0124,15.06,387.78,548.2,240762732544,13589999616,6.9474173,6.2462816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,179.85,,,-1.77,125.34,188.0,41853399040,1493752064,1.6341121,-297.76492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.01,13.005,0.0482,2.0,23.98,38.91,6627109376,1470000000,0.48046902,1.026562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,513.52,24.891907,0.0268,20.63,410.11,692.0,118399033344,7994999808,1.5764258,15.771014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,113.89,14.471411,0.0022,7.87,89.32,119.1,23435018240,3182000128,1.2657316,1.2529428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,216.16,18.28765,0.0238,11.82,203.4,293.06,121202442240,12597000192,1.3705412,-13.081578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",118.79,9.618624,,12.35,104.44,233.75,13489070080,2565969920,1.2040004,2.816731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,57.8,,0.071,-2.12,41.58,83.94,18656958464,2220999936,0.628752,1.8581623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,254.04,13.448385,0.0248,18.89,174.76,254.35,36818776064,,3.9547558,1.464199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,305.85,20.121712,0.0131,15.2,158.0,308.415,89288826880,10257999872,0.6567963,5.3491793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,115.5,13.6848345,0.027,8.44,108.75,216.19,4104806656,438588000,4.7123623,3.4485848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",371.14,38.822174,0.0079,9.56,253.76,410.98,97865400320,4735000064,13.622689,-24.008022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,576.93,36.19385,0.0058,15.94,525.38,710.97,34642280448,2110000000,5.455477,3.067047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,80.14,19.836634,0.0164,4.04,58.16,83.21,16166996992,1448000000,2.105352,-66.78333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,551.54,31.89936,0.0065,17.29,464.52,601.77,487331823616,21376999424,14.359051,72.80095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,40.29,15.377864,0.0199,2.62,28.81,41.03,9398308864,1107013888,2.6700099,-43.18328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.9,8.801996,0.0377,6.01,44.82,73.84,14222247936,1451500032,1.9256204,2.0330515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,273.46,22.544106,0.0281,12.13,264.09,341.75,194294923264,14869000192,7.079171,-151.08287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,841.31,21.92053,0.0041,38.38,637.0,999.0,98498674688,6883999744,0.24415307,-46.481213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,83.56,22.402143,0.0358,3.73,73.31,106.33,106960576512,10103000064,2.9413862,2.1626377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,127.63,35.952114,0.0275,3.55,76.66,130.29,315223703552,29517000704,4.7929645,6.870693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,664.54,24.147528,0.0031,27.52,520.26,796.25,1686883794944,109308002304,7.847322,6.9213543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,93.7,18.12379,0.0257,5.17,67.33,94.09,60290027520,5943000064,0.7770936,2.2153394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1335.09,31.399105,,42.52,1023.05,1525.17,26978963456,1217576960,6.5966754,-644.0376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.9,64.246574,,0.73,29.19,51.59,11999423488,2273850880,0.6773473,4.931133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,81.68,371.27274,0.0211,0.22,48.52,105.91,44352925696,1219100032,9.410563,6.8835325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,853.2,19.294437,0.0006,44.22,103.38,1255.0,963598221312,68222001152,10.67415,13.282065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,401.1,23.91771,0.0092,16.77,349.2,555.45,2979545219072,184457003008,9.361603,7.1911364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,134.86,40.990883,0.0464,3.29,120.3,153.93,16092390400,1239638016,7.269927,2.832063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,63.15,,,-8.14,22.28,85.6,25057052672,-2299000064,11.261597,3.3842444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,114.69,17.169163,,6.68,92.99,143.13,6990716416,1426000000,0.6361963,0.83666474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,224.82,60.27346,,3.73,121.06,244.89,11713122304,636000000,0.2717914,2.8653362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.78,,0.0485,-10.55,38.04,54.82,7835895808,2444699904,0.7003965,0.78027827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.42,30.40594,0.0341,2.02,51.2,71.15,78841765888,5216000000,2.0059476,3.0618145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1305.65,93.72936,0.0059,13.93,702.32,1714.09,64146587648,857198976,21.69247,17.443089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,99.94,48.280197,,2.07,58.09,99.98,97742135296,2822268928,11.115808,11.199015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,519.02,37.28592,0.0082,13.92,402.28,546.88,90660569088,3814000128,11.515378,30.281216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,218.37,17.624697,0.0176,12.39,136.17,232.25,343277633536,,4.6912513,3.392577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.53,160.92857,0.0382,0.14,19.8,37.53,7161085440,1993100032,0.57613623,0.6066726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,414.19,33.348633,0.0119,12.42,359.36,492.22,68753711104,3494000128,5.793201,27.058863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,637.24,36.351395,0.0132,17.53,501.08,644.68,46344929280,1898999040,14.306379,-16.746117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,94.25,28.388556,0.0123,3.32,76.55,101.79,53302218752,3216000000,9.836173,4.423429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",159.69,25.148033,0.0128,6.35,93.69,192.83,31286452224,1884000000,4.517899,23.16698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,74.35,23.983871,,3.1,70.86,127.75,313072877568,14288497664,6.6767526,10.062255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,90.83,11.780805,,7.71,56.73,134.88,96965820416,16339000320,3.883915,2.7904763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.685,36.310123,0.0071,0.79,22.2,31.61,15555032064,1252000000,1.7676172,1.8386642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.54,41.189873,0.0063,0.79,25.49,35.58,17645486080,1252000000,2.005169,2.085764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,89.35,22.677664,0.028,3.94,69.24,98.75,186348830720,14158999552,6.6873193,3.3741171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",44.57,21.22381,,2.1,40.0,80.17,66003136512,4535666688,1.4225427,4.4454417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.27,23.019901,0.0263,2.01,38.45,49.21,22183653376,2982700032,3.2517338,2.2965057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,293.36,31.375399,0.0114,9.35,207.08,307.74,16345416704,911212992,5.6292906,5.1043983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,338.06,28.504217,0.0164,11.86,264.01,339.765,75926249472,5586999808,6.2311244,4.8042407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,188.52,19.719666,,9.56,118.99,191.6,34885111808,,4.171114,2.8824806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,518.65,16.268822,,31.88,493.84,774.0,73665667072,7306999808,1.738751,4.3041496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.61,15.814516,,1.24,14.53,27.18,9003150336,2619822080,0.89750946,3.7027948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,132.75,145.87912,0.0138,0.91,120.11,189.96,28008452096,2257999872,0.8648855,6.6866465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,235.67,23.356789,0.0095,10.09,131.32,270.9,53671706624,4953999872,1.5711857,2.5018313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,207.4,31.809814,0.0047,6.52,164.07,236.54,5023435063296,165514002432,19.817015,25.700125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6701.1,16.370098,,409.35,5501.01,8618.28,18088226816,1664343040,1.8239071,5.239287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,270.66,25.875717,0.0145,10.46,183.0,339.95,68333821952,4160999936,5.4168706,6.257456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,86.25,28.094463,,3.07,82.59,108.72,71476674560,4085121024,3.92608,-67.277695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,53.65,72.5,0.0193,0.74,38.8,67.45,53362151424,10826999808,2.5267365,1.7352914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,237.15,49.406246,0.0052,4.8,126.01,252.03,49319677952,1708194944,9.039155,11.2191305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,84.17,,0.0395,-0.37,66.33,87.17,23988971520,3156300032,1.210073,2.5419788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,88.12,64.79412,,1.36,44.56,134.92,34295035904,2047800064,5.6564465,4.729244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,93.0,16.57754,0.047,5.61,64.02,96.07,58593054720,7506999808,1.6643862,2.6207519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,124.21,21.305317,0.0151,5.83,123.66,345.72,357783306240,30493999104,5.3117466,9.525307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,75.0,19.946808,0.0235,3.76,69.16,101.36,28778704896,2492999936,1.9648191,-5.093033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,126.67,26.951065,0.0114,4.7,92.25,131.88,66664677376,3216600064,2.399771,3.3740876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,234.04,28.437426,0.0263,8.23,189.03,249.51,20852647936,1963299968,2.2626324,4.5171003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,134.44,149.37778,,0.9,106.37,207.52,322294644736,2018253056,61.692936,38.139008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,353.99,313.26547,,1.13,139.57,368.17,288501858304,1483500032,27.200478,10.40168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,958.34,35.415375,0.0084,27.06,692.02,1034.96,120833638400,5479000064,5.757547,8.271178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,114.7,23.408163,0.0433,4.9,85.45,148.11,40787320832,1608000000,10.279062,10.91965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,150.48,17.416666,0.0104,8.64,104.9,248.95,7016445440,670800000,3.3521788,8.441129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,56.73,10.643527,0.0101,5.33,38.46,79.5,50041843712,6572000256,1.4834245,2.527174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,65.69,16.505026,0.0165,3.98,57.6,113.95,10615868416,1100499968,2.5262043,2.78619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,139.43,18.25,0.0437,7.64,134.65,171.48,190461362176,18788999168,1.9654644,8.9200945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.14,19.19084,0.0693,1.31,23.11,28.75,143284027392,25460000768,2.2630343,1.5901327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.53,13.5891485,0.0114,1.29,13.09,19.16,38605000704,10312999936,1.4944063,1.2189696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,189.84,26.70042,0.0325,7.11,142.11,193.05,295876820992,18594000896,7.1307645,-31.884447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,201.32,19.893282,0.0259,10.12,118.07,202.72,80716234752,7040000000,0.6001832,2.8293562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,109.29,20.389925,0.034,5.36,85.32,110.41,13244546048,2133831040,2.4269607,1.8738105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,255.2,14.045129,0.0315,18.17,176.88,256.24,102479298560,,4.21396,1.7766886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,207.92,19.092745,0.0257,10.89,172.68,345.0,7577229312,637798976,1.4147485,6.6863904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,118.68,17.002865,0.0246,6.98,93.39,133.43,26453772288,2712999936,1.640951,3.2642958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.38,22.31902,0.0319,1.63,33.17,40.11,27370506240,3652000000,2.9392726,1.8220065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.12,16.229557,0.00029,6.97,75.0,114.9,24435320832,2187099904,1.5806841,2.0722883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,151.5,22.149122,0.0294,6.84,137.62,167.25,352782745600,25041999872,4.0682077,6.5638404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,205.8,10.326141,0.0613,19.93,189.2,254.93,119816765440,15148999680,1.3400074,3.9778109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,150.06,37.60902,0.0298,3.99,103.41,150.18,143171649536,6560574976,15.269831,2.6178887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,118.25,12.178166,0.0487,9.71,91.89,119.76,41071194112,5103249920,0.6489468,1.2844745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,127.36,12.23439,,10.41,108.5,219.69,14710817792,1319337984,4.9071064,3.8110058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,79.53,17.595133,0.0336,4.52,76.05,91.26,39631499264,4794999808,3.097663,2.2889624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,324.5,33.488132,0.000381,9.69,256.54,331.79,56975597568,3436876032,11.69574,11.686534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,83.5,23.0663,,3.62,74.92,109.49,7366203904,813665984,2.002493,2.190681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,170.61,18.325457,0.0207,9.31,121.99,259.92,179822936064,12999000064,4.0422363,6.6235733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,631.02,86.797806,0.0007,7.27,363.01,788.75,94690951168,2659121920,3.1436698,10.469192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
