Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JNJ,Johnson & Johnson,Pharmaceuticals,255.82,30.784595,0.0202,8.31,164.23,274.9,616500232192,34872000512,6.2953796,7.250312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,143.88,39.20436,0.0115,3.67,103.07,151.18,87154081792,4529999872,3.4868605,6.8018723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,350.85,14.772632,0.0174,23.75,279.1,359.3,,,,2.637831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.31,23.54878,0.0419,0.82,14.02,22.285,37075365888,3470000128,2.4244943,3.4950225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.57,23.385185,0.0293,1.35,24.88,35.94,42952863744,4441999872,2.5349896,1.7002369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.61,12.994253,0.037,1.74,16.47,24.07,24238712832,,3.2883887,1.4012147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,312.69,50.433872,,6.2,152.846,374.963,53437272064,1430000000,8.777475,8.433758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,110.19,21.863096,0.0452,5.04,92.42,137.46,36576509952,3351000064,2.20926,20.364075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.51,30.011765,0.04,0.85,19.76,26.65,,1311730048,,1.6559559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.66,20.558441,0.037,1.54,25.6,34.81,70500556800,7634999808,3.9256394,2.2269115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,100.98,34.34694,0.0076,2.94,82.67,152.1,94157946880,,3.7136667,3.2130585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,180.33,51.230114,0.0054,3.52,83.224,307.37,235560615936,6054609408,17.346811,40.42367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,26.38,,0.0579,-4.86,21.035,28.1,31280814080,5761999872,1.2517333,0.74629396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.86,33.836258,0.0241,1.71,54.15,76.58,,8080000000,,6.253783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,271.9,30.044197,0.0168,9.05,262.68,379.23,50653593600,2146000000,3.940074,2.6454306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,315.53,27.923008,0.0094,11.3,244.52,316.11,,2252999936,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,297.72,56.173584,0.0039,5.3,90.94,438.5,372530479104,7847764992,17.181679,35.17486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,53.55,25.995146,0.0282,2.06,37.62,67.07,7362107904,1104300032,1.1133959,4.0335946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,49.87,18.818867,0.0247,2.65,44.21,70.45,32300857344,4639000064,2.3544614,55.59643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,112.41,10.284538,0.015,10.93,98.86,205.77,14139544576,2404000000,0.81594694,2.820545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,83.75,13.126959,0.0237,6.38,79.83,144.24,20174966784,2285495040,0.6162697,0.93313724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1154.97,42.91973,0.0057,26.91,623.78,1249.45,,36215001088,,33.077583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,508.64,33.729443,0.0125,15.08,387.78,548.2,235168333824,13589999616,6.785986,6.1011424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,183.56,,,-1.76,125.34,188.0,,1493752064,,-303.9073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,22.6,11.3,0.0455,2.0,21.17,37.13,5758273024,1470000000,0.4174779,0.8919762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,574.11,21.006586,0.0242,27.33,412.55,692.0,132499275776,9680000000,1.720457,15.059807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,116.37,15.13264,0.0021,7.69,89.32,121.01,23945324544,3182000128,1.2932934,1.2802262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,210.08,18.251955,0.0232,11.51,199.4,293.06,,12597000192,,-12.713629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",119.475,9.666263,,12.36,104.44,225.98,13566854144,2565969920,1.2109432,2.8329737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,60.44,,0.0681,-2.12,41.58,83.94,,2220999936,,1.9430335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,247.0,13.243968,0.024,18.65,174.76,255.0,35798450176,,3.787795,1.4032018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,314.08,20.328802,0.0127,15.45,158.0,326.92,91691458560,10257999872,0.6744697,5.493118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.76,19.28436,0.0247,8.44,108.75,210.05,5727994880,438588000,6.5757995,4.859668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",375.48,39.23511,0.0077,9.57,253.76,410.98,,4735000064,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,540.0,33.8558,0.0058,15.95,525.38,710.97,32424785920,2110000000,5.1062655,2.8707218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,72.11,16.615208,0.0176,4.34,58.16,83.64,14219185152,1508999936,1.8660349,-38.95732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,577.35,33.39213,0.0062,17.29,464.52,601.77,,21376999424,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,39.31,15.061304,0.0203,2.61,28.81,41.03,,1116903936,,-42.132904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,50.96,8.479201,0.0369,6.01,44.82,72.58,13700674560,1451500032,1.855002,1.9584934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,268.44,22.112026,0.0274,12.14,260.96,341.75,,14869000192,,-148.3094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,865.51,22.545195,0.0042,38.39,637.0,999.0,,6883999744,,-47.81823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,85.71,22.978552,0.0329,3.73,73.31,106.33,,10103000064,,2.2182825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,129.79,36.560562,0.0261,3.55,77.53,135.05,,29517000704,,6.986972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,539.03,20.317755,0.0035,26.53,520.26,796.25,1373182361600,109308002304,6.3879943,5.6141357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.07,18.775629,0.0244,5.17,67.33,97.8,62458408960,5943000064,0.8050424,2.295016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1380.61,32.39348,,42.62,1023.05,1525.17,,1217576960,,-665.99615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,45.66,62.547943,,0.73,29.19,51.59,,2273850880,,4.8538322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,75.01,340.95456,0.0255,0.22,48.52,105.91,40731058176,1219100032,8.642096,6.3214226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,874.66,19.757397,0.0007,44.27,103.38,1255.0,,68222001152,,9.803957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,451.1,25.116928,0.0093,17.96,349.2,555.45,3349663711232,184457003008,10.524499,8.087563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,133.32,121.200005,0.0445,1.1,120.3,149.18,15908628480,1239638016,7.1869106,2.799723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,57.92,,,-8.14,22.28,85.6,22981859328,-2299000064,10.328926,3.1039655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,119.56,17.898203,,6.68,92.99,143.13,,1426000000,,0.87219137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,194.7,1216.875,,0.16,121.06,244.89,10163340288,390000000,0.23931198,2.481456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.55,,0.0449,-10.55,38.04,54.82,7792758784,2444699904,0.6965408,0.77598286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,63.08,38.463417,0.0308,1.64,51.2,66.65,80509517824,6080000000,2.0292253,3.0322552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1316.18,94.08006,0.0064,13.99,706.0,1714.09,64663924736,857198976,21.867418,17.583767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,97.65,47.173916,,2.07,58.09,100.34,95502491648,2822268928,10.861102,10.942403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,482.26,30.619682,0.0085,15.75,402.28,546.88,83518267392,4052999936,10.235082,27.609781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,210.06,16.981407,0.0226,12.37,136.17,232.25,330214309888,,4.242873,3.1741664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.77,162.64285,0.0389,0.14,19.8,36.99,7237368320,1993100032,0.5822735,0.61313516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,430.82,34.6876,0.0111,12.42,359.36,492.22,71514218496,3494000128,6.025802,28.145292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,575.74,31.461203,0.0141,18.3,501.08,644.77,41856299008,1962299008,12.555286,-15.563065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,95.16,27.74344,0.0121,3.43,76.55,101.79,53192286208,3352999936,9.474935,4.4661384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",173.98,27.226917,0.012,6.39,93.69,192.83,34140837888,1884000000,4.9300847,25.240097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,73.17,23.155062,,3.16,65.08,126.71,304675454976,14726931456,6.298752,10.104958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,95.76,12.075663,0.0114,7.93,61.76,134.88,100901576704,17057999872,3.9159226,2.877404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.09,35.55696,0.0069,0.79,22.2,31.61,15206017024,1252000000,1.7279565,1.8005257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.8,40.253162,0.0061,0.79,25.49,35.58,17214357504,1252000000,1.956177,2.0383308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,87.93,19.759552,0.0282,4.45,69.24,98.75,183420059648,14593000448,6.3909426,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.29,20.138096,0.0379,2.1,40.0,80.17,62737162240,4928999936,1.3521522,4.218875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,45.07,22.422886,0.0268,2.01,38.45,49.21,21608325120,2982700032,3.1674008,2.2369466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,295.23,31.575401,0.0111,9.35,207.08,307.74,16449610752,911212992,5.6651745,5.1369367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,333.93,28.49232,0.0161,11.72,268.23,358.6,75003469824,5663000064,5.9811378,4.6147146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,182.51,15.679552,0.0185,11.64,121.12,191.6,22418020352,,2.4674501,2.7905874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,534.85,17.000954,0.0176,31.46,479.02,774.0,75982405632,7255000064,1.771482,4.438589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",18.72,15.096773,,1.24,14.53,27.18,8594541568,2619822080,0.8567759,3.534743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,133.97,147.21977,0.0153,0.91,120.11,189.96,,2257999872,,6.7480984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,257.04,20.530352,0.0087,12.52,131.32,270.9,,5680999936,,2.6530697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,195.04,29.067062,0.0053,6.71,164.07,236.54,4724063469568,165514002432,18.63602,24.168526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6288.68,16.583635,,379.21,5501.01,8618.28,16842047488,1536916992,1.7486721,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,245.16,48.93413,0.0168,5.01,183.0,339.95,61820571648,5068000256,4.6887045,5.667915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.36,28.736843,,3.04,82.59,108.72,71300243456,4085121024,3.916389,-96.31753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,55.95,75.60811,0.0186,0.74,38.8,67.45,55649812480,10826999808,2.6350589,1.809684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,212.47,46.49234,0.0052,4.57,126.01,252.03,44187021312,1817244032,7.887009,9.702712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,79.61,221.13889,0.0388,0.36,66.33,87.41,21840680960,3677600000,0.9762813,2.0692434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,83.74,61.57353,,1.36,44.56,134.92,32590401536,2047800064,5.375293,4.494177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,89.07,15.877005,0.0476,5.61,64.02,96.07,56117022720,7506999808,1.5940524,2.510004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,127.56,21.87993,0.017,5.83,114.5,345.72,367432892416,30493999104,5.4550066,9.782208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.69,18.429306,0.024,3.89,69.16,94.565,27290185728,2640000000,1.830205,-4.747997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,133.76,28.159998,0.0105,4.75,92.25,139.24,70406578176,3255899904,2.531172,3.5629427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,248.63,32.24773,0.0241,7.71,189.03,258.81,22152597504,1910000000,2.3233902,4.7986956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,122.26,137.37079,,0.89,106.37,207.52,293095374848,2018253056,56.103676,34.68369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,325.68,269.157,,1.21,139.57,368.8,265429188608,1483500032,25.025145,9.569816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,962.79,35.087097,0.0084,27.44,692.02,1034.96,121394716672,5479000064,5.7842813,8.309585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,116.33,25.017204,0.039,4.65,85.45,146.83,41376587776,1608000000,10.4275675,11.074829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,161.52,18.716106,0.0089,8.63,104.9,248.95,7531208704,670800000,3.598112,9.060414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,57.65,10.897921,0.0096,5.29,38.46,79.215,49317318656,6456000000,1.4450692,2.5072849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,66.17,17.142487,0.0159,3.86,57.6,113.95,10560732160,1034800000,2.6324174,2.8065488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,140.2,18.793566,0.0413,7.46,133.73,171.48,191513198592,18882000896,1.9763187,8.666625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.91,19.015268,0.0684,1.31,23.11,28.75,,25460000768,,1.575585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.78,12.700001,0.0113,1.4,13.32,19.16,39158087680,10453000192,1.5155817,1.2115018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,192.0,26.373625,0.0296,7.28,142.11,207.76,299253760000,18015000576,7.0338173,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,210.6,20.446602,0.0246,10.3,118.07,216.08,84436918272,7040000000,0.62784916,2.9597776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,101.32,19.08098,0.0356,5.31,85.32,111.16,,2133831040,,1.7371625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,248.71,13.695485,0.0322,18.16,176.88,256.49,99235291136,,4.0805664,1.7315056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,190.68,17.50964,0.0269,10.89,172.68,336.15,6929453568,642430016,1.28459,5.460794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,112.03,16.073172,0.0265,6.97,93.39,133.43,24904267776,2689999872,1.5166109,3.0813875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.56,21.815952,0.0319,1.63,33.17,40.11,,3652000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.95,16.232193,0.0297,7.02,75.0,114.95,24397223936,2194899968,1.5546366,2.0874932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,143.96,21.359053,0.0298,6.74,137.62,167.25,,22908000256,,6.2371655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,213.28,11.039337,0.0632,19.32,189.2,254.93,124000993280,15390999552,1.3623638,3.6117322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,146.19,32.342922,0.0294,4.52,103.41,153.35,139587174400,6779138048,14.453797,2.5389907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,122.77,12.630658,0.0457,9.72,91.89,124.57,,5103249920,,1.3335723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,136.3,12.870633,,10.59,108.5,219.69,15743439872,1319337984,5.2515593,4.0785184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,77.55,17.15708,0.0345,4.52,76.05,91.26,38644826112,4794999808,3.0205429,2.231976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,317.45,34.024654,0.0364,9.33,256.54,335.55,59282440192,3436876032,12.16928,11.432636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,128.74,13.150154,0.0079,9.79,108.49,144.5,,2753777920,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,90.74,20.764301,,4.37,74.92,109.49,8005230592,885481024,2.1965032,2.3806274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,151.6,17.793427,0.0226,8.52,121.99,259.92,159180013568,12999000064,3.5782046,5.8855505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,657.98,76.95672,0.0008,8.55,363.01,788.75,98736570368,2659121920,3.2779813,10.916481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,234.3,24.899044,0.0146,9.41,166.76,240.13,25860478976,2265999872,2.2370658,3.4290981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",385.91,25.556953,0.0099,15.1,273.04,421.6,22967953408,1520300032,2.830483,8.16257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,174.97,15.175196,0.0124,11.53,138.82,178.28,33611737088,,2.2034705,2.710024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,64.43,52.811474,0.0496,1.22,55.86,67.94,,5231514112,,1.5347054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,80.36,27.902777,0.0372,2.88,66.86,83.66,,1050718016,,2.2004983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,738.34,16.977236,0.0054,43.49,541.0,821.11,76015788032,4382799872,5.0950284,2.394681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.85,12.591837,0.0354,2.45,22.7,32.47,,,,1.5062006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
