Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,116.89,82.90071,0.0302,1.41,77.77,134.68,34798481408,2551013120,4.60147,-27.164768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,236.17,33.64245,0.0077,7.02,130.12,299.76,22176362496,1673964032,1.7459902,6.0648155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,119.88,56.01869,0.0364,2.14,88.25,135.89,12805962752,2263899904,1.3985041,2.3064935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,303.67,37.95875,0.0011,8.0,189.6,428.93,31820695552,2396999936,0.9473265,24.060694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,151.56,21.713467,0.0158,6.98,121.04,193.39,10626267136,702214016,4.1764355,5.1755223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,143.76,47.760796,0.01,3.01,105.68,168.44,16975306752,1056488000,1.1938286,5.158234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,269.47,31.29733,0.0199,8.61,174.83,281.07,649395372032,34872000512,6.6312876,7.6371727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,145.18,40.895775,0.0112,3.55,104.49,157.06,87941537792,4325000192,3.5183651,6.5228915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,352.04,15.096055,0.0189,23.32,279.1,366.5,935787888640,,5.022261,2.6467779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.67,20.788235,0.0472,0.85,14.02,20.13,33940068352,3480999936,2.2027562,3.2150657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.62,30.929293,0.0297,0.99,24.88,33.82,41668493312,4807000064,2.0740914,1.6645827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,20.87,12.204679,0.0394,1.71,16.47,24.07,22270973952,,3.021432,1.2933813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,342.03,46.22027,,7.4,158.79,374.963,58228813824,1698000000,8.846675,8.864326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,97.74,19.316206,0.0523,5.06,92.42,125.32,32443848704,3480999936,1.9565704,18.574686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,22.54,26.209303,0.0497,0.86,19.76,26.65,15119593472,1332118016,6.912971,1.4716637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.72,20.464516,0.0371,1.55,25.6,34.81,70571474944,7634999808,3.9295883,2.2311318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,100.83,32.214058,0.0079,3.13,82.67,152.1,93125632000,,3.6048932,3.175748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,183.97,50.265026,0.0052,3.66,98.097,307.37,240365420544,6054757888,17.70064,37.869495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.37,,0.0655,-2.88,21.035,28.09,28898525184,5493000192,1.1605834,0.8027274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,59.69,32.264862,0.026,1.85,54.15,76.58,35575238656,8042999808,0.23823874,6.0852275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,246.93,24.967642,0.0202,9.89,244.76,379.23,45981974528,4142000128,2.0051444,2.3120136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,320.99,26.55004,0.009,12.09,244.52,341.8,26032287744,2319800064,1.8143495,3.0171635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,302.28,52.479164,0.0046,5.76,125.02,438.5,378249314304,8641328128,16.280909,30.328083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,47.29,22.735579,0.0326,2.08,37.62,67.07,6501578240,1104300032,0.9832552,3.562067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,40.26,15.6046505,0.03,2.58,39.535,70.45,26076448768,4639000064,1.9007543,44.882942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,128.23,11.972922,0.0135,10.71,98.86,205.77,16129469440,2382000128,0.91468006,3.0454092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,78.08,14.787879,0.0262,5.28,75.7,133.76,18809092096,1998467968,0.58827907,0.86996245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1164.89,39.155968,0.006,29.75,712.05,1292.65,1038332919808,41706999808,13.033576,30.653387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,457.5,29.478092,0.0139,15.52,387.78,548.2,210898419712,13822000128,5.9493475,5.396447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,169.18,,,-1.1,125.34,189.25,39412088832,1550790016,1.5001252,473.89355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,23.2,12.888889,0.0515,1.8,21.17,37.13,5869648384,1403000064,0.42881706,0.91187805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,535.4,19.756458,0.0259,27.1,437.25,692.0,123565375488,9680000000,1.6044534,14.044384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,106.75,13.09816,0.0023,8.15,97.0,121.01,21822658560,3236999936,1.1673616,1.1414915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,190.98,16.130068,0.026,11.84,188.22,293.06,107150090240,12728999936,1.1848693,-14.405974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",101.3,8.337449,,12.15,95.35,225.98,11214925824,2383926016,1.0109042,2.3613052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,60.24,,0.0446,-0.83,41.58,83.94,19459807232,3568000000,0.62387174,1.8234103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,226.96,12.014823,0.0264,18.89,174.76,255.95,32893992960,,3.4804776,1.2893257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,402.38,13.947313,0.0094,28.85,161.93,431.08,117469470720,15397000192,0.7620663,5.969144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.44,19.319149,0.0191,8.46,108.75,195.97,5751926272,434956000,6.6112194,4.6425223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",342.66,35.47205,0.0086,9.66,256.76,410.98,89354174464,4814000128,12.099415,-19.825272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,499.67,32.5306,0.0068,15.36,488.74,710.97,35486257152,2126000000,5.3059597,2.5987933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,67.74,15.608294,0.0188,4.34,58.16,83.64,13357475840,1508000000,1.7529496,-36.596436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,567.65,31.18956,0.0062,18.2,464.52,601.23,497267048448,22200999936,14.174017,88.750786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,43.16,15.304965,0.0185,2.82,28.81,44.935,9907421184,1188930048,2.823174,-41.86227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,48.89,8.134775,0.0394,6.01,44.82,72.41,13144152064,1451500032,1.7796518,1.8789393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,247.88,20.136475,0.0311,12.31,246.5209,341.75,175410184192,14929999872,6.3320403,-171.42462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,886.47,23.791466,0.0043,37.26,714.0,999.0,103353851904,7071000064,0.25147963,-24.252298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,91.75,22.598522,0.0313,4.06,73.31,106.33,117360902144,10407999488,3.126123,2.338056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,149.5,119.6,0.0231,1.25,77.58,156.92,368842145792,28871000064,5.5407495,8.801366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,741.245,27.908321,0.0032,26.56,520.26,770.6,1888326254592,109654999040,8.27317,7.230248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.64,18.51341,0.0244,5.22,67.33,100.93,61412491264,6040000000,0.77347654,2.2459793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1430.44,32.20261,,44.42,1023.05,1525.17,28661096448,1275713024,6.9332275,2235.0625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,38.73,23.472727,,1.65,29.19,51.59,9744187392,2237483008,0.5486147,3.876101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,74.78,109.97059,0.0248,0.68,48.52,105.91,40606191616,1506099968,7.9273357,6.2946124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1043.96,23.571009,0.0005,44.29,154.65,1255.0,1179041267712,68222001152,13.060697,11.70162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,501.61,27.913746,0.0079,17.97,349.2,553.72,3724727812096,194237005824,11.224503,8.421221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,118.86,34.65306,0.0515,3.43,117.98,144.41,14183164928,1238054016,6.3923235,2.537629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,172.94,,,-7.98,22.28,176.86,69043855360,-2195000064,30.989162,10.205961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,117.27,15.53245,,7.55,92.99,140.3,7943651840,1504199936,0.71067595,0.8307064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,197.8,1236.25,,0.16,121.06,244.89,10325159936,390000000,0.24312228,2.4659653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,37.56,,0.0512,-11.44,37.195,54.82,7003210240,2263399936,0.6318591,0.6937057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.17,22.040293,0.0342,2.73,51.2,66.65,77237207040,6080000000,1.9467475,2.8923712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1277.68,77.717766,0.0066,16.44,833.18,1714.09,62789029888,1000281984,19.183012,16.118282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,44.0,40.740738,,1.08,31.505,50.17,86198280192,2933317120,9.350112,9.205021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,467.22,29.683609,0.0088,15.74,402.28,546.88,80913620992,4052999936,9.915885,26.748728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,206.12,16.649433,0.0227,12.38,151.84,232.25,323725099008,,4.159494,3.040073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,24.07,,0.0359,-2.02,19.8,36.99,7651748352,1718700032,0.6247396,0.6674616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,461.36,36.298977,0.0106,12.71,359.36,494.85,76352217088,3758000128,6.2394557,28.576029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,558.97,30.54481,0.0148,18.3,501.08,644.77,40637116416,1962299008,12.189578,-15.109747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,94.69,27.606415,0.0124,3.43,76.55,101.79,52929564672,3352999936,9.428138,4.4390793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",198.15,27.987288,0.0105,7.08,93.69,209.06,38920425472,2095000064,5.2659216,25.976665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,73.36,23.069181,,3.18,65.08,124.86,305466605568,14726931456,6.315108,10.131197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,123.05,15.497481,0.0084,7.94,76.05,135.29,129656840192,17057999872,5.031895,3.697416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,29.7,28.834953,0.0067,1.03,22.2,31.66,15920876544,1338000000,1.7634999,1.8930461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.86,31.902914,0.0061,1.03,25.49,35.76,17614815232,1338000000,1.9511316,2.0944612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,79.63,17.894382,0.031,4.45,71.27,98.75,166076743680,14593000448,5.786646,2.9074776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",36.1,17.190475,0.0462,2.1,35.35,76.97,53554302976,4928999936,1.1522052,3.6013565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.52,21.553192,0.0296,1.88,40.09,49.21,19431776256,3025999872,2.8237703,2.0292468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,314.35,31.816801,0.0121,9.88,220.47,339.12,17514936320,957891008,5.8778996,5.356017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,309.07,26.37116,0.0172,11.72,277.8,358.6,69419712512,5663000064,5.535862,4.2711644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,178.95,15.373711,0.0184,11.64,121.12,195.78,32739911680,,3.6035342,2.6156926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,526.66,16.724674,0.0187,31.49,479.02,774.0,74818912256,7255000064,1.7443558,4.18356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.24,8.630303,,1.65,14.07,26.09,6538834944,2594191872,0.64394695,2.5414956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,103.28,26.895834,0.0183,3.84,101.33,189.96,21710538752,3252999936,0.6554125,5.1655498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,242.4,19.361021,0.009,12.52,131.32,280.11,54994665472,5680999936,1.5233557,2.4874294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,227.38,28.745892,0.0045,7.91,164.27,236.54,5490544738304,201266003968,18.122404,23.977646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6188.95,16.07436,,385.02,5501.01,8200.0,16492685312,1536605952,1.7123986,4.8876443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,232.41,19.830204,0.0178,11.72,183.0,339.95,58605477888,5068000256,4.44486,5.1432934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,82.88,26.31111,,3.15,82.59,108.72,67046666240,4169743872,3.6099846,-36.851933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,57.25,16.887905,0.019,3.39,38.8,67.45,57229238272,13717999616,2.3919268,1.710538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,175.36,33.658348,0.0067,5.21,126.01,252.03,36362055680,1793243008,6.490319,8.0007305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,75.59,204.29729,0.0418,0.37,66.33,89.57,21543618560,3676499968,0.96300256,2.1463456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,71.72,46.87582,,1.53,44.56,134.92,27921932288,2089900032,4.505136,3.867767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,91.8,15.854923,0.0458,5.79,64.02,99.85,57871568896,7670000128,1.4700902,2.5228791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,148.56,23.285265,0.0135,6.38,114.5,325.0,449206222848,34432999424,6.2584457,11.392638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,66.64,17.131105,0.0257,3.89,66.57,94.565,25367803904,2640000000,1.7012812,-4.4135375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,114.73,24.153685,0.0121,4.75,92.25,139.24,60389855232,3271600128,2.171063,2.9717412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,238.31,30.94935,0.0258,7.7,191.5,259.98,21233014784,2000099968,2.2269435,4.5269938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,183.09,156.48718,,1.17,106.37,207.52,439975968768,2662629888,71.47176,45.007374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,371.76,929.4,,0.4,139.57,398.88,304099688448,1560000000,26.48952,11.020662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,0.9232,0.057341613,,16.1,0.9,79.6,3278247,-17672508,0.30855778,0.20312431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,958.17,33.6318,0.0085,28.49,715.37,1099.94,120837128192,5664000000,5.6205926,7.8437586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,115.01,23.519428,0.041,4.89,85.45,130.64,40941314048,3015300096,6.287057,10.9491625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,226.24,23.915434,0.0066,9.46,104.9,244.98,10197003264,735100032,4.7633967,17.220278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,52.62,9.94707,0.0107,5.29,38.46,79.215,45358440448,6456000000,1.3290683,2.2885225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,55.78,14.376287,0.019,3.88,55.27,113.95,9014356992,1034800000,2.2469606,2.375032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,129.59,16.984272,0.0456,7.63,127.98,171.48,177019928576,18882000896,1.8267555,8.010756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.74,36.5,0.0622,0.76,23.58,29.21,158108942336,25383000064,2.4822428,1.8557667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,12.94,9.309352,0.0152,1.39,12.59,19.16,38850625536,10453000192,1.5036817,0.8817116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,187.48,25.752747,0.0312,7.28,142.11,207.76,292208836608,18015000576,6.86823,-34.043945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,261.75,14.948601,0.0186,17.51,126.74,277.12,104443731968,9925000192,0.6863757,3.3150535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,93.31,17.909788,0.0386,5.21,85.91,111.16,11308913664,2149111040,2.0360816,1.6074904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,233.25,12.844163,0.0343,18.16,176.88,258.96,93053616128,,3.826375,1.6029384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,167.92,15.433824,0.031,10.88,165.37,314.53,6102338560,642593024,1.1312585,4.843101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,104.93,15.05452,0.0283,6.97,93.39,133.43,23325939712,2697999872,1.4204944,2.76277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,33.05,19.556211,0.0342,1.69,32.995,40.11,24871606272,3759000064,2.6464787,1.6527479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,116.47,16.567568,0.0286,7.03,77.9,121.18,24936767488,2151500032,1.5890174,2.0587196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.08,22.066465,0.0297,6.62,137.62,167.25,339553189888,24752001024,3.9014754,6.3659735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,212.24,10.643931,0.0019,19.94,189.2,248.17,123184095232,15397999616,1.3533888,3.591627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,135.82,30.249447,0.0317,4.49,111.03,153.35,132029456384,6737149952,13.671221,2.3614712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,118.53,10.746147,0.0473,11.03,91.89,127.72,40892850176,5206000128,0.62696016,1.2958205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,135.28,13.121241,,10.31,108.5,207.49,14678727680,1275965952,4.969149,4.316666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,69.31,17.241293,0.0384,4.02,69.25,87.63,34538655744,4463000064,2.7536201,1.9918382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,296.67,28.281221,0.0405,10.49,256.54,335.55,55433469952,3436555008,11.288892,10.764123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,118.97,12.152196,0.0089,9.79,108.49,144.5,22662162432,2753777920,1.3812432,1.7156742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
