Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,126.31,137.29347,0.0274,0.92,77.77,134.68,37580341248,2449746944,5.186817,-30.92801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,289.43,44.872868,0.0062,6.45,130.12,293.54,27293016064,1608156032,2.2492647,7.5931997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,112.5,,0.0391,-1.3,88.25,119.39,12024077312,1926000000,1.3284951,2.1645021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,385.48,48.245308,0.0009,7.99,189.6,428.93,40669151232,2396999936,1.2107518,30.681313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,137.74,19.23743,0.0173,7.16,121.04,193.39,9786534912,715414016,3.8902023,4.5945497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,126.0,37.16814,0.0114,3.39,105.68,168.44,14878190592,1025032000,1.129311,4.522613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,253.97,29.428738,0.0207,8.63,152.81,259.88,611360899072,34325000192,6.344419,7.528383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,146.11,44.681957,0.011,3.27,102.09,149.38,89143992320,4320000000,3.6485078,6.594602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,327.33,15.676724,0.0182,20.88,279.1,343.45,877084409856,,5.053523,2.549716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.11,22.750002,0.0435,0.84,14.02,22.87,36691365888,3470000128,2.399383,3.4588237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.73,24.244444,0.0275,1.35,24.88,35.94,44531109888,4441999872,2.6281345,1.76271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.05,14.141104,0.0354,1.63,16.47,23.72,24879448064,,3.454999,1.4331902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,350.07,56.281353,,6.22,152.846,374.963,59825340416,1430000000,9.826764,9.441957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,109.77,21.232107,0.0466,5.17,92.42,137.46,36437090304,3351000064,2.200839,20.286453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.35,29.137932,0.0403,0.87,19.76,26.08,17095780352,1311730048,7.909191,1.6455697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.97,21.456375,0.0364,1.49,25.6,34.81,71127678976,7437000192,4.058872,2.2707577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,91.78,31.217686,0.0082,2.94,82.67,153.87,85579481088,,3.375325,2.9203258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,301.71,85.22881,0.003,3.54,83.224,307.3743,394116268032,5850215936,30.092882,67.63282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.62,,0.0677,-4.86,21.035,29.19,28008069120,5761999872,1.1207712,0.66821325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,55.53,32.473682,0.0259,1.71,54.97,76.58,34020302848,8080000000,0.22886947,6.0019455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,290.59,31.58587,0.0173,9.2,249.01,379.23,54135447552,2146000000,4.210909,2.8272736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,280.0,24.77876,0.0103,11.3,241.81,293.72,22960001024,2252999936,1.6232803,2.640065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,433.33,81.76037,0.0024,5.3,90.94,438.5,541909909504,7847764992,24.99372,51.196835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,43.18,20.272299,0.0345,2.13,37.62,67.07,5961983488,1165799936,0.9146952,3.2843995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.19,17.04428,0.0238,2.71,45.6,70.45,30607216640,4830000128,2.2275994,25.561703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,102.97,9.42086,0.0167,10.93,98.86,205.77,12952129536,2404000000,0.7474251,2.5836804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,90.49,14.183385,0.0221,6.38,81.18,144.24,21798600704,2248645120,0.66586566,1.0077286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1199.43,42.578278,0.0056,28.17,623.78,1238.0,1069581402112,36215001088,14.8041,34.35089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,518.94,34.412468,0.0123,15.08,387.78,527.94,239930507264,13589999616,6.923403,6.224691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,183.11,,,-1.77,125.34,184.86,42612039680,1493752064,1.6637322,-303.16226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.33,13.165,0.0456,2.0,23.98,39.77,6708642816,1470000000,0.48638025,1.0391917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,509.46,24.68314,0.0275,20.64,410.11,692.0,117462941696,7994999808,1.5639621,15.646325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,113.21,14.403308,0.0022,7.86,89.32,114.9,23295094784,3182000128,1.2581742,1.245462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,220.49,18.622467,0.0227,11.84,203.4,293.06,123694891008,12597000192,1.3987255,-13.343621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",114.18,9.245344,,12.35,104.44,252.24,12965586944,2565969920,1.1572756,2.7074194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,52.65,,0.0783,-2.12,41.58,83.94,16994618368,2220999936,0.57273,1.6925995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,238.01,13.356341,0.0251,17.82,174.76,239.83,34855387136,,3.7438655,1.3692034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,255.67,16.831469,0.0151,15.19,158.0,272.46,74639441920,10257999872,0.5490374,4.4715533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,113.49,13.446683,0.0275,8.44,108.75,225.07,4033372416,438588000,4.630355,3.3885703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",370.59,38.76464,0.0079,9.56,253.76,410.98,97720369152,4735000064,13.602501,-23.972443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,576.7,36.202133,0.0058,15.93,525.38,710.97,34628472832,2110000000,5.453303,3.0658245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,81.37,20.14109,0.0157,4.04,58.16,81.82,16415131648,1448000000,2.1376653,-67.808334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,513.6,29.72222,0.0068,17.28,464.52,601.77,453808652288,21376999424,13.371304,67.79302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,38.05,14.522902,0.0207,2.62,28.81,39.2,8875791360,1107013888,2.5215654,-40.78242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,50.42,8.389351,0.0381,6.01,44.82,78.03,13555494912,1451500032,1.8353455,1.9377401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,270.31,22.284418,0.0278,12.13,264.53,341.75,192056836096,14869000192,6.997626,-149.34254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,755.6,19.702738,0.0043,38.35,637.0,999.0,88463941632,6883999744,0.21927953,-41.745853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,78.23,20.97319,0.0368,3.73,73.31,106.33,100137943040,10103000064,2.7537658,2.0246909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,128.5,36.19718,0.0265,3.55,76.66,130.29,317372465152,29517000704,4.8256364,6.9175277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,563.29,20.475826,0.0037,27.51,520.26,796.25,1429868380160,109308002304,6.6516953,5.8668094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,84.61,16.36557,0.028,5.17,67.33,89.62,54441189376,5943000064,0.7017064,2.0004256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1277.51,30.023737,,42.55,1023.05,1525.17,25815410688,1217576960,6.312173,-616.2615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,47.81,65.49315,,0.73,29.19,51.59,12232247296,2273850880,0.6904898,5.0268116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,91.2,414.54544,0.02,0.22,48.52,105.91,49437630464,1219100032,10.4894085,7.685825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1154.29,26.109253,0.0005,44.21,103.38,1255.0,1303647223808,68222001152,14.441005,17.96924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,373.02,22.190363,0.0098,16.81,349.2,555.45,2770954616832,184457003008,8.70622,6.6877027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,138.94,41.975834,0.044,3.31,120.3,153.93,16579244032,1239638016,7.489869,2.917743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,70.03,,,-8.14,22.28,73.28,27786942464,-2299000064,12.488514,3.7529473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,121.33,18.190405,,6.67,92.99,143.13,7395445248,1426000000,0.67302907,0.8851036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,228.7,61.478493,,3.72,121.06,311.52,11915270144,636000000,0.27648205,2.9147868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,38.96,,0.0493,-10.55,38.04,54.82,7307000832,2444699904,0.65312225,0.7276123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,57.84,28.633663,0.0346,2.02,51.2,71.15,74246307840,5216000000,1.8890268,2.8833501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1382.36,99.30747,0.0058,13.92,686.87,1714.09,67915345920,857198976,22.966951,18.46791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,96.12,46.434784,,2.07,58.09,97.87,94006140928,2822268928,10.690928,10.770955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,452.92,32.490677,0.0091,13.94,402.28,546.88,79114452992,3814000128,10.048832,26.42474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,209.04,18.951948,0.0191,11.03,135.26,230.47,329715613696,,4.5059123,3.1587534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.19,151.35715,0.0415,0.14,19.8,38.23,6735170560,1993100032,0.54186976,0.57058996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,415.29,33.4372,0.0117,12.42,359.36,492.22,68936310784,3494000128,5.808587,27.130724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,560.04,31.965752,0.0146,17.52,501.08,644.68,40730357760,1898999040,12.573197,-14.717367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,78.82,23.740965,0.0142,3.32,76.55,101.79,44575924224,3216000000,8.225859,3.6992538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",154.76,24.333332,0.0134,6.36,93.69,192.83,30320566272,1884000000,4.378421,22.451761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,71.4,23.032259,,3.1,70.86,133.877,300651020288,14288497664,6.4118376,9.6630125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,93.4,12.114138,0.0111,7.71,55.37,134.88,99709427712,16339000320,3.9938085,2.8694317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,24.83,31.430378,0.0081,0.79,22.2,31.61,13501635584,1252000000,1.5342767,1.5915647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,28.06,35.518986,0.0071,0.79,25.49,35.58,15257990144,1252000000,1.7338625,1.7986026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,87.77,22.27665,0.0284,3.94,67.54,98.75,183053582336,14158999552,6.5690656,3.3144517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",41.05,27.006578,0.04,1.52,40.0,80.17,60790411264,3864000000,1.3066744,4.3119745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.55,23.656715,0.0252,2.01,38.45,49.21,22797334528,2982700032,3.3416886,2.3600357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,301.69,32.19744,0.0109,9.37,207.08,307.74,16809547776,911212992,5.7891355,5.2493386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,314.59,26.502949,0.0172,11.87,255.41,326.0,70655025152,5586999808,5.798525,4.4707036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,173.84,18.20314,0.0184,9.55,118.99,178.7,32168615936,,3.8463101,2.6580226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,509.31,15.970838,0.0185,31.89,489.52,774.0,72339070976,7306999808,1.7074391,4.226639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",21.11,17.024195,,1.24,14.53,27.18,9691814912,2619822080,0.9661613,3.9860272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,146.06,160.5055,0.013,0.91,120.11,189.96,30816681984,2257999872,0.9516021,7.3570743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,222.75,22.098215,0.0101,10.08,128.46,270.9,50729295872,4953999872,1.4850496,2.3646748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,200.09,30.641653,0.0051,6.53,151.49,236.54,4846379859968,165514002432,19.118547,24.7943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6813.4,16.648096,,409.26,5501.01,8618.28,18391355392,1664343040,1.8544729,5.327089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,281.03,26.841452,0.0145,10.47,183.0,339.95,70951944192,4160999936,5.624411,6.4972024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,92.09,29.996742,,3.07,84.76,108.72,76316368896,4085121024,4.1919155,-71.83308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,48.57,65.63513,0.0214,0.74,38.8,67.45,48309407744,10826999808,2.2874856,1.5709803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,216.6,45.219208,0.0053,4.79,126.01,252.03,45045932032,1708194944,8.255876,10.246948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,72.83,,0.0433,-0.37,66.33,87.17,20757002240,3156300032,1.0470431,2.1995049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,94.54,69.51471,,1.36,44.56,134.92,36793606144,2047800064,6.0685477,5.073794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,86.94,15.497326,0.0492,5.61,64.02,96.07,54775054336,7506999808,1.5559326,2.4499803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,146.55,25.094177,0.0135,5.84,134.57,345.72,422133039104,30493999104,6.2671,11.238497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.6,19.042553,0.0237,3.76,69.16,101.42,27474069504,2492999936,1.8757472,-4.862149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,120.12,25.55745,0.0117,4.7,92.25,131.88,63217504256,3216600064,2.2756808,3.1996164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,238.28,28.987833,0.0252,8.22,189.03,249.51,21230426112,1963299968,2.3036237,4.5989347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,116.67,131.08989,,0.89,106.37,207.52,279694376960,2018253056,53.538486,33.09787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,341.02,293.98276,,1.16,139.57,342.48,277931294720,1483500032,26.203865,10.020568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,978.12,36.119644,0.0083,27.08,691.47,1034.96,123327619072,5479000064,5.8763814,8.441894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,98.33,20.108385,0.0477,4.89,85.45,148.76,34966147072,1608000000,8.812033,8.777897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,125.68,14.546296,0.0119,8.64,104.9,248.95,5860093440,670800000,2.7997198,7.0499806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,43.18,8.101314,0.013,5.33,38.46,79.5,38089314304,6572000256,1.1291075,1.9235567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,76.66,19.261307,0.0139,3.98,69.93,113.95,12388680704,1100499968,2.9480715,3.2514741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,135.4,21.255886,0.0427,6.37,132.47,171.48,185083789312,18695999488,1.9390857,8.662273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.08,18.38168,0.0714,1.31,23.11,28.75,137242615808,25460000768,2.1676161,1.5230867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.82,13.03876,0.0119,1.29,12.97,19.16,37041418240,10312999936,1.4338799,1.1695988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,180.91,25.480282,0.0322,7.1,142.11,193.05,281958875136,18594000896,6.795336,-30.384617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,169.05,16.72107,0.0292,10.11,118.07,190.61,67778064384,7040000000,0.5039786,2.3758328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,107.0,19.962687,0.034,5.36,85.32,108.41,12967026688,2133831040,2.3761075,1.8345478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,246.22,14.298491,0.0276,17.22,176.88,249.01,98873245696,,4.291001,1.7141703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,214.9,19.751837,0.0242,10.88,172.68,345.0,7831601152,637798976,1.4622425,6.9108562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,121.29,17.376791,0.0234,6.98,93.39,133.43,27035541504,2712999936,1.6770388,3.336084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.35,22.300613,0.0314,1.63,33.17,40.11,27347933184,3652000000,2.9368484,1.8205038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,107.78,15.463415,0.0304,6.97,75.0,112.45,23281813504,2187099904,1.5060654,1.9744627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.64,21.438597,0.0287,6.84,137.62,167.25,341465759744,25041999872,3.9377027,6.3532777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,218.45,11.111394,0.0632,19.66,189.2,267.0,127181586432,15148999680,1.4223741,3.9818814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,135.47,33.95238,0.0308,3.99,103.41,150.18,126941347840,6560574976,13.538804,2.3633573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,107.93,11.115345,0.0519,9.71,91.89,119.76,37486800896,5103249920,0.5923115,1.1723748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,113.61,10.913545,,10.41,108.5,219.69,13122613248,1319337984,4.377327,3.3995633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,81.16,17.955753,0.033,4.52,76.05,91.26,40443768832,4794999808,3.1611512,2.3358757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,318.31,32.91727,0.037,9.67,256.54,331.79,55888756736,3434970880,11.472637,11.463608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,137.21,13.257005,0.0076,10.35,104.04,144.5,26136633344,2943536896,1.5531749,2.0206468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,93.27,25.765194,,3.62,74.92,109.49,8228093440,813665984,2.2367964,2.4470038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
