Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,170.68,21.176176,,8.06,134.65,247.05,28486490112,3000999936,1.7127519,4.4513993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,127.75,138.85869,0.0271,0.92,77.77,134.09,38008778752,2449746944,5.2459497,-31.280607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,254.66,39.54348,0.0071,6.44,130.12,257.16,24014233600,1608156032,1.9790545,6.6810083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,100.2,,0.0439,-11.79,88.25,119.39,10686160896,1879200000,1.1971143,2.0418143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,354.34,47.819164,0.0009,7.41,161.52,372.37,37383798784,2376999936,1.1443903,27.89859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,134.03,18.719275,0.0178,7.16,132.36,193.39,9522936832,715414016,3.7854207,4.470796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,112.76,33.262535,0.0128,3.39,105.68,168.44,13314800640,1025032000,1.0106437,4.04738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,230.8,26.743917,0.0232,8.63,149.04,251.71,555585634304,34325000192,5.7656093,6.8415594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,145.03,44.48773,0.011,3.26,96.01,147.32,88485060608,4320000000,3.6215389,6.5458565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,299.91,14.349761,0.02,20.9,256.0,337.25,803612262400,,4.630196,2.33613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.19,20.464287,0.0483,0.84,14.02,24.355,33004951552,3470000128,2.158315,3.0598078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,29.1,21.555555,0.0316,1.35,24.88,35.94,39592280064,4441999872,2.336655,1.5672123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.08,12.932515,0.0389,1.63,15.28,23.35,22855477248,,3.1739311,1.3107008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,361.55,63.653168,,5.68,152.846,370.175,62006726656,1286000000,10.922445,9.992814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,96.67,18.69826,0.053,5.17,92.42,144.31,32088672256,3351000064,1.9381899,17.86546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.18,26.643679,0.0449,0.87,19.76,24.31,15632355328,1311730048,7.232152,1.5036325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,33.4,22.41611,0.0352,1.49,25.6,34.73,74309189632,7437000192,4.2404237,2.3723276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,99.57,33.867348,0.0075,2.94,82.67,153.87,92843204608,,3.661812,3.168194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,1892.94,53.472878,0.0049,35.4,740.44,1939.36,247270047744,5850215936,18.880388,45.4182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.31,,0.0686,-4.86,21.035,29.19,27640477696,5761999872,1.1060616,0.65944326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,66.79,43.370132,0.021,1.54,58.6,76.58,41180090368,8090999808,0.27891853,7.21898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,307.62,33.43696,0.0163,9.2,226.47,379.23,57308049408,2146000000,4.457689,2.9929657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,254.02,22.519505,0.0113,11.28,239.75,293.72,20829640704,2252999936,1.472663,2.4223757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,299.15,56.550095,0.0035,5.29,79.49,302.0,374108323840,7847764992,17.254452,35.34381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,42.33,19.87324,0.0359,2.13,37.62,67.07,5844621824,1165799936,0.8966894,3.219746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,50.65,18.690037,0.0217,2.71,39.29,70.45,33562580992,4830000128,2.4426913,28.029884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,125.55,11.476234,0.0137,10.94,121.53,205.77,15792365568,2404000000,0.9113258,3.1502485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,85.25,12.266188,0.0235,6.95,83.03,144.24,20996929536,2482646016,0.6329168,0.9596659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1006.7,35.711246,0.0069,28.19,623.78,1133.95,897716060160,36215001088,12.425308,28.831228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,511.65,33.90656,0.0125,15.09,387.78,521.28,236559990784,13589999616,6.8261433,6.2032466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,169.99,,,-1.77,125.34,175.25,39558848512,1493752064,1.5445243,146.7962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.01,13.005,0.0461,2.0,25.99,42.67,6627109376,1470000000,0.48046902,1.026562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,520.41,25.189253,0.0265,20.66,410.11,692.0,119987601408,7994999808,1.5975767,15.982616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,105.2,13.384223,0.0024,7.86,86.77,114.9,21646884864,3182000128,1.1691539,1.1573411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,223.61,18.87004,0.0215,11.85,210.33,293.06,125235666944,12400000000,1.451402,-12.649771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",121.06,9.129713,,13.26,120.51,340.25,14201683968,2706842880,1.2791313,2.8423178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,73.27,,0.0655,-2.12,41.58,83.94,23650439168,2220999936,0.79703563,2.340745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,205.74,11.545455,0.0292,17.82,174.76,239.0,30129606656,,3.2362628,1.1835635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,248.82,16.391304,0.0157,15.18,154.65,261.61,72639676416,10257999872,0.53432745,4.2394195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,140.51,16.667852,0.0222,8.43,137.27,228.16,4993648128,438588000,5.7327614,4.19533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",353.47,37.05136,0.0083,9.54,253.56,380.0,93206020096,4735000064,12.974112,-22.864998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,575.23,36.10985,0.0058,15.93,532.8,710.97,34540199936,2110000000,5.4394016,3.0580096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,68.26,16.89604,0.0188,4.04,58.16,79.19,13770392576,1448000000,1.7932533,-56.88333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,489.94,28.336609,0.0071,17.29,480.5,601.77,432903094272,21376999424,12.755329,64.670006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.73,13.637405,0.0224,2.62,28.8,39.2,8334612992,1107013888,2.3678195,-38.29582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,46.51,7.62459,0.0413,6.1,44.82,78.16,12503897088,1357400064,1.7589569,1.7904989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,274.97,22.66859,0.0271,12.13,271.98,341.75,195367796736,14869000192,7.1182613,-109.158394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,747.23,19.454048,0.0044,38.41,637.0,999.0,89820069888,6883999744,0.22264102,-41.283424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,76.97,21.5,0.0369,3.58,74.4,106.33,98820628480,9440000000,2.7849348,2.016558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,113.41,31.94648,0.03,3.55,74.37,125.14,280102797312,29517000704,4.2589526,6.10519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,618.43,22.47202,0.0034,27.52,520.26,796.25,1569837154304,109308002304,7.302825,6.441107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,79.18,15.31528,0.0299,5.17,67.33,83.85,50947325952,5943000064,0.65667313,1.8272027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1041.91,24.452242,,42.61,1023.05,1525.17,21054500864,1217576960,5.148074,-502.60977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,36.81,50.42466,,0.73,29.19,40.94,9417884672,2273850880,0.5316238,3.8702557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,97.04,441.0909,0.0188,0.22,48.52,105.91,52511789056,1239166464,11.141667,8.169038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,776.01,36.62152,0.0008,21.19,90.93,818.67,875132878848,36802998272,15.057604,12.080421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,409.43,24.385347,0.0089,16.79,356.28,555.45,3041424048128,184457003008,9.556023,7.340481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,127.23,38.554546,0.0481,3.3,120.3,163.63,15181928448,1239638016,6.858615,2.6718328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,50.03,,,-8.14,22.28,59.55,19851216896,-2299000064,8.921895,2.2788558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,98.74,14.781437,,6.68,93.6,143.13,6018513408,1426000000,0.54772013,0.72030926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,186.8,51.60221,,3.62,121.06,327.68,9732280320,636000000,0.22582793,2.3807704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.81,,0.047,-10.55,40.64,57.57,7653971456,2444699904,0.6841355,0.761125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.97,30.183168,0.0328,2.02,51.2,71.15,78264131584,5216000000,1.9912511,3.039382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1613.97,114.955124,0.005,14.04,643.36,1675.42,79294341120,857198976,26.814991,21.56215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,85.82,41.45894,,2.07,58.09,88.77,83932659712,2822268928,9.545313,9.616764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,432.68,31.061018,0.0095,13.93,402.28,546.88,75578998784,3814000128,9.5997715,25.243874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,194.53,17.604525,0.0206,11.05,123.88,197.5,306829230080,,4.1931458,2.9394965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.68,162.0,0.0388,0.14,21.17,38.23,7208762368,1993100032,0.579972,0.5956821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,399.33,32.152172,0.0121,12.42,359.36,492.22,66287013888,3494000128,5.5853567,27.456682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,569.69,32.572327,0.0144,17.49,501.08,626.28,41432182784,1898999040,12.789846,-14.970961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,90.93,27.388556,0.0123,3.32,77.09,101.79,51424624640,3216000000,9.489689,4.267612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",119.93,20.122482,0.0173,5.96,93.69,126.66,23753377792,1751000064,3.5405242,20.507866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,86.94,28.045162,,3.1,75.01,134.115,366086848512,14288497664,7.807356,11.766139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,116.33,15.088198,0.0089,7.71,48.61,134.88,124188418048,16339000320,4.974302,3.5738864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.25,33.227848,0.0076,0.79,22.2,31.61,14348617728,1252000000,1.6305248,1.6825845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.08,38.075947,0.0067,0.79,25.49,35.58,16442149888,1252000000,1.8684261,1.9280815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,95.68,24.284264,0.0261,3.94,63.88,98.75,199525466112,14158999552,7.1601763,3.6131566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.02,27.644737,0.039,1.52,41.7,80.17,62226874368,3864000000,1.3375508,4.4138656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.42,23.59204,0.0253,2.01,38.13,48.98,22735007744,2982700032,3.3325527,2.4007692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,280.28,30.30054,0.0117,9.25,191.99,305.28,15635026944,908942976,5.49421,5.023929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,317.64,26.737375,0.017,11.88,236.37,323.37,71340040192,5586999808,5.8547425,4.514048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,164.3,17.20419,0.0195,9.55,104.09,173.19,30403266560,,3.6352324,2.5183165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,548.65,17.20985,0.0168,31.88,466.38,774.0,77926670336,7306999808,1.8393247,4.553112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",15.93,12.846774,,1.24,15.71,27.18,7313624576,2619822080,0.72908336,3.2818294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,134.72,146.43478,0.0141,0.92,129.24,189.96,28424095744,2257999872,0.87772036,24.874447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,232.85,23.100199,0.0096,10.08,106.21,235.45,53029478400,4953999872,1.5523852,2.5391476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,235.74,48.110203,0.0002,4.9,129.16,236.54,5709746405376,133230002176,26.4416,36.4246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,5680.61,13.869692,,409.57,5650.17,8618.28,15333624832,1664343040,1.5461498,4.4414115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,294.17,28.096466,0.0138,10.47,183.0,306.62,74269417472,4787999744,5.887389,6.8009896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,89.68,29.211727,,3.07,86.77,108.72,74319167488,4085121024,4.082213,-69.9532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,56.84,76.81081,0.0183,0.74,38.8,67.45,56535035904,10826999808,2.676975,1.8384708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,198.81,41.50522,0.0058,4.79,126.01,233.79,41346174976,1708194944,7.5777965,9.405336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,71.58,,0.0447,-0.37,66.33,87.17,20400744448,3156300032,1.0290724,2.1617541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,118.37,87.036766,,1.36,40.62,119.1,46022635520,2047800064,7.5907364,6.352708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,91.03,16.226381,0.047,5.61,64.02,95.3,57351888896,7506999808,1.6291298,2.565237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,195.61,35.118492,0.0102,5.57,134.57,345.72,562583371776,27441000448,8.779939,16.767529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.06,19.430851,0.0233,3.76,72.51,101.42,28034293760,2492999936,1.9139956,-4.9612927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,112.6,23.906582,0.0124,4.71,90.05,131.88,59259830272,3222000128,2.133214,2.9993074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,220.1,26.743624,0.0273,8.23,184.76,249.51,19610613760,1963299968,2.1278646,4.2418284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,133.73,148.58888,,0.9,118.93,207.52,320592510976,2018253056,61.36712,43.292328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,238.21,131.60774,,1.81,139.57,239.15,193188315136,1536499968,19.526793,17.828756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,880.43,32.464233,0.0091,27.12,637.21,1034.96,111010242560,5479000064,5.2894764,7.76496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,88.83,19.60927,0.0536,4.53,85.45,161.24,31826978816,1608000000,8.020912,7.9298344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,133.61,15.46412,0.0112,8.64,104.9,267.76,6229846528,670800000,2.976373,7.4948115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,45.04,8.450282,0.0124,5.33,38.46,79.5,39730032640,6572000256,1.1777445,2.045692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,74.88,18.81407,0.0142,3.98,73.47,113.95,12101021696,1100499968,2.879619,3.1759765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,148.67,23.375786,0.0398,6.36,127.6,171.48,203223105536,18695999488,2.1291277,9.511228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.75,19.65649,0.0668,1.31,22.45,28.75,146760695808,25460000768,2.317945,1.6930765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.81,13.031008,0.0119,1.29,12.97,19.16,37019394048,10312999936,1.4330273,1.1933835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,191.86,27.022535,0.0306,7.1,142.11,192.92,299025104896,18594000896,7.20664,-29.884735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,171.51,16.947628,0.0296,10.12,109.75,190.61,68764360704,7040000000,0.5113124,2.364807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,99.77,18.613806,0.0365,5.36,85.32,104.92,12090843136,2133831040,2.2155535,1.7118787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,213.45,12.409883,0.0319,17.2,169.32,243.94,85713969152,,3.7199013,1.348747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,175.24,16.106619,0.0297,10.88,173.62,345.0,6386272256,637798976,1.1923844,5.635452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,105.92,15.174785,0.0268,6.98,93.39,133.43,23609567232,2712000000,1.4645225,2.9133317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.78,21.95092,0.0319,1.63,33.17,40.11,26919094272,3652000000,2.8907962,1.8057939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,100.77,14.457676,0.0325,6.97,75.0,103.0,21767567360,2187099904,1.4081111,1.8460438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,142.71,20.864035,0.0298,6.84,137.62,170.99,332314378240,25041999872,3.8321712,6.183008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,196.88,10.009151,0.0706,19.67,191.75,289.96,115044163584,15148999680,1.2866316,3.588706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,142.66,35.844223,0.03,3.98,103.02,145.44,133007343616,6560574976,14.185766,2.4830732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,103.2,10.628218,0.0543,9.71,91.89,119.76,35843952640,5103249920,0.5663536,1.1069636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,139.85,13.434198,,10.41,130.89,219.69,16153485312,1319337984,5.3883386,4.327176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,77.75,17.201328,0.0345,4.52,76.6,91.26,38744489984,4794999808,3.0283327,2.2377322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,303.03,31.337124,0.0396,9.67,256.54,313.51,53195628544,3434970880,10.919802,10.857399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,113.87,11.012572,0.0091,10.34,95.2,144.5,21690681344,2943536896,1.2889732,1.6769263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
