Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,114.22,81.007095,0.03,1.41,77.77,134.68,34003615744,2551013120,4.496363,-26.544271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,256.48,36.483643,0.0068,7.03,130.12,299.76,24083472384,1673964032,1.8961408,6.5863743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,131.42,61.411213,0.0342,2.14,88.25,135.89,14038703104,2263899904,1.5331284,2.5285234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,299.14,37.3925,0.001,8.0,189.6,428.93,31346010112,2396999936,0.9331947,23.701767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,168.1,24.048643,0.0145,6.99,121.04,193.39,11785929728,702214016,4.632217,5.607259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,146.33,48.61462,0.0097,3.01,105.68,168.44,17278775296,1056488000,1.2151707,5.250448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,271.19,31.497097,0.0202,8.61,173.33,276.47,653540392960,34872000512,6.6736145,7.68592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,139.25,39.225353,0.0116,3.55,103.82,157.06,84349493248,4325000192,3.3746545,6.2564588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,354.95,15.201285,0.0169,23.35,279.1,366.5,943523233792,,5.0637755,2.6686566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.75,22.058823,0.0445,0.85,14.02,20.82,36014501888,3480999936,2.3373897,3.4115722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.89,32.21212,0.0289,0.99,24.88,33.82,43396739072,4807000064,2.1601164,1.7336231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.21,12.403508,0.0379,1.71,16.47,24.07,22633795584,,3.0706549,1.3144522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,319.27,43.202976,,7.39,158.79,374.963,54371680256,1788000000,8.260662,8.274459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,107.08,21.162056,0.0474,5.06,92.42,131.53,35544174592,3480999936,2.1435397,20.349676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.12,28.046513,0.0472,0.86,19.76,26.65,16179440640,1332118016,7.3975534,1.5748237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.1,20.709677,0.0366,1.55,25.6,34.81,71416905728,7634999808,3.9766638,2.2578602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,106.41,33.996803,0.0071,3.13,82.67,152.1,98279268352,,3.8043904,3.3514962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,170.89,46.56403,0.0052,3.67,83.224,307.37,223275778048,6054757888,16.44215,35.17703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.87,,0.0623,-2.88,21.035,28.09,30677260288,5493000192,1.2320185,0.85213614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.94,33.883038,0.025,1.71,54.15,76.58,35496783872,8080000000,0.2388024,6.2624297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,263.56,26.622223,0.0188,9.9,258.54,379.23,49078726656,2146000000,3.8175735,2.5642872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,327.61,27.120031,0.0087,12.08,244.52,341.8,26569168896,2319800064,1.8517681,3.0793886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,290.2,50.381943,0.0044,5.76,94.11,438.5,363133370368,8641328128,15.630277,29.116085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,52.6,25.288462,0.0279,2.08,37.62,67.07,7231613440,1104300032,1.0936608,3.9620366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,43.84,16.992249,0.0274,2.58,43.36,70.45,28395220992,4639000064,2.0697734,48.874023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,139.18,12.995331,0.0123,10.71,98.86,205.77,17506820096,2382000128,0.9927878,3.3054671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,82.75,12.97022,0.0238,6.38,79.83,144.24,19934072832,2285495040,0.60891134,0.9219953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1160.0,38.873993,0.006,29.84,712.05,1292.65,1033974185984,41706999808,12.978864,30.52471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,486.76,31.363401,0.0131,15.52,387.78,548.2,224386711552,13822000128,6.329846,5.741584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,177.2,,,-1.12,125.34,189.25,41280421888,1550790016,1.5712386,496.35855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.71,13.7277775,0.0478,1.8,21.17,37.13,6251681280,1403000064,0.45672715,0.97122866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,544.5,20.084839,0.0246,27.11,437.25,692.0,125665566720,9680000000,1.6317236,14.283091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.71,13.338651,0.0023,8.15,95.1,121.01,22223335424,3236999936,1.1887951,1.1624501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,200.05,16.910398,0.0244,11.83,199.39,293.06,112238854144,12728999936,1.241141,-15.090141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",118.0,9.554656,,12.35,104.44,225.98,13399362560,2565969920,1.1959933,2.7979987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,65.17,,0.0424,-0.83,41.58,83.94,21052383232,3568000000,0.6749289,1.9726368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,232.02,12.289196,0.0256,18.88,174.76,255.95,33627353088,,3.5580735,1.3180708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,383.0,13.270963,0.0107,28.86,161.93,383.01,111811731456,15397000192,0.72536254,5.681649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.65,19.225767,0.0192,8.46,108.75,195.97,5724123648,434956000,6.579263,4.620082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",334.55,34.59669,0.0085,9.67,256.76,410.98,87239360512,4814000128,11.813048,-19.35605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,504.92,32.76574,0.0065,15.41,502.56,710.97,35859107840,2126000000,5.3617086,2.6260986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,70.25,16.186636,0.0177,4.34,58.16,83.64,13852417024,1508000000,1.8179026,-37.952457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,581.1,32.01653,0.0059,18.15,464.52,601.62,509049339904,22200999936,14.509857,90.85365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,41.91,14.861702,0.0197,2.82,28.81,42.49,9620482048,1188930048,2.7414093,-40.649853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,54.26,9.028286,0.0354,6.01,44.82,72.41,14587884544,1451500032,1.9751258,2.0853188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,261.11,21.211208,0.0282,12.31,259.85,341.75,184772263936,14929999872,6.669997,-180.57399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,906.77,24.329756,0.0042,37.27,682.35,999.0,105720643584,7071000064,0.25723848,-24.807673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,92.04,24.675604,0.0316,3.73,73.31,106.33,117809430528,10103000064,3.2397268,2.3821108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,149.86,118.93651,0.023,1.26,77.58,156.92,369730322432,28871000064,5.5540915,8.822559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,578.54,21.78238,0.0037,26.56,520.26,790.8,1473834123264,109654999040,6.4571896,5.6431913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,94.42,18.088123,0.0249,5.22,67.33,100.93,60001730560,6040000000,0.75570834,2.194385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1375.96,30.990088,,44.4,1023.05,1525.17,27569504256,1275713024,6.6691675,2149.9375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,40.77,24.709091,,1.65,29.19,51.59,10257436672,2237483008,0.5775115,4.0802646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,71.41,105.01471,0.0248,0.68,48.52,105.91,38776254464,1506099968,7.5700865,6.010943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,933.44,21.118551,0.0006,44.2,114.25,1255.0,1054220746752,68222001152,11.678011,10.462815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,501.02,27.896437,0.0072,17.96,349.2,553.72,3720346861568,194237005824,11.211301,8.411315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,129.36,37.935482,0.0475,3.41,120.3,146.41,15436094464,1238054016,6.957016,2.761801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,154.27,,,-7.99,22.28,176.66,61590126592,-2195000064,27.643682,9.104161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,125.04,16.561588,,7.55,92.99,143.13,8469977600,1504199936,0.7577635,0.9926252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,203.06,1269.125,,0.16,121.06,244.89,10599732224,390000000,0.24958752,2.5315413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.76,,0.0483,-11.44,38.04,54.82,7413408256,2263399936,0.6688689,0.73433805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.61,22.567766,0.0335,2.73,51.2,66.65,79085666304,6080000000,1.9933376,2.9615922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1225.96,74.98226,0.0063,16.35,800.97,1714.09,60247351296,1000281984,18.40649,15.465819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,44.99,41.657406,,1.08,30.95,50.17,88137744384,2933317120,9.56049,9.412134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,494.71,31.430115,0.0082,15.74,402.28,546.88,85674369024,4052999936,10.49931,28.322552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,211.04,17.06063,0.0216,12.37,146.29,232.25,331452284928,,4.2587795,3.1126382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,24.78,,0.0365,-2.02,19.8,36.99,7877454336,1718700032,0.64316773,0.68714994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,491.24,38.7719,0.01,12.67,359.36,494.775,81297170432,3758000128,6.643554,30.426756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,563.09,30.736355,0.0144,18.32,501.08,644.77,40936644608,1962299008,12.279426,-15.221118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,97.54,28.437317,0.0118,3.43,76.55,101.79,54522650624,3352999936,9.711907,4.5726876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",183.16,28.798742,0.0112,6.36,93.69,209.06,35884691456,1884000000,5.181905,26.571884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,80.81,25.41195,,3.18,65.08,126.71,336487940096,14726931456,6.956432,11.16006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,122.63,15.464061,0.0083,7.93,73.44,135.29,129214283776,17057999872,5.01472,3.6847956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.63,29.737864,0.0065,1.03,22.2,31.66,16446339072,1338000000,1.8217036,1.9523232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,34.23,33.23301,0.0058,1.03,25.49,35.76,18379309056,1338000000,2.035812,2.1817834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,82.93,18.635956,0.0303,4.45,69.24,98.75,172959252480,14593000448,6.026455,3.0279684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",38.12,18.152382,0.042,2.1,37.97,76.97,56550969344,4928999936,1.2166777,3.802873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.96,21.787233,0.0293,1.88,38.45,49.21,19642781696,3025999872,2.854433,2.051282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,314.4,31.821861,0.0117,9.88,220.06,339.12,17517721600,957891008,5.8788347,5.3568687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,332.96,28.409555,0.0158,11.72,268.23,358.6,74785603584,5663000064,5.963764,4.60131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,182.68,15.707652,0.0177,11.63,121.12,195.78,33422336000,,3.6786456,2.6702135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,532.91,16.939287,0.0183,31.46,479.02,774.0,75706802176,7255000064,1.7650564,4.233207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",15.43,9.351516,,1.65,14.53,27.18,7085268480,2594191872,0.6977599,2.753882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,109.51,28.51823,0.0173,3.84,108.34,189.96,23020150784,3252999936,0.69494796,5.4771433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,251.92,20.105347,0.009,12.53,131.32,280.11,57154519040,5680999936,1.5831838,2.5851207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,217.44,27.52405,0.0045,7.9,164.07,236.54,5250523594752,201266003968,17.330175,26.944239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6275.82,16.317783,,384.6,5501.01,8618.28,16724180992,1536605952,1.7364342,4.9562483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,222.4,18.959932,0.0181,11.73,183.0,339.95,56081309696,5068000256,4.2534175,4.921769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.95,27.920633,,3.15,82.59,108.72,71148093440,4169743872,3.8308172,-39.106266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,60.95,17.979351,0.0186,3.39,38.8,67.45,60927897600,13717999616,2.5465143,1.8210881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,187.01,35.963463,0.0058,5.2,126.01,252.03,38777761792,1793243008,6.921502,8.532257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,86.09,232.67566,0.0366,0.37,66.33,89.57,24536182784,3676499968,1.0967705,2.4444885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,72.65,47.48366,,1.53,44.56,134.92,28283998208,2089900032,4.563555,3.9179208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,95.69,16.526772,0.0446,5.79,64.02,99.85,60287844352,7670000128,1.53147,2.6297853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,141.32,24.240139,0.0134,5.83,114.5,345.72,407068180480,30493999104,6.0434427,10.837424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,70.6,18.1491,0.0247,3.89,69.16,94.565,26875254784,2640000000,1.8023778,-4.675806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,122.45,25.778946,0.0113,4.75,92.25,139.24,64453386240,3271600128,2.31715,3.1717048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,229.12,29.755844,0.0256,7.7,191.5,259.98,20414201856,2000099968,2.1410654,4.3524184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,179.92,153.77779,,1.17,106.37,207.52,432358260736,2662629888,70.234314,44.228123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,362.09,314.86087,,1.15,139.57,398.88,295103332352,1483500032,27.822876,10.639691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.07,0.066459626,,16.1,1.04,79.6,3799528,-17672508,0.35762218,0.23542355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,952.09,33.406666,0.0082,28.5,715.37,1099.94,120008540160,5664000000,5.5820518,7.793987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,125.64,25.693253,0.0374,4.89,85.45,139.06,44687990784,1608000000,11.2620945,11.961158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,237.95,25.206568,0.0063,9.44,104.9,243.28,10724792320,735100032,5.0099463,18.111586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,52.4,9.905482,0.0106,5.29,38.46,79.215,45168799744,6456000000,1.3235115,2.2789545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,60.45,15.579897,0.0175,3.88,57.6,113.95,9769055232,1034800000,2.4350803,2.5639396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,139.79,18.3211,0.0422,7.63,133.73,171.48,190953127936,18882000896,1.9705391,8.64128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.55,37.56579,0.0604,0.76,23.58,29.09,162725675008,25383000064,2.5547237,1.9099544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,14.06,10.1151085,0.0151,1.39,13.045,19.16,30965280768,10453000192,1.1984859,0.95802677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,187.15,25.672153,0.0314,7.29,142.11,207.76,291694477312,18015000576,6.85614,-33.98402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,252.02,14.376497,0.0206,17.53,126.74,252.05,100561256448,9925000192,0.66086113,3.1918235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,97.66,18.744722,0.0373,5.21,85.32,111.16,11836122112,2149111040,2.1310012,1.6824298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,237.49,13.077643,0.0334,18.16,176.88,258.96,94745133056,,3.8959303,1.6320766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,182.76,16.782368,0.0279,10.89,172.68,336.15,6641634816,642593024,1.2312338,5.271112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,109.7,15.738881,0.0264,6.97,93.39,133.43,24386310144,2697999872,1.4850686,2.8883622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,34.47,20.39645,0.0334,1.69,33.17,40.11,25940221952,3759000064,2.7601855,1.7237587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,109.36,15.578348,0.0305,7.02,77.9,116.61,23414482944,2151500032,1.4920145,1.9330434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.21,22.086103,0.03,6.62,137.62,167.25,339855376384,24752001024,3.9049475,6.3716393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,220.54,11.065729,0.0018,19.93,189.2,249.83,128155795456,15397999616,1.4080114,3.7320833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,139.68,31.10913,0.0306,4.49,110.51,153.35,135781720064,6737149952,14.059755,2.4285839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,117.14,10.620127,0.0476,11.03,91.89,127.72,40413298688,5206000128,0.6196078,1.2806244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,152.81,14.821531,,10.31,108.5,215.49,16580841472,1275965952,5.6130667,4.876033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,73.48,18.278608,0.0365,4.02,72.53,87.63,36616658944,4463000064,2.9192905,2.1116765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,302.86,28.926455,0.0391,10.47,256.54,335.55,55744114688,3436555008,11.352154,10.988715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,123.13,12.577119,0.0082,9.79,108.49,144.5,23454584832,2753777920,1.4295409,1.7756658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
