Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,173.18,21.513042,,8.05,134.65,247.05,28903741440,3000999936,1.7378391,4.646134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,123.52,135.73625,0.028,0.91,77.77,134.09,36750245888,2449746944,5.0722475,-30.244856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,256.53,39.83385,0.0069,6.44,130.12,264.22,24190574592,1608156032,1.993587,6.7300677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,103.04,,0.0425,-11.79,88.25,119.39,10989042688,1879200000,1.2310445,2.0996861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,332.88,44.862534,0.001,7.42,161.52,372.37,35119714304,2376999936,1.0750823,26.20896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,140.5,19.622906,0.0171,7.16,132.36,193.39,9982635008,715414016,3.9681532,4.686614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,112.89,33.300884,0.0128,3.39,105.68,168.44,13330150400,1025032000,1.0118089,4.052046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,230.0,26.651217,0.0233,8.63,149.04,251.71,553659858944,34325000192,5.7456245,6.817845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,135.42,41.539875,0.0118,3.26,96.01,147.32,82621849600,4320000000,3.381568,6.112114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,295.7,14.161879,0.0203,20.88,256.0,337.25,792331550720,,4.5652,2.3033364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.15,20.416666,0.0484,0.84,14.02,24.355,32928149504,3470000128,2.1532924,3.0526876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,28.85,21.37037,0.0319,1.35,24.88,35.94,39252140032,4441999872,2.3165805,1.5537484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,20.92,12.834356,0.0392,1.63,15.28,23.35,22682001408,,3.1498406,1.3007523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,344.11,55.591274,,6.19,152.846,370.175,59015720960,1286000000,10.395582,9.510793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,96.47,18.659575,0.0531,5.17,92.42,144.31,32022286336,3351000064,1.9341801,17.828499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.35,26.83908,0.0445,0.87,19.76,24.31,15747001344,1311730048,7.285192,1.5157417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,34.31,23.026846,0.0342,1.49,25.6,34.81,76333776896,7437000192,4.355956,2.4369628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,92.92,31.60544,0.0078,2.94,82.67,153.87,86642466816,,3.41725,2.9565992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,1740.58,49.266342,0.0053,35.33,740.44,1939.36,227367649280,5850215936,17.360735,41.762558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.28,,0.0685,-4.86,21.035,29.19,27604903936,5761999872,1.1046381,0.65859455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,70.6,45.844154,0.0205,1.54,58.6,76.58,43529183232,8090999808,0.29482925,7.6307826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,308.15,33.4582,0.0162,9.21,231.35,379.23,57406787584,2146000000,4.465369,2.9981222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,253.69,22.470327,0.0113,11.29,239.75,293.72,20802580480,2252999936,1.47075,2.4192288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,273.38,51.58113,0.0037,5.3,79.49,302.0,341881094144,7847764992,15.768082,32.299152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,42.19,19.80751,0.036,2.13,37.62,67.07,5825291264,1165799936,0.8937237,3.209097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,49.92,18.420664,0.022,2.71,39.29,70.45,33078853632,4830000128,2.4074857,27.625898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,125.96,11.524245,0.0137,10.93,121.53,205.77,15843937280,2404000000,0.9143019,3.1605358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,83.0,11.942447,0.0239,6.95,81.18,144.24,20442759168,2482646016,0.61621225,0.93433744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1021.41,36.23306,0.0068,28.19,623.78,1133.95,910833549312,36215001088,12.606867,29.252512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,506.07,33.581287,0.0125,15.07,387.78,521.28,233980100608,13589999616,6.7516985,6.135595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,163.01,,,-1.78,125.34,175.25,37934514176,1493752064,1.4811043,140.76857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.54,12.27,0.0484,2.0,24.31,41.19,6252567040,1470000000,0.45331448,0.96854407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,526.63,25.51502,0.0262,20.64,410.11,692.0,121421717504,7994999808,1.6166713,16.173643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,107.86,13.722646,0.0023,7.86,86.77,114.9,22194231296,3182000128,1.1987163,1.1866047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,218.37,18.41231,0.022,11.86,210.33,293.06,122300932096,12400000000,1.4173902,-12.35334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",119.22,8.990951,,13.26,118.06,340.25,14252859392,2706842880,1.2837406,2.7991173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,73.04,,0.0657,-2.12,41.58,83.94,23576199168,2220999936,0.79453367,2.3333972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,206.56,11.604495,0.029,17.8,174.76,239.0,30249691136,,3.2491612,1.1882806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,263.02,17.326744,0.0149,15.18,154.65,263.5,76785172480,10257999872,0.5648211,4.48136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,141.87,16.809242,0.022,8.44,137.27,228.16,5041981952,438588000,5.7882495,4.2359366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",358.69,37.559162,0.0081,9.55,253.56,380.0,94582472704,4735000064,13.165711,-23.202665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,532.65,33.394985,0.006,15.95,525.38,710.97,31983450112,2110000000,5.0367637,2.831648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,64.47,15.957921,0.0199,4.04,58.16,79.19,13005818880,1448000000,1.6936865,-53.725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,499.7,28.901098,0.0069,17.29,480.5,601.77,441526878208,21376999424,13.009425,65.95829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.35,13.492367,0.0226,2.62,28.81,39.2,8245971456,1107013888,2.3426368,-37.88853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,47.25,7.7459016,0.0411,6.1,44.82,78.16,12702840832,1357400064,1.7869428,1.8189868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,280.8,23.149216,0.0265,12.13,271.98,341.75,199510032384,14869000192,7.2691846,-155.13812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,761.89,19.83572,0.0043,38.41,637.0,999.0,91582267392,6883999744,0.22700906,-42.09337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,78.58,21.949722,0.0367,3.58,74.4,106.33,100887683072,9440000000,2.843188,2.058739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,114.24,32.180283,0.0298,3.55,75.4,125.14,282152730624,29517000704,4.2901216,6.1498704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,602.61,21.929039,0.0035,27.48,520.26,796.25,1529679183872,109308002304,7.1160116,6.2763376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,81.07,15.680851,0.0291,5.17,67.33,83.85,52163420160,5943000064,0.67234766,1.9167297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1050.77,24.689144,,42.56,1023.05,1525.17,21233541120,1217576960,5.1918516,-506.88376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,36.02,49.342464,,0.73,29.19,40.94,9215761408,2273850880,0.52021426,3.787194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,91.81,417.31818,0.0196,0.22,48.52,105.91,49681649664,1239166464,10.541183,7.728765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,698.74,33.00614,0.0009,21.17,90.93,818.67,787992870912,36802998272,13.558266,10.877532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,417.42,24.890877,0.0086,16.77,356.28,555.45,3100777381888,184457003008,9.742509,7.48373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,128.47,38.930305,0.0476,3.3,120.3,159.37,15329893376,1239638016,6.92546,2.6978726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,45.72,,,-8.14,22.28,59.55,18141069312,-2299000064,8.15329,2.0825362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,94.33,14.121258,,6.68,92.99,143.13,5749710336,1426000000,0.5232575,0.6881383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,184.38,49.431637,,3.73,121.06,325.34,9606198272,636000000,0.22290233,2.3499274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.95,,0.0458,-10.55,40.64,56.82,7867779584,2444699904,0.70324636,0.78238654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.29,30.341585,0.0324,2.02,51.2,71.15,78674894848,5216000000,2.001702,3.055334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1468.11,105.24086,0.0054,13.95,643.36,1675.42,72128241664,857198976,24.391628,19.613504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.35,41.714977,,2.07,58.09,88.77,84451000320,2822268928,9.604261,9.676154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,434.49,31.213362,0.0095,13.92,402.28,546.88,75895160832,3814000128,9.639929,25.349476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,189.58,17.18767,0.0211,11.03,123.88,197.5,299021664256,,4.086447,2.8646982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.4,152.85713,0.0411,0.14,20.89,38.23,6801918464,1993100032,0.5472399,0.56206334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,398.73,32.1816,0.0118,12.39,359.36,492.22,66187419648,3494000128,5.576965,27.41543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,577.69,32.97317,0.0142,17.52,501.08,626.28,42014003200,1898999040,12.96945,-15.181194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,91.98,27.70482,0.0121,3.32,77.09,101.79,52018446336,3216000000,9.599271,4.3168917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",120.59,20.233221,0.0172,5.96,93.69,126.66,23884097536,1751000064,3.5600085,20.620724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,89.33,28.81613,,3.1,75.01,134.115,376150654976,14288497664,8.021981,12.089593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,105.09,13.63035,0.0095,7.71,51.8,134.88,112189120512,16339000320,4.493676,3.2285714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.24,33.215187,0.0076,0.79,22.2,31.61,14334860288,1252000000,1.6289614,1.6819434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.11,38.113922,0.0066,0.79,25.49,35.58,16449034240,1252000000,1.8692085,1.9300046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,90.06,22.857866,0.028,3.94,63.88,98.75,187829616640,14158999552,6.7404585,3.4009287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.42,27.907894,0.0387,1.52,41.35,80.17,62819225600,3864000000,1.3502833,4.455882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.42,23.59204,0.0258,2.01,38.13,48.98,22735007744,2982700032,3.3325527,2.4007692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,271.64,29.398272,0.0121,9.24,191.99,305.28,15153057792,908942976,5.324844,4.8690605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,318.2,26.807077,0.0169,11.87,236.37,323.37,71465811968,5586999808,5.8650646,4.5220065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,164.91,17.25,0.0194,9.56,104.09,173.19,30516144128,,3.6487288,2.5276663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,556.34,17.440126,0.0166,31.9,468.29,774.0,79018909696,7306999808,1.8651052,4.6169295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.79,11.92742,,1.24,14.53,27.18,6790239232,2619822080,0.67690796,3.0469716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,123.71,134.46739,0.0154,0.92,121.22,189.96,26101135360,2257999872,0.8059886,22.841581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,221.73,21.997023,0.0099,10.08,106.21,235.45,50496999424,4953999872,1.4782493,2.417888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,220.61,45.02245,0.0002,4.9,129.16,236.54,5343290064896,133230002176,24.744556,34.086834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,5773.52,14.104461,,409.34,5501.01,8618.28,15584416768,1664343040,1.5714382,4.514054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,294.28,28.160767,0.0138,10.45,183.0,306.62,74297188352,4787999744,5.8895907,6.803532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,91.92,29.941368,,3.07,86.77,108.72,76175491072,4085121024,4.1841774,-71.70047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,60.7,82.02702,0.0171,0.74,38.8,67.45,60374327296,10826999808,2.8587682,1.9633212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,204.46,42.77406,0.0057,4.78,126.01,233.79,42521198592,1708194944,7.793151,9.672627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,71.83,,0.0445,-0.37,66.33,87.17,20471996416,3156300032,1.0326666,2.1693044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,106.02,77.95588,,1.36,40.62,119.1,41220915200,2047800064,6.7987657,5.689905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,95.24,16.976826,0.0456,5.61,64.02,95.65,60004327424,7506999808,1.7044746,2.6838753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,181.46,32.636692,0.011,5.56,134.57,345.72,521887350784,27441000448,8.144817,15.554604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,70.94,18.867022,0.024,3.76,69.725,101.42,27220817920,2492999936,1.8584569,-4.81733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,109.38,23.27234,0.0128,4.7,90.05,131.88,57565188096,3222000128,2.0722108,2.9135368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,203.17,24.656553,0.0285,8.24,184.76,249.51,18102171648,1963299968,1.9641899,3.9155488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,135.26,151.97752,,0.89,118.93,207.52,324260397056,2018253056,62.069218,43.787632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,240.13,132.66852,,1.81,139.57,248.85,194745434112,1536499968,19.68418,17.972458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,852.56,31.448174,0.0094,27.11,637.21,1034.96,107496210432,5479000064,5.122038,7.5191603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,94.48,20.856512,0.0504,4.53,85.45,161.24,33851324416,1608000000,8.531079,8.434209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,141.17,16.339119,0.0106,8.64,104.9,267.76,6582347264,670800000,3.144784,7.918887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,43.83,8.223265,0.0126,5.33,38.46,79.5,38662684672,6572000256,1.1461043,1.9907345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,71.99,18.087938,0.0147,3.98,71.62,113.95,11633982464,1100499968,2.7684798,3.0533996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,150.37,23.568964,0.0394,6.38,127.6,171.48,205546897408,18695999488,2.1534736,9.619986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.66,19.587788,0.0679,1.31,22.81,28.75,146247745536,25460000768,2.3098435,1.687159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.41,12.72093,0.0122,1.29,12.97,19.16,36138504192,10312999936,1.3989278,1.1649865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,191.57,26.94374,0.0307,7.11,142.11,193.045,298573135872,18594000896,7.195747,-29.839565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,182.38,18.02174,0.0279,10.12,109.75,190.61,73122529280,7040000000,0.5437185,2.5146844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,101.5,18.936567,0.0359,5.36,85.32,104.92,12300497920,2133831040,2.2539713,1.7402486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,213.27,12.399418,0.0318,17.2,169.32,243.94,85641691136,,3.7167645,1.3476096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,178.54,16.409925,0.0291,10.88,172.68,345.0,6506533888,637798976,1.2148385,5.7415743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,101.7,14.5702,0.0274,6.98,93.39,133.43,22668929024,2712000000,1.4061738,2.7972605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.25,21.625767,0.0323,1.63,33.17,40.11,26520348672,3652000000,2.8479755,1.7790452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,101.14,14.51076,0.032,6.97,75.0,103.0,21847492608,2187099904,1.4132813,1.8528221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,141.3,20.657894,0.0301,6.84,137.62,170.99,329031057408,25041999872,3.7943087,6.1219187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,202.87,10.318921,0.0685,19.66,191.75,289.96,118544334848,15148999680,1.3257768,3.697891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,142.44,35.879093,0.03,3.97,103.02,145.44,132802224128,6560574976,14.16389,2.479244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,101.16,10.418126,0.0554,9.71,91.89,119.76,35135410176,5103249920,0.55515826,1.0850818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,145.19,13.947166,,10.41,130.89,219.69,16770286592,1319337984,5.5940857,4.492404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,77.33,17.108408,0.0349,4.52,76.05,91.26,38535196672,4794999808,3.011974,2.225644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,297.47,30.762152,0.0403,9.67,256.54,313.51,52219592704,3434970880,10.719445,10.658187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,111.05,10.739845,0.0093,10.34,95.2,144.5,21153509376,2943536896,1.2570517,1.6353971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
