Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JPM,JPMorgan Chase,Diversified Banks,345.23,14.5115595,0.0177,23.79,279.1,351.24,,,,2.5955777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.01,22.630953,0.0436,0.84,14.02,22.87,36499365888,3470000128,2.3868275,3.440724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.21,22.544775,0.0302,1.34,24.88,35.94,41102499840,4441999872,2.4257848,1.6269926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.95,14.34375,0.0352,1.6,16.47,24.07,,,,1.4269726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,328.11,50.47846,,6.5,152.846,374.963,56072474624,1430000000,9.210328,8.84966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,108.05,20.89942,0.0472,5.17,92.42,137.46,35866157056,3351000064,2.166354,19.968584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,26.1,30.0,0.04,0.87,19.76,26.45,,1311730048,,1.6942551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.38,21.878378,0.0361,1.48,25.6,34.81,,7437000192,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,97.11,33.030613,0.0077,2.94,82.67,153.87,90549395456,,3.5713425,3.0899198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,217.56,61.63173,0.0044,3.53,83.224,307.37,284193226752,5850215936,21.69967,48.769333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.79,,0.0619,-4.86,21.035,29.19,30581207040,5761999872,1.2237378,0.7296028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.78,33.78947,0.0247,1.71,54.15,76.58,,8080000000,,6.2451363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,277.71,30.484083,0.0178,9.11,260.22,379.23,51735965696,2146000000,4.024266,2.7019584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,279.4,24.747564,0.0102,11.29,244.52,293.72,,2252999936,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,322.0,60.984844,0.0034,5.28,90.94,438.5,402683854848,7847764992,18.5724,38.04348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,47.26,22.187792,0.0326,2.13,37.62,67.07,6525320192,1165799936,1.0011231,3.5947363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.47,16.903345,0.024,2.69,44.22,70.45,30130118656,4830000128,2.192876,25.163254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,104.92,9.796452,0.0161,10.71,98.86,205.77,13197410304,2404000000,0.76157945,2.632609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,81.84,12.827585,0.0241,6.38,81.18,144.24,19714856960,2285495040,0.6022151,0.9118561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1175.41,41.829536,0.006,28.1,623.78,1249.45,,36215001088,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,505.03,33.89463,0.0125,14.9,387.78,548.2,233499246592,13589999616,6.737823,6.0578403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,177.83,,,-1.74,125.34,188.0,,1493752064,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.92,12.522613,0.0479,1.99,23.98,38.91,6349387776,1470000000,0.46033406,0.98354185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,507.09,24.687925,0.0271,20.54,410.11,692.0,116916502528,7994999808,1.5566865,15.573539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,114.59,14.578879,0.0022,7.86,89.32,119.1,23579056128,3182000128,1.273511,1.2606437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,203.51,17.202873,0.0244,11.83,201.88,293.06,,12597000192,,-12.316025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",116.63,9.443725,,12.35,104.44,226.24,13243793408,2565969920,1.1821076,2.7655134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,61.19,,0.0678,-2.12,41.58,83.94,,2220999936,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,248.66,13.212541,0.0241,18.82,174.76,255.0,36039036928,,3.8132513,1.4126322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,319.76,21.036842,0.0124,15.2,158.0,320.835,93349666816,10257999872,0.68666726,5.5924587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,112.27,13.625,0.0271,8.24,108.75,214.98,3990014208,438588000,4.5805793,3.3521435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",367.81,38.55451,0.008,9.54,253.76,410.98,,4735000064,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,547.33,34.33689,0.006,15.94,525.38,710.97,32864923648,2110000000,5.1755786,2.9096892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,76.82,19.014853,0.0165,4.04,58.16,83.21,,1448000000,,-64.01666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,538.3,31.115608,0.0064,17.3,464.52,601.77,,21376999424,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,38.75,14.903847,0.0205,2.6,28.81,41.03,,1107013888,,-41.53269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.35,8.710482,0.0368,6.01,44.82,73.84,14074378240,1451500032,1.9055996,2.0119138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,263.91,22.066053,0.0278,11.96,263.66,341.75,,14869000192,,-145.80664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,828.84,21.578756,0.0039,38.41,637.0,999.0,,6883999744,,-45.792267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,82.35,22.077747,0.0346,3.73,73.31,106.33,,10103000064,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,126.26,35.566196,0.0273,3.55,76.66,131.74,,29517000704,,6.796942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,643.81,23.471016,0.0033,27.43,520.26,796.25,1634262319104,109308002304,7.6025286,6.7054462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,93.37,18.059961,0.0255,5.17,67.33,94.86,60077694976,5943000064,0.7743568,2.2075374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1298.17,29.939346,,43.36,1023.05,1525.17,,1217576960,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,45.67,63.43055,,0.72,29.19,51.59,,2273850880,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,83.38,379.0,0.0226,0.22,48.52,105.91,45276037120,1219100032,9.606424,7.0267987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,970.82,19.569038,0.0006,49.61,103.38,1255.0,,68222001152,,10.881803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,397.75,23.703814,0.009,16.78,349.2,555.45,2954659889152,184457003008,9.283414,7.1310754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,132.24,40.44037,0.0458,3.27,120.3,153.93,15779756032,1239638016,7.1286907,2.7770429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,59.66,,,-8.14,22.28,85.6,23672268800,-2299000064,10.639222,3.1972134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,108.28,16.18535,,6.69,92.99,143.13,,1426000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,226.54,60.897846,,3.72,121.06,244.89,11802733568,636000000,0.27387077,2.8872576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.86,,0.0461,-10.36,38.04,54.82,7663348736,2444699904,0.6849737,0.7630965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,59.86,29.781096,0.0332,2.01,51.2,71.15,76839280640,5216000000,1.954999,2.984048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1383.26,99.158424,0.006,13.95,702.32,1714.09,67959562240,857198976,22.981905,18.479935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,94.46,45.63285,,2.07,58.09,100.34,92382650368,2822268928,10.506295,10.58494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,490.77,35.180645,0.0082,13.95,402.28,546.88,85725954048,3814000128,10.888601,28.633022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,216.4,17.03937,0.0218,12.7,136.17,232.25,340180795392,,4.3709307,3.2699687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.97,156.92856,0.0393,0.14,19.8,37.53,6983090688,1993100032,0.56181586,0.59159327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,406.28,32.79096,0.0118,12.39,359.36,492.22,67440685056,3494000128,5.682565,26.542105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,561.74,32.099426,0.0131,17.5,501.08,644.77,40853995520,1898999040,12.611363,-14.762042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,90.24,27.68098,0.0122,3.26,76.55,101.79,51034398720,3216000000,9.417679,4.235228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",165.76,26.103937,0.0129,6.35,93.69,192.83,32475684864,1884000000,4.6896296,24.047583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,68.67,21.260061,,3.23,65.08,126.71,285937729536,14726931456,5.911375,9.483497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,92.49,11.996109,0.0117,7.71,59.96,134.88,98737954816,16339000320,3.9548967,2.8414748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.525,35.746754,0.0071,0.77,22.2,31.61,14920923136,1252000000,1.6955595,1.76431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.21,41.06579,0.0062,0.76,25.49,35.58,16918509568,1252000000,1.922558,2.0005128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,87.93,22.317259,0.0283,3.94,69.24,98.75,,14158999552,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.96,20.753624,0.0377,2.07,40.0,80.17,63731105792,4928999936,1.3735744,4.284859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,45.37,22.57214,0.0264,2.01,38.45,49.21,21752158208,2982700032,3.1884842,2.2518363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,290.07,30.990387,0.0115,9.36,207.08,307.74,16162105344,911212992,5.5661592,5.0471535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,331.3,27.934233,0.0161,11.86,268.23,342.53,,5586999808,,4.708173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,185.06,19.15735,0.0175,9.66,118.99,191.6,34244845568,,4.094559,2.829577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,512.29,16.41955,0.0179,31.2,479.05,774.0,,7306999808,,4.251369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.45,15.685484,,1.24,14.53,27.18,8929692672,2619822080,0.89018655,3.6725833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,131.6,143.04349,0.0146,0.92,120.11,189.96,,2257999872,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,233.2,23.13492,0.0097,10.08,131.32,270.9,,4953999872,,2.4756103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,207.29,31.171427,0.0049,6.65,164.07,236.54,5020770631680,165514002432,19.806503,25.686493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6325.4,15.451925,,409.36,5501.01,8618.28,,1664343040,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,273.15,26.138756,0.0152,10.45,183.0,339.95,68962467840,4160999936,5.466704,6.3150225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.97,27.576803,,3.19,82.59,108.72,72902066176,4085121024,4.004374,-68.61935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,56.5,76.35135,0.0188,0.74,38.8,67.45,56196857856,10826999808,2.660962,1.8274735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,234.79,48.310696,0.005,4.86,126.01,252.03,48828874752,1708194944,8.949202,11.107484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,79.21,,0.0388,-0.36,66.33,87.17,22575341568,3156300032,1.1387655,2.392184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,91.06,66.95588,,1.36,44.56,134.92,35439239168,2047800064,5.8451657,4.887028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,91.83,16.368984,0.0457,5.61,64.02,96.07,57855918080,7506999808,1.6434472,2.5877812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,127.05,20.82787,0.0165,6.1,120.03,345.72,365963870208,30493999104,5.4331975,9.743098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.95,19.135637,0.0231,3.76,69.16,101.145,27608369152,2492999936,1.8849163,-4.8859158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,126.25,26.861704,0.0113,4.7,92.25,131.88,66443636736,3216600064,2.391814,3.3629003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,228.21,27.762774,0.0263,8.22,189.03,249.51,20333203456,1963299968,2.2062697,4.404578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,132.66,149.05618,,0.89,106.37,207.52,318027431936,2018253056,60.876118,37.63404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,342.15,302.7876,,1.13,139.57,368.8,278852239360,1483500032,26.290693,10.053772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,959.58,35.408855,0.0084,27.1,692.02,1034.96,120989982720,5479000064,5.7649965,8.28188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,111.96,22.895706,0.0413,4.89,85.45,148.11,39822249984,1608000000,10.03585,10.658797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,144.22,17.334135,0.01,8.32,104.9,248.95,6724559872,670800000,3.2127273,8.089976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,55.85,10.478424,0.0099,5.33,38.46,79.5,49265590272,6572000256,1.4604135,2.487972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,61.48,15.60406,0.0171,3.94,57.6,113.95,9935508480,1100499968,2.3643026,2.6076262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,135.0,17.763159,0.0437,7.6,133.95,171.48,184409997312,18882000896,1.9030173,8.636683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.94,18.89394,0.0695,1.32,23.11,28.75,,25460000768,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.49,13.55814,0.0115,1.29,13.32,19.16,38516908032,10312999936,1.4909962,1.2161881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,188.04,27.0951,0.0305,6.94,142.11,194.9,,18594000896,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,212.27,20.608738,0.0243,10.3,118.07,212.39,85106475008,7040000000,0.63282776,2.9832478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,105.65,19.710821,0.0342,5.36,85.32,111.16,,2133831040,,1.8114016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,250.38,13.772277,0.032,18.18,176.88,256.49,99901620224,,4.1079655,1.7431321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,196.36,18.047794,0.0259,10.88,172.68,345.0,7155948032,637798976,1.3360909,6.3146386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,115.71,16.577364,0.0256,6.98,93.39,133.43,,2712999936,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.41,21.723927,0.0322,1.63,33.17,40.11,,3652000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,109.57,15.72023,0.0293,6.97,75.0,114.9,,2187099904,,2.0072544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,148.1,21.62044,0.0292,6.85,137.62,167.25,,25041999872,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,205.9,10.651836,0.0655,19.33,189.2,254.93,119710253056,15390999552,1.3152226,3.4867575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,149.94,33.46875,0.029,4.48,103.41,153.35,,6779138048,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,118.59,12.2131815,0.0475,9.71,91.89,120.53,,5103249920,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,120.77,11.993049,,10.07,108.5,219.69,13949634560,1319337984,4.6531973,3.6138124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,77.43,17.206667,0.0344,4.5,76.05,91.26,38585028608,4794999808,3.015869,2.228522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,309.75,32.570976,0.038,9.51,256.54,331.79,54385795072,3436876032,11.164115,11.155328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,124.26,11.913711,0.0084,10.43,108.49,144.5,,2943536896,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,88.93,24.5663,,3.62,74.92,109.49,7845227520,813665984,2.1327147,2.3331409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,173.5,18.655914,0.0216,9.3,121.99,259.92,182869000192,12999000064,4.1107087,6.7357717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,639.2,87.92297,0.0007,7.27,363.01,788.75,95918448640,2659121920,3.1844218,10.604905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,206.84,22.931263,0.0166,9.02,165.78,219.2,22896449536,2225999872,2.0301871,3.1169379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",382.93,24.930338,0.0099,15.36,273.04,421.6,22790592512,1520300032,2.8086255,8.099539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,167.93,15.902461,0.0128,10.56,138.82,177.66,32726708224,,2.2228286,2.6009848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,64.99,53.27049,0.0499,1.22,55.86,67.94,,5231514112,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
REG,Regency Centers,Retail REITs,82.09,28.20962,0.0368,2.91,66.86,83.66,,1050718016,,2.247871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron Pharmaceuticals,Biotechnology,675.19,16.496214,0.0056,40.93,541.0,821.11,70786269184,4382799872,4.744515,2.1898644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corporation,Regional Banks,30.82,12.528455,0.0352,2.46,22.7,32.47,,,,1.511896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Environmental & Facilities Services,214.63,30.793402,0.0113,6.97,196.41,246.25,,5194999808,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RMD,ResMed,Health Care Equipment,195.8,19.158512,0.0121,10.22,180.27,293.81,28402040832,2119501056,5.128769,4.3745394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
RVTY,Revvity,Health Care Equipment,110.52,51.166664,0.0026,2.16,81.22,118.3,12329585664,855235008,4.2480555,1.7176158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
ROK,Rockwell Automation,Electrical Components & Equipment,464.82,47.625,0.012,9.76,305.44,497.36,51722358784,1968999936,5.874871,14.685328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
