Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,262.18,37.241478,0.0069,7.04,130.12,299.76,24618700800,1673964032,1.9382805,6.732749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,125.45,,0.0356,-1.3,88.25,127.65,13408182272,1926000000,1.4814197,2.4136605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,308.68,38.633293,0.001,7.99,189.6,428.93,32345677824,2396999936,0.9629556,24.45765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,173.62,24.909613,0.014,6.97,121.04,193.39,12335837184,854784960,4.8483467,5.791387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,150.87,49.95695,0.0095,3.02,105.68,168.44,17814861824,1056488000,1.2528723,5.4133472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,273.14,31.650059,0.0196,8.63,173.33,276.47,658239717376,34872000512,6.7216015,7.741186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,141.82,39.9493,0.0112,3.55,103.82,157.06,85906251776,4325000192,3.4369373,6.371928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,356.69,15.282348,0.0168,23.34,279.1,366.5,948148436992,,5.0885987,2.6817386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.33,22.741177,0.0432,0.85,14.02,21.4,37128552448,3480999936,2.4096932,3.5171034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.84,32.161617,0.0283,0.99,24.88,33.82,43328700416,4807000064,2.1567297,1.730905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.89,12.801169,0.0375,1.71,16.47,24.07,23359442944,,3.169101,1.356594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,320.12,43.317997,,7.39,158.79,374.963,54516436992,1788000000,8.282655,8.634156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,111.02,21.940712,0.046,5.06,92.42,131.53,36852015104,3480999936,2.222411,21.09844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.06,27.976744,0.0462,0.86,19.76,26.65,16139192320,1332118016,7.3791513,1.5709062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,30.94,19.96129,0.0381,1.55,25.6,34.81,68836114432,7634999808,3.8329592,2.1762679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,107.58,34.370605,0.0073,3.13,82.67,152.1,99359866880,,3.8462205,3.4230623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,183.34,49.9564,0.0051,3.67,83.224,307.37,239542288384,6054757888,17.640024,37.73981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.32,,0.0624,-2.88,21.035,28.09,30025056256,5493000192,1.2058256,0.8340196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.45,34.181286,0.0244,1.71,54.15,76.58,35809234944,8080000000,0.24090439,6.317553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,262.17,26.455097,0.019,9.91,260.985,379.23,48819892224,2146000000,3.79744,2.5507634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,337.68,27.953642,0.0085,12.08,244.52,339.76,27385847808,2319800064,1.9086875,3.174042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,314.66,54.533794,0.0034,5.77,94.11,438.5,393740648448,8641328128,16.947699,31.570183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,55.36,26.615385,0.0277,2.08,37.62,67.07,7611067392,1104300032,1.151047,4.169931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,47.27,18.321707,0.0255,2.58,44.21,70.45,30616836096,4639000064,2.2317104,52.69788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,134.54,12.562091,0.0124,10.71,98.86,205.77,16923175936,2382000128,0.9596901,3.195269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.68,13.742947,0.0227,6.38,79.83,144.24,21121685504,2285495040,0.64518845,0.9769251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1233.66,41.397987,0.0055,29.8,712.05,1292.65,1099631558656,41706999808,13.803021,32.46303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,487.2,31.47287,0.0131,15.48,387.78,548.2,224589545472,13822000128,6.335568,5.746774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,186.77,,,-1.11,125.34,189.25,43509846016,1550790016,1.6560962,523.1653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.37,14.094445,0.0466,1.8,21.17,37.13,6418662912,1403000064,0.46892625,0.9971701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,556.52,20.505527,0.0245,27.14,437.25,692.0,128439672832,9680000000,1.6677445,14.598394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,110.81,13.596319,0.0022,8.15,95.1,121.01,22652635136,3236999936,1.2117596,1.1849055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,214.6,18.140322,0.023,11.83,199.4,293.06,120390606848,12808999936,1.3312833,-16.187675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",118.33,9.581376,,12.35,104.44,225.98,13436835840,2565969920,1.1993381,2.8058236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,62.55,,0.0423,-0.83,41.58,83.94,20206022656,3568000000,0.647795,1.8933318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,240.41,12.733582,0.0248,18.88,174.76,255.95,34843340800,,3.6867359,1.3657331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,354.88,12.296604,0.011,28.86,161.93,367.6,103602479104,15397000192,0.6721062,5.2645006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.5,19.208038,0.0192,8.46,108.75,195.97,5718844928,434956000,6.573196,4.6158214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",357.77,37.07461,0.0081,9.65,256.76,410.98,93294354432,4814000128,12.632953,-20.69949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,531.74,34.64104,0.0063,15.35,522.19,710.97,37763846144,2126000000,5.646508,2.76559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,72.92,16.801842,0.0175,4.34,58.16,83.64,14378906624,1508000000,1.8869957,-39.39492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,599.37,32.968647,0.0058,18.18,464.52,601.62,525054050304,22200999936,14.966053,93.71013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,42.18,14.957447,0.0192,2.82,28.81,42.485,9682460672,1188930048,2.7590704,-40.911736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,54.48,9.064892,0.0342,6.01,44.82,72.41,14647032832,1451500032,1.9831342,2.093774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,268.1,21.761364,0.0273,12.32,260.96,341.75,189718708224,14929999872,6.8485565,-185.40804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,905.09,24.258644,0.0043,37.31,673.38,999.0,105524772864,7071000064,0.25676188,-24.761711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,91.14,24.434317,0.031,3.73,73.31,106.33,116657446912,10103000064,3.2080476,2.3588178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,156.45,125.159996,0.0226,1.25,77.58,156.9199,385988984832,28871000064,5.7983294,9.210526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,570.05,21.47081,0.0038,26.55,520.26,790.8,1452205801472,109654999040,6.362431,5.5603786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,95.87,18.365902,0.0246,5.22,67.33,100.93,60923174912,6040000000,0.7673137,2.228084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1402.25,31.624943,,44.34,1023.05,1525.17,28096266240,1275713024,6.796593,2191.0156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,43.34,26.266666,,1.65,29.19,51.59,10904030208,2237483008,0.6139158,4.33747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,73.5,108.088234,0.0245,0.68,48.52,105.91,39911141376,1506099968,7.7916446,6.1868687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,932.97,21.084066,0.0006,44.25,114.25,1255.0,1053689905152,68222001152,11.672131,10.457546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,491.71,27.42387,0.0075,17.93,349.2,553.72,3651215032320,194237005824,11.002971,8.255015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,131.98,38.59064,0.046,3.42,120.3,146.41,15748729856,1238054016,7.09792,2.8177373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,158.83,,,-7.99,22.28,176.66,63410638848,-2195000064,28.460789,9.373267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,133.77,17.71788,,7.55,92.99,143.13,9061331968,1504199936,0.8106688,1.0619279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,199.63,1247.6875,,0.16,121.06,244.89,10420685824,390000000,0.2453716,2.4887798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.01,,0.0447,-11.44,38.04,54.82,7832929792,2263399936,0.70671993,0.77589387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.99,23.073261,0.0321,2.73,51.2,66.65,80857104384,6080000000,2.0379863,3.0279288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1304.15,79.27963,0.0062,16.45,800.97,1714.09,64089845760,1000281984,19.580433,16.452208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,48.73,45.12037,,1.08,30.485,50.17,95464595456,2933317120,10.355248,10.19456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,513.11,32.57841,0.0081,15.75,402.28,546.88,88860893184,4052999936,10.889815,29.375967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,216.77,17.523848,0.0215,12.37,145.66,232.25,340451655680,,4.374411,3.1971505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,24.27,,0.0367,-2.02,19.8,36.99,7715327488,1718700032,0.6299306,0.6730076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,485.39,38.189617,0.0101,12.71,359.36,493.57,80329031680,3758000128,6.5644383,30.064417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,563.99,30.852842,0.0144,18.28,501.08,644.77,41002074112,1962299008,12.299051,-15.245445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,98.73,28.784258,0.0117,3.43,76.55,101.79,55187836928,3352999936,9.830395,4.628475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",187.43,29.516535,0.0111,6.35,93.69,209.06,36721270784,1884000000,5.3027105,27.191353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,82.23,25.858492,,3.18,65.08,126.71,342400761856,14726931456,7.0786715,11.356167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,135.14,17.063131,0.0079,7.92,70.91,135.29,142395981824,17057999872,5.526293,4.060697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.92,30.019419,0.0065,1.03,22.2,31.61,16694084608,1338000000,1.8491454,1.9708076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,35.15,34.126217,0.0057,1.03,25.49,35.31,18977914880,1338000000,2.1021173,2.2530608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,84.22,18.925844,0.0296,4.45,69.24,98.75,175649685504,14593000448,6.1201982,3.0750694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",39.48,18.800001,0.0402,2.1,38.86,79.51,58568531968,4928999936,1.2600849,3.9385474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.65,21.622341,0.0294,1.88,38.45,49.21,19494119424,3025999872,2.83283,2.0357573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,333.58,33.763157,0.0098,9.88,220.06,338.55,18586392576,957891008,6.2374735,5.683665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,351.24,29.969282,0.0153,11.72,268.23,358.6,78891442176,5663000064,6.2911835,4.8539286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,186.82,16.036053,0.0176,11.65,121.12,195.78,34179776512,,3.7620137,2.7307277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,542.52,17.239277,0.018,31.47,479.02,774.0,77072031744,7255000064,1.7968858,4.309545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",17.26,10.460607,,1.65,14.53,27.18,7925582336,2594191872,0.78051436,3.0804925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,113.61,29.509092,0.017,3.85,111.3,189.96,23882012672,3252999936,0.72096646,5.6822047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,247.55,19.756584,0.0092,12.53,131.32,280.11,56163074048,5680999936,1.5557207,2.5402772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,213.05,32.62634,0.0048,6.53,164.07,236.54,5160284192768,165514002432,20.356873,26.40025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6433.74,16.732744,,384.5,5501.01,8618.28,17145017344,1536605952,1.7801287,5.080964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,224.75,19.17662,0.0182,11.72,183.0,339.95,56673898496,5068000256,4.2983613,4.9737754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.32,28.673016,,3.15,82.59,108.72,73065332736,4169743872,3.934047,-40.16007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,58.41,17.230087,0.0186,3.39,38.8,67.45,58388819968,13717999616,2.440392,1.7451969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,198.34,38.142307,0.0058,5.2,126.01,252.03,41127112704,1793243008,7.3408413,9.049184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,88.2,238.37837,0.036,0.37,66.33,89.57,25137547264,3676499968,1.1236516,2.5044012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,72.51,47.39216,,1.53,44.56,134.92,28229494784,2089900032,4.5547605,3.9103708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,91.7,15.83765,0.046,5.79,64.02,97.9,57774010368,7670000128,1.4676119,2.5201306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,144.76,24.830189,0.014,5.83,114.5,345.72,416976961536,30493999104,6.1905513,11.101227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.46,18.37018,0.0244,3.89,69.16,94.565,27202631680,2640000000,1.8243332,-4.732764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,129.22,27.147058,0.0108,4.76,92.25,139.24,68016881664,3271600128,2.4452605,3.3470616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,246.54,32.05982,0.0241,7.69,191.5,259.98,21966292992,2000099968,2.3038504,4.683333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,172.73,146.38136,,1.18,106.37,207.52,415080284160,2662629888,67.4276,42.46067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,339.9,293.01724,,1.16,139.57,398.88,277018509312,1483500032,26.117805,9.9876585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.23,0.076397516,,16.1,1.14,79.6,4367682,-17672508,0.41109842,0.27062705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1016.31,35.66,0.0079,28.5,715.37,1099.94,128103309312,5664000000,5.9585705,8.319703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,124.99,25.560328,0.0378,4.89,85.45,139.53,44456800256,1608000000,11.203831,11.899277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,231.7,24.4926,0.0065,9.46,104.9,233.46,10443094016,735100032,4.8783545,17.635866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,62.27,11.771267,0.0091,5.29,38.46,79.215,53676740608,6456000000,1.5728066,2.7082155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,62.46,16.097937,0.0167,3.88,57.6,113.95,10093881344,1034800000,2.516048,2.649192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,142.27,18.670605,0.0409,7.62,133.73,171.48,194340831232,18882000896,2.0054984,8.794585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.57,37.592106,0.0615,0.76,23.58,28.75,162839674880,25383000064,2.5565133,1.9112924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,18.36,13.208633,0.011,1.39,14.34,19.16,40435458048,10453000192,1.5650214,1.2510221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,193.92,26.637362,0.0307,7.28,142.11,207.76,302246297600,18015000576,7.1041555,-35.213364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,236.9,13.521688,0.021,17.52,126.74,246.95,94528053248,9925000192,0.62121254,3.0003293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,97.67,18.746641,0.0373,5.21,85.32,111.16,11837333504,2149111040,2.1312194,1.6826019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,244.11,13.449587,0.0328,18.15,176.88,258.96,97386143744,,4.004529,1.6775705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,186.36,17.097248,0.0276,10.9,172.68,336.15,6772461568,642593024,1.2554866,5.3749423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,113.65,16.305595,0.0261,6.97,93.39,133.43,25264396288,2697999872,1.5385419,2.9923644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,34.99,20.704142,0.0325,1.69,33.17,40.11,26331545600,3759000064,2.8018246,1.7497625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,111.59,15.896011,0.03,7.02,77.9,116.61,23891935232,2151500032,1.5224386,1.9724607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,145.4,21.930616,0.0297,6.63,137.62,167.25,338578276352,24752001024,3.8902736,6.33634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,222.09,11.143502,0.0018,19.93,189.2,249.83,129056505856,15397999616,1.4179072,3.7583132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,143.33,31.92205,0.0299,4.49,110.51,153.35,139329863680,6737149952,14.427154,2.4920456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,120.15,10.89302,0.0457,11.03,91.89,127.72,41451749376,5206000128,0.6355291,1.305113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,151.14,14.659554,,10.31,108.5,217.64,16399636480,1275965952,5.551724,4.822745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,73.28,18.228855,0.0364,4.02,72.53,87.63,36516990976,4463000064,2.9113443,2.1059287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,322.67,30.847994,0.0369,10.46,256.54,335.55,60257251328,3436555008,12.271243,11.707485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,130.86,13.366701,0.008,9.79,108.49,144.5,24927043584,2753777920,1.5192862,1.8871406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,94.34,21.88863,,4.31,74.92,109.49,8322486784,885481024,2.2835531,2.397093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,160.56,18.349714,0.0232,8.75,121.99,259.92,168625553408,11998999552,3.8263986,6.135973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
