Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,161.15,22.475592,0.0151,7.17,121.04,193.39,11449833472,715414016,4.5513725,5.375429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,135.91,41.435978,0.0102,3.28,105.68,168.44,16048372736,1025032000,1.2181321,4.87832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,265.53,30.803944,0.0201,8.62,164.23,274.9,639900319744,34872000512,6.534329,7.525507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,139.42,42.89846,0.0112,3.25,102.09,151.18,85062311936,4320000000,3.4814517,6.292652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,344.71,15.313638,0.0168,22.51,279.1,359.3,,,,2.591668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.79,23.559526,0.042,0.84,14.02,22.35,37996974080,3470000128,2.4847615,3.5819006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.45,23.125,0.0296,1.36,24.88,35.94,42789597184,4441999872,2.525354,1.6937742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.18,13.202381,0.0362,1.68,16.47,24.07,23777736704,,3.2258496,1.3745662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,296.72,49.289036,,6.02,152.846,374.963,50708070400,1430000000,8.329184,8.003021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,113.21,21.897486,0.0453,5.17,92.42,137.46,37578964992,3351000064,2.2698095,20.922195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,26.01,30.244186,0.0396,0.86,19.76,26.65,,1311730048,,1.6884129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.85,20.416668,0.0373,1.56,25.6,34.81,70923649024,7634999808,3.949198,2.2404335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,99.28,33.768707,0.0073,2.94,82.67,153.5,92572794880,,3.651147,3.1589665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,170.19,48.212467,0.0045,3.53,83.224,307.37,222314987520,5850215936,16.974936,38.15064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,27.62,,0.0586,-4.86,21.035,29.19,32751179776,5761999872,1.3105714,0.7813738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,59.87,35.011696,0.0243,1.71,54.15,76.58,,8080000000,,6.471033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,297.53,32.270065,0.0164,9.22,267.25,379.23,55428333568,2146000000,4.3114758,2.8947957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,307.15,27.22961,0.0092,11.28,244.52,315.77,,2252999936,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,252.35,47.79356,0.0039,5.28,90.94,438.5,315581595648,7847764992,14.555108,29.81451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,53.98,26.203884,0.0278,2.06,37.62,67.07,7421224960,1104300032,1.1223364,4.065984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,48.55,18.81783,0.0249,2.58,44.21,70.45,31445891072,4639000064,2.2921417,26.867735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,114.37,10.830492,0.0145,10.56,98.86,205.77,14386083840,2404000000,0.8301739,2.8697245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,84.56,13.253918,0.0228,6.38,79.83,144.24,20370092032,2285495040,0.62223005,0.94216216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1210.02,43.29231,0.0057,27.95,623.78,1249.45,,36215001088,,34.654182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,511.17,33.897217,0.0125,15.08,387.78,548.2,236338069504,13589999616,6.81974,6.1314898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,184.43,,,-1.81,125.34,188.0,,1493752064,,-305.3477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.39,13.195,0.0452,2.0,23.98,37.13,6723930112,1470000000,0.48748857,1.0415597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,569.2,21.414598,0.0237,26.58,412.55,692.0,131366100992,9680000000,1.7057431,17.481035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,118.94,15.190294,0.0021,7.83,89.32,121.01,24474150912,3182000128,1.3218553,1.3084996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,215.68,18.231613,0.0229,11.83,199.4,293.06,,12597000192,,-13.052529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",119.03,9.748567,,12.21,104.44,225.98,13516322816,2565969920,1.2064329,2.8224218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,60.49,,0.0708,-2.12,41.58,83.94,,2220999936,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,250.33,13.37233,0.0238,18.9,174.76,255.0,36281077760,,3.8388612,1.4221195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,308.72,20.164598,0.0128,15.31,158.0,326.92,90126680064,10257999872,0.6629594,5.399374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,125.73,14.402063,0.0256,8.73,108.75,210.94,4468375552,438588000,5.129743,3.754031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",381.12,39.907852,0.0076,9.55,253.76,410.98,,4735000064,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,569.66,35.760197,0.0057,15.93,525.38,710.97,34205745152,2110000000,5.3867316,3.0283988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,72.56,17.960396,0.0157,4.04,58.16,83.64,14307918848,1448000000,1.8632529,-80.088295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,563.32,32.599537,0.0062,17.28,464.52,601.77,,21376999424,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,39.4,14.9809885,0.0204,2.63,28.81,41.03,,1116903936,,-42.229366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,51.99,8.650582,0.0373,6.01,44.82,72.94,13977592832,1451500032,1.8924954,1.9980785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,271.52,22.40264,0.0273,12.12,260.96,341.75,192916537344,14869000192,7.0289493,-150.01105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,888.56,23.175795,0.0042,38.34,637.0,999.0,104030601216,6883999744,0.2578653,-49.091713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,87.54,23.46917,0.0331,3.73,73.31,106.33,112055156736,10103000064,3.081486,2.2656453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,130.36,36.721127,0.0258,3.55,77.53,135.05,,29517000704,,7.0176573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,585.61,21.601254,0.0035,27.11,520.26,796.25,1486526087168,109308002304,6.915265,6.099278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.02,18.765957,0.0243,5.17,67.33,97.8,62426234880,5943000064,0.8046277,2.2938337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1388.33,32.57461,,42.62,1023.05,1525.17,,1217576960,,-669.7202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,45.83,63.65278,,0.72,29.19,51.59,,2273850880,,4.8186316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,71.37,324.40912,0.024,0.22,48.52,105.91,38754508800,1219100032,8.222722,6.0146637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,739.0,18.553852,0.0006,39.83,103.38,1255.0,,68222001152,,8.2833605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,390.54,23.24643,0.0093,16.8,349.2,555.45,2901100986368,184457003008,9.115134,7.001811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,137.38,41.13174,0.0451,3.34,120.3,151.72,16393094144,1239638016,7.4057736,2.884983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,54.49,,,-8.14,22.28,85.6,21620885504,-2299000064,9.717252,2.9201503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,113.38,16.973053,,6.68,92.99,143.13,6910867456,1426000000,0.6289296,0.8271082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,199.02,1243.875,,0.16,121.06,244.89,10388844544,390000000,0.24462184,2.5365145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.76,,0.0452,-10.55,38.04,54.82,8019695616,2444699904,0.71682507,0.79858065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,64.99,32.173267,0.033,2.02,51.2,67.95,82947260416,5216000000,2.1104026,3.2397807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1248.76,91.75313,0.0062,13.61,706.0,1714.09,61351579648,857198976,20.747282,16.683056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,97.23,46.971016,,2.07,58.09,100.34,95091736576,2822268928,10.814388,10.895339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,483.24,30.701397,0.0085,15.74,402.28,546.88,83687981056,4052999936,10.25588,27.665886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,203.13,16.407917,0.0217,12.38,136.17,232.25,319320358912,,4.102898,3.0694492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.62,161.57143,0.0381,0.14,19.8,37.08,7189691392,1993100032,0.5784377,0.60909605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,434.2,34.959743,0.011,12.42,359.36,492.22,72075288576,3494000128,6.0730777,28.366108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,582.92,31.836155,0.0142,18.31,501.08,644.77,42378280960,1962299008,12.711861,-15.75715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,95.55,27.857143,0.0121,3.43,76.55,101.79,53410287616,3352999936,9.513766,4.484442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",173.23,27.453249,0.0119,6.35,93.69,192.83,33993662464,1884000000,4.900968,25.131292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,73.63,22.795664,,3.23,65.08,126.71,306590875648,14726931456,6.338351,10.168485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,91.34,11.518285,0.0114,7.93,61.76,134.88,96244252672,17057999872,3.735175,2.7445912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.82,36.48101,0.0071,0.79,22.2,31.61,15603765248,1252000000,1.7731551,1.8473175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.64,41.316452,0.0063,0.79,25.49,35.58,17671995392,1252000000,2.0081813,2.0921736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,88.46,19.878653,0.0279,4.45,69.24,98.75,184525635584,14593000448,6.429465,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",43.22,20.580954,0.0381,2.1,40.0,80.17,64116817920,4928999936,1.3818876,4.311652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,44.81,22.293533,0.0262,2.01,38.45,49.21,21483673600,2982700032,3.1491292,2.2240422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,294.98,31.548662,0.0108,9.35,207.08,307.74,16435681280,911212992,5.6603775,5.1325865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,335.74,28.646757,0.0159,11.72,268.23,358.6,75410014208,5663000064,6.0135574,4.639728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,177.65,15.262027,0.0181,11.64,121.12,191.6,21821057024,,2.4017453,2.7162776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,535.05,17.001907,0.0171,31.47,479.02,774.0,76010815488,7255000064,1.7721443,4.440249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",20.75,17.14876,,1.21,14.53,27.18,9526535168,2619822080,0.94968486,3.9180512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,124.23,141.17046,0.0149,0.88,120.11,189.96,,2257999872,,6.2574925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,256.02,25.424032,0.0084,10.07,131.32,270.9,,5680999936,,2.7178633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,190.01,30.208267,0.0051,6.29,164.07,236.54,4602232045568,165514002432,18.155405,23.545229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6381.79,16.573927,,385.05,5501.01,8618.28,17091409920,1536916992,1.7745628,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,240.98,23.016235,0.0152,10.47,183.0,339.95,60766523392,4160999936,4.8170056,5.571276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.63,29.714754,,3.05,82.59,108.72,75106443264,4085121024,4.1254563,-70.69423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,56.03,75.71622,0.0193,0.74,38.8,67.45,55729381376,10826999808,2.6388266,1.8122716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,222.79,46.511482,0.0051,4.79,126.01,252.03,46333251584,1708194944,8.491812,10.539785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,82.58,,0.0388,-0.36,66.33,87.41,22655490048,3156300032,1.1872144,2.1464405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,78.86,57.985294,,1.36,44.56,134.92,30691176448,2047800064,5.0620446,4.2322764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,90.0,16.04278,0.0482,5.61,64.02,96.07,56702955520,7506999808,1.6106963,2.5362115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,117.74,20.583916,0.0167,5.72,114.5,345.72,339146670080,30493999104,5.035062,9.029141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.36,18.858612,0.0239,3.89,69.16,94.565,27925903360,2640000000,1.8728391,-4.882854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,133.87,28.183157,0.0101,4.75,92.25,139.24,70453936128,3255899904,2.5328746,3.5658727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,249.43,32.393505,0.0237,7.7,189.03,258.81,22223876096,1910000000,2.330866,4.8141356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,123.0,138.20226,,0.89,106.37,207.52,294869368832,2018253056,56.443253,34.893616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,314.15,278.00885,,1.13,139.57,368.8,256032243712,1483500032,24.139183,9.231017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,951.07,36.63598,0.0081,25.96,692.02,1034.96,119916986368,5479000064,5.7138696,8.208432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,122.13,24.328684,0.04,5.02,85.45,148.0,43439546368,1608000000,10.947466,11.626999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,168.92,19.550924,0.0093,8.64,104.9,248.95,7876249088,670800000,3.7629588,9.475514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,58.35,10.947467,0.0096,5.33,38.46,79.215,49916141568,6535000064,1.4626155,2.5993407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,66.59,16.773298,0.0159,3.97,57.6,113.95,10627763200,1049699968,2.6491258,2.8243625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,143.5,18.733683,0.0414,7.66,133.73,171.48,196020994048,18882000896,2.022837,8.870619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.15,19.198473,0.0681,1.31,23.11,28.75,,25460000768,,1.5907652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.71,12.833333,0.0112,1.38,13.32,19.16,39003918336,10453000192,1.5096148,1.206732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,198.44,27.220852,0.0294,7.29,142.11,207.76,309291253760,18015000576,7.269744,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,206.81,20.415596,0.0247,10.13,118.07,216.08,82917367808,7040000000,0.6165502,2.9065127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,102.28,19.631477,0.0346,5.21,85.32,111.16,,2133831040,,1.7536219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,248.49,13.675839,0.0318,18.17,176.88,256.49,99147513856,,4.0769567,1.729974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,193.45,17.634457,0.0271,10.97,172.68,336.15,7049899008,642430016,1.3069183,6.221057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,111.83,15.99857,0.025,6.99,93.39,133.43,,2712999936,,3.0758865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.7,22.3125,0.0314,1.6,33.17,40.11,,3652000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.18,16.238165,0.0294,6.97,75.0,114.95,24288428032,2194899968,1.547704,2.0733874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.1,21.390924,0.0293,6.83,137.62,167.25,,25041999872,,6.329882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,219.99,11.038134,0.0633,19.93,189.2,254.93,127902187520,15390999552,1.4052252,3.7253609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,145.47,32.76351,0.0291,4.44,103.41,153.35,,6779138048,,2.526486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,122.63,12.616255,0.0452,9.72,91.89,124.57,42592477184,5103249920,0.6729839,1.3320516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,132.46,12.230841,,10.4,108.5,219.69,15299898368,1319337984,5.1036067,3.9636137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,77.75,17.201328,0.0339,4.52,76.05,91.26,38744489984,4794999808,3.0283327,2.2377322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,329.44,168.94359,0.0363,1.95,256.54,335.55,61521518592,3436876032,12.62891,11.864444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,132.31,13.5010195,0.0077,9.8,108.49,144.5,,2753777920,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,89.5,24.723757,,3.62,74.92,109.49,7895836160,813665984,2.1464727,2.3480952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,155.68,16.739784,0.0226,9.3,121.99,259.92,164086710272,12999000064,3.688502,6.043947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,561.14,76.86849,0.0007,7.3,363.01,788.75,84204748800,2659121920,2.7955356,9.309819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,235.22,24.996813,0.0146,9.41,166.75,240.13,25962020864,2265999872,2.2458496,3.4425628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",375.68,24.879469,0.0099,15.1,273.04,421.6,22359099392,1520300032,2.75545,7.9461904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,174.16,15.197208,0.0122,11.46,138.82,178.28,33456136192,,2.1932697,2.6974783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,65.54,53.72131,0.0495,1.22,55.86,67.94,,5231514112,,1.5611453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
