Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,114.0,79.166664,0.0308,1.44,77.77,134.68,33938120704,2551013120,4.487703,-26.493145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,236.8,33.68421,0.0076,7.03,130.12,299.76,22239057920,1673964032,1.7509264,6.080994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,123.75,57.8271,0.0363,2.14,88.25,135.89,13219368960,2263899904,1.4436512,2.2987332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,295.94,37.17839,0.0011,7.96,189.6,428.93,31010691072,2396999936,0.923212,23.448221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,156.21,22.379658,0.0154,6.98,121.04,193.39,10952291328,702214016,4.3045726,5.3343124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,144.16,47.89369,0.01,3.01,105.68,168.44,16872286208,1056488000,1.1865834,5.172587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,270.22,30.953037,0.0201,8.73,173.33,281.07,651202789376,34872000512,6.649744,7.6584287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,141.06,39.73521,0.0114,3.55,104.49,157.06,85445885952,4325000192,3.418519,6.3377814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,349.31,14.966152,0.0172,23.34,279.1,366.5,928531021824,,4.9833145,2.6262527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.87,21.02353,0.0471,0.85,14.02,20.13,34324224000,3480999936,2.2276886,3.2514558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.43,32.071426,0.0289,0.98,24.88,33.82,42770759680,4807000064,2.1289577,1.7086165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,20.95,12.109827,0.0396,1.73,16.47,24.07,22356344832,,3.0330138,1.2983392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,331.44,44.971508,,7.37,158.79,374.963,56425922560,1698000000,8.5727625,8.589867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,98.19,19.366863,0.0522,5.07,92.42,126.55,32655937536,3480999936,1.9693607,18.660206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,22.57,26.244184,0.0496,0.86,19.76,26.65,15139716096,1332118016,6.9221716,1.4736223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.31,19.816454,0.0384,1.58,25.6,34.81,69721178112,7634999808,3.8822417,2.202293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,98.19,30.974764,0.0081,3.17,82.67,152.1,90687356928,,3.5105076,3.0925984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,168.98,45.67027,0.0055,3.7,98.097,307.37,220780281856,6054757888,16.25838,34.783863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.73,,0.0647,-2.88,21.035,28.09,29325420544,5493000192,1.1777277,0.81458545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,60.75,33.016304,0.0236,1.84,54.15,76.58,36207001600,8042999808,0.2424695,6.566148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,250.46,25.32457,0.0199,9.89,244.76,379.23,46639316992,4142000128,2.0338094,2.3450654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,322.73,26.80482,0.0089,12.04,244.52,341.8,26173403136,2319800064,1.8241848,3.0335188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,269.31,46.755207,0.0049,5.76,125.0,438.5,336993255424,8641328128,14.505133,27.020166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,46.46,22.8867,0.032,2.03,37.62,67.07,6387467264,1104300032,0.9659978,3.499548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,40.67,15.949019,0.0292,2.55,40.63,70.45,26342006784,4639000064,1.9201113,45.34002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,130.96,12.081182,0.0133,10.84,98.86,205.77,16434460672,2382000128,0.9319757,3.1102457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,79.7,12.280432,0.025,6.49,76.065,134.07,19199342592,2285495040,0.58646804,0.88801235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1152.44,38.1729,0.0061,30.19,712.05,1292.65,1027678404608,41706999808,12.899837,30.325771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,458.48,29.848959,0.0139,15.36,387.78,548.2,211350192128,13822000128,5.962092,5.408007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,168.34,,,-1.11,125.34,189.25,39216402432,1550790016,1.4926767,471.54062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,23.83,12.743316,0.0522,1.87,21.17,37.13,6029039616,1403000064,0.44046167,0.9366402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,538.09,19.804565,0.0257,27.17,437.25,692.0,124186198016,9680000000,1.6125146,14.114947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.36,13.344828,0.0023,8.12,95.95,121.01,22151786496,3236999936,1.1849676,1.1587075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,194.19,16.428934,0.0258,11.82,193.35,293.06,108951076864,12728999936,1.2047846,-14.64811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",99.39,8.180247,,12.15,95.35,225.98,11003468800,2383926016,0.9918437,2.3167832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,64.25,,0.0425,-0.83,41.58,83.94,20755187712,3568000000,0.665401,1.9447893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,226.36,11.964059,0.0265,18.92,174.76,255.95,32690063360,,3.4589,1.2859172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,421.96,14.347501,0.0097,29.41,161.93,423.83,118496813056,15397000192,0.76873106,6.259605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.32,19.304966,0.0191,8.46,108.75,195.97,5747703296,434956000,6.6063657,4.639114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",334.0,34.719334,0.0087,9.62,256.76,410.98,87095943168,4814000128,11.793628,-19.32423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,494.44,32.106495,0.0068,15.4,490.4801,710.97,35114823680,2126000000,5.250422,2.571592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,68.23,15.721198,0.0187,4.34,58.16,83.64,13454098432,1508000000,1.7656298,-36.86116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,565.73,31.2558,0.0061,18.1,464.52,601.23,495585067008,22200999936,14.126074,88.45059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,43.77,15.521277,0.0184,2.82,28.81,44.935,10210075648,1188930048,2.9094172,-42.453926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,49.7,8.26955,0.0384,6.01,44.82,72.41,13361922048,1451500032,1.8091366,1.9100692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,248.48,20.201626,0.0299,12.3,247.83,341.75,175834759168,14929999872,6.347367,-171.83955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,879.57,23.810776,0.0042,36.94,687.68,999.0,102549381120,7071000064,0.2495222,-24.063528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,92.77,22.849752,0.0311,4.06,73.31,106.33,118665617408,10407999488,3.1608765,2.3640487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,147.15,115.86614,0.0235,1.27,77.58,156.92,363044274176,28871000064,5.453654,8.663016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,682.31,25.383556,0.0031,26.88,520.26,790.8,1738188914688,109654999040,7.6153855,6.6553845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.35,18.613766,0.0244,5.23,67.33,100.93,61863677952,6040000000,0.7791591,2.2624803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1410.44,31.773823,,44.39,1023.05,1525.17,28260364288,1275713024,6.836289,2203.8125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,38.31,23.218184,,1.65,29.19,51.59,9801661440,2237483008,0.55185056,3.8340676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,70.82,104.14706,0.0262,0.68,48.52,105.91,38455877632,1506099968,7.507541,5.9612794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,977.5,20.962898,0.0006,46.63,154.65,1255.0,1103981838336,68222001152,12.229234,10.956678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,497.75,27.318882,0.008,18.22,349.2,553.72,3696065511424,194237005824,11.138128,8.356418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,121.17,35.638233,0.0502,3.4,120.3,144.41,14414842880,1238054016,6.49674,2.5869467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,158.07,,,-8.66,22.28,176.66,63107223552,-2195000064,28.324606,9.328416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,128.39,17.005297,,7.55,92.99,140.3,8696900608,1504199936,0.7780651,0.90947723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,205.09,1281.8125,,0.16,121.06,244.89,10705697792,390000000,0.25208265,2.5568495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.08,,0.0491,-11.43,37.76,54.82,7286620160,2263399936,0.6574296,0.721779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.04,22.808825,0.0334,2.72,51.2,66.65,79182151680,6080000000,1.9957695,2.9822624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1169.58,69.95096,0.007,16.72,833.18,1714.09,57476669440,1000281984,17.560005,14.75457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,44.51,41.21296,,1.08,31.505,50.17,87197392896,2933317120,9.4584875,9.311715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,461.88,29.494253,0.0089,15.66,402.28,546.88,79988834304,4052999936,9.802553,26.443008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,203.52,16.333868,0.0227,12.46,151.84,232.25,319641649152,,4.1070266,3.0017257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,25.39,,0.0355,-2.07,19.8,36.99,8071370240,1718700032,0.65900034,0.7040652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,459.68,36.2238,0.0105,12.69,359.36,494.85,76074188800,3758000128,6.2167354,28.471972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,549.47,30.074984,0.0152,18.27,501.08,644.77,39946465280,1962299008,11.9824095,-14.852948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,91.31,25.94034,0.0131,3.52,76.55,101.79,51040219136,3352999936,9.091596,4.2806244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",196.92,27.012346,0.0109,7.29,93.69,209.06,38678831104,2095000064,5.233234,25.815418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,75.31,24.060701,,3.13,65.08,124.86,313586286592,14726931456,6.482971,10.4004965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,124.39,15.35679,0.0085,8.1,76.05,135.29,131068780544,17057999872,5.0866914,3.7376804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.18,29.300972,0.0066,1.03,22.2,31.66,16182918144,1338000000,1.7925253,1.9236407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.37,32.39806,0.006,1.03,25.49,35.76,17893437440,1338000000,1.9819936,2.126968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,81.28,18.26517,0.031,4.45,69.37,98.75,169548316672,14593000448,5.9076066,2.967723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",36.36,17.314287,0.0458,2.1,35.73,76.97,53940015104,4928999936,1.1625504,3.6272945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.91,21.645502,0.0295,1.89,40.09,49.21,19618803712,3025999872,2.8509486,2.048778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,311.74,31.48889,0.0122,9.9,220.47,339.12,17363720192,957891008,5.8271527,5.311547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,318.97,27.031355,0.017,11.8,277.76,358.6,71643332608,5663000064,5.7131844,4.4079766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,176.94,15.201031,0.0186,11.64,121.12,195.78,32372172800,,3.5630589,2.5863128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,524.0,16.865143,0.0186,31.07,479.02,774.0,74441023488,7255000064,1.7355456,4.1624303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.39,8.828221,,1.63,14.19,26.09,6607713280,2594191872,0.65073013,2.5682669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,106.23,27.955265,0.0177,3.8,105.13,189.96,22330660864,3252999936,0.6741332,5.313094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,265.14,20.795296,0.0086,12.75,131.32,280.11,60153819136,5680999936,1.6662645,2.7207801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,219.34,27.012316,0.0047,8.12,164.27,236.54,5296402989056,201266003968,17.481607,23.129812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6242.23,16.077034,,388.27,5501.01,8200.01,16717646848,1536605952,1.7357558,4.9297214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,227.95,18.684425,0.0185,12.2,183.0,339.95,57480822784,5068000256,4.359562,5.0445924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,84.89,26.611284,,3.19,82.59,108.72,68672679936,4169743872,3.6975338,-37.745663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,59.29,17.489676,0.0189,3.39,38.8,67.45,59268501504,13717999616,2.4771588,1.77149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,175.09,33.542145,0.0067,5.22,126.01,252.03,36413165568,1793243008,6.4994416,7.9884114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,78.6,212.43242,0.0403,0.37,66.33,89.57,21563590656,3676499968,0.9638953,2.2318134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,68.3,43.503185,,1.57,44.56,134.92,26590464000,2089900032,4.290307,3.683331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,93.22,15.989709,0.0462,5.83,64.02,99.85,58766749696,7670000128,1.49283,2.561904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,150.59,22.409225,0.014,6.72,114.5,329.5,455344390144,34432999424,6.343964,7.366696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,68.7,17.660667,0.0254,3.89,67.64,94.565,26151983104,2640000000,1.7538719,-4.54997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,117.36,24.864408,0.0118,4.72,92.25,139.24,61774192640,3271600128,2.220831,3.0398633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,235.57,30.047194,0.0259,7.84,191.5,259.98,20988887040,2000099968,2.201339,4.474944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,176.24,149.35594,,1.18,106.37,207.52,423515029504,2662629888,68.797775,43.323505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,375.06,914.7805,,0.41,139.57,398.88,306799083520,1560000000,26.724657,11.118488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,0.9341,0.059383344,,15.73,0.9006,79.6,3316952,-17672508,0.31220078,0.20552254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,925.29,32.26255,0.0087,28.68,715.37,1099.94,116630462464,5664000000,5.424925,7.5745964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,116.51,23.875,0.0408,4.88,85.45,132.87,41475284992,3015300096,6.369055,11.091966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,226.06,24.100212,0.0066,9.38,104.9,244.98,10188890112,735100032,4.759607,17.206577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,52.94,9.951127,0.0106,5.32,38.46,79.215,45288095744,6456000000,1.327007,2.30244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,55.72,14.548304,0.0188,3.83,55.53,113.95,8892912640,1034800000,2.2166889,2.3724773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,133.66,17.610014,0.0441,7.59,132.93,171.48,182579560448,18882000896,1.8841281,8.262348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.64,35.896103,0.0626,0.77,23.58,29.21,157538975744,25383000064,2.4732947,1.8490767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,13.38,9.625899,0.015,1.39,12.59,19.16,29467670528,10453000192,1.1405221,0.91169256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,190.48,26.309393,0.0307,7.24,142.11,207.76,296884666368,18015000576,6.9781327,-34.588703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,274.21,15.651255,0.0192,17.52,126.74,274.21,109940383744,9925000192,0.7224982,3.472859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,95.59,18.242367,0.0383,5.24,85.7,111.16,11585243136,2149111040,2.0858326,1.6467689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,232.01,12.78292,0.0346,18.15,176.88,258.96,92558917632,,3.806033,1.5944169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,167.65,15.394856,0.031,10.89,165.37,327.46,6092526080,642593024,1.1294394,4.8353133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,105.45,15.129125,0.0282,6.97,93.39,133.43,23441534976,2697999872,1.427534,2.7764614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,33.6,19.881655,0.0341,1.69,33.17,40.11,25285505024,3759000064,2.6905198,1.680252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,115.94,16.610315,0.0288,6.98,77.9,121.18,24823291904,2151500032,1.5817865,2.0493512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,147.55,22.221386,0.0296,6.64,137.62,167.25,342710321152,24752001024,3.9377508,6.4300346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,216.29,10.890735,0.0018,19.86,189.2,248.17,125686120448,15397999616,1.3808779,3.6601627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,135.18,29.77533,0.032,4.54,111.03,153.35,131407306752,6737149952,13.606799,2.3503432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,117.93,10.614762,0.0478,11.11,91.89,127.72,40685850624,5206000128,0.6237865,1.2892611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,134.44,12.719017,,10.57,108.5,208.0,14587582464,1275965952,4.938294,4.2898626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,70.98,17.656717,0.0381,4.02,70.05,87.63,35377856512,4463000064,2.8205261,2.0398312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,300.76,28.082167,0.0407,10.71,256.54,335.55,56197697536,3436555008,11.444525,10.912521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,118.84,12.004041,0.0088,9.9,108.49,144.5,22637398016,2753777920,1.3797338,1.7137994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
