Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,112.15,79.53901,0.0308,1.41,77.77,134.68,33387370496,2551013120,4.414876,-26.063211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,236.73,38.808197,0.0066,6.1,130.12,299.76,22232481792,1673964032,1.7504085,6.0791965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,123.56,56.94009,0.0368,2.17,88.25,135.89,13199072256,2263899904,1.4414346,2.2952037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,297.24,37.01619,0.0011,8.03,189.6,428.93,31146913792,2396999936,0.9272675,23.551224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,158.98,22.080555,0.0158,7.2,121.04,193.39,11146502144,702214016,4.3809032,5.428903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,143.49,47.671097,0.0099,3.01,105.68,168.44,16793870336,1056488000,1.1810687,5.1485467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,267.28,30.971031,0.0201,8.63,173.33,281.07,644117692416,34872000512,6.5773945,7.5751047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,140.47,38.911358,0.0116,3.61,104.49,157.06,85088501760,4325000192,3.4042208,6.311273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,348.92,15.104762,0.017,23.1,279.1,366.5,927494373376,,4.977751,2.6233206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.83,20.976469,0.0469,0.85,14.02,20.13,34247391232,3480999936,2.222702,3.2441776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.8,31.8,0.0292,1.0,24.88,33.82,43274264576,4807000064,2.1540203,1.7287306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,20.72,12.711656,0.0378,1.63,16.47,24.07,22110904320,,2.9997158,1.2840853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,322.04,42.373688,,7.6,158.79,374.963,54825619456,1698000000,8.329629,8.346249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,98.1,19.502981,0.0519,5.03,92.42,126.98,32626003968,3480999936,1.9675555,18.6431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,22.59,26.892859,0.0487,0.84,19.76,26.65,15153132544,1332118016,6.9283056,1.4749281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,30.73,19.825808,0.0383,1.55,25.6,34.81,68429631488,7634999808,3.8103251,2.1614969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,96.84,31.960396,0.0078,3.03,82.67,152.1,89440501760,,3.462242,3.0500786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,167.36,45.726776,0.0055,3.66,98.097,307.37,218663682048,6054757888,16.102512,34.450394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.73,,0.0647,-2.88,21.035,28.09,29325420544,5493000192,1.1777277,0.81458545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,61.14,33.593407,0.0231,1.82,54.15,76.58,36439441408,8042999808,0.2440261,6.608301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,250.74,25.301716,0.02,9.91,244.76,379.23,46691454976,4142000128,2.036083,2.3476868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,324.51,26.819008,0.0089,12.1,244.52,341.8,26317762560,2319800064,1.834246,3.05025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,269.23,46.660313,0.0049,5.77,119.51,438.5,336893149184,8641328128,14.500824,27.01214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,47.53,22.633333,0.0323,2.1,37.62,67.07,6534574080,1104300032,0.9882453,3.5801444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,41.06,15.976655,0.0291,2.57,40.855,70.45,26594611200,4639000064,1.938524,45.774807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,129.35,12.066232,0.0133,10.72,98.86,205.77,16232418304,2382000128,0.92051816,3.0720088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,78.36,12.5376005,0.025,6.25,76.63,134.07,18876542976,2285495040,0.57660776,0.8730822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1137.82,38.16907,0.0061,29.81,712.05,1292.65,1014641131520,41706999808,12.736187,29.941055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,462.09,29.850777,0.0138,15.48,387.78,548.2,213014315008,13822000128,6.009036,5.4505887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,171.13,,,-1.11,125.34,189.25,39866359808,1550790016,1.5174159,479.35577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,23.0,12.777778,0.0513,1.8,21.17,37.13,5819047936,1403000064,0.42512038,0.904017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,537.25,19.686697,0.0259,27.29,437.25,692.0,123992334336,9680000000,1.6099974,14.092912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.79,13.397783,0.0023,8.12,95.95,121.01,22239690752,3236999936,1.18967,1.1633055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,194.1,16.449152,0.0257,11.8,193.35,293.06,108900589568,12728999936,1.2042264,-14.641322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",95.98,8.099578,,11.85,95.67,225.98,10625948672,2383926016,0.95781434,2.237296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,64.9,,0.0422,-0.82,41.58,83.94,20965163008,3568000000,0.6721327,1.9644642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,226.01,12.452342,0.0255,18.15,174.76,255.95,32639516672,,3.4535518,1.2839289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,413.92,14.243634,0.0097,29.06,161.93,419.39,116238991360,15397000192,0.75408375,6.140335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.35,19.308512,0.0191,8.46,108.75,195.97,5748759040,434956000,6.6075788,4.639966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",334.97,34.965553,0.0087,9.58,256.76,410.98,87348887552,4814000128,11.827879,-19.380352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,496.76,32.34115,0.0066,15.36,491.62,710.97,35279589376,2126000000,5.2750583,2.5836585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,68.28,15.879068,0.0186,4.3,58.16,83.64,13463957504,1508000000,1.7669237,-36.88817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,567.75,31.246561,0.0061,18.17,464.52,601.62,497354637312,22200999936,14.176513,88.76642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,43.58,15.732853,0.018,2.77,28.81,44.935,10165755904,1188930048,2.8967881,-42.26964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,50.06,8.301825,0.0385,6.03,44.82,72.41,13458709504,1451500032,1.8222412,1.9239047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,248.56,20.191713,0.0294,12.31,247.83,341.75,175891382272,14929999872,6.349411,-171.89488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,887.29,24.157091,0.0042,36.73,687.68,999.0,103449460736,7071000064,0.25171226,-24.274733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,92.6,23.092268,0.0307,4.01,73.31,106.33,118448168960,10407999488,3.1550844,2.3597167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,144.91,115.00794,0.0236,1.26,77.58,156.92,357517852672,28871000064,5.370636,8.531143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,673.31,25.25544,0.0031,26.66,520.26,790.8,1715261407232,109654999040,7.5149355,6.567597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.23,18.843025,0.0241,5.16,67.33,100.93,61787422720,6040000000,0.7781987,2.2596915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1378.69,30.030275,,45.91,1023.05,1525.17,27624204288,1275713024,6.6823997,2154.2031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,38.39,23.69753,,1.62,29.19,51.59,9822129152,2237483008,0.5530029,3.8420737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,69.59,105.439384,0.0255,0.66,48.52,105.91,37787975680,1506099968,7.37715,5.8577437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,926.55,20.96267,0.0006,44.2,154.65,1255.0,1046439198720,68222001152,11.591812,10.385586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,490.3,27.314762,0.0073,17.95,349.2,553.72,3640745000960,194237005824,10.971419,8.231344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,121.9,35.958702,0.0492,3.39,120.3,144.41,14501686272,1238054016,6.53588,2.6025321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,145.62,,,-8.08,22.28,176.66,58136731648,-2195000064,26.093685,8.593685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,127.7,16.936338,,7.54,92.99,140.3,8650161152,1504199936,0.7738836,0.9045895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,202.22,1263.875,,0.16,121.06,244.89,10555884544,390000000,0.24855506,2.5210693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.11,,0.0489,-11.39,37.76,54.82,7292213760,2263399936,0.65793425,0.722333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.36,22.759125,0.0335,2.74,51.2,66.65,79590572032,6080000000,2.0060637,2.9976447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1147.61,70.23317,0.007,16.34,833.18,1714.09,56396996608,1000281984,17.230148,14.477412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,44.57,41.268517,,1.08,31.505,50.17,87314939904,2933317120,9.471238,9.324267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,465.3,29.674744,0.0088,15.68,402.28,546.88,80581115904,4052999936,9.875136,26.638805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,202.42,16.350565,0.0223,12.38,151.84,232.25,317914021888,,4.0848284,2.9855015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,24.79,,0.0346,-1.97,19.8,36.99,7880633344,1718700032,0.6434273,0.6874272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,460.53,37.049877,0.0103,12.43,359.36,494.85,76214853632,3758000128,6.2282305,28.52462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,540.61,29.54153,0.0151,18.3,501.08,644.77,39302344704,1962299008,11.789198,-14.613451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,88.76,25.877552,0.013,3.43,76.55,101.79,49614831616,3352999936,8.837697,4.1610804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",191.49,26.819328,0.011,7.14,93.69,209.06,37612277760,2095000064,5.0889297,25.103567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,76.41,24.490387,,3.12,65.08,124.86,318166630400,14726931456,6.577664,10.55241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,121.76,15.335012,0.0084,7.94,76.05,135.29,128297574400,17057999872,4.9791427,3.658654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.19,29.31068,0.0066,1.03,22.2,31.66,16190648320,1338000000,1.7933816,1.9242781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.44,32.784313,0.0059,1.02,25.49,35.76,17933594624,1338000000,1.9864416,2.1314297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,80.37,18.224491,0.0307,4.41,69.37,98.75,167650082816,14593000448,5.8414664,2.9344969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",35.78,17.201923,0.0453,2.08,35.76,76.97,53079584768,4928999936,1.1440059,3.5694332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.66,21.627659,0.0296,1.88,39.33,49.21,19498913792,3025999872,2.8335266,2.036258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,309.02,31.214142,0.0122,9.9,220.47,339.12,17212217344,957891008,5.7763095,5.265202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,317.0,27.047781,0.0169,11.72,276.55,358.6,71200849920,5663000064,5.6778984,4.3807526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,176.64,15.36,0.0184,11.5,121.12,195.78,32317286400,,3.5570178,2.5819275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,530.78,16.876947,0.0186,31.45,479.02,774.0,75404214272,7255000064,1.7580018,4.2162876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.53,8.806061,,1.65,14.19,26.09,6671998976,2594191872,0.65706104,2.5932534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,107.38,27.60411,0.0179,3.89,105.13,189.96,22572400640,3252999936,0.681431,5.370611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,260.68,20.656101,0.0087,12.62,131.32,280.11,59141951488,5680999936,1.6382358,2.6750128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,213.9,26.80451,0.0047,7.98,164.27,236.54,5165043154944,201266003968,17.048035,22.556152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6186.43,16.259968,,380.47,5501.01,8200.01,16568206336,1536605952,1.7202398,4.885654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,218.98,19.310406,0.0179,11.34,183.0,339.95,55218909184,5068000256,4.1880097,4.846084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,83.68,26.99355,,3.1,82.59,108.72,67693838336,4169743872,3.6448302,-37.207645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,59.36,17.510324,0.0176,3.39,38.8,67.45,59338473472,13717999616,2.4800835,1.7735815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,174.36,34.872,0.0064,5.0,126.01,252.03,36261351424,1793243008,6.472344,7.955106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,79.33,214.40541,0.0401,0.37,66.33,89.57,21763864576,3676499968,0.9728476,2.2525415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,66.6,47.91367,,1.39,44.56,134.92,25928620032,2089900032,4.18352,3.591652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,92.7,16.378092,0.0452,5.66,64.02,99.85,58435264512,7670000128,1.4844095,2.547613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,143.16,21.990784,0.0143,6.51,114.5,329.5,432878059520,34432999424,6.030958,10.978528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,69.25,17.620865,0.0257,3.93,67.64,94.565,26361352192,2640000000,1.7679131,-4.5863967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,118.22,25.755991,0.0114,4.59,92.25,139.24,62226866176,3271600128,2.237105,3.062139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,231.45,30.058441,0.026,7.7,191.5,259.98,20621799424,2000099968,2.1628385,4.3966794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,174.34,146.5042,,1.19,106.37,207.52,418949201920,2662629888,68.056076,42.85644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,375.65,916.2195,,0.41,139.57,398.88,307281690624,1560000000,26.766697,11.135979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,0.967,0.06131896,,15.77,0.9531,79.6,3433779,-17672508,0.3231969,0.21276127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,918.75,32.248158,0.0086,28.49,715.37,1099.94,115806117888,5664000000,5.3865814,7.521059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,116.72,24.215767,0.0402,4.82,85.45,134.14,41550041088,3015300096,6.3805346,11.111958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,227.59,23.982086,0.0066,9.49,104.9,244.98,10257849344,735100032,4.79182,17.323032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,52.71,10.175675,0.0104,5.18,38.46,79.215,45091340288,6456000000,1.3212419,2.2924368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,56.46,14.589148,0.0187,3.87,55.99,113.95,9011015680,1034800000,2.2461278,2.4039853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,134.34,17.76984,0.0437,7.56,133.73,171.48,183508434944,18882000896,1.8937137,8.304382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.46,36.131577,0.0624,0.76,23.58,29.21,156513026048,25383000064,2.4571877,1.837035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,13.35,9.468085,0.0152,1.41,12.59,19.16,29401600000,10453000192,1.1379648,0.9096485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,191.71,26.663422,0.0303,7.19,142.11,207.76,298801790976,18015000576,7.023194,-34.812057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,264.63,15.130361,0.0192,17.49,126.74,267.29,106099433472,9925000192,0.6972565,3.3515286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,94.99,18.232244,0.0384,5.21,85.32,111.16,11512524800,2149111040,2.07274,1.6364325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,231.49,13.2659025,0.0332,17.45,176.88,258.96,92351471616,,3.7975028,1.5908434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,167.76,15.320548,0.0312,10.95,165.37,336.15,6096523776,642593024,1.1301805,4.838486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,104.98,15.040115,0.0282,6.98,93.39,133.43,23337054208,2697999872,1.4211713,2.7640865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,33.41,19.65294,0.0343,1.7,33.17,40.11,25142521856,3759000064,2.6753056,1.6707506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,116.64,16.855492,0.0284,6.92,77.9,121.18,24973164544,2151500032,1.5913366,2.0617244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,147.02,22.174963,0.0297,6.63,137.62,167.25,341479292928,24752001024,3.9236064,6.4069376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,216.99,10.882147,0.0018,19.94,189.2,248.17,126092902400,15397999616,1.385347,3.6720088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,133.74,30.18962,0.0315,4.43,111.03,153.35,130007506944,6737149952,13.461854,2.3253067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,117.04,10.620689,0.0469,11.02,91.89,127.72,40378802176,5206000128,0.61907893,1.2795312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,131.16,12.871444,,10.19,108.5,208.0,14231682048,1275965952,4.817812,4.1852007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,70.39,17.50995,0.0381,4.02,70.05,87.63,35083784192,4463000064,2.797081,2.0228755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,294.68,28.334616,0.0404,10.4,256.54,335.55,55061630976,3436555008,11.213167,10.691919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,117.55,12.206646,0.0087,9.63,108.49,144.5,22391670784,2753777920,1.364757,1.6951963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
