Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,126.28,137.26086,0.0274,0.92,77.77,134.09,37571416064,2449746944,5.185585,-30.920666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,283.16,44.8748,0.0064,6.31,130.12,293.54,26701762560,1608156032,2.2005384,7.428706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,115.94,,0.038,-11.73,88.25,119.39,12364806144,1926000000,1.366141,2.3625546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,385.63,52.112164,0.0008,7.4,185.0,398.89,40684978176,2376999936,1.2454457,30.362177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,130.35,17.88066,0.0183,7.29,124.63,193.39,9261469696,715414016,3.681486,4.348044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,124.57,37.40841,0.0116,3.33,105.68,168.44,14709335040,1025032000,1.1164942,4.471285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,235.66,27.921803,0.0227,8.44,149.04,251.71,567284727808,34325000192,5.8870173,6.9856234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,146.06,44.260605,0.011,3.3,100.86,149.23,89113477120,4320000000,3.6472588,6.592345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,319.4,15.289613,0.0188,20.89,267.8,337.25,855835869184,,4.9310946,2.4879458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.25,21.72619,0.0455,0.84,14.02,22.87,35040157696,3470000128,2.2914045,3.3031673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.77,23.533333,0.0289,1.35,24.88,35.94,43224977408,4441999872,2.5510492,1.7110082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.42,13.7546015,0.0366,1.63,15.66,23.35,24199446528,,3.3605676,1.3940185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,356.94,56.477848,,6.32,152.846,370.175,60999389184,1430000000,10.01961,9.641034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,103.14,19.796545,0.0496,5.21,92.42,137.46,34236327936,3351000064,2.0679107,19.061172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.35,29.137932,0.041,0.87,19.76,26.08,17095780352,1311730048,7.909191,1.6455697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.46,21.114094,0.0373,1.49,25.6,34.81,69993021440,7437000192,3.9941235,2.2345335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,98.08,32.802677,0.0076,2.99,82.67,153.87,91453865984,,3.6070154,3.120784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,256.42,72.02809,0.0036,3.56,83.224,267.17,334955118592,5850215936,25.575611,57.48039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.99,,0.0667,-4.78,21.035,29.19,28446806016,5761999872,1.1383276,0.67868054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,64.06,42.144737,0.0219,1.52,58.6,76.58,39496876032,8090999808,0.26751786,6.923908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,304.17,33.462048,0.0164,9.09,243.84,379.23,56665333760,2146000000,4.4076953,2.9593992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,265.03,23.579182,0.0109,11.24,241.81,293.72,21732460544,2252999936,1.5364928,2.4989157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,388.92,69.450005,0.0027,5.6,87.75,393.07,486372081664,7847764992,22.432228,45.94991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,45.42,21.323942,0.0335,2.13,37.62,67.07,6271266304,1165799936,0.9621458,3.4547803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,49.74,18.699247,0.0221,2.66,40.94,70.45,32959580160,4830000128,2.398805,27.526287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,114.6,11.16959,0.015,10.26,113.28,205.77,14415013888,2404000000,0.8318434,2.8754954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,89.75,14.067398,0.0223,6.38,81.18,144.24,22105272320,2248645120,0.67523336,1.0103227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1129.35,40.161804,0.0061,28.12,623.78,1182.73,1007088107520,36215001088,13.939129,32.34384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,521.48,34.580902,0.0123,15.08,387.78,525.87,241104863232,13589999616,6.9572897,6.255158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,175.85,,,-1.78,125.34,176.0,40922546176,1493752064,1.5977681,-291.1424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.14,13.135678,0.0459,1.99,23.98,39.77,6660232192,1470000000,0.48287043,1.0316927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,530.36,26.177689,0.026,20.26,410.11,692.0,122281713664,7994999808,1.6281217,16.288197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.28,13.776081,0.0023,7.86,87.83,114.9,22280654848,3182000128,1.203384,1.1912253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,220.19,18.612848,0.0227,11.83,203.4,293.06,123462090752,12597000192,1.396093,-13.325466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",116.21,9.612076,,12.09,109.36,252.24,13196100608,2565969920,1.1778507,2.7284467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,63.3,,0.0651,-2.08,41.58,83.94,20432275456,2220999936,0.68858135,2.0349772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,225.94,12.693259,0.0266,17.8,174.76,239.0,33087797248,,3.554006,1.2997682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,250.86,16.503948,0.0156,15.2,158.0,272.46,73235226624,10257999872,0.5387082,4.3874288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,121.0,14.319527,0.0258,8.45,113.29,225.59,4300273664,438588000,4.9367604,3.612803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",400.63,42.21602,0.0073,9.49,253.76,410.98,105641574400,4735000064,14.705119,-25.91565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,588.89,36.967358,0.0056,15.93,525.38,710.97,35360432128,2110000000,5.568572,3.1306286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,74.33,18.307882,0.0172,4.06,58.16,79.19,14994920448,1448000000,1.9527179,-61.941666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,490.64,28.327946,0.0071,17.32,464.52,601.77,433521590272,21376999424,12.773553,64.762405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.94,13.717557,0.0222,2.62,28.81,39.2,8383598592,1107013888,2.381736,-38.520897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,47.87,8.031879,0.0401,5.96,44.82,78.16,12869523456,1357400064,1.8103905,1.8428549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,286.12,23.5878,0.026,12.13,271.85,341.75,203289935872,14869000192,7.4069057,-158.07735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,779.78,20.407747,0.0042,38.21,637.0,999.0,91294883840,6883999744,0.22629671,-43.081768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,80.38,21.549597,0.0358,3.73,73.31,106.33,103198670848,10081000448,2.837935,2.1058974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,114.9,33.596493,0.0296,3.42,76.66,125.14,283782840320,29517000704,4.3149076,6.1854005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,593.48,20.621264,0.0037,28.78,520.26,796.25,1506503426048,109308002304,7.0081987,6.1812463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,87.66,17.188236,0.027,5.1,67.33,89.62,56403673088,5943000064,0.72700137,2.0725365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1154.47,26.594563,,43.41,1023.05,1525.17,23329067008,1217576960,5.704232,-556.90784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,48.62,66.60274,,0.73,29.19,51.59,12439486464,2273850880,0.70218813,5.1119757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,100.32,436.1739,0.0181,0.23,48.52,105.91,54381395968,1219100032,11.53835,8.454408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1087.99,46.297447,0.0006,23.5,103.38,1097.47,1226963288064,36802998272,21.111225,16.937124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,399.76,23.25538,0.0091,17.19,356.28,555.45,2969591349248,184457003008,9.330328,7.167112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,137.33,41.996944,0.0446,3.27,120.3,153.93,16387127296,1239638016,7.403078,2.883933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,52.13,,,-8.5,22.28,59.55,20684468224,-2299000064,9.296391,2.7936764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,111.43,16.681139,,6.68,92.99,143.13,6792008704,1426000000,0.61811274,0.81288296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,201.87,53.831997,,3.75,121.06,311.52,10517427200,636000000,0.2440465,2.5728378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.89,,0.047,-10.55,38.04,54.82,7668975104,2444699904,0.6854766,0.762617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.5,31.218273,0.0325,1.97,51.2,71.15,78944460800,5216000000,2.0085604,3.0658026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1652.29,112.32427,0.0048,14.71,671.18,1714.09,81177010176,857198976,27.451653,22.074095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.23,44.822117,,2.08,58.09,93.3,91179704320,2822268928,10.36949,10.447109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,454.06,32.157223,0.0091,14.12,402.28,546.88,79313584128,3814000128,10.074125,26.49125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,217.98,19.744564,0.0184,11.04,129.66,220.6,343816536064,,4.698616,3.2938437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.52,160.85715,0.0391,0.14,19.8,38.23,7157906944,1993100032,0.5758805,0.6064033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,411.72,33.17647,0.0118,12.41,359.36,492.22,68343701504,3494000128,5.7586536,26.897497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,611.17,34.239216,0.0134,17.85,501.08,644.68,44448919552,1898999040,13.721093,-16.06102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,91.04,27.421688,0.0123,3.32,77.09,101.79,51486834688,3216000000,9.501169,4.272774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",161.82,25.52366,0.0129,6.34,93.69,192.83,31703762944,1884000000,4.578161,23.47599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,81.67,26.345161,,3.1,75.01,134.115,343895900160,14288497664,7.3341002,11.052917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,105.8,13.722439,0.0098,7.71,55.37,134.88,112947085312,16339000320,4.524036,3.250384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,25.7,32.531647,0.0078,0.79,22.2,31.61,13992826880,1252000000,1.590094,1.6473304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,29.25,37.025314,0.0068,0.79,25.49,35.58,15925688320,1252000000,1.8097373,1.8748798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,86.12,21.857868,0.0289,3.94,67.2,98.75,179612336128,14158999552,6.4455733,3.2521431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",45.2,29.736843,0.0363,1.52,41.35,80.17,66936094720,3864000000,1.4387743,4.747899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.47,23.5,0.0253,2.02,38.45,48.98,22758981632,2982700032,3.336067,2.356065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,292.24,31.1889,0.0114,9.37,207.08,305.28,16283012096,911212992,5.607799,5.084911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,310.28,26.451834,0.0174,11.73,249.39,326.0,69687025664,5586999808,5.719083,4.4094534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,172.72,18.085863,0.0185,9.55,109.0,176.08,31961364480,,3.8215299,2.6408978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,544.73,17.065475,0.0173,31.92,481.28,774.0,77369892864,7306999808,1.826183,4.520581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",20.14,15.734375,,1.28,14.53,27.18,9246478336,2619822080,0.9217664,3.80287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,130.4,137.26315,0.0146,0.95,120.11,189.96,27512633344,2257999872,0.84957486,6.5682764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,259.32,26.461226,0.0086,9.8,120.4,270.9,59057782784,4953999872,1.7288578,2.7528956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,212.45,31.427513,0.0047,6.76,142.03,236.54,5145751453696,165514002432,20.299543,26.3259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6335.0,15.47878,,409.27,5501.01,8618.28,17100014592,1664343040,1.7242619,4.9530497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,315.88,30.198853,0.0128,10.46,183.0,339.95,79750561792,4160999936,6.3218837,7.3029084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.26,29.400652,,3.07,85.35,108.72,74799824896,4085121024,4.1086144,-70.405624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,54.46,76.70422,0.0191,0.71,38.8,67.45,54167805952,10826999808,2.564885,1.7614905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,237.42,49.462498,0.0049,4.8,126.01,252.03,49375830016,1708194944,9.049446,11.231904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,76.51,,0.0418,-0.37,66.33,87.17,21805826048,3156300032,1.0999489,2.3106427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,125.9,86.23287,,1.46,44.56,134.92,48950325248,2047800064,8.073614,6.7568297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,87.45,15.588234,0.0489,5.61,64.02,96.07,55096369152,7506999808,1.5650598,2.4643521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,192.64,32.9863,0.0104,5.84,134.57,345.72,554041540608,31737999360,8.225449,16.512943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.81,19.098404,0.0237,3.76,69.16,101.42,27554650112,2492999936,1.8812487,-4.876409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,120.69,25.678724,0.0116,4.7,90.05,131.88,63517487104,3222000128,2.2864795,3.2147994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,229.96,27.706024,0.0261,8.3,184.76,249.51,20489125888,1963299968,2.2231882,4.438354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,134.71,149.6778,,0.9,122.68,207.52,322941911040,2018253056,61.816837,38.215603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,284.54,247.4261,,1.15,139.57,302.95,231900102656,1483500032,21.863962,8.360954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,918.86,33.893764,0.0087,27.11,646.51,1034.96,115855736832,5479000064,5.520357,7.930436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,100.9,22.22467,0.0472,4.54,85.45,154.29,36151549952,1608000000,9.110774,9.00732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,134.69,15.571099,0.0111,8.65,104.9,248.95,6280203776,670800000,3.0004318,7.5553937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,42.49,7.796331,0.0132,5.45,38.46,79.5,37480660992,6572000256,1.1110648,1.892819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,74.21,18.64573,0.0143,3.98,69.93,113.95,11992747008,1100499968,2.8538532,3.1475592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,146.25,22.639318,0.0405,6.46,127.6,171.48,199915110400,18695999488,2.0944705,9.356407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.0,19.847328,0.0662,1.31,23.11,28.75,148185546752,25460000768,2.3404493,1.6445287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.58,13.1587305,0.0121,1.26,12.97,19.16,36512882688,10312999936,1.4134201,1.1529101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,181.81,25.972857,0.0319,7.0,142.11,193.05,283361574912,18594000896,6.8291416,-30.535774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,173.26,17.120552,0.0283,10.12,118.0,190.61,69465997312,7040000000,0.51652956,2.4350002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,103.27,19.302803,0.0352,5.35,85.32,104.92,12514998272,2133831040,2.2932768,1.7705957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,230.56,13.396863,0.0295,17.21,172.88,243.94,92584738816,,4.018086,1.4568616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,191.03,17.557903,0.0272,10.88,172.68,345.0,6961707008,637798976,1.2998241,6.143234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,121.53,17.092827,0.0234,7.11,93.39,133.43,27089037312,2712999936,1.6803571,3.3426852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.17,21.921211,0.0315,1.65,33.17,40.11,27212511232,3652000000,2.9223058,1.811489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,110.59,15.866571,0.0297,6.97,75.0,112.07,23888807936,2187099904,1.545331,2.0259402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,150.46,21.964964,0.0283,6.85,137.62,167.25,350361026560,25041999872,4.040281,6.518782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,203.5,10.350966,0.0683,19.66,189.2,267.93,118742253568,15148999680,1.3279903,3.7093747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,148.5,37.311558,0.0288,3.98,103.41,150.18,139151032320,6560574976,14.841016,2.5906737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,108.69,11.193615,0.0515,9.71,91.89,119.76,37750767616,5103249920,0.5964823,1.1806303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,114.85,10.9173,,10.52,108.5,219.69,13265840128,1319337984,4.425103,3.436668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,80.15,17.732302,0.0334,4.52,76.05,91.26,39940460544,4794999808,3.1218116,2.3068068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,320.98,33.68101,0.0374,9.53,256.54,331.79,56357556224,3434970880,11.568871,11.500538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,122.84,11.891578,0.0085,10.33,98.27,144.5,23399342080,2943536896,1.3905108,1.8090245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,101.28,27.225805,,3.72,74.92,109.49,8914024448,813665984,2.4232657,2.6571517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
