Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,114.34,81.0922,0.0302,1.41,77.77,134.68,34039339008,2551013120,4.5010867,-26.572159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,234.25,33.368946,0.0077,7.02,130.12,299.76,21996075008,1673964032,1.7317958,6.0155106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,122.95,57.453266,0.0364,2.14,88.25,135.89,13133910016,2263899904,1.4343184,2.3655603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,299.57,37.44625,0.0011,8.0,189.6,428.93,31391068160,2396999936,0.9345361,23.735838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,154.85,22.184814,0.0158,6.98,121.04,193.39,10856937472,702214016,4.2670956,5.287871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,143.4,47.641193,0.01,3.01,105.68,168.44,16932797440,1056488000,1.190839,5.145317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,269.99,31.357723,0.0199,8.61,174.12,281.07,650648485888,34872000512,6.6440835,7.65191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,143.28,40.360565,0.0112,3.55,104.49,157.06,86790635520,4325000192,3.4723198,6.4375253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,349.67,14.994426,0.0189,23.32,279.1,366.5,929488044032,,4.9884505,2.6289594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.81,20.95294,0.0472,0.85,14.02,20.13,34208974848,3480999936,2.2202086,3.2405386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.96,31.272726,0.0297,0.99,24.88,33.82,42131169280,4807000064,2.0971215,1.683066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,20.81,12.16959,0.0394,1.71,16.47,24.07,22206945280,,3.0127454,1.2896628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,335.0,45.27027,,7.4,158.79,374.963,57031991296,1698000000,8.664842,8.682131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,97.86,19.339922,0.0523,5.06,92.42,125.32,32483682304,3480999936,1.9589726,18.597492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,22.53,26.197676,0.0497,0.86,19.76,26.65,15112885248,1332118016,6.909904,1.4710108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.84,20.541937,0.0371,1.55,25.6,34.81,70838452224,7634999808,3.9444542,2.2395723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,98.81,31.568687,0.0079,3.13,82.67,152.1,91259977728,,3.5326738,3.1121259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,176.99,48.357925,0.0052,3.66,98.097,307.37,231245725696,6054757888,17.02906,36.43269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.43,,0.0655,-2.88,21.035,28.09,28969674752,5493000192,1.1634408,0.8047037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,60.0,32.43243,0.026,1.85,54.15,76.58,35760001024,8042999808,0.23947604,6.4850845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,247.29,25.004044,0.0202,9.89,244.76,379.23,46049013760,4142000128,2.0080678,2.3153844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,320.71,26.52688,0.009,12.09,244.52,341.8,26009579520,2319800064,1.8127669,3.0145316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,288.11,50.019093,0.0046,5.76,125.02,438.5,360518057984,8641328128,15.517706,28.90639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,46.67,22.4375,0.0326,2.08,37.62,67.07,6416338432,1104300032,0.9703641,3.5153658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,39.98,15.496124,0.03,2.58,39.73,70.45,25895092224,4639000064,1.887535,44.57079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,127.69,11.9225025,0.0135,10.71,98.86,205.77,16061546496,2382000128,0.9108283,3.0325847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,76.43,14.475378,0.0262,5.28,75.7,133.76,18411616256,1998467968,0.5758475,0.85157824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1152.93,38.753952,0.006,29.75,712.05,1292.65,1027672309760,41706999808,12.899759,30.338669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,460.4,29.664948,0.0139,15.52,387.78,548.2,212235255808,13822000128,5.987059,5.430654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,167.12,,,-1.1,125.34,189.25,38932189184,1550790016,1.4818588,468.12323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,23.3,12.944445,0.0515,1.8,21.17,37.13,5894948352,1403000064,0.4306654,0.9158085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,533.38,19.68192,0.0259,27.1,437.25,692.0,123099168768,9680000000,1.5983999,13.991396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,107.77,13.223313,0.0023,8.15,96.17,121.01,22031173632,3236999936,1.1785157,1.1523985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,192.49,16.2576,0.026,11.84,192.09,293.06,107997290496,12728999936,1.1942376,-14.5198765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",98.06,8.070782,,12.15,95.35,225.98,10856224768,2383926016,0.97857124,2.2857807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,61.93,,0.0446,-0.83,41.58,83.94,20005740544,3568000000,0.64137405,1.874565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,227.31,12.033351,0.0264,18.89,174.76,255.95,32944717824,,3.4858446,1.291314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,424.89,14.727556,0.0094,28.85,161.93,428.0,124040962048,15397000192,0.80469793,6.3030705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.42,19.316784,0.0191,8.46,108.75,195.97,5751222272,434956000,6.61041,4.641954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",338.92,35.08489,0.0086,9.66,256.76,410.98,88378916864,4814000128,11.967355,-19.608887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,490.64,31.94271,0.0068,15.36,488.74,710.97,34844950528,2126000000,5.21007,2.5518281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,68.06,15.682027,0.0188,4.34,58.16,83.64,13420575744,1508000000,1.7612305,-36.769314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,565.24,31.05714,0.0062,18.2,464.52,601.23,495155838976,22200999936,14.113839,88.373985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,43.2,15.31915,0.0185,2.82,28.81,44.935,9916603392,1188930048,2.8257906,-41.901066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,48.72,8.106489,0.0394,6.01,44.82,72.41,13098447872,1451500032,1.7734636,1.8724059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,248.24,20.165718,0.0311,12.31,247.65,341.75,175664939008,14929999872,6.3412366,-171.67358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,874.65,23.474237,0.0043,37.26,687.68,999.0,101975760896,7071000064,0.24812646,-23.928925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,92.13,22.692118,0.0313,4.06,73.31,106.33,117846974464,10407999488,3.1390703,2.3477395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,146.87,117.495995,0.0231,1.25,77.58,156.92,362353491968,28871000064,5.443277,8.646532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,665.75,25.06589,0.0032,26.56,520.26,785.73,1696002211840,109654999040,7.430557,6.493855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.04,18.590038,0.0244,5.22,67.33,100.93,61666680832,6040000000,0.77667797,2.2552757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1392.32,31.34444,,44.42,1023.05,1525.17,27897303040,1275713024,6.748463,2175.5,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,37.81,22.915154,,1.65,29.19,51.59,9512722432,2237483008,0.5355828,3.7840276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,73.27,107.74999,0.0248,0.68,48.52,105.91,39786246144,1506099968,7.767262,6.167508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1015.8,22.9352,0.0005,44.29,154.65,1255.0,1147237564416,68222001152,12.708394,11.385978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,493.78,27.47802,0.0079,17.97,349.2,553.72,3666585845760,194237005824,11.049291,8.289767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,118.93,34.67347,0.0515,3.43,118.91,144.41,14191517696,1238054016,6.3960876,2.5391233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,154.04,,,-7.98,22.28,176.66,61498294272,-2195000064,27.602467,9.090587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,126.09,16.70066,,7.55,92.99,140.3,8541102080,1504199936,0.76412666,0.8931847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,200.79,1254.9375,,0.16,121.06,244.89,10481238016,390000000,0.24679738,2.5032413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,37.53,,0.0512,-11.44,37.31,54.82,6997616128,2263399936,0.6313544,0.69315153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.85,22.289377,0.0342,2.73,51.2,66.65,78110089216,6080000000,1.9687483,2.9250588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1217.8,74.075424,0.0066,16.44,833.18,1714.09,59846348800,1000281984,18.28398,15.36288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,44.71,41.398144,,1.08,31.505,50.17,87589199872,2933317120,9.500988,9.353556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,468.59,29.770649,0.0088,15.74,402.28,546.88,81150877696,4052999936,9.944961,26.827162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,202.58,16.36349,0.0227,12.38,151.84,232.25,318165319680,,4.0880575,2.9878614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,24.48,,0.0359,-2.02,19.8,36.99,7782085120,1718700032,0.63538116,0.67883086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,458.67,36.087334,0.0106,12.71,359.36,494.85,75907039232,3758000128,6.203076,28.409414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,552.87,30.211477,0.0148,18.3,501.08,644.77,40193650688,1962299008,12.056556,-14.944856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,93.54,27.271137,0.0124,3.43,76.55,101.79,52286742528,3352999936,9.313634,4.385167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",197.79,27.93644,0.0105,7.08,93.69,209.06,38849716224,2095000064,5.2563543,25.92947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,71.79,22.575472,,3.18,65.08,124.86,298929225728,14726931456,6.1799564,9.914376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,123.41,15.542822,0.0084,7.94,76.05,135.29,130036170752,17057999872,5.0466166,3.7082334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,29.78,28.912622,0.0067,1.03,22.2,31.66,15963761664,1338000000,1.7682501,1.8981452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.68,31.728157,0.0061,1.03,25.49,35.76,17518325760,1338000000,1.9404438,2.082988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,80.47,18.083147,0.031,4.45,71.27,98.75,167828668416,14593000448,5.8476887,2.938148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",35.51,16.909523,0.0462,2.1,35.5,76.97,52679036928,4928999936,1.1333741,3.5424979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.58,21.585108,0.0296,1.88,40.09,49.21,19460548608,3025999872,2.8279514,2.0322516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,311.57,31.535425,0.0121,9.88,220.47,339.12,17360041984,957891008,5.825918,5.3086505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,314.16,26.80546,0.0172,11.72,277.8,358.6,70562963456,5663000064,5.6270304,4.3415055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,177.89,15.282645,0.0184,11.64,121.12,195.78,32545980416,,3.582189,2.6001987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,527.39,16.747856,0.0187,31.49,479.02,774.0,74922622976,7255000064,1.7467737,4.1893587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.12,8.557576,,1.65,14.07,26.09,6483732480,2594191872,0.6385205,2.5200784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,103.66,26.994793,0.0183,3.84,103.49,189.96,21790418944,3252999936,0.657824,5.1845555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,248.38,19.838657,0.009,12.52,131.32,280.11,56351383552,5680999936,1.5609368,2.5487943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,222.27,28.099874,0.0045,7.91,164.27,236.54,5367153557504,201266003968,17.715132,23.438786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6150.47,15.974418,,385.02,5501.01,8200.0,16390141952,1536605952,1.7017517,4.857255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,227.99,19.453072,0.0178,11.72,183.0,339.95,57490911232,5068000256,4.360327,5.045478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,84.71,26.892063,,3.15,82.59,108.72,68527067136,4169743872,3.6896937,-37.665627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,58.84,17.356932,0.019,3.39,38.8,67.45,58818662400,13717999616,2.4583576,1.7580447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,173.0,33.205376,0.0067,5.21,126.01,252.03,35872694272,1793243008,6.402972,7.8930564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,76.57,206.94594,0.0418,0.37,66.33,89.57,21822924800,3676499968,0.9754876,2.1741724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,69.98,45.738564,,1.53,44.56,134.92,27244519424,2089900032,4.3958373,3.7739313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,93.46,16.141623,0.0458,5.79,64.02,99.85,58918043648,7670000128,1.4966733,2.5684996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,147.61,23.136364,0.0135,6.38,114.5,329.5,446333681664,34432999424,6.218425,11.319785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,68.52,17.614395,0.0257,3.89,67.64,94.565,26083463168,2640000000,1.7492766,-4.5380487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,116.06,24.433683,0.0121,4.75,92.25,139.24,61089914880,3271600128,2.1962306,3.0061905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,232.77,30.229872,0.0258,7.7,191.5,259.98,20739409920,2000099968,2.1751735,4.421755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,177.64,151.82907,,1.17,106.37,207.52,426879287296,2662629888,69.34428,43.667652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,363.58,908.94995,,0.4,139.57,398.88,297408430080,1560000000,25.906656,10.778169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,0.9298,0.05775155,,16.1,0.9,79.6,3301683,-17672508,0.31076363,0.20457645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,943.54,33.118286,0.0085,28.49,715.37,1099.94,118992109568,5664000000,5.534774,7.7239947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,116.14,23.750511,0.041,4.89,85.45,130.88,41343574016,3015300096,6.348829,11.056741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,226.28,23.91966,0.0066,9.46,104.9,244.98,10198806528,735100032,4.764239,17.223322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,52.41,9.907372,0.0107,5.29,38.46,79.215,45177421824,6456000000,1.3237642,2.2793894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,55.92,14.412371,0.019,3.88,55.34,113.95,9036981248,1034800000,2.2526002,2.380993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,129.75,17.005241,0.0456,7.63,129.55,171.48,177238507520,18882000896,1.8290112,8.020647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.66,36.394737,0.0622,0.76,23.58,29.21,157652975616,25383000064,2.4750845,1.8504148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,13.2,9.496403,0.0152,1.39,12.59,19.16,39631245312,10453000192,1.533895,0.89942765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,188.62,25.90934,0.0312,7.28,142.11,207.76,293985648640,18015000576,6.9099927,-34.250954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,273.13,15.5985155,0.0186,17.51,126.74,277.12,108984590336,9925000192,0.716217,3.4591808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,94.21,18.082533,0.0386,5.21,85.91,111.16,11417991168,2149111040,2.05572,1.6229951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,233.17,12.839758,0.0343,18.16,176.88,258.96,93021700096,,3.8250625,1.6023886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,167.96,15.4375,0.031,10.88,165.37,316.0,6103792128,642593024,1.1315279,4.844255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,104.52,14.995696,0.0283,6.97,93.39,133.43,23234795520,2697999872,1.4149439,2.7519746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,33.34,19.72781,0.0342,1.69,33.17,40.11,25089845248,3759000064,2.6697006,1.6672502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,117.67,16.738264,0.0286,7.03,77.9,121.18,25193693184,2151500032,1.6053891,2.0799305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.39,22.113293,0.0297,6.62,137.62,167.25,340273758208,24752001024,3.9097548,6.379483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,213.48,10.706118,0.0019,19.94,189.2,248.17,123903787008,15397999616,1.3612958,3.6126106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,134.84,30.031181,0.0317,4.49,111.03,153.35,131076800512,6737149952,13.572576,2.3444319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,118.4,10.734362,0.0473,11.03,91.89,127.72,40847998976,5206000128,0.6262725,1.2943994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,135.89,13.180407,,10.31,108.5,207.49,14744915968,1275965952,4.9915557,4.3361306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,69.77,17.35572,0.0384,4.02,69.72,87.63,34767884288,4463000064,2.7718954,2.0050578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,296.31,28.246902,0.0405,10.49,256.54,335.55,55366201344,3436555008,11.275192,10.7510605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,117.26,11.977529,0.0089,9.79,108.49,144.5,22336430080,2753777920,1.3613901,1.6910142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
