Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,265.38,37.80342,0.0068,7.02,130.12,299.76,24923146240,1673964032,1.9622501,6.8149247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,117.34,,0.0379,-1.3,88.25,127.65,12541379584,1926000000,1.3856499,2.257624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,356.61,44.68797,0.001,7.98,189.6,428.93,37368123392,2396999936,1.1124777,28.255287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,153.63,21.426779,0.0153,7.17,121.04,193.39,10915532800,715414016,4.3389854,5.1245875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,147.62,49.043186,0.0098,3.01,105.68,168.44,17277239296,1056488000,1.2150627,5.2967343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,259.8,30.174215,0.0205,8.61,171.81,274.9,626091622400,34872000512,6.3933215,7.3631105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,154.76,43.47191,0.0106,3.56,103.07,157.06,93744545792,4325000192,3.750532,6.9533176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,362.04,15.504925,0.0167,23.35,279.1,363.12,962369748992,,5.1649227,2.721962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.05,22.411762,0.0441,0.85,14.02,21.955,36576165888,3480999936,2.3738425,3.4661572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,29.18,29.474747,0.0314,0.99,24.88,35.94,39701127168,4680999936,1.9761636,1.5715208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.69,13.269006,0.0362,1.71,16.47,24.07,24324474880,,3.3000238,1.4061726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,343.7,55.34622,,6.21,152.846,374.963,58736738304,1430000000,9.647953,9.270148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,108.57,21.456522,0.0474,5.06,92.42,136.17,36108107776,3480999936,2.1775484,20.63284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.97,27.872091,0.0465,0.86,19.76,26.65,16078821376,1332118016,7.3515487,1.56503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.48,20.309677,0.0376,1.55,25.6,34.81,70099730432,7634999808,3.9033203,2.2142506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,110.97,35.453674,0.0075,3.13,82.67,152.1,102490841088,,3.9674206,3.530928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,200.47,54.773224,0.0048,3.66,83.224,307.37,261923438592,6054757888,19.288185,44.938354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.65,,0.0642,-2.88,21.035,28.1,29230555136,5493000192,1.1739179,0.8119503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.25,32.894737,0.0255,1.71,54.15,76.58,,8080000000,,6.0797668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,286.02,28.861755,0.0173,9.91,262.68,379.23,53261103104,2146000000,4.1428986,2.78281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,322.42,26.6904,0.009,12.08,244.52,323.97,26148263936,2319800064,1.8224326,3.030605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,311.41,54.064236,0.0034,5.76,94.11,438.5,389660475392,8641328128,16.772078,36.792297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,52.59,25.283655,0.0293,2.08,37.62,67.07,7230239232,1104300032,1.093453,3.9612834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.72,17.720932,0.0264,2.58,44.21,70.45,29612898304,4639000064,2.158532,50.969902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,140.89,13.154995,0.0124,10.71,98.86,205.77,17680596992,2382000128,1.0026424,3.346079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.55,13.72257,0.0234,6.38,79.83,144.24,21090369536,2285495040,0.64423186,0.9754766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1215.02,40.75881,0.0056,29.81,629.4,1249.45,1083483619328,41706999808,13.600326,34.79738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,490.53,31.626692,0.013,15.51,387.78,548.2,226124595200,13822000128,6.378871,5.8839126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,183.33,,,-1.11,125.34,188.0,42708467712,1550790016,1.6255938,513.5294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.7,13.722223,0.0488,1.8,21.17,37.13,6249151488,1403000064,0.4565423,0.9708357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,597.77,22.025425,0.0229,27.14,425.0,692.0,137959784448,9680000000,1.7913598,15.680447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,113.15,13.883436,0.0022,8.15,93.73,121.01,23130996736,3236999936,1.2373487,1.2099276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,221.25,18.718275,0.0228,11.82,199.4,293.06,,12597000192,,-13.389615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",125.61,10.17085,,12.35,104.44,225.98,14263507968,2565969920,1.2731247,2.978446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,63.98,,0.0658,-0.83,41.58,83.94,20667967488,3568000000,0.66260475,1.9366165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,252.16,13.355933,0.0239,18.88,174.76,255.0,36416004096,,3.8531377,1.4324831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,336.42,11.669095,0.0125,28.83,158.0,336.42,94475075584,15397000192,0.61289346,4.990654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.53,19.188902,0.0192,8.47,108.75,195.97,5719900672,434956000,6.5744095,4.618248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",349.49,36.21658,0.0084,9.65,256.76,410.98,91135205376,4814000128,12.340583,-20.220434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,553.67,35.975956,0.006,15.39,523.48,710.97,33256652800,2126000000,4.9725857,2.8796482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,76.14,17.543777,0.0171,4.34,58.16,83.64,15013850112,1508000000,1.9703217,-41.13452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,561.44,30.86531,0.0062,18.19,464.52,601.77,491827003392,22200999936,14.018954,87.77986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,36.8,13.049645,0.0218,2.82,28.81,41.4,8584207872,1188930048,2.4461172,-35.658916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.89,8.800332,0.0361,6.01,44.82,72.58,14219558912,1451500032,1.9252564,2.0326672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,274.15,22.252436,0.0272,12.32,260.96,341.75,193999929344,14929999872,7.003102,-189.59198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,901.77,24.169659,0.0043,37.31,637.0,999.0,105137692672,7071000064,0.25582004,-24.670881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,90.68,24.310991,0.0322,3.73,73.31,106.33,,10103000064,,2.3469124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,130.42,105.177414,0.026,1.24,77.58,135.05,321768521728,28871000064,4.833609,7.6780877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,599.12,22.582735,0.0035,26.53,520.26,796.25,1526261874688,109654999040,6.6868873,5.843933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.8,18.544064,0.0244,5.22,67.33,100.93,61514170368,6040000000,0.77475715,2.2886324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1437.18,32.36892,,44.4,1023.05,1525.17,28796143616,1275713024,6.965896,2245.594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,44.13,26.745455,,1.65,29.19,51.59,11290715136,2237483008,0.6356869,4.4165335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,81.02,119.14705,0.0224,0.68,48.52,105.91,43994562560,1506099968,8.58883,6.8198647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,868.52,19.623137,0.0006,44.26,113.46,1255.0,,68222001152,,9.735135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,503.81,28.036173,0.0072,17.97,349.2,553.72,3741064101888,194237005824,11.273732,8.458155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,131.74,38.63343,0.0462,3.41,120.3,146.41,15672290304,1238054016,7.063469,2.8126135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,60.57,,,-7.98,22.28,85.6,24181719040,-2195000064,10.853555,3.5745058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,136.68,18.079365,,7.56,92.99,143.13,9258448896,1504199936,0.8283038,1.0850288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,194.54,1215.875,,0.16,121.06,244.89,10154987520,390000000,0.2391153,2.4253228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.98,,0.0452,-11.44,38.04,54.82,7827336192,2263399936,0.70621526,0.7753398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.78,37.67073,0.0325,1.64,51.2,66.65,78850310144,6080000000,1.9874055,2.969764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1402.11,85.28649,0.0058,16.44,800.97,1714.09,68903895040,1000281984,21.051199,17.688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,45.53,42.157406,,1.08,30.485,50.17,89195626496,2933317120,9.6752405,9.525104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,476.48,30.195185,0.0086,15.78,402.28,546.88,82517278720,4052999936,10.1124115,27.278872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,215.07,17.372375,0.0214,12.38,141.03,232.25,338090065920,,4.3440676,3.1720772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.1,,0.0375,-2.02,19.8,36.99,7343389696,1718700032,0.5995632,0.6405635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,466.86,36.760628,0.0105,12.7,359.36,493.57,77262430208,3758000128,6.3138375,28.91669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,561.71,30.694538,0.0146,18.3,501.08,644.77,40836317184,1962299008,12.249331,-15.183814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,95.02,27.702621,0.0121,3.43,76.55,101.79,53114023936,3352999936,9.460995,4.45455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",198.47,31.205975,0.0105,6.36,93.69,202.27,38946615296,1884000000,5.6240597,28.792978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,74.79,23.518867,,3.18,65.08,126.71,311421042688,14726931456,6.4382076,10.328684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,117.21,14.7805805,0.0089,7.93,67.2,134.88,123503271936,17057999872,4.7930794,3.5219352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.63,27.796116,0.007,1.03,22.2,31.61,15477542912,1338000000,1.7143934,1.8248453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.67,31.718445,0.0062,1.03,25.49,35.31,17661589504,1338000000,1.9563125,2.0940964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,85.74,19.267416,0.0294,4.45,69.24,98.75,178851774464,14593000448,6.231769,3.130568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",41.32,19.676191,0.0389,2.1,40.0,80.17,61298167808,4928999936,1.3211381,4.122107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,42.01,22.345743,0.0287,1.88,38.45,49.21,20146319360,3025999872,2.9276056,2.0850704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,311.36,33.300533,0.0106,9.35,210.88,315.68,17348339712,911212992,5.974693,5.4175944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,334.6,28.549488,0.0162,11.72,268.23,358.6,75153965056,5663000064,5.9931393,4.623974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,187.78,16.146173,0.0175,11.63,121.12,191.6,34355410944,,3.781345,2.871166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,575.69,18.310751,0.0163,31.44,479.02,774.0,81784258560,7255000064,1.9067485,4.5730333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",18.7,11.333334,,1.65,14.53,27.18,8586812928,2594191872,0.8456326,3.3374977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,119.79,31.195312,0.016,3.84,112.5,189.96,25181114368,3252999936,0.7601846,5.9912977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,271.95,21.721247,0.0082,12.52,131.32,280.11,,5680999936,,2.806965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,217.5,33.307808,0.0046,6.53,164.07,236.54,5268067319808,165514002432,20.782068,26.951674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6429.96,16.724653,,384.46,5501.01,8618.28,17220417536,1536605952,1.7879574,5.0779786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,236.38,47.08765,0.0174,5.02,183.0,339.95,59606568960,5068000256,4.5207863,5.2311506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,92.57,29.3873,,3.15,82.59,108.72,74885496832,4169743872,4.0320497,-41.160515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,59.06,17.42183,0.0191,3.39,38.8,67.45,59038584832,13717999616,2.4675493,1.7646179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,209.44,40.199615,0.0055,5.21,126.01,252.03,43556880384,1793243008,7.774534,9.555616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,85.95,232.29729,0.0378,0.37,66.33,87.41,23580033024,3676499968,1.0540305,2.2340343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,81.11,53.013073,,1.53,44.56,134.92,31577073664,2089900032,5.0948844,4.3741574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,91.52,15.806562,0.0474,5.79,64.02,96.07,57691430912,7670000128,1.4655142,2.579045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,145.48,24.953688,0.0132,5.83,114.5,345.72,419050913792,30493999104,6.2213416,11.156442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.04,18.77635,0.0242,3.89,69.16,94.565,27804088320,2640000000,1.8646697,-4.8374066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,132.53,27.901052,0.0107,4.75,92.25,139.24,69759148032,3271600128,2.5078964,3.4327972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,257.43,33.47594,0.0236,7.69,191.5,258.81,22936573952,2000099968,2.4056146,4.9685397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,174.94,149.52138,,1.17,106.37,207.52,420391059456,2662629888,68.2903,42.95114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,383.8,330.86206,,1.16,139.57,387.2,312797003776,1483500032,29.491068,11.27762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.7,0.0066771405,,254.6,1.6,84.6,5634492,-18129508,0.490877,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1061.33,37.20049,0.0075,28.53,715.37,1099.94,133819260928,5570999808,6.224441,9.160057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,121.3,24.755102,0.0393,4.9,85.45,141.19,43144331264,1608000000,10.873067,11.547982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,212.23,22.43446,0.007,9.46,104.9,234.6,9565549568,735100032,4.4684215,11.904976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,59.0,11.153119,0.0095,5.29,38.46,79.215,50472189952,6456000000,1.4789085,2.5659983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,67.19,17.31701,0.0159,3.88,57.6,113.95,10723524608,1034800000,2.6729958,2.8608534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,138.41,18.140236,0.043,7.63,133.73,171.48,189068066816,18882000896,1.9510863,8.555975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.62,35.026318,0.0636,0.76,23.58,28.75,151725309952,25383000064,2.3820226,1.7810786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.3,12.446043,0.0117,1.39,14.3,19.16,38100946944,10453000192,1.474666,1.1787953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,186.22,25.544582,0.0316,7.29,142.11,207.76,290244984832,18015000576,6.82207,-33.815144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,224.36,12.805936,0.0236,17.52,118.64,224.68,89953779712,9925000192,0.59115165,3.1531608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,100.04,19.201536,0.0367,5.21,85.32,111.16,12124571648,2149111040,2.1829343,1.723431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,254.23,14.007163,0.0318,18.15,176.88,258.13,101437767680,,4.171132,1.7699355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,201.5,18.486238,0.026,10.9,172.68,336.15,7322660864,642593024,1.3574831,5.811606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,116.16,16.66571,0.0256,6.97,93.39,133.43,25822369792,2697999872,1.5725211,3.058452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.28,20.875738,0.0326,1.69,33.17,40.11,,3759000064,,1.7669154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.03,16.10114,0.0295,7.02,76.64,116.61,24200247296,2151500032,1.5420849,1.9979142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,145.21,21.935047,0.0297,6.62,137.62,167.25,337530945536,24752001024,3.8782396,6.3280606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,212.35,10.649448,0.065,19.94,189.2,254.93,123454300160,15397999616,1.3563575,3.5934885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,139.5,31.0,0.0308,4.5,103.41,153.35,135606747136,6737149952,14.041637,2.4254541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,122.32,11.089755,0.0459,11.03,91.89,127.72,42200399872,5206000128,0.6470072,1.3286843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,150.44,14.591659,,10.31,108.5,217.64,16323682304,1275965952,5.5260115,4.8004084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,75.21,18.708956,0.0359,4.02,74.2,88.65,37486170112,4463000064,2.988613,2.1613932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,325.1,30.99142,0.0368,10.49,256.54,335.55,60711043072,3436555008,12.363656,11.795653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,132.42,13.526047,0.008,9.79,108.49,144.5,,2753777920,,1.9096375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,96.68,22.431555,,4.31,74.92,109.49,8529267200,885481024,2.34029,2.4565506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,162.68,18.570774,0.0227,8.76,121.99,259.92,170813997056,11998999552,3.876058,6.2169905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
