Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,259.88,37.019943,0.0065,7.02,130.12,299.76,24402733056,1673964032,1.9212769,6.6736856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,125.87,,0.036,-1.31,88.25,127.65,13453072384,1926000000,1.4863794,2.4217412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,304.89,39.239384,0.001,7.77,189.6,428.93,31948535808,2396999936,0.95113236,24.157358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,170.51,24.428366,0.0143,6.98,121.04,193.39,12114869248,854784960,4.7615,5.687648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,151.61,49.7082,0.0096,3.05,105.68,168.44,17902241792,1056488000,1.2590175,5.4398994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,273.04,31.347878,0.0198,8.71,173.33,276.47,657998675968,34872000512,6.71914,7.738352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,142.99,40.278873,0.0112,3.55,103.82,157.06,86614974464,4325000192,3.465292,6.4244957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,356.39,15.062976,0.0171,23.66,279.1,366.5,947351060480,,5.084319,2.6794832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.43,22.858824,0.0441,0.85,14.02,21.63,37320630272,3480999936,2.4221592,3.5352986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.51,32.838383,0.0287,0.99,24.88,33.82,44240449536,4807000064,2.2021132,1.7673279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.87,12.789474,0.0375,1.71,16.47,24.07,23338102784,,3.166206,1.3553545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,310.66,41.981083,,7.4,158.79,374.963,52905398272,1788000000,8.03789,8.379005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,111.37,22.009882,0.0468,5.06,92.42,133.94,36968198144,3480999936,2.2294173,21.164957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.22,27.839079,0.0466,0.87,19.76,26.65,16246517760,1332118016,7.4282227,1.5813528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.0,59.615387,0.0381,0.52,25.6,34.81,68969603072,7634999808,3.840392,2.180488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,107.32,34.17834,0.0072,3.14,82.67,152.1,99119734784,,3.836925,3.4147894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,181.57,49.60929,0.005,3.66,83.224,307.37,237229719552,6054757888,17.469727,37.375465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.67,,0.0625,-2.88,21.035,28.09,30440095744,5493000192,1.2224938,0.8455483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,59.08,34.54971,0.0249,1.71,54.15,76.58,36195205120,8080000000,0.243501,6.385647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,262.83,26.548485,0.0187,9.9,261.55,379.23,48942788608,2146000000,3.8069997,2.5571847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,339.34,28.114334,0.0086,12.07,244.52,339.69,27520473088,2319800064,1.9180703,3.1896453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,310.17,53.94261,0.0033,5.75,94.11,438.5,388122247168,8641328128,16.705868,31.119696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,54.8,25.849058,0.0283,2.12,37.62,67.07,7534076416,1104300032,1.1394033,4.1277494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.97,18.205427,0.0255,2.58,44.21,70.45,30422525952,4639000064,2.217547,52.363434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,138.43,12.937383,0.0122,10.7,98.86,205.77,17412481024,2382000128,0.9874379,3.2876549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,88.16,13.818182,0.023,6.38,79.83,144.24,21237315584,2285495040,0.6487205,0.9822732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1246.93,42.197296,0.0055,29.55,694.23,1292.65,1111459889152,41706999808,13.951495,32.81222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,490.03,31.61484,0.0131,15.5,387.78,548.2,225894105088,13822000128,6.372369,5.780155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,184.59,,,-1.11,125.34,189.25,43001995264,1550790016,1.6367662,517.05884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.74,14.3,0.0465,1.8,21.17,37.13,6512273408,1403000064,0.47576514,1.0117129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,564.14,20.786295,0.0245,27.14,437.25,692.0,130198298624,9680000000,1.6905797,14.798279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,111.45,13.476419,0.0023,8.27,95.1,121.01,22783467520,3236999936,1.2187582,1.1917492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,216.98,18.279697,0.0231,11.87,199.4,293.06,121725779968,12808999936,1.3460476,-16.367203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",122.78,9.9417,,12.35,104.44,225.98,13942150144,2565969920,1.2444412,2.9113414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,65.2,,0.0409,-0.8,41.58,83.94,21062074368,3568000000,0.6752396,1.9735448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,241.79,12.725789,0.025,19.0,174.76,255.95,35043348480,,3.7078986,1.3735727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,362.52,12.56133,0.0111,28.86,161.93,367.6,105832865792,15397000192,0.68657553,6.3403115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.46,19.20331,0.0192,8.46,108.75,195.97,5717437440,434956000,6.571578,4.6146855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",360.2,37.28779,0.0082,9.66,256.76,410.98,93928022016,4814000128,12.718758,-20.840084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,533.11,34.595066,0.0063,15.41,522.19,710.97,32021698560,2126000000,4.7879333,2.7727153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,73.21,16.868662,0.0175,4.34,58.16,83.64,14436090880,1508000000,1.8945001,-39.551594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,599.86,33.01376,0.006,18.17,464.52,601.62,525483311104,22200999936,14.978288,93.78674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,41.73,14.489583,0.0196,2.88,28.81,41.785,9579162624,1188930048,2.729635,-40.475266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,56.2,9.351081,0.0347,6.01,44.82,72.41,15109457920,1451500032,2.0457442,2.159877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,272.54,22.032337,0.0275,12.37,260.96,341.75,192860635136,14929999872,6.961975,-188.47858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,873.79,23.438574,0.0044,37.28,673.38,999.0,101875490816,7071000064,0.24788249,-23.905396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,92.9,24.906166,0.0309,3.73,73.31,106.33,118910222336,10103000064,3.2699983,2.4043689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,150.66,120.528,0.0223,1.25,77.58,154.49,371704070144,28871000064,5.583741,8.8696575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,559.02,21.047441,0.0038,26.56,520.26,790.8,1424106979328,109654999040,6.239324,5.4527903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.21,18.431036,0.0251,5.22,67.33,100.93,61139234816,6040000000,0.7700349,2.2359858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1398.89,31.527836,,44.37,1023.05,1525.17,28028944384,1275713024,6.780308,2185.7656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,43.69,26.478788,,1.65,29.19,51.59,10992087040,2237483008,0.6188736,4.372498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,74.21,109.13235,0.0239,0.68,48.52,105.91,40296677376,1506099968,7.866911,6.246633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,910.43,21.832853,0.0005,41.7,114.25,1255.0,1028233428992,68222001152,11.39014,10.204899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,487.31,27.17847,0.0075,17.93,349.2,553.72,3618542714880,194237005824,10.904512,8.181147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,133.16,39.049854,0.0466,3.41,120.3,146.41,15889536000,1238054016,7.1613812,2.84293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,138.89,,,-7.98,22.28,176.66,55449874432,-2195000064,24.887735,8.196518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,134.07,17.757616,,7.55,92.99,143.13,9081653248,1504199936,0.8124869,1.0643095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,198.5,1240.625,,0.16,121.06,244.89,10361700352,390000000,0.24398269,2.474692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.99,,0.0447,-11.44,38.04,54.82,8015654912,2263399936,0.72320616,0.79399383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,64.7,23.699633,0.0323,2.73,51.2,66.65,83052134400,6080000000,2.0933115,3.1101282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1285.03,78.117325,0.0061,16.45,800.97,1714.09,63150231552,1000281984,19.293365,16.211004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,48.92,45.29629,,1.08,30.485,50.17,95836807168,2933317120,10.395623,10.234309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,511.35,32.466667,0.0082,15.75,402.28,546.88,88556101632,4052999936,10.852464,29.275208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,214.08,17.292408,0.0215,12.38,145.66,232.25,336226844672,,4.320127,3.1574755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,24.0,,0.0361,-2.02,19.8,36.99,7629495296,1718700032,0.6229227,0.6655205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,481.52,37.885128,0.0101,12.71,359.36,493.57,79688572928,3758000128,6.5121007,29.824713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,571.36,31.204805,0.0146,18.31,501.08,644.77,41537871872,1962299008,12.45977,-15.444667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,98.79,28.801748,0.0118,3.43,76.55,101.79,55221370880,3352999936,9.836368,4.631288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",186.86,30.285252,0.0108,6.17,93.69,209.06,36609597440,1884000000,5.2865844,27.10866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,80.01,25.003126,,3.2,65.08,126.71,333156810752,14726931456,6.887565,11.049579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,131.84,16.625473,0.0079,7.93,70.88,134.88,138918789120,17057999872,5.391345,3.9615386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.76,29.864079,0.0066,1.03,22.2,31.61,16612694016,1338000000,1.8401301,1.9606093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,35.05,34.029125,0.0058,1.03,25.49,35.31,18929612800,1338000000,2.0967672,2.246651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,84.1,18.898876,0.0298,4.45,69.24,98.75,175399403520,14593000448,6.1114774,3.0706878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",40.75,19.404762,0.0402,2.1,38.86,80.17,60452573184,4928999936,1.3006195,4.0652432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.83,21.718086,0.0295,1.88,38.45,49.21,19580440576,3025999872,2.8453739,2.0447717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,333.93,33.832825,0.0099,9.87,220.06,338.55,18605893632,957891008,6.244018,5.6896286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,352.98,30.143469,0.0154,11.71,268.23,358.6,79282266112,5663000064,6.3223495,4.877975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,186.66,16.036083,0.0178,11.64,121.12,195.78,34150502400,,3.7587917,2.728389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,549.28,17.459633,0.0179,31.46,479.02,774.0,78032379904,7255000064,1.8192759,4.3632436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",17.22,10.436363,,1.65,14.53,27.18,7907214336,2594191872,0.7787055,3.0733533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,111.78,29.185379,0.0168,3.83,111.31,189.96,23497326592,3252999936,0.70935327,5.5906773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,244.64,19.539936,0.0092,12.52,131.32,280.11,55502864384,5680999936,1.5374328,2.5104156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,208.48,32.883278,0.0047,6.34,164.07,236.54,5049593888768,165514002432,19.92021,25.833954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6397.59,16.529104,,387.05,5501.01,8618.28,17048681472,1536605952,1.7701265,5.052415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,222.44,19.225584,0.018,11.57,183.0,339.95,56091398144,5068000256,4.2541823,4.9226546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.68,28.3375,,3.2,82.59,108.72,73356566528,4169743872,3.9497278,-40.32014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,60.11,18.105423,0.0183,3.32,38.8,67.45,60088205312,13717999616,2.5114188,1.7959902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,201.48,39.66142,0.0056,5.08,126.01,252.03,41778212864,1793243008,7.457057,9.192445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,88.94,240.37839,0.0366,0.37,66.33,89.56,25348452352,3676499968,1.1330792,2.5254133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,71.93,47.013073,,1.53,44.56,134.92,28003190784,2089900032,4.518247,3.879092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,93.02,16.06563,0.0459,5.79,64.02,97.9,58605649920,7670000128,1.4887377,2.5564075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,142.45,24.433962,0.0137,5.83,114.5,345.72,410323091456,30493999104,6.0917664,10.92408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.19,18.368958,0.0246,3.93,69.16,94.565,27480520704,2640000000,1.8429698,-4.7811117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,129.94,27.298319,0.0107,4.76,92.25,139.24,68395864064,3271600128,2.4588852,3.365711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,248.88,32.280155,0.0237,7.71,191.5,259.98,22174783488,2000099968,2.3257172,4.727784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,175.89,150.33334,,1.17,106.37,207.52,422673940480,2662629888,68.66114,43.237465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,350.9,305.13043,,1.15,139.57,398.88,285983506432,1483500032,26.963043,10.3108835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.2,0.07453416,,16.1,1.14,79.6,4261153,-17672508,0.40107164,0.2640264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1014.24,35.64991,0.008,28.45,715.37,1099.94,127881863168,5664000000,5.94827,8.302758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,126.01,25.456568,0.0382,4.95,85.45,140.56,44819595264,1608000000,11.29526,11.996383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,229.62,24.272726,0.0065,9.46,104.9,234.6,10349344768,735100032,4.834561,17.477547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,61.68,11.659736,0.0091,5.29,38.46,79.215,53168160768,6456000000,1.5579045,2.6825557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,63.31,16.616798,0.0165,3.81,57.6,113.95,10231246848,1034800000,2.5502884,2.685244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,144.67,18.960682,0.0413,7.63,133.73,171.48,197619220480,18882000896,2.0393298,8.942944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.97,36.80263,0.0613,0.76,23.58,28.75,159419858944,25383000064,2.5028238,1.8711532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,18.11,12.664336,0.0114,1.43,14.34,19.16,39884865536,10453000192,1.5437112,1.2339876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,191.46,25.838058,0.0312,7.41,142.11,207.76,298412113920,18015000576,7.0140347,-34.766663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,241.96,110.99082,0.0209,2.18,126.74,246.95,96547102720,9925000192,0.6344812,3.064414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,97.71,18.754318,0.0374,5.21,85.32,111.16,11842181120,2149111040,2.1320922,1.6832911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,243.68,13.418502,0.0329,18.16,176.88,258.96,97214595072,,3.997475,1.5207759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,188.24,17.269726,0.0277,10.9,172.68,336.15,6840782848,642593024,1.2681521,5.429165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,113.23,16.245338,0.026,6.97,93.39,133.43,25171030016,2697999872,1.5328561,2.981306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.04,20.372093,0.0332,1.72,33.17,40.11,26369171456,3759000064,2.805828,1.752263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,111.89,15.938746,0.0303,7.02,77.9,116.61,23956168704,2151500032,1.5265317,1.9777635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.6,21.847988,0.0301,6.71,137.62,167.25,341372633088,24752001024,3.922381,6.3886347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,223.92,11.00344,0.0018,20.35,189.2,249.83,130180767744,15397999616,1.4302592,3.7892814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,143.36,31.577093,0.0302,4.54,110.51,153.35,139359027200,6737149952,14.430174,2.4925673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,122.67,10.991936,0.0462,11.16,91.89,127.72,42321149952,5206000128,0.64885855,1.332486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,154.31,14.996113,,10.29,108.5,217.64,16743601152,1275965952,5.668165,4.923897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,73.53,18.291044,0.0369,4.02,72.54,87.63,36641570816,4463000064,2.9212766,2.1131132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,324.97,30.773674,0.0372,10.56,256.54,335.55,60686766080,3436555008,12.358712,11.790936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,129.61,13.239019,0.0081,9.79,108.49,144.5,24688936960,2753777920,1.5047737,1.8691144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,95.37,22.17907,,4.3,74.92,109.49,8413351424,885481024,2.3084848,2.4232647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,158.53,18.390951,0.0229,8.62,121.99,259.92,166493585408,11998999552,3.7780206,6.058394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
