Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,114.09,80.34507,0.03,1.42,77.77,134.68,33964912640,2551013120,4.4912453,-26.51406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,229.15,32.549717,0.0077,7.04,130.12,299.76,21517185024,1673964032,1.6940918,5.884543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,121.66,56.850468,0.0366,2.14,88.25,135.89,12996109312,2263899904,1.4192696,2.340741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,310.69,38.59503,0.001,8.05,189.6,428.93,32556300288,2396999936,0.969226,24.616907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,147.75,21.13734,0.0164,6.99,121.04,193.39,10359138304,702214016,4.071446,5.0454173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,135.33,46.989582,0.0102,2.88,105.68,168.44,15979885568,1056488000,1.1238233,4.8557587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,270.68,31.256351,0.0199,8.66,177.32,281.07,652311330816,34872000512,6.6610637,7.6714654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,145.36,41.17847,0.011,3.53,104.49,157.06,88050573312,4325000192,3.5227275,6.530979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,338.56,14.474562,0.0196,23.39,279.1,366.5,899955556352,,4.829953,2.54543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.61,20.717648,0.0475,0.85,14.02,20.13,33824823296,3480999936,2.1952767,3.2041488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.88,31.191917,0.029,0.99,24.88,33.82,42022305792,4807000064,2.0917027,1.6787169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,20.25,11.842105,0.0405,1.71,16.47,24.07,21609353216,,2.9316719,1.2549579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,357.54,48.3816,,7.39,158.79,374.963,60869308416,1698000000,9.247844,9.266295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,97.22,19.289682,0.0524,5.04,92.42,125.32,32271241216,3480999936,1.946161,18.475864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,22.25,25.872093,0.0504,0.86,19.76,26.65,14925063168,1332118016,6.824028,1.4527292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.25,20.292208,0.0376,1.54,25.6,34.81,69525807104,7634999808,3.871363,2.1980727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,95.64,30.55591,0.008,3.13,82.67,144.84,88332197888,,3.4193394,3.0122836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,187.11,51.12295,0.0049,3.66,98.097,307.37,244179763200,6054757888,17.981531,38.51585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.86,,0.0673,-2.88,21.035,28.09,28293754880,5493000192,1.1362954,0.7859284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.92,31.174603,0.0271,1.89,54.15,76.58,34797481984,8042999808,0.23303029,6.0128584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,238.04,24.166496,0.0209,9.85,237.85,379.23,44326526976,4142000128,1.932955,2.2287762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,308.95,25.533058,0.0095,12.1,244.52,341.8,25055846400,2319800064,1.7462953,2.9039931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,307.16,53.419132,0.0043,5.75,126.37,438.5,384355762176,8641328128,16.543747,30.8177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,44.37,21.331732,0.0337,2.08,37.62,67.07,6100127232,1104300032,0.92254245,3.3421211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,38.65,15.2165365,0.0306,2.54,38.06,70.45,25033652224,4639000064,1.8247432,43.088074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,123.35,11.517273,0.0138,10.71,98.86,205.77,15515636736,2382000128,0.8798705,2.9295113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,81.47,15.429924,0.0245,5.61,75.7,133.76,19625728000,1998467968,0.61382043,0.9077336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1181.89,38.611237,0.006,30.61,716.08,1292.65,1053486022656,41706999808,13.2237835,31.100733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,468.14,30.300325,0.0136,15.45,387.78,548.2,215803265024,13822000128,6.087711,5.5219517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,171.06,,,-1.12,125.34,189.25,39850053632,1550790016,1.5167952,479.15967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,23.0,12.777778,0.0512,1.8,21.17,37.13,5819047936,1403000064,0.42512038,0.904017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,523.7,19.338997,0.0263,27.08,437.25,692.0,120865120256,9680000000,1.5693916,13.737474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,105.07,12.892025,0.0024,8.15,97.38,121.01,21479219200,3236999936,1.1489899,1.123527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,188.49,16.1794,0.0261,11.65,187.5,293.06,105753075712,12728999936,1.169421,-14.218149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",101.64,8.365433,,12.15,95.35,225.98,11252567040,2383926016,1.0142972,2.3692307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,60.18,,0.046,-0.83,41.58,83.94,19440424960,3568000000,0.62325037,1.821594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,218.66,11.630852,0.0273,18.8,174.76,255.95,31691048960,,3.3531954,1.2421746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,390.95,13.457832,0.0103,29.05,161.93,431.08,114132631552,15397000192,0.74041903,5.7995844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.77,19.358156,0.0191,8.46,108.75,195.97,5764244992,434956000,6.6253786,4.651896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",351.51,36.35057,0.0083,9.67,256.76,410.98,91661959168,4814000128,12.411911,-20.337307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,480.1,31.175325,0.0069,15.4,477.3999,710.97,34096406528,2126000000,5.098147,2.4970093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,67.31,15.509215,0.0188,4.34,58.16,83.64,13272684544,1508000000,1.7418221,-36.36413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,566.08,31.103296,0.0062,18.2,464.52,601.23,495891709952,22200999936,14.134814,88.50532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,40.8,14.468085,0.0198,2.82,28.81,44.935,9365680128,1188930048,2.668802,-39.573227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,47.82,7.9567385,0.0391,6.01,44.82,72.41,12856480768,1451500032,1.7407025,1.8378171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,237.02,19.238638,0.0324,12.32,234.03,341.75,167725203456,14929999872,6.0546246,-163.91425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,869.36,23.338524,0.0043,37.25,723.68,999.0,101358993408,7071000064,0.24662575,-23.784199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,88.51,21.800493,0.0323,4.06,73.31,106.33,113216503808,10407999488,3.0157292,2.2554915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,147.98,118.383995,0.023,1.25,77.58,156.92,365092044800,28871000064,5.4844155,8.71188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,777.59,28.011168,0.0028,27.76,520.26,779.82,1980915384320,109654999040,8.678823,7.5847645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.25,18.630268,0.0244,5.22,67.33,100.93,61800132608,6040000000,0.77835876,2.2601562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1519.15,34.27685,,44.32,1023.05,1541.02,30438541312,1275713024,7.3631983,2373.6719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,33.69,22.918365,,1.47,29.19,51.59,8476159488,2237483008,0.4772225,3.3716974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,74.69,108.24638,0.0241,0.69,48.52,105.91,40557322240,1506099968,7.917795,6.2870374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1080.53,24.210844,0.0005,44.63,155.18,1255.0,1220343234560,68222001152,13.518214,12.111529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,497.93,27.70896,0.0078,17.97,349.2,553.72,3697401921536,194237005824,11.142156,8.359439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,117.26,34.488235,0.052,3.4,116.68,144.41,13992242176,1238054016,6.306275,2.5034692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,194.82,,,-7.98,22.28,195.7093,77779140608,-2195000064,34.909847,11.497197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,119.47,15.823841,,7.55,92.99,140.3,8092676096,1504199936,0.7240084,0.8462906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,193.31,1288.7333,,0.15,121.06,244.89,10090781696,390000000,0.23760347,2.4099886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,36.35,,0.0524,-11.36,36.14,54.82,6777600512,2263399936,0.61150366,0.6713578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.86,22.540741,0.0339,2.7,51.2,66.65,78122926080,6080000000,1.9690719,2.9255397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1335.55,81.43598,0.0059,16.4,833.18,1714.09,65632935936,1000281984,20.05187,16.848328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,42.67,40.638096,,1.05,32.21,50.17,83592732672,2933317120,9.067482,8.926778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,467.35,29.616604,0.0087,15.78,402.28,546.88,80936140800,4052999936,9.918645,26.75617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,196.32,15.857836,0.0232,12.38,151.84,232.25,308333576192,,3.9617307,2.8955326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.69,,0.0361,-2.02,19.8,36.0,7530948096,1718700032,0.6148767,0.6569242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,454.91,36.21895,0.0105,12.56,359.36,494.85,75284783104,3758000128,6.1522255,28.176525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,556.08,30.979387,0.0148,17.95,501.08,644.77,40427016192,1962299008,12.126556,-15.031628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,94.55,27.565598,0.0122,3.43,76.55,101.79,52851310592,3352999936,9.414198,4.432516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",197.24,27.702248,0.0106,7.12,93.69,209.06,38741684224,2095000064,5.241738,25.857368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,71.72,22.4125,,3.2,65.08,124.86,298637754368,14726931456,6.1739306,9.904709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,121.3,15.296344,0.0084,7.93,76.05,135.29,127812878336,17057999872,4.960332,3.644832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.44,27.611652,0.0071,1.03,22.2,31.66,15349309440,1338000000,1.7001894,1.8127351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.56,30.640778,0.0064,1.03,25.49,35.76,17033199616,1338000000,1.886708,2.0116005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,75.62,16.99326,0.0324,4.45,73.59,98.75,157713481728,14593000448,5.495243,2.7610633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",35.99,17.138098,0.0455,2.1,35.35,76.97,53391122432,4928999936,1.1486945,3.5903833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,39.12,20.80851,0.0306,1.85,38.945,49.21,18760390656,3025999872,2.7262065,1.9591346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,323.26,32.586693,0.0117,9.92,222.13,339.12,18011383808,957891008,6.0445046,5.507829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,313.17,26.720991,0.0171,11.72,277.8,358.6,70340608000,5663000064,5.6092987,4.327824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,174.5,14.991408,0.0189,11.64,121.12,195.78,31925760000,,3.5139241,2.5506475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,508.98,16.168362,0.0192,31.48,479.02,774.0,72307236864,7255000064,1.6857977,4.043118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.19,8.599999,,1.65,13.63,26.09,6515875328,2594191872,0.6416859,2.5325718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,97.85,25.481771,0.0189,3.84,97.52,189.96,20569094144,3252999936,0.6209538,4.893968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,247.96,19.80511,0.0091,12.52,131.32,280.11,56256094208,5680999936,1.5582974,2.5444846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,224.58,28.5,0.0044,7.88,164.27,236.54,5422933082112,201266003968,17.89924,23.682379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6235.49,16.233606,,384.11,5501.01,8200.0,16616708096,1536605952,1.7252756,4.9243984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,230.16,19.638226,0.0172,11.72,183.0,339.95,58038108160,5068000256,4.4018283,5.0935006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,86.24,27.205046,,3.17,82.59,108.72,69764775936,4169743872,3.7563355,-38.34593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,58.05,16.924198,0.0195,3.43,38.8,67.45,58028949504,13717999616,2.4253511,1.7344407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,174.93,34.099415,0.0065,5.13,126.01,252.03,36272893952,1793243008,6.4744043,7.9811115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,74.7,201.89188,0.0424,0.37,66.33,89.57,21289963520,3676499968,0.95166415,2.1210744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,73.15,47.81046,,1.53,44.56,134.92,28478658560,2089900032,4.5949626,3.944885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,91.18,15.747841,0.0473,5.79,64.02,99.85,57480712192,7670000128,1.4601613,2.5058398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,139.54,22.68943,0.0138,6.15,114.5,322.54,421932105728,34432999424,5.8784566,10.70092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,66.68,17.593668,0.0258,3.79,66.57,94.565,25383032832,2640000000,1.7023026,-4.4161863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,110.67,23.597013,0.0125,4.69,92.25,139.24,58252808192,3271600128,2.0942345,2.8665786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,238.11,30.883268,0.0249,7.71,191.5,259.98,21215195136,2000099968,2.2250745,4.523195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,192.59,164.60684,,1.17,106.37,207.52,462805008384,2662629888,75.18022,47.342674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,389.92,999.7949,,0.39,139.57,398.88,318954569728,1560000000,27.783499,11.559008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,0.8191,0.050875776,,16.1,0.71,79.6,2908592,-17672508,0.27376482,0.18022002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,974.98,34.126007,0.0082,28.57,715.37,1099.94,122957078528,5664000000,5.7191997,7.981368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,101.59,20.732653,0.0456,4.9,85.45,130.32,36164055040,3078000128,5.4773273,9.671554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,220.81,23.39089,0.0068,9.44,104.9,244.98,9952264192,735100032,4.64907,16.806973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,52.6,9.943289,0.0107,5.29,38.46,79.215,45341200384,6456000000,1.3285631,2.2876527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,53.03,14.255376,0.0195,3.72,52.64,113.95,8569941504,1034800000,2.1361835,2.2579408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,128.15,16.795544,0.0455,7.63,127.98,171.48,175052898304,18882000896,1.8064568,7.9217405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.41,37.38158,0.061,0.76,23.58,29.21,161927725056,25383000064,2.5421963,1.9005888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,12.32,8.927536,0.0161,1.38,12.02,19.16,36989161472,10453000192,1.4316353,0.8394658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,191.5,26.268862,0.0335,7.29,142.11,207.76,298474471424,18015000576,7.0155005,-34.773926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,255.87,14.637872,0.0198,17.48,126.74,277.12,102097485824,9925000192,0.6709568,3.2405834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,91.08,17.651163,0.0395,5.16,85.91,111.16,11038644224,2149111040,1.9874216,1.5690733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,223.34,12.291689,0.0357,18.17,176.88,258.96,89100083200,,3.6638052,1.534835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,161.71,14.835781,0.0312,10.9,160.38,313.75,5876662784,642593024,1.0894223,4.6639943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,106.32,15.253946,0.0276,6.97,93.39,133.43,23634935808,2697999872,1.4393116,2.7993681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,31.97,19.029762,0.0353,1.68,31.91,40.11,24058857472,3759000064,2.5599978,1.5987397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,114.15,16.237553,0.0295,7.03,77.9,121.18,24440045568,2151500032,1.5573653,2.0177114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,145.68,22.275229,0.0295,6.54,137.62,167.25,338623397888,24752001024,3.8907921,6.3485417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,202.17,10.144004,0.002,19.93,189.2,248.17,117339463680,15397999616,1.2891755,3.4212174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,133.82,29.870537,0.0319,4.48,111.03,153.35,130085273600,6737149952,13.469907,2.3266976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,118.75,10.659784,0.0476,11.14,91.89,127.72,40968749056,5206000128,0.6281238,1.2982256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,137.41,13.618434,,10.09,108.5,206.82,14909846528,1275965952,5.0473895,4.3846326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,66.56,16.765743,0.0398,3.97,66.5,87.63,33168271360,4463000064,2.644365,1.9128084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,284.56,27.335255,0.0419,10.41,256.54,335.55,53170688000,3436555008,10.828081,10.324734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,118.18,12.121026,0.0088,9.75,108.49,144.5,22511677440,2753777920,1.3720713,1.7042816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
