Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,130.59,141.94565,0.026,0.92,77.77,134.68,38853746688,2449746944,5.3625717,-31.976002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,269.06,41.84448,0.0067,6.43,130.12,293.54,25372141568,1608156032,2.090962,7.0587926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,111.63,,0.0398,-1.32,88.25,119.39,11906694144,1926000000,1.3155259,2.1477633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,371.8,49.973118,0.0009,7.44,189.6,428.93,39225872384,2396999936,1.1677842,29.592485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,128.06,17.470669,0.019,7.33,121.04,193.39,9098763264,715414016,3.6168091,4.2716565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,122.04,35.68421,0.0119,3.42,105.68,168.44,14410590208,1025032000,1.0938183,4.3804736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,241.0,27.92584,0.0222,8.63,150.73,251.71,580139286528,34325000192,6.020416,7.1439157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,142.81,43.806747,0.0113,3.26,102.09,149.38,87130603520,4320000000,3.5661032,6.4456577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,333.45,15.97748,0.018,20.87,279.1,338.09,893483089920,,5.148008,2.5973876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.8,22.380953,0.0441,0.84,14.02,22.87,36096163840,3470000128,2.3604605,3.4027147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.4,23.259258,0.0293,1.35,24.88,35.94,42721566720,4441999872,2.521339,1.6910813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.12,14.18405,0.0355,1.63,16.47,23.35,24955004928,,3.4654915,1.4375428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,351.3,56.570045,,6.21,152.846,374.963,60035538944,1430000000,9.861291,9.475132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,106.73,20.6441,0.0493,5.17,92.42,137.46,35427995648,3351000064,2.1398885,19.724636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.42,29.218391,0.0409,0.87,19.76,26.08,17142987776,1311730048,7.931031,1.6501136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.59,21.872482,0.0361,1.49,25.6,34.81,72507072512,7437000192,4.1375866,2.314795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,91.51,31.88502,0.008,2.87,82.67,153.87,85327724544,,3.3653953,2.9117348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,240.48,69.50289,0.0038,3.46,83.224,269.9,314133053440,5850215936,23.985737,53.907196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,22.94,,0.0712,-4.96,21.035,29.19,27201740800,5761999872,1.088505,0.6489759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.48,33.41714,0.0245,1.75,55.6,76.58,35848241152,8080000000,0.24116682,6.3207955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,287.27,31.157265,0.0174,9.22,245.12,379.23,53516947456,2146000000,4.162799,2.7949717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,265.18,22.880068,0.0111,11.59,241.81,293.72,21744758784,2252999936,1.5373622,2.50033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,374.8,70.451126,0.0028,5.32,90.94,409.75,468713996288,7847764992,21.617811,44.281662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,45.7,21.455399,0.0333,2.13,37.62,67.07,6309926912,1165799936,0.9680771,3.4760783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,47.76,17.623615,0.023,2.71,42.85,70.45,31647557632,4830000128,2.3033156,26.430546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,104.32,9.713222,0.0162,10.74,101.09,205.77,13121939456,2404000000,0.75722426,2.617554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,92.95,13.689248,0.0229,6.79,81.18,144.24,22893426688,2248645120,0.6993085,1.0351241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1117.26,39.68952,0.0062,28.15,623.78,1182.73,996306976768,36215001088,13.7899065,31.997595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,515.73,34.019127,0.0125,15.16,387.78,525.87,238446362624,13589999616,6.880576,6.186187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,171.47,,,-1.77,125.34,176.0,39903264768,1493752064,1.5579716,-283.89075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.23,12.857843,0.0466,2.04,23.98,39.77,6683163648,1470000000,0.48453298,1.035245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,491.64,23.808233,0.0281,20.65,410.11,692.0,113354301440,7994999808,1.5092576,15.099045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,111.92,14.239185,0.0022,7.86,89.2,114.9,23029653504,3182000128,1.2438377,1.2312702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,221.45,18.048084,0.0234,12.27,203.4,293.06,124233449472,12597000192,1.4048154,-13.401718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",113.09,9.157084,,12.35,104.44,252.24,12841811968,2565969920,1.1462277,2.6815734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,56.12,,0.0715,-2.12,41.58,83.94,18114680832,2220999936,0.61047685,1.8041534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,233.26,13.089787,0.0257,17.82,174.76,239.0,34159773696,,3.6691487,1.341878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,246.51,16.23913,0.0157,15.18,158.0,272.46,71965302784,10257999872,0.5293668,4.311349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,113.46,14.007406,0.0264,8.1,113.29,225.07,4032306176,438588000,4.629131,3.3876746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",383.56,40.16335,0.0075,9.55,253.76,410.98,101140406272,4735000064,14.078565,-24.811438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,616.62,37.87592,0.0055,16.28,525.38,710.97,37025501184,2110000000,5.8307877,3.2780452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,78.05,18.109049,0.0164,4.31,58.16,79.19,15745373184,1448000000,2.0504458,-65.041664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,494.41,28.611689,0.0071,17.28,464.52,601.77,436852719616,21376999424,12.871703,65.26003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.34,13.48855,0.0226,2.62,28.81,39.2,8243639296,1107013888,2.3419743,-37.87781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,47.6,7.8032784,0.0405,6.1,44.82,78.16,12796936192,1357400064,1.8001795,1.8324606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,273.88,22.578732,0.0272,12.13,270.08,341.75,194593341440,14869000192,7.090044,-151.31493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,766.55,19.920738,0.0043,38.48,637.0,999.0,89745940480,6883999744,0.22245727,-42.350826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,80.13,21.598381,0.0357,3.71,73.31,106.33,102570016768,10103000064,2.8206472,2.073865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,120.6,33.687153,0.0282,3.58,76.66,125.14,297860825088,29517000704,4.5289626,6.492248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,557.67,20.286285,0.0037,27.49,520.26,796.25,1415602503680,109308002304,6.585331,5.8082757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,84.6,17.022133,0.0269,4.97,67.33,89.62,54434750464,5943000064,0.70162344,2.000189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1203.18,28.270206,,42.56,1023.05,1525.17,24313380864,1217576960,5.9449086,-580.4053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,47.09,64.50685,,0.73,29.19,51.59,12048034816,2273850880,0.6800913,4.9511094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,92.48,420.36365,0.0195,0.22,48.52,105.91,50131496960,1219100032,10.63663,7.7936964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1048.51,49.598392,0.0006,21.14,103.38,1213.56,1182440357888,36802998272,20.34516,16.322525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,365.46,22.270567,0.0097,16.41,356.28,555.45,2714795769856,184457003008,8.529771,6.5521626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,134.42,40.857143,0.0457,3.29,120.3,153.93,16039886848,1239638016,7.2462077,2.8228228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,60.42,,,-8.14,22.28,67.74,23973826560,-2299000064,10.774754,3.237942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,119.09,17.827845,,6.68,92.99,143.13,7258909696,1426000000,0.6606035,0.86876273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,201.42,54.0,,3.73,121.06,311.52,10493981696,636000000,0.24350247,2.5671027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.53,,0.0484,-10.55,38.04,54.82,7601456640,2444699904,0.6794416,0.75693345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.74,30.264708,0.0328,2.04,51.2,71.15,79252537344,5216000000,2.016399,3.077767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1434.95,102.8638,0.0056,13.95,686.87,1714.09,70499090432,857198976,23.840698,19.170496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,94.7,45.74879,,2.07,58.09,95.75,92617367552,2822268928,10.532989,10.611834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,449.79,31.854816,0.0092,14.12,402.28,546.88,78567710720,3814000128,9.979386,26.242125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,219.86,19.93291,0.0177,11.03,135.26,230.47,346781843456,,4.73914,3.322252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,20.86,149.0,0.0414,0.14,19.8,38.23,6630281216,1993100032,0.53343105,0.561704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,400.6,32.358643,0.0124,12.38,359.36,492.22,66497830912,3494000128,5.6031203,26.171034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,577.29,32.988,0.0142,17.5,501.08,644.68,41984909312,1898999040,12.960469,-15.170682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,81.61,24.881098,0.0136,3.28,77.09,101.79,46153785344,3216000000,8.517031,3.8301969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",155.56,24.536276,0.0134,6.34,93.69,192.83,30477301760,1884000000,4.4010544,22.567822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,71.84,23.174192,,3.1,71.625,134.115,302503755776,14288497664,6.45135,9.72256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,94.04,12.690959,0.0106,7.41,55.37,134.88,100392665088,16339000320,4.0211754,2.8890939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,25.23,31.936707,0.008,0.79,22.2,31.61,13719140352,1252000000,1.5589932,1.6172041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,28.53,35.6625,0.0071,0.8,25.49,35.58,15513559040,1252000000,1.7629044,1.828729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,87.62,21.905,0.0288,4.0,67.2,98.75,182740746240,14158999552,6.5578394,3.3087873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",41.82,27.88,0.0387,1.5,41.31,80.17,61930696704,3864000000,1.3311845,4.392857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.63,23.579208,0.0254,2.02,38.45,48.98,22835691520,2982700032,3.3473113,2.3640063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,296.11,31.60192,0.0113,9.37,207.08,305.28,16498640896,911212992,5.6820602,5.152248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,303.82,25.617203,0.0178,11.86,252.54,326.0,68236148736,5586999808,5.6000123,4.3176494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,173.93,18.212564,0.0182,9.55,118.99,177.78,32185270272,,3.8483016,2.6593986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,503.01,15.758459,0.0183,31.92,487.68,774.0,71444258816,7306999808,1.6863185,4.174357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",21.01,16.943548,,1.24,14.53,27.18,9645903872,2619822080,0.9615845,3.967145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,142.21,156.27473,0.0138,0.91,120.11,189.96,30004385792,2257999872,0.92651886,7.1631494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,240.52,23.743338,0.0093,10.13,128.46,270.9,54776254464,4953999872,1.6035203,2.553318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,199.0,30.474731,0.005,6.53,151.49,236.54,4819978813440,165514002432,19.014399,24.659233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6764.83,16.516909,,409.57,5501.01,8618.28,18260252672,1664343040,1.8412533,5.2891145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,294.06,28.085958,0.0135,10.47,183.0,339.95,74241646592,4160999936,5.885188,6.798446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.82,28.605864,,3.07,84.76,108.72,72777760768,4085121024,3.9975462,-68.50234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,51.09,69.04054,0.0199,0.74,38.8,67.45,50815885312,10826999808,2.406169,1.652489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,219.04,45.63333,0.0053,4.8,126.01,252.03,45553373184,1708194944,8.348878,10.36238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,73.66,,0.0434,-0.37,66.33,87.17,20993558528,3156300032,1.0589757,2.2245712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,115.74,86.37313,,1.34,44.56,134.92,45000081408,2047800064,7.4220815,6.2115602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,87.31,15.703238,0.0486,5.56,64.02,96.07,55008165888,7506999808,1.5625544,2.4604068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,157.53,27.020584,0.0127,5.83,134.57,345.72,453760614400,30493999104,6.7366514,13.503343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.63,19.316488,0.0237,3.76,69.16,101.42,27869296640,2492999936,1.9027307,-4.9320927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,117.03,24.95309,0.012,4.69,92.25,131.88,61591277568,3216600064,2.2171404,3.1173086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,237.85,28.315477,0.0258,8.4,186.28,249.51,21192114176,1963299968,2.2994666,4.5906353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,113.5,131.97675,,0.86,112.25,207.52,272094904320,2018253056,52.083813,32.19858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,285.26,245.9138,,1.16,139.57,302.95,232486912000,1483500032,21.919287,8.382111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,961.09,35.464577,0.0083,27.1,672.22,1034.96,121180372992,5479000064,5.7740684,8.294912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,96.3,21.258278,0.0486,4.53,85.45,148.76,34503413760,1608000000,8.695416,8.59668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,127.22,14.724537,0.0121,8.64,104.9,248.95,5931899392,670800000,2.8340259,7.1363664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,42.48,7.8232045,0.0134,5.43,38.46,79.5,37471838208,6572000256,1.1108032,1.8923734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,74.81,18.796482,0.0142,3.98,69.93,113.95,12089709568,1100499968,2.876927,3.1730075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,142.27,22.334381,0.0416,6.37,127.6,171.48,194474688512,18695999488,2.0374722,9.101786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.04,18.351147,0.0696,1.31,23.11,28.75,137014640640,25460000768,2.1640155,1.5205566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.12,13.271318,0.0119,1.29,12.97,19.16,37702086656,10312999936,1.4594544,1.1904597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,178.78,25.144865,0.0329,7.11,142.11,193.05,278639149056,18594000896,6.715329,-30.026873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,168.64,16.664032,0.0298,10.12,118.0,190.61,67613679616,7040000000,0.5027563,2.3700705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,105.37,19.405157,0.035,5.43,85.32,105.62,12769491968,2133831040,2.3399107,1.8066009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,239.92,13.940733,0.0285,17.21,176.88,243.94,96343384064,,4.181207,1.67031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,205.36,18.892365,0.0267,10.87,172.68,345.0,7483935232,637798976,1.3973296,6.604065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,120.98,16.873083,0.0241,7.17,93.39,133.43,26966441984,2712999936,1.6727525,3.3275576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.92,22.650305,0.0314,1.63,33.17,40.11,27776772096,3652000000,2.9829009,1.8490509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,106.7,16.117825,0.0292,6.62,75.0,112.45,23048521728,2187099904,1.4909741,1.9546777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,152.04,22.22807,0.028,6.84,137.62,167.25,354040184832,25041999872,4.082708,6.587236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,220.5,11.209965,0.063,19.67,189.2,267.93,128375103488,15148999680,1.4357222,4.0192485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,140.87,35.39447,0.0304,3.98,103.41,150.18,132001382400,6560574976,14.078477,2.4575634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,106.26,10.943357,0.0516,9.71,91.89,119.76,36906766336,5103249920,0.58314663,1.1542348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,112.93,10.848223,,10.41,108.5,219.69,13044069376,1319337984,4.3511267,3.3792155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,81.95,18.010988,0.0329,4.55,76.05,91.26,40837439488,4794999808,3.191921,2.3586128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,317.92,32.87694,0.0377,9.67,256.54,331.79,55820283904,3434970880,11.458582,11.449563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,135.71,12.237151,0.0082,11.09,102.17,144.5,25850904576,2943536896,1.5361954,1.9985569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,97.18,26.845304,,3.62,74.92,109.49,8553168896,813665984,2.3251677,2.5495853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
