Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,274.47,39.09829,0.0066,7.02,130.12,299.76,25776832512,1673964032,2.0294626,7.048355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,123.05,,0.0365,-1.3,88.25,127.65,13151669248,1926000000,1.4530785,2.3674846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,316.65,40.337578,0.001,7.85,189.6,428.93,33180831744,2396999936,0.9878188,25.089136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,165.08,23.65043,0.0146,6.98,121.04,193.39,11729063936,854784960,4.609867,5.506521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,147.94,48.986755,0.0098,3.02,105.68,168.44,17314691072,1056488000,1.2176967,5.3082166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,267.37,31.754156,0.0196,8.42,173.33,276.47,644334551040,34872000512,6.579609,7.5776553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,143.16,40.786327,0.011,3.51,103.82,157.06,86717947904,4325000192,3.4694118,6.4321337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,351.55,15.311411,0.0168,22.96,279.1,366.5,934485360640,,5.0152707,2.6430938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.93,22.535715,0.0439,0.84,14.02,21.78,36360241152,3480999936,2.3598287,3.4443233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.66,31.979797,0.0296,0.99,24.88,35.59,43083751424,4807000064,2.1445372,1.7211198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.85,12.928994,0.0371,1.69,16.47,24.07,23316760576,,3.1633105,1.3541151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,316.51,42.887535,,7.38,157.725,374.963,53901656064,1788000000,8.189252,8.53679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,108.69,21.69461,0.0466,5.01,92.42,134.38,36148015104,3480999936,2.1799552,20.655643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.16,28.093023,0.0461,0.86,19.76,26.65,16206271488,1332118016,7.409821,1.5774354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.61,20.660131,0.0368,1.53,25.6,34.81,70389219328,7634999808,3.9194398,2.2233946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,107.02,34.191692,0.0071,3.13,82.67,152.1,98842656768,,3.8261993,3.4052436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,185.86,51.342545,0.0049,3.62,83.224,307.37,242834784256,6054757888,17.882486,38.258545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.57,,0.0623,-2.88,21.035,28.1,30321512448,5493000192,1.2177315,0.84225434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.32,32.935673,0.0256,1.71,54.15,76.58,,8080000000,,6.0873327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,270.44,28.024872,0.018,9.65,262.68,379.23,50359881728,2146000000,3.9172277,2.6312256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,332.81,27.527708,0.0087,12.09,244.52,338.19,26990891008,2319800064,1.8811605,3.1282663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,310.53,53.818024,0.0034,5.77,94.11,438.5,388572708864,8641328128,16.725256,31.155813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,53.47,25.956312,0.0282,2.06,37.62,67.07,7351224320,1104300032,1.11175,4.027569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.97,18.027452,0.0258,2.55,44.21,70.45,29774823424,4639000064,2.1703348,51.248608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,141.37,13.199813,0.0118,10.71,98.86,205.77,17740832768,2382000128,1.0060583,3.3574786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,85.42,13.388714,0.0229,6.38,79.83,144.24,20577261568,2285495040,0.62855834,0.95174426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1244.4,42.925148,0.0054,28.99,694.23,1292.65,1109682946048,41706999808,13.929191,32.745647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,481.29,31.071014,0.0133,15.49,387.78,548.2,221865148416,13822000128,6.2587137,5.6770625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,182.02,,,-1.11,125.34,189.25,42403291136,1550790016,1.6139779,509.85995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.98,14.433333,0.0464,1.8,21.17,37.13,6572994048,1403000064,0.48020118,1.0211462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,571.48,21.087822,0.0234,27.1,437.25,692.0,131892297728,9680000000,1.7125757,14.990818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,110.7,13.582823,0.0022,8.15,95.1,121.01,22630148096,3236999936,1.2105567,1.1837293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,217.34,18.356419,0.0227,11.84,199.4,293.06,,12597000192,,-13.152989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",115.69,9.673077,,11.96,104.44,225.98,13137053696,2565969920,1.1725802,2.7432244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,68.1,,0.0418,-0.86,41.58,83.94,21998884864,3568000000,0.7052733,2.0613253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,238.25,12.955411,0.0245,18.39,174.76,255.95,34407174144,,3.6405857,1.3534625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,358.23,12.516771,0.0111,28.62,161.93,367.595,100599857152,15397000192,0.6526271,5.3141966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,161.9,19.137115,0.0193,8.46,108.75,195.97,5697729024,434956000,6.5489254,4.5987782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",356.6,36.95337,0.0081,9.65,256.76,410.98,92989259776,4814000128,12.5916395,-20.631798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,525.27,34.17502,0.0063,15.37,522.19,710.97,31550785536,2126000000,4.7175217,2.7319396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,73.33,16.896313,0.017,4.34,58.16,83.64,14459754496,1508000000,1.8976057,-39.616425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,573.85,31.547552,0.0061,18.19,464.52,601.77,502698278912,22200999936,14.328828,89.72014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,40.35,14.108392,0.0202,2.86,28.81,41.4,9412303872,1188930048,2.6820877,-39.136757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,55.22,9.18802,0.034,6.01,44.82,72.58,14845982720,1451500032,2.010071,2.1222136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,269.13,21.880487,0.0278,12.3,260.96,341.75,190447566848,14929999872,6.874867,-186.12033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,838.75,22.480568,0.0044,37.31,673.38,999.0,97790164992,7071000064,0.23794211,-22.946762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,92.3,24.74531,0.0306,3.73,73.31,106.33,118142230528,10103000064,3.2488787,2.38884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,148.99,119.192,0.0223,1.25,77.58,153.5,367583920128,28871000064,5.521848,8.771341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,545.83,20.566315,0.0038,26.54,520.26,790.8,1390505361408,109654999040,6.0921082,5.3241324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,93.46,17.904215,0.0249,5.22,67.33,100.93,59391672320,6040000000,0.74802476,2.172074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1393.23,31.435696,,44.32,1023.05,1525.17,27915536384,1275713024,6.752874,2176.9219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,43.17,26.163635,,1.65,29.19,51.59,11045097472,2237483008,0.6218582,4.3204565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,75.81,113.14925,0.0236,0.67,48.52,105.91,41165488128,1506099968,8.036525,6.381313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,974.33,22.028713,0.0006,44.23,114.25,1255.0,,68222001152,,10.921146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,481.15,26.77518,0.0075,17.97,349.2,553.72,3572801208320,194237005824,10.76667,8.07773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,132.06,38.501457,0.0466,3.43,120.3,146.41,15710358528,1238054016,7.0806265,2.8194451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,133.32,,,-7.99,22.28,176.66,53226135552,-2195000064,23.889648,7.8678083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,133.47,17.678146,,7.55,92.99,143.13,9041009664,1504199936,0.8088507,1.0595464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,196.94,1230.875,,0.16,121.06,244.89,10280267776,390000000,0.24206522,2.4552436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.61,,0.0452,-11.44,38.04,54.82,7944802304,2263399936,0.7168135,0.78697544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,64.14,39.109756,0.0324,1.64,51.2,66.65,81862402048,6080000000,2.0633247,3.0832093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1310.6,80.012215,0.0062,16.38,800.97,1714.09,64406814720,1000281984,19.67727,16.533575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,47.49,43.97222,,1.08,30.485,50.17,93035372544,2933317120,10.091745,9.935146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,498.77,31.647842,0.0083,15.76,402.28,546.88,86377480192,4052999936,10.585476,28.55499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,207.45,16.756866,0.0215,12.38,142.9,232.25,325813960704,,4.1863337,3.0596893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.35,,0.0396,-2.02,19.8,36.99,7422863360,1718700032,0.6060519,0.647496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,473.63,37.32309,0.0101,12.69,359.36,493.57,78382825472,3758000128,6.4053955,29.336018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,568.75,31.062262,0.0145,18.31,501.08,644.77,41348124672,1962299008,12.402854,-15.374115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,97.55,28.440233,0.012,3.43,76.55,101.79,54528241664,3352999936,9.712904,4.573157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",192.81,30.604761,0.0107,6.3,93.69,209.06,37835927552,1884000000,5.4636717,27.971855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,80.14,25.280756,,3.17,65.08,126.71,333698105344,14726931456,6.898756,11.067532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,127.64,16.095839,0.0083,7.93,68.9,134.88,134493282304,17057999872,5.219594,3.8353367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,29.65,28.786407,0.0068,1.03,22.2,31.61,16015863808,1338000000,1.7740213,1.8898591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.78,32.796116,0.006,1.03,25.49,35.31,18246739968,1338000000,2.0211277,2.1531007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,85.03,19.107866,0.029,4.45,69.24,98.75,177370726400,14593000448,6.180165,3.1046443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",40.21,19.14762,0.04,2.1,38.86,80.17,59651481600,4928999936,1.2856476,4.0113726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,41.64,22.148935,0.0288,1.88,38.45,49.21,19968882688,3025999872,2.9018211,2.0667062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,334.7,35.79679,0.0108,9.35,219.6,336.695,18648797184,911212992,6.422565,5.8237057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,346.62,29.575085,0.0156,11.72,268.23,358.6,77853753344,5663000064,6.208433,4.790083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,182.51,15.679552,0.0177,11.64,121.12,195.78,33391235072,,3.6752224,2.7905874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,563.86,17.917381,0.0161,31.47,479.02,774.0,80103653376,7255000064,1.8675662,4.4790606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",16.75,10.151515,,1.65,14.53,27.18,7691396096,2594191872,0.75745165,2.9894698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,115.36,30.120106,0.0158,3.83,112.5,189.96,24249880576,3252999936,0.7320719,5.769731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,240.48,19.177032,0.009,12.54,131.32,280.11,54559064064,5680999936,1.5112895,2.4821434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,216.85,33.31029,0.0046,6.51,164.07,236.54,5252323999744,165514002432,20.719963,26.87113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6300.0,16.69449,,377.37,5501.01,8618.28,16872364032,1536605952,1.7518198,4.975344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,222.97,45.044445,0.0179,4.95,183.0,339.95,56225046528,5068000256,4.264319,4.934384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,89.08,28.279366,,3.15,82.59,108.72,72062230528,4169743872,3.880037,-39.608715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,61.52,17.729107,0.0186,3.47,38.8,67.45,61497692160,13717999616,2.570329,1.8381188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,204.52,39.40655,0.0057,5.19,126.01,252.03,42533675008,1793243008,7.591901,9.331144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,87.07,235.32433,0.0366,0.37,66.33,88.55,23887302656,3676499968,1.0677656,2.4723153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,74.71,48.830067,,1.53,44.56,134.92,29085476864,2089900032,4.692871,4.0290136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,94.6,16.338514,0.0446,5.79,64.02,97.9,59632967680,7670000128,1.5148343,2.66584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,142.07,24.707827,0.0139,5.75,114.5,345.72,409228541952,30493999104,6.075516,10.894939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.77,18.497421,0.0245,3.88,69.16,94.565,27320637440,2640000000,1.8322473,-4.7532945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,128.94,26.806654,0.011,4.81,92.25,139.24,67869499392,3271600128,2.4399621,3.339809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,249.56,32.452534,0.0237,7.69,191.5,259.98,22235371520,2000099968,2.3320718,4.7407017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,173.96,148.68378,,1.17,106.37,207.52,418036056064,2662629888,67.907745,42.76303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,349.56,312.10715,,1.12,139.57,398.88,284891381760,1483500032,26.860075,10.271508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.39,0.088817894,,15.65,1.24,79.6,4935835,-17807440,0.47056493,0.30583057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1000.13,35.9759,0.0078,27.8,715.37,1099.94,126102781952,5487000064,5.865518,8.187251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,122.91,25.083673,0.0389,4.9,85.45,141.19,43716980736,1608000000,11.017385,11.701258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,226.72,24.01695,0.0068,9.44,104.9,234.6,10218637312,735100032,4.773503,12.717788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,62.3,11.7769375,0.0091,5.29,38.46,79.215,53295210496,6456000000,1.5616271,2.7095203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,63.78,16.873016,0.0162,3.78,57.6,113.95,10179288064,1034800000,2.5373368,2.7156603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,142.08,18.621231,0.0415,7.63,133.73,171.48,194081275904,18882000896,2.00282,8.78284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.79,36.565792,0.0609,0.76,23.58,28.75,158393942016,25383000064,2.4867172,1.8593605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.96,12.647887,0.0113,1.42,14.3,19.16,39554510848,10453000192,1.530925,1.2237667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,191.52,26.34388,0.031,7.27,142.11,207.76,298505633792,18015000576,7.016233,-34.777557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,240.0,13.698629,0.021,17.52,122.25,246.89,96224403456,9925000192,0.6323605,3.0395906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,99.38,19.074856,0.0366,5.21,85.32,111.16,12044580864,2149111040,2.1685326,1.7120608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,241.62,13.305066,0.0325,18.16,176.88,258.96,96392773632,,3.9636815,1.6821454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,190.33,17.989603,0.0265,10.58,172.68,336.15,6916734464,642593024,1.282232,5.489444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,112.44,16.131994,0.026,6.97,93.39,133.43,24995411968,2697999872,1.5221614,2.9605057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.2,20.952381,0.0321,1.68,33.17,40.11,26489579520,3759000064,2.8186402,1.7602642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,110.54,15.746439,0.0301,7.02,77.34,116.61,23667126272,2151500032,1.5081134,1.953901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,142.97,21.794209,0.0302,6.56,137.62,167.25,332324208640,24752001024,3.8184142,6.230444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,220.34,11.061245,0.0018,19.92,189.2,252.82,128099459072,15397999616,1.4073925,3.728699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,140.68,31.472036,0.0303,4.47,107.84,153.35,136753807360,6737149952,14.160412,2.4459705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,120.59,10.94283,0.0458,11.02,91.89,127.72,41603547136,5206000128,0.6378564,1.3098924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,153.52,14.904855,,10.3,108.5,217.64,16657882112,1275965952,5.639147,4.898689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,74.62,18.56219,0.0356,4.02,74.2,87.63,37192105984,4463000064,2.9651685,2.1444378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,322.74,31.06256,0.0369,10.39,256.54,335.55,60270317568,3436555008,12.273904,11.710024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,127.67,13.040858,0.008,9.79,108.49,144.5,,2753777920,,1.8411374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,96.31,22.449883,,4.29,74.92,109.49,8496625152,885481024,2.3313336,2.447149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,160.74,18.391306,0.0227,8.74,121.99,259.92,168814608384,11998999552,3.8306885,6.142852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
