Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,274.78,39.03125,0.0066,7.04,130.12,299.76,25805946880,1673964032,2.0317547,7.0563154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,124.66,58.252335,0.0355,2.14,88.25,135.89,13316578304,2263899904,1.4542671,2.3984609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,312.33,39.139095,0.001,7.98,189.6,428.93,32728150016,2396999936,0.97434205,24.74685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,159.83,22.931135,0.0147,6.97,121.04,193.39,11206097920,702214016,4.404326,5.457929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,144.27,47.930233,0.0098,3.01,105.68,168.44,16885160960,1056488000,1.1874889,5.1765337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,269.12,31.25668,0.0195,8.61,173.33,281.07,648551858176,34872000512,6.622674,7.627253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,146.37,41.230984,0.011,3.55,104.49,157.06,88662368256,4325000192,3.547204,6.576358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,353.51,15.139615,0.0167,23.35,279.1,366.5,939695472640,,5.0432324,2.65783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.39,21.635292,0.0448,0.85,14.02,20.13,35323023360,3480999936,2.292512,3.3460698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.55,32.878788,0.0282,0.99,24.88,33.82,44294885376,4807000064,2.2048225,1.7695025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.79,12.74269,0.037,1.71,16.47,24.07,23252731904,,3.1546237,1.3503968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,333.42,45.11773,,7.39,158.79,374.963,56763006976,1698000000,8.623976,8.641182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,102.93,20.341898,0.0488,5.06,92.42,130.83,34232360960,3480999936,2.064429,19.561003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.76,27.627907,0.0475,0.86,19.76,26.65,15937955840,1332118016,7.2871423,1.5513189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.98,20.632257,0.0376,1.55,25.6,34.81,71213129728,7634999808,3.965317,2.2494197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,105.73,33.779552,0.0072,3.13,82.67,152.1,97651228672,,3.7800791,3.3300788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,188.98,51.633877,0.005,3.66,91.49,307.37,246911205376,6054757888,18.182676,38.900784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.9,,0.0644,-2.88,21.035,28.09,29527011328,5493000192,1.1858238,0.8201851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.2,33.45029,0.0246,1.71,54.15,76.58,35043426304,8080000000,0.23575246,6.1824474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,255.74,25.832325,0.0195,9.9,253.33,379.23,47622529024,2146000000,3.7043035,2.4882033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,324.86,26.870138,0.0088,12.09,244.52,341.8,26346145792,2319800064,1.8362242,3.0535398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,320.42,55.72522,0.0043,5.75,104.46,438.5,400948264960,8641328128,17.257935,32.14809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,49.4,23.750002,0.0305,2.08,37.62,67.07,6791667712,1104300032,1.0271264,3.7210004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,43.98,17.046513,0.027,2.58,43.36,70.45,28485898240,4639000064,2.0763829,49.030098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,129.24,12.067227,0.0129,10.71,98.86,205.77,16218613760,2382000128,0.9197353,3.0693965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,80.37,12.597178,0.0239,6.38,79.83,141.84,19360743424,2285495040,0.59139824,0.89547753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1123.91,37.75311,0.006,29.77,712.05,1292.65,1002237067264,41706999808,12.580486,29.575024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,468.38,30.179123,0.0134,15.52,387.78,548.2,215913889792,13822000128,6.0908318,5.5247827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,170.45,,,-1.11,125.34,189.25,39707947008,1550790016,1.5113863,477.451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.9,13.833333,0.047,1.8,21.17,37.13,6299751936,1403000064,0.46023902,0.97869664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,536.15,19.784134,0.0263,27.1,437.25,692.0,123738464256,9680000000,1.6067009,14.064057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.25,13.282209,0.0023,8.15,95.29,121.01,22129299456,3236999936,1.1837648,1.1575311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,200.8,16.95946,0.0245,11.84,199.34,293.06,112659644416,12728999936,1.245794,-15.146715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",103.19,8.493005,,12.15,97.99,225.98,11424167936,2383926016,1.0297651,2.4468262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,64.59,,0.0435,-0.83,41.58,83.94,20865019904,3568000000,0.6689221,1.9550806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,238.44,12.615873,0.025,18.9,174.76,255.95,34434613248,,3.643489,1.3545419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,397.77,13.782743,0.0103,28.86,161.93,399.58,111703662592,15397000192,0.72466147,5.900756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.32,19.304966,0.0191,8.46,108.75,195.97,5747703296,434956000,6.6063657,4.639114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",328.79,34.036232,0.0087,9.66,256.76,410.98,85737349120,4814000128,11.609661,-19.022797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,511.98,33.267056,0.0065,15.39,502.56,710.97,36360503296,2126000000,5.436678,2.662818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,70.93,16.343317,0.0176,4.34,58.16,83.64,13986503680,1508000000,1.8354993,-38.319828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,570.89,31.384827,0.006,18.19,464.52,601.62,500105314304,22200999936,14.254918,89.257355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,41.15,14.592199,0.0191,2.82,28.81,43.47,9598917632,1188930048,2.7352643,-39.91271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,51.9,8.635608,0.0369,6.01,44.82,72.41,13953395712,1451500032,1.8892193,1.9946195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,255.81,20.79756,0.0291,12.3,254.33,341.75,181021786112,14929999872,6.5346107,-176.90872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,889.12,23.824223,0.0041,37.32,687.68,999.0,103662821376,7071000064,0.25223142,-24.324799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,92.39,22.756157,0.0306,4.06,73.31,106.33,118179553280,10407999488,3.1479292,2.3911693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,148.46,118.768005,0.0226,1.25,77.58,156.92,366276313088,28871000064,5.5022054,8.740139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,613.48,23.132729,0.0034,26.52,520.26,790.8,1562844069888,109654999040,6.847162,5.984003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,95.5,18.29502,0.0243,5.22,67.33,100.93,60688048128,6040000000,0.7643523,2.219485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1325.52,29.86078,,44.39,1023.05,1525.17,26558861312,1275713024,6.4246893,2071.125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,40.74,24.69091,,1.65,29.19,51.59,10423379968,2237483008,0.5868544,4.077262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,73.38,107.91176,0.0245,0.68,48.52,105.91,39845978112,1506099968,7.7789235,6.1767673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1000.26,22.62008,0.0005,44.22,131.56,1255.0,1129686761472,68222001152,12.513977,11.211792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,493.95,27.533445,0.0073,17.94,349.2,553.72,3667848331264,194237005824,11.053096,8.292622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,127.89,37.285713,0.0477,3.43,120.3,145.8,15214279680,1238054016,6.8570447,2.730417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,140.33,,,-7.98,22.28,176.66,56024776704,-2195000064,25.145771,8.281499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,129.72,17.181458,,7.55,92.99,140.3,8786992128,1504199936,0.7861251,0.9188986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,196.3,1226.875,,0.16,121.06,244.89,10246859776,390000000,0.24127857,2.447265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,38.84,,0.0474,-11.44,38.04,54.82,7241870848,2263399936,0.6533921,0.7173463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.63,22.575092,0.0339,2.73,51.2,66.65,78658871296,6080000000,1.9825803,2.9625535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1218.5,74.29878,0.0065,16.4,830.0,1714.09,59880747008,1000281984,18.294487,15.37171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,43.15,39.953705,,1.08,31.245,50.17,84533084160,2933317120,9.169484,9.027197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,481.25,30.574968,0.0083,15.74,402.28,546.88,83343351808,4052999936,10.213646,27.551956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,216.24,17.452784,0.0211,12.39,151.42,232.25,339619250176,,4.3637156,3.1893334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,26.53,,0.034,-2.02,19.8,36.99,8433771520,1718700032,0.68858916,0.7356775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,462.98,36.51262,0.0103,12.68,359.36,494.85,76620316672,3758000128,6.2613645,28.67637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,551.39,30.163567,0.0143,18.28,501.08,644.77,40086052864,1962299008,12.024281,-14.90485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,95.04,27.708454,0.012,3.43,76.55,101.79,53125206016,3352999936,9.462986,4.4554877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",189.13,26.75106,0.0112,7.07,93.69,209.06,37148729344,2095000064,5.0262113,24.79418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,76.77,24.141508,,3.18,65.08,126.7,319665635328,14726931456,6.6086535,10.602126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,127.09,16.026482,0.0081,7.93,76.05,135.29,133913747456,17057999872,5.1971025,3.8188102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,29.82,28.951456,0.0066,1.03,22.2,31.66,16002067456,1338000000,1.7724931,1.9006947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.34,32.368935,0.0059,1.03,25.49,35.76,17890977792,1338000000,1.9817212,2.1250558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,83.83,18.838203,0.0299,4.45,69.37,98.75,174867562496,14593000448,6.0929465,3.0608296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",38.1,18.142857,0.0427,2.1,37.9,76.97,56521302016,4928999936,1.218184,3.8008776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,41.9,22.287235,0.029,1.88,39.3,49.21,20093569024,3025999872,2.9199402,2.0983574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,316.8,32.097263,0.0118,9.87,220.47,339.12,17645559808,957891008,5.9217362,5.397761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,327.92,27.955671,0.0164,11.73,268.23,358.6,73653575680,5663000064,5.873491,4.5316606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,184.88,15.869529,0.0176,11.65,121.12,195.78,33824841728,,3.7229476,2.702371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,518.58,16.478552,0.0192,31.47,479.02,774.0,73671049216,7255000064,1.7175941,4.119376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",15.39,9.327273,,1.65,14.53,27.18,7066900992,2594191872,0.6959511,2.7467427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,119.64,31.15625,0.016,3.84,108.34,189.96,25149581312,3252999936,0.75923264,5.983795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,256.4,20.462889,0.0086,12.53,131.32,280.11,58170920960,5680999936,1.6113381,2.6310928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,225.73,28.573418,0.0043,7.9,164.27,236.54,5450701996032,201266003968,17.990896,23.803648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6116.86,15.893728,,384.86,5501.01,8563.79,16381886464,1536605952,1.7008946,4.830712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,223.87,19.117847,0.0178,11.71,183.0,339.95,56451993600,5068000256,4.2815313,4.954301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,85.89,27.266666,,3.15,82.59,108.72,69481635840,4169743872,3.7410905,-38.190304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,60.65,17.890856,0.0187,3.39,38.8,67.45,60628008960,13717999616,2.5339801,1.8121246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,187.01,35.963463,0.0062,5.2,126.01,252.03,38892146688,1793243008,6.941919,8.532257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,81.13,219.27026,0.0387,0.37,66.33,89.57,22257686528,3676499968,0.9949215,2.3036516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,71.08,46.45752,,1.53,44.56,134.92,27672768512,2089900032,4.4649343,3.8332527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,97.51,16.841106,0.0448,5.79,64.02,99.85,61467348992,7670000128,1.5614324,2.6798031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,162.52,27.876501,0.0126,5.83,114.5,345.72,468134166528,30493999104,6.9500446,12.46319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,70.06,18.010283,0.0247,3.89,69.16,94.565,26669692928,2640000000,1.7885919,-4.6400423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,122.5,25.789474,0.0112,4.75,92.25,139.24,64479707136,3271600128,2.3180964,3.1729999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,231.99,30.089495,0.0253,7.71,191.5,259.98,20669915136,2000099968,2.1678848,4.4069376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,170.3,145.55556,,1.17,106.37,207.52,409240862720,2662629888,66.47901,41.863327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,336.98,288.01712,,1.17,139.57,398.88,274638716928,1860999936,23.923233,9.901857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.05,0.06521738,,16.1,0.99,79.6,3728509,-17672508,0.3509377,0.23102309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,955.87,33.55107,0.0083,28.49,715.37,1099.94,120484995072,5664000000,5.6042137,7.82493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,116.93,23.912066,0.0391,4.89,85.45,135.97,41624797184,1608000000,10.49012,11.13195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,219.16,23.191536,0.0065,9.45,104.9,244.98,9877896192,735100032,4.61433,16.681383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,53.18,10.05293,0.0102,5.29,38.46,79.215,45493407744,6456000000,1.333023,2.312878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,58.62,15.108247,0.0176,3.88,57.6,113.95,9355751424,1034800000,2.3320582,2.495955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,138.45,18.16929,0.043,7.62,133.73,171.48,189122691072,18882000896,1.9516499,8.558447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.79,36.565792,0.0605,0.76,23.58,29.21,158393942016,25383000064,2.4867172,1.8591117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,14.82,10.66187,0.014,1.39,12.59,19.16,32639078400,10453000192,1.2632688,1.009812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,184.73,25.374998,0.0322,7.28,142.11,207.76,287922651136,18015000576,6.767485,-33.54458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,259.14,14.791097,0.0199,17.52,126.74,260.92,103898300416,9925000192,0.68279123,3.2819982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,98.04,18.817657,0.0373,5.21,85.32,111.16,11882176512,2149111040,2.139293,1.6889762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,242.91,13.3834715,0.0326,18.15,176.88,258.96,96907411456,,3.9848435,1.6693238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,177.34,16.284664,0.0281,10.89,172.68,336.15,6444667904,642593024,1.1947198,5.11479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,109.72,15.741751,0.0263,6.97,93.39,133.43,24390756352,2697999872,1.4853393,2.888889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.08,20.757397,0.0325,1.69,33.17,40.11,26399275008,3759000064,2.8090312,1.7542633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,115.04,16.387465,0.0288,7.02,77.9,121.18,24630597632,2151500032,1.5695076,2.033443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,145.58,21.990936,0.0297,6.62,137.62,167.25,338134663168,24752001024,3.8851764,6.3441844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,214.9,10.788153,0.0018,19.92,189.2,249.71,124878389248,15397999616,1.3720036,3.6366405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,138.48,30.841871,0.0312,4.49,110.6,153.35,134615212032,6737149952,13.938967,2.4077196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,119.38,10.82321,0.0459,11.03,91.89,127.72,41186099200,5206000128,0.6314562,1.3051131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,133.255,12.92483,,10.31,108.5,213.48,14459002880,1275965952,4.8947663,4.2520504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,74.24,18.46766,0.0364,4.02,72.53,87.63,37002702848,4463000064,2.950068,2.133517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,301.6,28.778627,0.0397,10.48,256.54,335.55,56322519040,3436555008,11.469944,10.942999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,120.07,12.264556,0.0084,9.79,108.49,144.5,22871695360,2753777920,1.3940141,1.7315373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,104.07,24.146172,,4.31,74.92,109.49,9181224960,885481024,2.5191767,2.6443236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,174.09,19.873287,0.0218,8.76,121.99,259.92,185938640896,11998999552,4.2192616,6.653036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
