Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,168.02,21.322336,,7.88,134.65,247.05,28042539008,3000999936,1.6860592,4.3820257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,127.33,136.91399,0.0275,0.93,77.77,134.09,37883817984,2449746944,5.2287025,-31.177767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,259.23,40.823624,0.0069,6.35,130.12,264.98,24445181952,1608156032,2.0145698,6.800903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,101.91,,0.0432,-11.95,88.25,119.39,10868530176,1879200000,1.2175442,2.0766597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,356.41,48.09852,0.0009,7.41,161.52,372.37,37602189312,2376999936,1.1510756,28.06157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,139.56,19.51888,0.0171,7.15,132.36,193.39,9915847680,715414016,3.9416049,4.6552587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,114.04,33.640118,0.0127,3.39,105.68,168.44,13465944064,1025032000,1.0221161,4.0933237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,231.73,26.88283,0.0231,8.62,149.04,251.71,557824344064,34325000192,5.7888417,6.869127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,135.47,42.20249,0.0116,3.21,96.31,147.32,82652356608,4320000000,3.3828166,6.114371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,303.0,14.511495,0.0198,20.88,256.0,337.25,811891949568,,4.6779017,2.3601992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.46,20.541174,0.0475,0.85,14.02,24.0,33523349504,3470000128,2.1922147,3.1078675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,28.78,21.31852,0.032,1.35,24.88,35.94,39156903936,4441999872,2.3109598,1.5499784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.49,13.103659,0.0383,1.64,15.28,23.35,23300009984,,3.2356632,1.3361934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,337.55,54.97557,,6.14,152.846,370.175,57632776192,1522000000,9.466619,9.329482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,98.73,18.87763,0.0525,5.23,92.42,144.31,32772472832,3351000064,1.9794922,18.246166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.05,27.643677,0.0432,0.87,19.76,24.31,16219073536,1311730048,7.5035915,1.5600674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,33.5,22.483221,0.035,1.49,25.6,34.81,74531667968,7437000192,4.2531195,2.3794303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,94.76,32.013515,0.0079,2.96,82.67,153.87,88358158336,,3.484918,3.0151458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,1842.18,51.819412,0.005,35.55,740.44,1939.36,240639410176,5850215936,18.374104,44.2003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.54,,0.068,-4.86,21.035,29.19,27913207808,5761999872,1.1169752,0.66595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,67.07,44.713333,0.0209,1.5,58.6,76.58,41352724480,8090999808,0.2800878,7.2492433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,306.33,33.260586,0.0163,9.21,235.72,379.23,57067728896,2146000000,4.4389954,2.9804146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,255.75,22.77382,0.0113,11.23,239.75,293.72,20971499520,2252999936,1.4826926,2.4388733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,302.24,57.134212,0.0034,5.29,79.49,303.18,377972555776,7847764992,17.432676,35.708885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,42.81,20.09859,0.0355,2.13,37.62,67.07,5910896640,1165799936,0.9068574,3.256256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,49.45,18.247232,0.0222,2.71,39.36,70.45,32767416320,4830000128,2.3848193,27.365799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,123.04,11.371534,0.0138,10.82,121.2,205.77,15476643840,2404000000,0.8931066,3.0872686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,88.83,12.564357,0.0225,7.07,81.18,144.24,21878679552,2482646016,0.65949565,0.99996626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1041.65,37.04303,0.0066,28.12,623.78,1133.95,928882425856,36215001088,12.856682,29.832174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,514.51,33.562298,0.0124,15.33,387.78,521.28,237882310656,13589999616,6.8643003,6.171553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,165.98,,,-1.79,125.34,175.25,38625669120,1493752064,1.5080895,-274.80133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.88,12.923077,0.0447,2.08,23.98,40.94,6848777216,1470000000,0.49654007,1.060899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,522.79,25.316706,0.0264,20.65,410.11,692.0,120536350720,7994999808,1.6048831,16.05571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,109.18,13.890585,0.0023,7.86,86.77,114.9,22465847296,3182000128,1.2133863,1.2011265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,217.41,18.377853,0.0217,11.83,208.0,293.06,121967009792,12597000192,1.3791869,-12.299033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",126.76,9.445603,,13.42,116.63,340.25,15154273280,2706842880,1.3649302,2.976146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,70.08,,0.0673,-2.12,41.58,83.94,22620758016,2220999936,0.7623347,2.2388346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,212.33,11.921954,0.0283,17.81,174.76,239.0,31094679552,,3.3399227,1.2214738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,248.43,17.004107,0.0151,14.61,155.93,264.14,72525815808,10257999872,0.5334899,4.2327743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,136.25,16.33693,0.0226,8.34,135.22,228.16,4842250240,438588000,5.558955,4.0681357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",370.56,38.761505,0.0079,9.56,253.56,380.0,97712455680,4735000064,13.601399,-23.970503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,537.97,33.77087,0.0062,15.93,525.38,710.97,32302891008,2110000000,5.0870695,2.8599298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,67.15,16.498772,0.0191,4.07,58.16,79.19,13546467328,1448000000,1.7640926,-55.958332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,499.62,28.813148,0.007,17.34,480.5,601.77,441456164864,21376999424,13.007341,65.94772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.66,13.610687,0.0224,2.62,28.81,39.2,8318284288,1107013888,2.3631806,-38.22079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,46.96,7.660685,0.0409,6.13,44.82,78.16,12624876544,1357400064,1.7759753,1.8078226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,284.18,23.104065,0.0262,12.3,271.98,341.75,201911549952,14869000192,7.356684,-157.00552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,766.5,19.64881,0.0043,39.01,637.0,999.0,92136398848,6883999744,0.2283826,-42.348064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,78.15,21.829609,0.0363,3.58,74.4,106.33,100335607808,9440000000,2.8276296,2.0474732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,115.88,32.642254,0.0293,3.55,75.4,125.14,286203248640,29517000704,4.35171,6.2381563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,607.38,21.974674,0.0035,27.64,520.26,796.25,1541787615232,109308002304,7.1723394,6.3260183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,84.3,15.935728,0.0281,5.29,67.33,84.38,54241722368,5943000064,0.6991354,1.9930962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1090.45,25.448074,,42.85,1023.05,1525.17,22035376128,1217576960,5.38791,-526.0251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,37.66,51.58904,,0.73,29.19,40.94,9635357696,2273850880,0.5438998,3.9596257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,91.11,414.13638,0.02,0.22,48.52,105.91,49302855680,1239166464,10.4608135,7.669838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,762.1,34.609444,0.0008,22.02,90.93,818.67,859446050816,36802998272,14.787695,11.863879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,419.09,24.945835,0.0087,16.8,356.28,555.45,3113182822400,184457003008,9.781486,7.5136704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,130.01,39.516716,0.047,3.29,120.3,156.76,15513656320,1239638016,7.008477,2.7302127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,47.26,,,-8.14,22.28,59.55,18752118784,-2299000064,8.427918,2.1526828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,102.33,15.318863,,6.68,92.99,143.13,6237335552,1426000000,0.5676342,0.7464984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,181.26,48.725803,,3.72,121.06,312.85,9443645440,636000000,0.21913044,2.3101628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.53,,0.0449,-10.55,40.64,54.82,7976559104,2444699904,0.7129694,0.7932038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.5,30.597015,0.0325,2.01,51.2,71.15,78944460800,5216000000,2.0085604,3.0658026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1561.25,111.120995,0.0052,14.05,643.36,1675.42,76704210944,857198976,25.939085,20.857826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.32,42.10732,,2.05,58.09,88.77,84421664768,2822268928,9.600925,9.672792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,445.37,31.857655,0.0093,13.98,402.28,546.88,77795639296,3814000128,9.881321,25.984247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,200.51,17.918678,0.0202,11.19,123.88,200.75,316261367808,,4.322046,3.0298588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.94,156.7143,0.0401,0.14,20.89,38.23,6973555712,1993100032,0.56104875,0.57624626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,400.24,31.942537,0.0121,12.53,359.36,492.22,66438070272,3494000128,5.5980844,26.147512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,582.34,33.219624,0.0141,17.53,501.08,626.28,42352189440,1898999040,13.073846,-15.303392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,90.41,27.068865,0.0124,3.34,77.09,101.79,51130544128,3216000000,9.435421,4.243207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",123.945,19.958937,0.0175,6.21,93.69,126.66,24548589568,1751000064,3.6590533,21.194426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,89.3,28.439491,,3.14,75.01,134.115,376024334336,14288497664,8.019288,12.085533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,108.33,14.050584,0.0097,7.71,51.8,134.88,115647995904,16339000320,4.6322193,3.3281107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.26,32.419754,0.0076,0.81,22.2,31.61,14340129792,1252000000,1.6295602,1.6832255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.08,38.075947,0.0067,0.79,25.49,35.58,16426165248,1252000000,1.8666097,1.9280815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,89.69,22.4225,0.0278,4.0,65.97,98.75,187057946624,14158999552,6.7127666,3.3869567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",44.39,29.203947,0.0371,1.52,41.35,80.17,65736572928,3864000000,1.4129909,4.6628146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.71,23.387255,0.0252,2.04,38.36,48.98,22874044416,2982700032,3.352933,2.4154515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,286.77,29.840792,0.0119,9.61,191.99,305.28,15997062144,908942976,5.6214304,5.14026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,311.44,26.237574,0.0173,11.87,236.37,323.37,69947555840,5586999808,5.740464,4.4259386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,167.11,17.516771,0.0193,9.54,104.09,173.19,30923247616,,3.697405,2.561387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,551.58,17.280075,0.017,31.92,468.29,774.0,78342823936,7306999808,1.8491473,4.5774274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",16.47,12.968504,,1.27,14.53,27.18,7561543680,2619822080,0.753798,3.3930776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,136.92,147.2258,0.0142,0.93,121.22,189.96,28888266752,2257999872,0.89205366,25.28065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,226.44,22.375494,0.0099,10.12,106.21,235.45,51569659904,4953999872,1.5096505,2.4692488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,219.51,34.24493,0.0002,6.41,129.16,236.54,5316751654912,133230002176,24.621658,33.91687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6047.87,14.620035,,413.67,5501.01,8618.28,16324967424,1664343040,1.6461108,4.7285557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,299.38,28.648806,0.0131,10.45,183.0,311.04,75584790528,4787999744,5.99166,6.9214406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,92.34,30.078175,,3.07,86.77,108.72,76523544576,4085121024,4.203295,-72.02808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,58.83,79.5,0.0177,0.74,38.8,67.45,58514362368,10826999808,2.7706976,1.9028367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,207.69,43.26875,0.0056,4.8,126.01,233.79,43192934400,1708194944,7.9162645,9.825433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,73.77,,0.0434,-0.37,66.33,87.17,21024907264,3156300032,1.060557,2.227893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,109.61,81.19259,,1.35,40.62,119.1,42616717312,2047800064,7.0289817,5.882574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,92.62,16.421988,0.0462,5.64,64.02,96.07,58353643520,7506999808,1.6575855,2.6100435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,189.77,34.00896,0.0105,5.58,134.57,345.72,545787281408,27441000448,8.517811,16.26693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.63,18.949736,0.0239,3.78,69.725,101.42,27485581312,2492999936,1.8765332,-4.864186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,109.34,23.769566,0.0125,4.6,90.05,131.88,57544134656,3222000128,2.0714529,2.9124713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,213.76,25.910303,0.0281,8.25,184.76,249.51,19045726208,1963299968,2.066571,4.1196423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,137.415,154.39886,,0.89,118.93,207.52,329426599936,2018253056,63.05812,44.485268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,252.92,140.51111,,1.8,139.57,253.1,205118111744,1536499968,20.732615,18.92972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,864.73,31.944218,0.0093,27.07,637.21,1034.96,109030686720,5479000064,5.195153,7.4632545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,94.25,20.944445,0.0501,4.5,85.45,161.24,33768914944,1608000000,8.510311,8.413676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,134.35,15.975031,0.0109,8.41,104.9,267.76,6264350720,670800000,2.9928577,7.5363216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,44.3,8.327067,0.0126,5.32,38.46,79.5,39077273600,6572000256,1.1583943,1.9734497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,74.43,18.654135,0.0143,3.99,70.73,113.95,12028300288,1100499968,2.8623137,3.140109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,148.85,23.367348,0.0397,6.37,127.6,171.48,203469160448,18695999488,2.1317055,9.522744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.95,19.65909,0.0663,1.32,22.88,28.75,147900579840,25460000768,2.3359485,1.7062267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.44,12.646154,0.0123,1.3,12.97,19.16,36204572672,10312999936,1.4014853,1.1671163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,188.46,26.543663,0.0312,7.1,142.11,193.05,293725995008,18594000896,7.078929,-29.35514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,174.05,17.21563,0.0283,10.11,111.19,190.61,69782740992,7040000000,0.5188848,2.3998291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,101.84,18.999998,0.0357,5.36,85.32,104.92,12341700608,2133831040,2.2615213,1.7460779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,218.37,12.593425,0.0311,17.34,169.32,243.94,87689666560,,3.8056445,1.3798355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,181.69,16.714811,0.0286,10.87,172.68,345.0,6621329408,637798976,1.236272,5.8428736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,106.63,14.955118,0.0266,7.13,93.39,133.43,23767826432,2712000000,1.4743395,2.9328604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.17,21.789156,0.0322,1.66,33.17,40.11,27212511232,3652000000,2.9223058,1.8254769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,103.92,14.740425,0.0316,7.05,75.0,104.03,22448007168,2187099904,1.4521277,1.9037498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,143.4,20.843021,0.0299,6.88,137.62,170.99,333921091584,25041999872,3.8506994,6.212902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,198.97,10.309327,0.0699,19.3,191.75,289.96,116098998272,15148999680,1.2984287,3.6268022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,144.63,36.339195,0.0296,3.98,103.02,145.44,134844047360,6560574976,14.381659,2.5231593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,104.24,10.625892,0.0543,9.81,91.89,119.76,36205170688,5103249920,0.57206106,1.118119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,145.84,14.023077,,10.4,130.89,219.69,16845364224,1319337984,5.6191297,4.3639846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,78.48,17.286345,0.0341,4.54,76.05,91.26,39108263936,4794999808,3.0567658,2.2587423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,304.99,31.248974,0.0396,9.76,256.54,313.51,53539696640,3434970880,10.990431,10.927624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,116.3,11.247582,0.0089,10.34,95.2,144.5,22153564160,2943536896,1.3164802,1.7127122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
