Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,125.17,134.5914,0.0276,0.93,77.77,134.09,37241163776,2449746944,5.140004,-30.648872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,289.14,44.967342,0.0064,6.43,130.12,293.54,27265671168,1608156032,2.2470112,7.585592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,116.83,,0.0376,-11.79,88.25,119.39,12459723776,1926000000,1.376628,2.3806903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,376.89,50.7938,0.0008,7.42,175.08,384.7,39762886656,2376999936,1.2172188,29.674042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,125.96,17.592178,0.0187,7.16,124.78,193.39,8949556224,715414016,3.5574985,4.2016077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,126.31,37.259586,0.0114,3.39,105.68,168.44,14914795520,1025032000,1.1320894,4.53374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,238.33,27.616453,0.0225,8.63,149.04,251.71,573712039936,34325000192,5.9537168,7.0647693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,144.01,44.039753,0.0111,3.27,100.86,149.1,87862738944,4320000000,3.5960684,6.4998193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,313.49,15.013889,0.0191,20.88,262.71,337.25,839999946752,,4.8398523,2.4419103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.07,21.511906,0.0459,0.84,14.02,22.87,34694557696,3470000128,2.2688043,3.2705882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.23,23.133333,0.0295,1.35,24.88,35.94,42490273792,4441999872,2.5076885,1.6819258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.33,13.699387,0.0367,1.63,15.59,23.35,24102303744,,3.3470774,1.3884225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,340.03,54.667206,,6.22,152.846,370.175,58109550592,1430000000,9.544932,9.184291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,101.54,19.640232,0.0504,5.17,92.42,137.46,33705224192,3351000064,2.0358315,18.765478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.75,29.5977,0.0404,0.87,19.76,26.04,17365536768,1311730048,8.033991,1.6715353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.36,21.04698,0.0375,1.49,25.6,34.81,69770543104,7437000192,3.9814277,2.2274308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,95.3,32.414967,0.0079,2.94,82.67,153.87,88861679616,,3.5047774,3.032328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,2411.64,685.125,0.0038,3.52,83.224,2431.29,3150265450496,5850215936,240.53958,54.065372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.22,,0.0665,-4.86,21.035,29.19,28719534080,5761999872,1.1492411,0.6851873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,64.12,41.636368,0.0218,1.54,58.6,76.58,39533875200,8090999808,0.26776847,6.9303937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,312.17,33.89468,0.016,9.21,243.84,379.23,58155696128,2146000000,4.5236225,3.0372348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,265.27,23.47522,0.0107,11.3,241.81,293.72,21752139776,2252999936,1.5378841,2.5011785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,362.52,68.5293,0.0032,5.29,87.75,364.81,453356978176,7847764992,20.909521,42.830814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,45.1,21.173708,0.0337,2.13,37.62,67.07,6227083264,1165799936,0.95536715,3.4304402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,50.61,18.675276,0.0217,2.71,40.03,70.45,33536075776,4830000128,2.4407623,28.007748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,122.08,11.169259,0.0141,10.93,121.2,205.77,15355889664,2404000000,0.8861382,3.0631807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,94.95,14.882444,0.0223,6.38,81.18,144.24,23386023936,2482646016,0.704932,1.0688595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1160.95,41.197655,0.006,28.18,623.78,1182.73,1035267080192,36215001088,14.329154,33.248844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,515.44,34.135098,0.0126,15.1,387.78,522.89,238312292352,13589999616,6.8767076,6.1827083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,172.33,,,-1.77,125.34,175.25,40103395328,1493752064,1.5657854,-285.31458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.98,12.99,0.0471,2.0,23.98,39.77,6619465728,1470000000,0.47991484,1.0253779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,548.68,26.59622,0.0252,20.63,410.11,692.0,126505639936,7994999808,1.6843613,16.850834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,107.37,13.660305,0.0023,7.86,87.83,114.9,22093406208,3182000128,1.1932707,1.1812141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,221.05,18.685545,0.0226,11.83,203.4,293.06,124009054208,12597000192,1.4022781,-13.377512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",121.84,9.873582,,12.34,109.36,252.24,13835409408,2565969920,1.2349137,2.860631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,63.47,,0.0649,-2.12,41.58,83.94,20487149568,2220999936,0.69043064,2.0404422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,227.82,12.7845125,0.0263,17.82,174.76,239.0,33363113984,,3.5835783,1.3105834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,260.81,17.16985,0.015,15.19,158.0,272.46,76139995136,10257999872,0.5600753,4.5614495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,116.33,13.783176,0.0268,8.44,113.29,228.16,4134304512,438588000,4.746226,3.4733667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",396.89,41.472313,0.0076,9.57,253.56,398.96,104655380480,4735000064,14.5678425,-25.67372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,565.54,35.52387,0.006,15.92,525.38,710.97,33958356992,2110000000,5.3477726,3.0064962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,73.75,18.254951,0.0181,4.04,58.16,79.19,14877914112,1448000000,1.9374807,-61.458332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,486.51,28.187138,0.0071,17.26,464.52,601.77,429872381952,21376999424,12.66603,64.21726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,34.57,13.194657,0.0231,2.62,28.81,39.2,8064023552,1107013888,2.2909465,-37.052517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,49.23,8.070492,0.0386,6.1,44.82,78.16,13235150848,1357400064,1.8618243,1.895211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,284.77,23.476503,0.0261,12.13,271.85,341.75,202330750976,14869000192,7.371958,-157.3315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,787.19,20.489069,0.0041,38.42,637.0,999.0,94623424512,6883999744,0.2345473,-43.49116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,80.33,21.536194,0.0359,3.73,73.31,106.33,103134478336,10081000448,2.8361697,2.1045876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,120.76,34.016903,0.0285,3.55,76.66,125.14,298256007168,29517000704,4.534971,6.500861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,568.43,20.662668,0.0037,27.51,520.26,796.25,1442915942400,109308002304,6.7123923,5.920344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,87.58,16.940039,0.0275,5.17,67.33,87.96,56352194560,5943000064,0.72633785,2.0706449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1141.25,26.808786,,42.57,1023.05,1525.17,23061923840,1217576960,5.6389127,-550.53064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,47.22,64.68493,,0.73,29.19,51.59,12081295360,2273850880,0.6819688,4.964778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,92.94,422.45456,0.0207,0.22,48.52,105.91,50380849152,1219100032,10.689536,7.832463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,995.87,46.90862,0.0006,21.23,103.38,1089.29,1123076407296,36802998272,19.32374,15.503059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,390.34,23.220703,0.0092,16.81,356.28,555.45,2899615154176,184457003008,9.110466,6.9982247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,138.1,41.848488,0.0443,3.3,120.3,153.93,16479009792,1239638016,7.4445868,2.900103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,49.64,,,-8.14,22.28,59.55,19696470016,-2299000064,8.852346,2.660236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,109.35,16.36976,,6.68,92.99,143.13,6665226240,1426000000,0.60657483,0.79770935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,193.2,51.796246,,3.73,121.06,311.52,10065720320,636000000,0.23356508,2.4623384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.93,,0.0469,-10.55,38.04,54.82,7676477440,2444699904,0.68614715,0.76336306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,63.36,31.366337,0.0312,2.02,51.2,71.15,81332051968,5216000000,2.0693073,3.1585245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1589.55,113.620445,0.005,13.99,670.0,1714.09,78094589952,857198976,26.40927,21.235907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,92.03,44.45894,,2.07,58.09,92.46,90006085632,2822268928,10.236018,10.31264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,441.82,31.717157,0.0091,13.93,402.28,546.88,77175545856,3814000128,9.802559,25.77713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,212.66,19.262682,0.0188,11.04,128.81,219.16,335425404928,,4.5839424,3.2134547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.09,150.64285,0.0444,0.14,19.8,38.23,6703386112,1993100032,0.5393126,0.56789726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,410.35,33.11945,0.0118,12.39,359.36,492.22,68116287488,3494000128,5.7394915,26.807997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,594.31,33.90245,0.0135,17.53,501.08,644.68,43222736896,1898999040,13.342579,-15.617953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,86.74,26.126507,0.0129,3.32,77.09,101.79,49055006720,3216000000,9.05241,4.0709624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",160.47,25.270866,0.013,6.35,93.69,192.83,31439269888,1884000000,4.5399666,23.28014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,81.27,26.21613,,3.1,75.01,134.115,342211592192,14288497664,7.2981796,10.998781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,97.59,12.657587,0.0107,7.71,55.37,134.88,104182472704,16339000320,4.172974,2.9981565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.295,33.28481,0.0074,0.79,22.2,31.61,14322451456,1252000000,1.6275513,1.6854689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.13,38.13924,0.0065,0.79,25.49,35.58,16411312128,1252000000,1.8649218,1.9312865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,84.84,21.532993,0.0293,3.94,67.2,98.75,176942759936,14158999552,6.3497725,3.2038062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",45.96,30.236841,0.0357,1.52,41.35,80.17,68061569024,3864000000,1.4629661,4.8277307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.62,23.194029,0.0257,2.01,38.45,48.98,22351456256,2982700032,3.2763307,2.313877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,285.63,30.516027,0.0115,9.36,207.08,305.28,15914718208,911212992,5.48096,4.969898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,310.53,26.182968,0.0175,11.86,247.85,326.0,69743173632,5586999808,5.723691,4.4130063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,170.75,17.898323,0.0187,9.54,107.08,173.66,31596820480,,3.7779422,2.6107764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,552.52,17.331244,0.017,31.88,481.28,774.0,78476337152,7306999808,1.8522986,4.5852284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.06,15.370967,,1.24,14.53,27.18,8750639104,2619822080,0.87233704,3.5989425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,123.7,134.45651,0.0154,0.92,120.11,189.96,26099025920,2257999872,0.80592346,6.230796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,260.9,25.90864,0.0089,10.07,117.21,264.67,59417612288,4953999872,1.7393914,2.7696686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,204.87,31.37366,0.0049,6.53,140.85,236.54,4962156281856,165514002432,19.575275,25.386618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6479.7,15.822671,,409.52,5501.01,8618.28,17490601984,1664343040,1.7636464,5.066184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,302.55,28.896847,0.0134,10.47,183.0,339.95,76385116160,4160999936,6.0551023,6.994728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.1,29.348534,,3.07,85.35,108.72,74667229184,4085121024,4.101331,-70.280815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,55.47,74.95946,0.0187,0.74,38.8,67.45,55172386816,10826999808,2.6124525,1.7941586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,247.76,51.724426,0.0047,4.79,126.01,252.03,51526221824,1708194944,9.443563,11.72107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,75.59,,0.0423,-0.37,66.33,87.17,21543618560,3156300032,1.0867224,2.2828581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,115.96,85.2647,,1.36,44.56,134.92,45085618176,2047800064,7.4361897,6.223367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,89.2,15.900177,0.0473,5.61,64.02,96.07,56198926336,7506999808,1.5963789,2.5136673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,184.1,31.523973,0.0109,5.84,134.57,345.72,529480089600,31737999360,7.8608027,15.780902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,70.13,18.651594,0.0242,3.76,69.16,101.42,26910007296,2492999936,1.8372368,-4.762325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,117.58,25.017023,0.0119,4.7,90.05,131.88,61880737792,3222000128,2.2275605,3.131959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,224.4,27.2661,0.0277,8.23,184.76,249.51,19993735168,1963299968,2.1694355,4.331043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,131.08,147.2809,,0.89,122.68,207.52,314239647744,2018253056,60.151066,37.185814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,279.53,243.06956,,1.15,139.57,302.95,227816947712,1483500032,21.478994,8.213739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,902.37,33.24871,0.0089,27.14,646.51,1034.96,113776574464,5479000064,5.421288,7.7881155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,99.27,21.913906,0.048,4.53,85.45,154.9,35567534080,1608000000,8.963593,8.861811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,132.24,15.305555,0.0113,8.64,104.9,248.95,6165967360,670800000,2.9458542,7.417962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,41.24,7.737336,0.0138,5.33,38.46,79.5,36378030080,6572000256,1.0783788,1.8371348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,72.57,18.233667,0.0146,3.98,69.93,113.95,11727713280,1100499968,2.7907844,3.0779998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,143.73,22.56358,0.0412,6.37,127.6,171.48,196470407168,18695999488,2.058381,9.195189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.17,19.9771,0.0672,1.31,23.11,28.75,149154463744,25460000768,2.3557525,1.6552814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.79,13.015505,0.0119,1.29,12.97,19.16,36975353856,10312999936,1.4313225,1.1675128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,180.77,25.460564,0.0325,7.1,142.11,193.05,281740705792,18594000896,6.790078,-30.361103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,178.1,17.598816,0.0285,10.12,118.0,190.61,71406526464,7040000000,0.53095883,2.5030217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,102.4,19.104477,0.0355,5.36,85.32,104.92,12409566208,2133831040,2.2739573,1.7556794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,233.94,13.585366,0.0292,17.22,172.73,243.94,93942030336,,4.076991,1.4782192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,192.34,17.662075,0.027,10.89,172.68,345.0,7009447424,637798976,1.3087378,6.1853614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,118.24,16.939827,0.0251,6.98,93.39,133.43,26355695616,2712999936,1.6348673,3.2521937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.46,21.7546,0.0321,1.63,33.17,40.11,26678341632,3652000000,2.864942,1.7759303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,109.69,15.737447,0.03,6.97,75.0,110.25,23694399488,2187099904,1.5327549,2.0094528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,148.34,21.687134,0.0287,6.84,137.62,167.25,345424363520,25041999872,3.9833524,6.4269314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,202.26,10.287894,0.0687,19.66,189.2,269.84,118018711552,15148999680,1.3198984,3.6867719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,147.19,36.982414,0.0291,3.98,103.41,148.46,137923510272,6560574976,14.710095,2.5678198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,106.51,10.969104,0.0526,9.71,91.89,119.76,36993597440,5103249920,0.5845186,1.1569504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,118.39,11.372719,,10.41,118.0,219.69,13674730496,1319337984,4.561497,3.5425956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,78.78,17.429203,0.0341,4.52,76.05,91.26,39257759744,4794999808,3.0684507,2.2673767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,324.71,33.54442,0.037,9.68,256.54,331.79,57001455616,3434970880,11.701048,11.694097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,124.0,11.992263,0.0088,10.34,98.27,144.5,23620306944,2943536896,1.4036417,1.8261075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,97.66,26.977903,,3.62,74.92,109.49,8595415040,813665984,2.3366523,2.5621786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
