Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,266.28,37.877666,0.0069,7.03,130.12,299.76,25003692032,1673964032,1.9685916,6.8380365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,128.51,60.051395,0.0341,2.14,88.25,135.89,13727846400,2263899904,1.4991806,2.472535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,305.92,38.28786,0.0011,7.99,189.6,428.93,32056467456,2396999936,0.9543456,24.238968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,168.37,24.121777,0.0146,6.98,121.04,193.39,11804859392,702214016,4.6396565,5.6162643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,147.54,48.8543,0.0098,3.02,105.68,168.44,17421651968,1056488000,1.2252189,5.293864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,278.43,31.966703,0.0195,8.71,173.33,281.07,670988042240,34872000512,6.8517804,7.891112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,142.23,39.181816,0.0115,3.63,104.03,157.06,86154600448,4325000192,3.4468734,6.390349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,362.06,15.27035,0.0168,23.33,279.1,366.5,962422898688,,5.165208,2.7221122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.95,22.294117,0.0439,0.85,14.02,20.69,36398657536,3480999936,2.362322,3.4479625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.88,33.212124,0.0282,0.99,24.88,33.82,44743958528,4807000064,2.2271757,1.7874422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.12,12.786127,0.0376,1.73,16.47,24.07,23604885504,,3.2023995,1.3708478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,322.62,43.479782,,7.42,158.79,374.963,54942183424,1788000000,8.347339,8.36128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,107.95,21.59,0.0468,5.0,92.42,131.53,35832958976,3480999936,2.1609552,20.515013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.92,28.141176,0.0465,0.85,19.76,26.65,16045282304,1332118016,7.3362136,1.5617654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.6,20.387098,0.0369,1.55,25.6,34.81,70304497664,7634999808,3.9147222,2.222691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,109.76,35.067093,0.0073,3.13,82.67,152.1,101373296640,,3.9241605,3.457008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,172.94,47.122616,0.0053,3.67,87.834,307.37,225954201600,6054757888,16.63939,35.599014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.42,,0.0609,-2.88,21.035,28.09,30143639552,5493000192,1.210588,0.83731353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.51,34.01744,0.0247,1.72,54.15,76.58,35845992448,8080000000,0.24115168,6.324038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,262.14,26.47879,0.0191,9.9,258.54,379.23,48814305280,2146000000,3.7970057,2.5504715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,331.5,27.374071,0.0087,12.11,244.52,341.8,26884651008,2319800064,1.8737559,3.115953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,292.66,50.72097,0.0046,5.77,97.16,438.5,366211596288,8641328128,15.762772,29.362898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,50.44,24.25,0.029,2.08,37.62,67.07,6934649856,1104300032,1.04875,3.7993371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,44.51,17.251938,0.0269,2.58,43.36,70.45,28829177856,4639000064,2.1014051,49.620956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,132.36,12.486792,0.0129,10.6,98.86,205.77,16648964096,2382000128,0.9441399,3.143495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,84.45,13.236676,0.0239,6.38,79.83,144.24,20343592960,2285495040,0.6214206,0.94093657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1159.6,38.899696,0.006,29.81,712.05,1292.65,1033617604608,41706999808,12.974387,30.514183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,482.19,31.109032,0.0131,15.5,387.78,548.2,222280024064,13822000128,6.270417,5.6876783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,177.49,,,-1.1,125.34,189.25,41347985408,1550790016,1.5738103,497.1709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.25,14.027779,0.0485,1.8,21.17,37.13,6388302336,1403000064,0.4667082,0.99245346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,532.95,19.608168,0.026,27.18,437.25,692.0,122999930880,9680000000,1.5971113,13.980116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,110.04,13.501842,0.0023,8.15,95.1,121.01,22495225856,3236999936,1.2033393,1.1766719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,201.9,16.895397,0.025,11.95,199.34,293.06,113276805120,12728999936,1.2526187,-15.22969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",121.77,9.851942,,12.36,104.44,225.98,13827460096,2565969920,1.2342042,2.8873923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,64.76,,0.0415,-0.81,41.58,83.94,20919939072,3568000000,0.67068285,1.9602265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,240.06,12.470649,0.0255,19.25,174.76,255.95,34792611840,,3.6813684,1.3637449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,387.71,13.448144,0.0103,28.83,161.93,398.32,113186750464,15397000192,0.7342828,5.75152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.34,19.239105,0.0192,8.49,108.75,195.97,5748406784,434956000,6.607174,4.6396813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",336.07,34.789856,0.0088,9.66,256.76,410.98,87635730432,4814000128,11.86672,-19.443995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,508.94,33.134117,0.0065,15.36,502.56,710.97,36144607232,2126000000,5.404397,2.6470068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,71.42,16.45622,,4.34,58.16,83.64,14083125248,1508000000,1.8481792,-38.58455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,585.71,32.235004,0.0059,18.17,464.52,601.62,513087799296,22200999936,14.624969,91.574425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,42.43,15.0461,0.0188,2.82,28.81,43.47,9739848704,1188930048,2.7754235,-41.15422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.58,8.748752,0.0357,6.01,44.82,72.41,14136215552,1451500032,1.9139721,2.0207534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,259.63,21.194286,0.0285,12.25,256.121,341.75,183724982272,14929999872,6.632192,-179.55049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,921.38,24.72176,,37.27,682.35,999.0,107424022528,7071000064,0.26138312,-25.207376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,93.1,24.69496,0.0312,3.77,73.31,106.33,119166214144,10403999744,3.1742108,2.409545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,152.34,122.854836,,1.24,77.58,156.92,375848894464,28871000064,5.6460047,8.968562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,610.68,22.99247,0.0035,26.56,520.26,790.8,1555711000576,109654999040,6.8159103,5.9566913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,99.23,19.00958,0.0246,5.22,67.33,100.93,63058378752,6040000000,0.7942061,2.3061728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1356.23,30.8655,,43.94,1023.05,1525.17,27174182912,1275713024,6.573538,2119.1094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,41.13,25.07927,,1.64,29.19,51.59,10348010496,2237483008,0.58261096,4.1162934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,73.11,107.5147,0.025,0.68,48.52,105.91,39699365888,1506099968,7.750301,6.1540403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,958.16,21.599638,0.0006,44.36,118.52,1255.0,1082139344896,68222001152,11.987276,10.739898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,510.12,28.434782,0.0073,17.94,349.2,553.72,3787919458304,194237005824,11.414931,8.56409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,128.56,37.59064,0.0476,3.42,120.3,146.41,15340632064,1238054016,6.9139915,2.7447212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,148.87,,,-7.88,22.28,176.66,59434246144,-2195000064,26.676052,8.785482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,131.7,17.443708,,7.55,92.99,143.13,8921113600,1504199936,0.79812425,0.93292433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,202.91,1268.1875,,0.16,121.06,244.89,10591901696,390000000,0.24940313,2.5296714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.57,,0.0474,-11.45,38.04,54.82,7564435968,2263399936,0.6824953,0.74929816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.45,22.843866,0.0333,2.69,51.2,66.65,78880284672,6080000000,1.988161,2.953901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1213.65,74.27479,0.0066,16.34,817.57,1714.09,59642404864,1000281984,18.22167,15.310526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,44.08,41.196262,,1.07,31.035,50.17,86355009536,2933317120,9.367112,9.221757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,504.3,31.958174,,15.78,402.28,546.88,87335174144,4052999936,10.70284,28.871588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,217.15,17.554567,0.0217,12.37,146.29,232.25,341048459264,,4.382079,3.202755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,25.49,,0.0341,-2.02,19.8,36.99,8103159808,1718700032,0.6615958,0.7068382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,472.23,37.21277,,12.69,359.36,494.85,78151131136,3758000128,6.3864617,29.249304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,574.65,31.435995,,18.28,501.08,644.77,41777057792,1962299008,12.531517,-15.533601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,98.71,28.778425,0.0121,3.43,76.55,101.79,55176654848,3352999936,9.8284025,4.6275373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",185.38,26.146685,0.0114,7.09,93.69,209.06,36319637504,1884000000,5.244713,26.893951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,82.67,25.996855,,3.18,65.08,126.71,344232886272,14726931456,7.116548,11.416931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,130.43,15.7714615,0.0083,8.27,73.44,135.29,137433079808,17057999872,5.333686,3.9191706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.945,29.754808,0.0065,1.04,22.2,31.66,16613047296,1338000000,1.8401692,1.972401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,34.72,33.384617,0.0058,1.04,25.49,35.76,18639683584,1338000000,2.0646527,2.2130156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,84.06,18.68,0.03,4.5,69.24,98.75,175315976192,14593000448,6.1085706,3.0692272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",38.77,18.201878,0.0429,2.13,37.95,76.97,57515245568,4928999936,1.2374238,3.8677175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,41.66,22.159575,0.0292,1.88,38.45,49.21,19978473472,3025999872,2.903215,2.086338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,317.49,32.134613,0.0119,9.88,220.35,339.12,17689890816,957891008,5.9366136,5.4095173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,327.83,27.971842,0.0164,11.72,268.23,358.6,73633357824,5663000064,5.8718786,4.5304165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,187.445,15.7914915,0.0178,11.87,121.12,195.78,34294122496,,3.774599,2.7398632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,528.24,16.780178,0.0189,31.48,479.02,774.0,75043373056,7255000064,1.749589,4.1961107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",15.59,9.448485,,1.65,14.53,27.18,7158738432,2594191872,0.7049953,2.782438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,111.84,28.899225,0.0171,3.87,108.34,189.96,23509940224,3252999936,0.7097341,5.593678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,262.47,20.930622,0.0085,12.54,131.32,280.11,59548061696,5680999936,1.649485,2.6933813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,228.45,28.91772,0.0045,7.9,164.07,236.54,5516382175232,201266003968,18.207684,24.090477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6373.95,16.569487,,384.68,5501.01,8618.28,16985684992,1536605952,1.7635857,5.033746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,224.99,19.496534,0.0178,11.54,183.0,339.95,56734420992,5068000256,4.302952,4.979087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.38,27.651897,,3.16,82.59,108.72,70686990336,4169743872,3.8059902,-38.85282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,60.61,17.931952,0.0184,3.38,38.8,67.45,60588023808,13717999616,2.532309,1.8109294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,185.75,36.06796,0.0062,5.15,126.01,252.03,38516494336,1793243008,6.874868,8.47477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,84.73,229.0,0.0391,0.37,66.33,89.57,24148576256,3676499968,1.0794445,2.405872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,73.65,48.137257,,1.53,44.56,134.92,28673316864,2089900032,4.62637,3.9718494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,95.75,16.537132,0.0446,5.79,64.02,99.85,60325642240,7670000128,1.53243,2.6314342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,154.04,25.006493,0.0137,6.16,114.5,345.72,443707752448,30493999104,6.587404,11.812883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.48,18.234694,0.0248,3.92,69.16,94.565,27210246144,2640000000,1.8248439,-4.7340884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,124.51,26.212631,0.0115,4.75,92.25,139.24,65537703936,3271600128,2.3561323,3.225063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,234.57,30.306204,0.0257,7.74,191.5,259.98,20899788800,2000099968,2.1919942,4.455948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,182.53,156.00854,,1.17,106.37,207.52,438630252544,2662629888,71.25316,44.869717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,331.94,286.15518,,1.16,139.57,398.88,270531100672,1860999936,23.565426,9.75376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.06,0.065230764,,16.25,1.006,79.6,3764018,-17672508,0.35427988,0.2332233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,964.52,33.866573,0.0084,28.48,715.37,1099.94,121575309312,5664000000,5.654928,7.895741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,125.08,25.371199,0.0384,4.93,85.45,138.19,44488810496,1608000000,11.211898,11.9078455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,240.52,25.451853,0.0063,9.45,104.9,244.98,10840626176,735100032,5.0640564,18.307201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,56.82,10.741021,0.0102,5.29,38.46,79.215,48978841600,6456000000,1.4351513,2.4711869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,60.02,15.429306,0.0177,3.89,57.6,113.95,9699564544,1034800000,2.4177587,2.555565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,140.02,18.423685,0.0421,7.6,133.73,171.48,191267323904,18882000896,1.9737815,8.6554985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.81,37.907894,0.0593,0.76,23.58,29.21,164207591424,25383000064,2.577989,1.9273481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,13.96,9.561644,0.015,1.46,12.59,19.16,30745042944,10453000192,1.1899618,0.9512129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,186.17,25.537724,0.0313,7.29,142.11,207.76,290167062528,18015000576,6.8202386,-33.806065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,254.66,14.618829,0.0198,17.42,126.74,260.68,101614673920,9925000192,0.66778386,3.225259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,98.0,18.702291,0.0374,5.24,85.32,111.16,11877328896,2149111040,2.1384203,1.688287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,245.18,13.35403,0.033,18.36,176.88,258.96,97813012480,,4.022082,1.6849236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,184.07,16.810047,0.0284,10.95,172.68,336.15,6689241600,642593024,1.2400591,5.3088946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,110.75,15.889527,0.0266,6.97,93.39,133.43,24619724800,2697999872,1.499283,2.9160085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.11,20.775148,0.033,1.69,33.17,40.11,26421850112,3759000064,2.8114333,1.7557634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,118.51,16.881767,,7.02,77.9,121.18,25373540352,2151500032,1.6168493,2.0947785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.92,22.226929,0.0295,6.61,137.62,167.25,341505703936,24752001024,3.92391,6.40258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,223.87,11.238454,0.0018,19.92,189.2,249.83,130090860544,15397999616,1.4292715,3.7884352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,138.35,30.81292,0.0313,4.49,110.51,153.35,134488850432,6737149952,13.925882,2.4054596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,123.2,10.873786,0.0467,11.33,91.89,127.72,42503999488,5206000128,0.65166193,1.346875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,150.08,14.570873,,10.3,108.5,215.49,16284620800,1275965952,5.512788,4.788921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,73.81,18.269802,0.0366,4.04,72.53,87.63,36781101056,4463000064,2.9324007,2.1211598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,305.73,28.734022,0.0398,10.64,256.54,335.55,57093779456,3436555008,11.627009,11.092849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,124.31,12.645982,0.0084,9.83,108.49,144.5,23679358976,2753777920,1.4432406,1.7926826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,100.38,23.344185,,4.3,74.92,109.49,8855323648,885481024,2.4297547,2.550564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,168.57,19.420507,0.0217,8.68,121.99,259.92,180042956800,11998999552,4.085479,6.442084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
