Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,123.82,134.58696,0.0279,0.92,77.77,134.68,36839505920,2449746944,5.0845675,-30.318314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,291.41,41.5114,0.0062,7.02,130.12,299.76,27363399680,1672764032,2.1543763,7.483372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,112.01,,0.0393,-1.3,88.25,119.39,11971705856,1926000000,1.3227088,2.1550746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,301.01,37.720554,0.0011,7.98,189.6,428.93,31541962752,2396999936,0.9390284,23.849934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,151.67,21.18296,0.0157,7.16,121.04,193.39,10776271872,715414016,4.2836285,5.059208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,131.75,38.864307,0.0109,3.39,105.68,168.44,15557155840,1025032000,1.1808469,4.729002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,253.04,29.320972,0.0212,8.63,162.78,269.43,609122123776,34839998464,6.220038,7.500815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,140.46,42.954132,0.0114,3.27,102.09,151.18,85696839680,4320000000,3.507422,6.3395925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,341.1,14.620661,0.0176,23.33,279.1,351.24,906712055808,,4.8662148,2.5645266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.98,22.595238,0.0437,0.84,14.02,22.87,36441763840,3470000128,2.3830607,3.435294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.91,22.896296,0.0298,1.35,24.88,35.94,42054893568,4441999872,2.4819932,1.6646918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.55,14.447852,0.0348,1.63,16.47,24.07,25419132928,,3.529945,1.4642789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,315.9,50.78778,,6.22,152.846,374.963,53985841152,1430000000,8.867582,8.520336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,108.35,20.957447,0.0473,5.17,92.42,137.46,35965734912,3351000064,2.1723685,20.024025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,26.12,30.02299,0.0398,0.87,19.76,26.45,17615060992,1311730048,8.149431,1.6955534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.3,21.677853,0.0364,1.49,25.6,34.81,71861870592,7437000192,4.1007686,2.2941968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,100.94,34.333332,0.0074,2.94,82.67,153.87,94120648704,,3.7121956,3.2117858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,212.75,60.269123,0.0043,3.53,83.224,307.37,277910061056,5850215936,21.219917,47.6911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.88,,0.0618,-4.86,21.035,29.19,30687924224,5761999872,1.2280083,0.7321489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.82,34.39766,0.0245,1.71,54.15,76.58,36035915776,8080000000,0.24242938,6.3575444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,282.01,30.586767,0.0177,9.22,260.22,379.23,52537040896,2146000000,4.0865774,2.7437952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,283.36,25.120567,0.0102,11.28,241.81,293.72,23235518464,2252999936,1.6427596,2.6717455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,313.3,59.224953,0.0033,5.29,90.94,438.5,391803895808,7847764992,18.070599,37.015594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,46.79,21.967134,0.0325,2.13,37.62,67.07,6460426240,1165799936,0.99116695,3.558987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.36,16.738007,0.0243,2.71,44.22,70.45,30057228288,4830000128,2.187571,25.102379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,106.48,9.750916,0.0162,10.92,98.86,205.77,13393636352,2404000000,0.77290297,2.671752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,83.89,13.148903,0.0238,6.38,81.18,144.24,20208693248,2285495040,0.6172999,0.9346971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1179.11,41.842087,0.0059,28.18,623.78,1249.45,1051461156864,36215001088,14.553297,33.768936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,513.22,34.0106,0.0125,15.09,387.78,548.2,237285867520,13589999616,6.8470893,6.156079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,180.22,,,-1.77,125.34,188.0,41939501056,1493752064,1.6374738,-298.3775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.38,12.69,0.0473,2.0,23.98,38.91,6466591232,1470000000,0.46883136,1.0016971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,508.77,24.625847,0.0271,20.66,410.11,692.0,117303844864,7994999808,1.5618439,15.6251335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,114.45,14.561069,0.0022,7.86,89.32,119.1,23550246912,3182000128,1.271955,1.2591035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,208.73,17.644125,0.024,11.83,203.4,293.06,117097529344,12597000192,1.3241234,-12.631929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",116.33,9.419433,,12.35,104.44,230.5,13209728000,2565969920,1.179067,2.7584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,59.17,,0.0696,-2.12,41.58,83.94,19099174912,2220999936,0.643655,1.9022052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,249.24,13.1942835,0.0241,18.89,174.76,255.0,36123099136,,3.8221457,1.4159272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,312.6,20.579329,0.0125,15.19,158.0,313.15,91259396096,10257999872,0.67129153,5.4672337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,113.8,13.483414,0.0274,8.44,108.75,214.98,4044389632,438588000,4.6430025,3.3978264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",366.24,38.30962,0.008,9.56,253.76,410.98,96573317120,4735000064,13.442834,-23.691053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,562.59,35.205887,0.0059,15.98,525.38,710.97,33781225472,2110000000,5.319878,2.9908137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,78.65,19.467823,0.0163,4.04,58.16,83.21,15866413056,1448000000,2.0662081,-65.541664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,543.6,31.440136,0.0064,17.29,464.52,601.77,480316162048,21376999424,14.152337,71.7529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,39.15,14.942749,0.0204,2.62,28.81,41.03,9132385280,1107013888,2.5944624,-41.961414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,51.7,8.602329,0.0371,6.01,44.82,73.84,13899625472,1451500032,1.881939,1.9869331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,267.71,22.070074,0.0278,12.13,264.09,341.75,190209523712,14869000192,6.930319,-147.90608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,841.39,21.92833,0.0039,38.37,637.0,999.0,98508046336,6883999744,0.2441763,-46.485634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,83.2,22.30563,0.0346,3.73,73.31,106.33,106499751936,10103000064,2.9287138,2.1533206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,127.5,36.01695,0.0267,3.54,76.66,131.74,314902609920,29517000704,4.7880826,6.863695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,646.01,23.474201,0.0033,27.52,520.26,796.25,1639846903808,109308002304,7.628508,6.7283597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,94.0,18.181818,0.0252,5.17,67.33,94.86,60483059712,5943000064,0.7795816,2.2224324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1310.02,30.766087,,42.58,1023.05,1525.17,26472359936,1217576960,6.4728045,-631.9441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.13,63.19178,,0.73,29.19,51.59,11802417152,2273850880,0.6662266,4.850174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,80.96,368.0,0.0225,0.22,48.52,105.91,43961958400,1219100032,9.32761,6.822855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,848.95,19.193987,0.0006,44.23,103.38,1255.0,958798299136,68222001152,10.62098,13.215904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,393.82,23.469606,0.0092,16.78,349.2,555.45,2925466222592,184457003008,9.191689,7.0606165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,132.96,40.290913,0.046,3.3,120.3,153.93,15865670656,1239638016,7.167504,2.792163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,61.82,,,-8.14,22.28,85.6,24529328128,-2299000064,11.024418,3.312969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,111.5,16.691618,,6.68,92.99,143.13,6796275712,1426000000,0.61850107,0.81339365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,225.37,60.259357,,3.74,121.06,244.89,11741776896,636000000,0.27245632,2.872346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.93,,0.0469,-10.55,38.04,54.82,7676477440,2444699904,0.68614715,0.7644038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.0,30.19802,0.0328,2.02,51.2,71.15,78302633984,5216000000,1.9922307,3.0408773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1312.0,94.32063,0.0061,13.91,702.32,1714.09,64458559488,857198976,21.79797,17.527922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,97.5,47.10145,,2.07,58.09,100.34,95355789312,2822268928,10.844419,10.925594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,510.86,36.62079,0.0081,13.95,402.28,546.88,89235202048,3814000128,11.334332,29.805134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,215.5,17.42118,0.0213,12.37,136.17,232.25,338766004224,,4.352752,3.256369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.13,158.07143,0.0398,0.14,19.8,37.53,7033946112,1993100032,0.56590736,0.5959016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,413.31,33.33145,0.0117,12.4,359.36,492.22,68607635456,3494000128,5.780893,27.001371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,628.66,35.841503,0.013,17.54,501.08,644.77,45720924160,1898999040,14.113752,-16.520641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,91.64,27.60241,0.0122,3.32,76.55,101.79,51826159616,3216000000,9.5637865,4.3009343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",163.88,25.848581,0.0127,6.34,93.69,192.83,32107358208,1884000000,4.6364417,23.774845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,68.95,21.682388,,3.18,65.08,126.71,290334539776,14726931456,6.002273,9.331438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,89.7,11.634241,0.0116,7.71,58.97,134.88,95759482880,16339000320,3.8355956,2.7557604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.43,35.987343,0.007,0.79,22.2,31.61,15411511296,1252000000,1.7513081,1.8223191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.42,41.03797,0.0062,0.79,25.49,35.58,17574434816,1252000000,1.9970949,2.0780718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,88.8,22.53807,0.0281,3.94,69.24,98.75,185201770496,14158999552,6.646156,3.3533478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",43.76,20.838095,0.0375,2.1,40.0,80.17,64917901312,4928999936,1.399153,4.3646517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,45.98,22.875622,0.0261,2.01,38.45,49.21,22044614656,2982700032,3.2313533,2.2821124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,288.98,30.873934,0.0114,9.36,207.08,307.74,16101372928,911212992,5.5452433,5.0281878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,340.16,28.65712,0.0159,11.87,268.23,342.53,76397895680,5586999808,6.2698317,4.8340845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,184.68,19.338219,0.0173,9.55,118.99,191.6,34174527488,,4.0861516,2.8237667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,521.57,16.339912,0.018,31.92,493.84,774.0,74080395264,7306999808,1.74854,4.328382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.46,15.693547,,1.24,14.53,27.18,8934283264,2619822080,0.8906442,3.6744711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,129.11,143.45557,0.0147,0.9,120.11,189.96,27240462336,2257999872,0.84117043,6.503299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,236.61,23.473215,0.0095,10.08,131.32,270.9,53885784064,4953999872,1.5774527,2.51181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,202.81,31.058191,0.0049,6.53,164.07,236.54,4912260841472,165514002432,19.378443,25.131351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6490.04,15.84792,,409.52,5501.01,8618.28,17518514176,1664343040,1.7664608,5.0742683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,266.53,25.505264,0.0152,10.45,183.0,339.95,67291115520,4160999936,5.334214,6.161973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,86.05,28.029318,,3.07,82.59,108.72,71310934016,4085121024,3.9169762,-67.12169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,54.86,74.13513,0.019,0.74,38.8,67.45,54565658624,10826999808,2.5837235,1.7744284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,233.84,48.81837,0.005,4.79,126.01,252.03,48631304192,1708194944,8.912992,11.062541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,81.73,,0.0392,-0.37,66.33,87.17,23293558784,3156300032,1.1749943,2.4682896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,87.37,64.242645,,1.36,44.56,134.92,34003146752,2047800064,5.608304,4.688993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,93.52,16.67023,0.0458,5.61,64.02,96.07,58920669184,7506999808,1.6736923,2.6354053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,126.41,21.682676,0.0158,5.83,121.5,345.72,364120342528,30493999104,5.405828,9.694018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.45,19.534575,0.0231,3.76,69.16,101.145,28183943168,2492999936,1.9242127,-4.9877768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,126.2,26.908314,0.0111,4.69,92.25,131.88,66417319936,3216600064,2.3908668,3.3615682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,233.07,28.319565,0.0257,8.23,189.03,249.51,20766222336,1963299968,2.253255,4.4983788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,132.38,148.74158,,0.89,106.37,207.52,317356179456,2018253056,60.747627,37.55461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,358.68,311.89566,,1.15,139.57,368.8,292324179968,1483500032,27.560852,10.539492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,953.21,35.212784,0.0084,27.07,692.02,1034.96,120186814464,5479000064,5.7267265,8.226902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,114.39,23.440573,0.0416,4.88,85.45,148.11,40677085184,1608000000,10.251282,10.890138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,147.94,17.122684,0.0101,8.64,104.9,248.95,6898012672,670800000,3.2955964,8.298649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,56.56,10.611632,0.0099,5.33,38.46,79.5,49891885056,6572000256,1.4789792,2.5196009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,62.45,15.690955,0.017,3.98,57.6,113.95,10092265472,1100499968,2.4016051,2.648768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,137.12,17.994751,0.0432,7.62,134.65,171.48,187305918464,18882000896,1.9329017,8.772311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.05,19.122137,0.0687,1.31,23.11,28.75,142771077120,25460000768,2.2549329,1.5844401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.32,13.426356,0.0115,1.29,13.32,19.16,38142529536,10312999936,1.476504,1.2043669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,192.98,27.18028,0.0305,7.1,142.11,194.62,300770689024,18594000896,7.248709,-32.411823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,206.86,20.440712,0.0246,10.12,118.07,207.14,82937413632,7040000000,0.6166992,2.9072154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,107.73,20.09888,0.0338,5.36,85.32,111.16,13055494144,2133831040,2.3923185,1.8470639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,252.86,13.924009,0.0316,18.16,176.88,256.49,100891140096,,4.148655,1.7603977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,201.17,18.48989,0.0258,10.88,172.68,345.0,7331238912,637798976,1.3688196,6.469321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,117.36,16.813753,0.0252,6.98,93.39,133.43,26159544320,2712999936,1.6226999,3.2279892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.85,21.993864,0.0318,1.63,33.17,40.11,26971758592,3652000000,2.8964517,1.7954625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.95,16.348637,0.0288,6.97,75.0,114.9,24614610944,2187099904,1.592282,2.0874932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,149.98,21.926899,0.029,6.84,137.62,167.25,349243277312,25041999872,4.0273914,6.4979854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,207.95,10.439257,0.0668,19.92,189.2,254.93,120902131712,15390999552,1.3283175,4.019367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,149.79,33.3608,0.0286,4.49,103.41,153.35,142914027520,6779138048,14.798283,2.6131783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,119.07,12.275258,0.047,9.7,91.89,120.53,41356001280,5103249920,0.6534469,1.2933816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,124.37,11.947166,,10.41,108.5,219.69,14365455360,1319337984,4.791903,3.721536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,78.64,17.39823,0.0341,4.52,76.05,91.26,39187996672,4794999808,3.0629978,2.2633474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,318.04,32.88935,0.0377,9.67,256.54,331.79,55841353728,3436876032,11.462907,11.453884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,126.08,12.193423,0.0082,10.34,108.32,144.5,24016519168,2943536896,1.4271866,1.8567389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,85.5,23.618786,,3.62,74.92,109.49,7542639616,813665984,2.0504568,2.2431524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
