Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,263.64,37.28996,0.0069,7.07,130.12,299.76,24759734272,1673964032,1.9493843,6.770242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,130.9,,0.0357,-1.36,88.25,134.85,13990681600,1926000000,1.5457779,2.5185184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,310.91,38.62236,0.001,8.05,189.6,428.93,32579354624,2396999936,0.96991235,24.634338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,172.39,24.875902,0.014,6.93,121.04,193.39,12248444928,854784960,4.8139987,5.7503586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,151.52,50.006603,0.0095,3.03,105.68,168.44,17733691392,1056488000,1.2471638,5.4366703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,270.0,31.65299,0.0196,8.53,173.33,276.47,650672603136,34872000512,6.64433,7.6521935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,144.33,39.98061,0.0113,3.61,103.82,157.06,87426662400,4325000192,3.497766,6.4847016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,356.5,15.287307,0.0168,23.32,279.1,366.5,947643416576,,5.0858884,2.68031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.22,22.611763,0.0435,0.85,14.02,20.95,36917264384,3480999936,2.3959804,3.4970887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.205,32.205,0.0289,1.0,24.88,33.82,43825401856,4807000064,2.1814537,1.7507476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.09,12.768786,0.0375,1.73,16.47,24.07,23572871168,,3.1980562,1.3689886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,321.87,43.262096,,7.44,158.79,374.963,54814461952,1788000000,8.327934,8.681357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,110.34,21.93638,0.0461,5.03,92.42,131.53,36696768512,3480999936,2.2130485,20.969212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.03,27.94186,0.0466,0.86,19.76,26.65,16119068672,1332118016,7.3699503,1.5689476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.02,20.0125,0.0381,1.6,25.6,34.81,71302209536,7634999808,3.9702773,2.2522333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,108.5,34.33544,0.0073,3.16,82.67,152.1,100209573888,,3.8791127,3.4523356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,183.83,49.953804,0.005,3.68,83.224,307.37,240182509568,6054757888,17.68717,37.840675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.79,,0.0632,-2.88,21.035,28.09,29396572160,5493000192,1.1805853,0.8165619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.51,34.216373,0.0246,1.71,54.15,76.58,,8080000000,,6.324038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,262.96,26.534813,0.0191,9.91,258.5364,379.23,48966995968,2146000000,3.8088825,2.5584495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,335.72,27.930115,0.0085,12.02,244.52,339.76,27226892288,2319800064,1.8976089,3.1556191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,312.88,54.60384,0.0033,5.73,94.11,438.5,391513309184,8641328128,16.851828,31.391592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,55.26,26.567308,0.0275,2.08,37.62,67.07,7597318656,1104300032,1.1489676,4.1623983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.23,18.345238,0.0254,2.52,44.21,70.45,29943226368,4639000064,2.18261,51.53846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,137.43,12.562157,0.0128,10.94,98.86,205.77,17246392320,2382000128,0.97801924,3.2639053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.15,13.746057,0.0228,6.34,79.83,144.24,20994011136,2285495040,0.64128846,0.97101986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1189.41,41.500698,0.0056,28.66,712.05,1292.65,1060646158336,41706999808,13.313661,31.298618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,490.33,31.45157,0.0131,15.59,387.78,548.2,226032402432,13822000128,6.3762703,5.783694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,182.64,,,-1.08,125.34,189.25,42547724288,1550790016,1.6194755,511.59665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.75,14.305556,0.0473,1.8,21.17,37.13,6514803712,1403000064,0.47595,1.012106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,565.62,20.530672,0.0248,27.55,437.25,692.0,130539864064,9680000000,1.6950147,14.837101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,110.96,13.59804,0.0023,8.16,95.1,121.01,22683297792,3236999936,1.2133999,1.1865096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,210.36,18.15013,0.0233,11.59,199.4,293.06,,12808999936,,-15.867844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",116.35,9.576132,,12.15,104.44,225.98,13211998208,2565969920,1.1792697,2.7588742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,62.62,,0.0441,-0.83,41.58,83.94,20228636672,3568000000,0.64852,1.8954506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,241.54,12.719326,0.025,18.99,174.76,255.95,34882301952,,3.6908584,1.3721524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,362.27,12.3011875,0.0113,29.45,161.93,367.6,101734383616,15397000192,0.6599872,5.374128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.52,19.187721,0.0192,8.47,108.75,195.97,5719548928,434956000,6.574005,4.6163898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",358.67,37.052685,0.0082,9.68,256.76,410.98,93529047040,4814000128,12.664732,-20.751562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,532.18,34.62459,0.0063,15.37,522.19,710.97,37795094528,2126000000,5.6511803,2.7678783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,73.6,16.803652,0.0176,4.38,58.16,83.64,14512994304,1508000000,1.9045925,-39.76229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,598.47,33.00993,0.0058,18.13,464.52,601.62,524265619456,22200999936,14.94358,93.56941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,42.07,14.971531,0.019,2.81,28.81,42.49,9813522432,1188930048,2.7964172,-40.805042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,55.1,9.168053,0.0352,6.01,44.82,72.41,14813720576,1451500032,2.005703,2.1176016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,266.93,21.790203,0.0278,12.25,260.96,341.75,188890742784,14929999872,6.8186684,-184.59889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,896.65,24.273148,0.0042,36.94,677.28,999.0,104540749824,7071000064,0.25436756,-24.530807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,92.02,24.473404,0.0316,3.76,73.31,106.33,117783830528,10103000064,3.2390227,2.3815932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,153.1,125.491806,0.0217,1.22,77.58,156.92,377723977728,28871000064,5.6741724,9.013306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,576.14,21.457727,0.0037,26.85,520.26,790.8,1467720269824,109654999040,6.4304037,5.619782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.52,18.384762,0.0247,5.25,67.33,100.93,61336231936,6040000000,0.7725161,2.2431905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1398.46,31.646526,,44.19,1023.05,1525.17,28020326400,1275713024,6.778223,2185.0938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,43.46,26.339394,,1.65,29.19,51.59,11119294464,2237483008,0.6260356,4.3494797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,74.05,107.31885,0.0248,0.69,48.52,105.91,40209797120,1506099968,7.84995,6.2331653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,938.4,21.097122,0.0006,44.48,114.25,1255.0,,68222001152,,10.518412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,496.37,27.393486,0.0074,18.12,349.2,553.72,3685818040320,194237005824,11.107247,8.333249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,131.5,38.56305,0.0464,3.41,120.3,146.41,15643739136,1238054016,7.050601,2.8074894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,149.66,,,-7.51,22.28,176.66,59749646336,-2195000064,26.817616,8.832105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,132.17,17.74094,,7.45,92.99,143.13,8952950784,1504199936,0.8009725,1.0492264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,202.43,1265.1875,,0.16,121.06,244.89,10566845440,390000000,0.24881315,2.5236871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.09,,0.0457,-11.46,38.04,54.82,7847846400,2263399936,0.70806575,0.77737147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,63.01,23.080585,0.033,2.73,51.2,66.65,80420167680,6080000000,2.0269735,3.0288901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1303.88,79.3597,0.0061,16.43,800.97,1714.09,64076574720,1000281984,19.576378,16.448801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,47.81,44.268517,,1.08,30.485,50.17,93662265344,2933317120,10.159746,10.002092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,514.55,32.566456,0.008,15.8,402.28,546.88,89110274048,4052999936,10.920377,29.458408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,214.08,17.518822,0.0212,12.22,145.66,232.25,336226844672,,4.320127,3.1574755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,24.16,,0.0363,-2.01,19.8,36.99,7680358912,1718700032,0.62707555,0.6699573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,487.28,38.308174,0.01,12.72,359.36,493.57,80641818624,3758000128,6.589999,30.181479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,564.22,30.865423,0.0145,18.28,501.08,644.77,41018789888,1962299008,12.304066,-15.251662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,99.47,29.0,0.0117,3.43,76.55,101.79,55601475584,3352999936,9.904075,4.6631665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",193.85,29.505327,0.0111,6.57,93.69,209.06,38040014848,1884000000,5.4931426,28.122734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,81.46,25.860317,,3.15,65.08,126.71,339194511360,14726931456,7.012387,11.249827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,131.6,17.046633,0.0077,7.72,71.49,135.29,138665918464,17057999872,5.3815312,3.9543273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.96,30.058252,0.0065,1.03,22.2,31.61,16632727552,1338000000,1.8423492,1.9733571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,35.24,34.213596,0.0057,1.03,25.49,35.35,18932086784,1338000000,2.0970411,2.2461598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,84.22,18.925844,0.0296,4.45,69.24,98.75,175681093632,14593000448,6.1212926,3.0750694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",38.59,18.82439,0.0415,2.05,38.41,79.51,57248215040,4928999936,1.2338508,3.8497605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,41.13,21.64737,0.0295,1.9,38.45,49.21,19724306432,3025999872,2.86628,2.0597956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,334.58,33.79596,0.0098,9.9,220.06,339.12,18635894784,957891008,6.2540865,5.700703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,352.68,29.938879,0.0154,11.78,268.23,358.6,79214878720,5663000064,6.316976,4.873829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,187.66,16.053038,0.0176,11.69,121.12,195.78,34333458432,,3.7789288,2.7430058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,549.95,17.239813,0.0182,31.9,479.02,774.0,78127562752,7255000064,1.8214949,4.3685656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",17.09,10.357576,,1.65,14.53,27.18,7847520256,2594191872,0.7728268,3.0501516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,116.14,29.552162,0.0167,3.93,111.3,189.96,24413845504,3252999936,0.73702174,5.8087425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,252.8,20.17558,0.009,12.53,131.32,280.11,57354174464,5680999936,1.5887142,2.594151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,209.66,32.5559,0.0047,6.44,164.07,236.54,5078174924800,165514002432,20.032959,25.980175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6368.12,16.722565,,380.81,5501.01,8618.28,17054799872,1536605952,1.7707617,5.0291414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,223.15,19.056362,0.018,11.71,183.0,339.95,56270434304,5068000256,4.267761,4.938367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,89.55,28.428572,,3.15,82.59,108.72,72442437632,4169743872,3.9005084,-39.817696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,58.62,17.241177,0.0192,3.4,38.8,67.45,58598739968,13717999616,2.4491658,1.7514714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,199.43,38.204983,0.0058,5.22,126.01,252.03,41475112960,1793243008,7.4029565,9.098914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,87.89,237.54054,0.0363,0.37,66.33,89.57,24112265216,3676499968,1.0778214,2.495599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,73.22,47.545456,,1.54,44.56,134.92,28505909248,2089900032,4.5993595,3.9486601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,94.9,15.843073,0.0467,5.99,64.02,97.9,59822084096,7670000128,1.5196383,2.6080742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,148.87,24.811666,0.0138,6.0,114.5,345.72,428815712256,30493999104,6.3663125,11.41641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.36,18.601542,0.0246,3.89,69.16,94.565,27545233408,2640000000,1.8473097,-4.7923703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,129.23,27.149157,0.0108,4.76,92.25,139.24,68022140928,3271600128,2.4454496,3.3473206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,246.68,32.03636,0.0243,7.7,191.5,259.98,21978767360,2000099968,2.3051589,4.6859922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,177.5,146.69421,,1.21,106.37,207.52,426542858240,2662629888,69.28963,43.633236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,339.31,295.0522,,1.15,139.57,398.88,276537638912,1483500032,26.07247,9.970322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.18,0.07672301,,15.38,1.14,79.6,4190133,-17672508,0.39438704,0.25962594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1039.49,35.709034,0.0079,29.11,715.37,1099.94,131025084416,5664000000,6.0944734,8.5094595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,124.88,25.590162,0.0381,4.88,85.45,139.53,44417671168,1608000000,11.19397,11.888804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,232.31,24.505276,0.0065,9.48,104.9,233.46,10470588416,735100032,4.891198,17.682297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,61.81,11.773334,0.009,5.25,38.46,79.215,52876038144,6456000000,1.5493448,2.6882095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,62.86,16.117949,0.017,3.9,57.6,113.95,10032455680,1034800000,2.5007367,2.6764882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,142.19,18.660105,0.0416,7.62,133.73,171.48,194231549952,18882000896,2.0043707,8.789639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.3,37.733334,0.0602,0.75,23.58,28.75,161300758528,25383000064,2.5323532,1.8932298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,18.22,13.202898,0.0109,1.38,14.34,19.16,40127123456,10453000192,1.5530875,1.2414827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,194.1,26.58904,0.0303,7.3,142.11,207.76,302526857216,18015000576,7.1107497,-35.24605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,242.23,13.50976,0.0214,17.93,126.74,246.95,97118486528,9925000192,0.63823617,3.0678334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,98.69,18.762358,0.0373,5.26,85.32,111.16,11960954880,2149111040,2.1534765,1.700174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,244.67,13.443406,0.0328,18.2,176.88,258.96,97609547776,,4.0137153,1.6814189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,188.38,17.125456,0.0279,11.0,172.68,336.15,6845870080,642593024,1.2690952,5.4332027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,114.42,16.322395,0.026,7.01,93.39,133.43,25435566080,2697999872,1.5489657,3.0126383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.02,20.721893,0.0326,1.69,33.17,40.11,26354120704,3759000064,2.8042266,1.7512628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,112.21,15.893767,0.0301,7.06,77.9,116.61,24024680448,2151500032,1.5308975,1.9834199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,145.0,21.969698,0.0299,6.6,137.62,167.25,337042800640,24752001024,3.8726308,6.3189087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,222.51,11.17018,0.0018,19.92,189.2,249.83,129300561920,15397999616,1.4205886,3.7654207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,142.59,31.97085,0.0299,4.46,110.51,153.35,138610507776,6737149952,14.352667,2.4791794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,120.24,10.891304,0.0466,11.04,91.89,127.72,41482801152,5206000128,0.63600516,1.3060906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,151.61,14.662476,,10.34,108.5,217.64,16450634752,1275965952,5.5689883,4.837742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,74.03,18.23399,0.0366,4.06,72.53,87.63,36898033664,4463000064,2.9417233,2.1274822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,317.37,30.782734,0.0372,10.31,256.54,335.55,59267493888,3436555008,12.069681,11.515184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,130.03,13.363824,0.0079,9.73,108.49,144.5,,2753777920,,1.8751712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,95.135,21.870115,,4.35,74.92,109.49,8392965120,885481024,2.3028913,2.4172935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,163.72,18.710857,0.0229,8.75,121.99,259.92,174862860288,11998999552,3.9679337,6.256736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
