Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,156.94,21.918995,0.0154,7.16,121.04,193.39,11150709760,715414016,4.4324694,5.2349977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,144.03,48.01,0.01,3.0,105.68,168.44,16857070592,1056488000,1.1855134,5.1679225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,256.98,29.846693,0.0208,8.61,169.92,274.9,619295735808,34872000512,6.3239255,7.283188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,154.55,43.535213,0.0104,3.55,103.07,157.06,93617340416,4325000192,3.7454426,6.943883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,356.3,15.2591,0.0167,23.35,279.1,363.0,,,,2.6788063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.18,22.833334,0.0427,0.84,14.02,21.96,36825767936,3470000128,2.4081721,3.4140265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.37,22.664179,0.03,1.34,24.88,35.94,41320194048,4441999872,2.4386327,1.6356096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.66,13.251462,0.0355,1.71,16.47,24.07,24292313088,,3.2956605,1.4043133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,336.96,54.086678,,6.23,152.846,374.963,57584898048,1430000000,9.458755,9.088359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,108.66,22.22086,0.0456,4.89,92.42,137.46,36138041344,3480999936,2.1793537,20.649944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.43,28.741177,0.045,0.85,19.76,26.65,16387384320,1332118016,7.4926295,1.595064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.28,20.051283,0.0379,1.56,25.6,34.81,69654372352,7634999808,3.8785217,2.200183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,103.35,35.15306,0.0074,2.94,82.67,152.1,92785213440,,3.6406302,3.2884688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,193.22,52.648502,0.0048,3.67,83.224,307.37,252398501888,6054609408,18.586763,43.31316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.96,,0.0622,-2.88,21.035,28.1,29597009920,5445000192,1.188635,0.706122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.32,33.520466,0.0254,1.71,54.15,76.58,,8080000000,,6.1954174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,289.53,28.895208,0.0175,10.02,262.68,379.23,53914718208,2146000000,4.1937394,2.8169603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,316.53,26.18114,0.0092,12.09,244.52,317.1,25607276544,2319800064,1.7847279,2.9752417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,305.77,53.17739,0.0034,5.75,94.11,438.5,382603231232,8641328128,16.468313,36.125946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,52.05,25.640394,0.0285,2.03,37.62,67.07,7155998208,1104300032,1.0822253,3.9206085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.11,17.872093,0.0262,2.58,44.21,70.45,29865502720,4639000064,2.1769445,51.404682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,135.26,11.844132,0.0136,11.42,98.86,205.77,16974074880,2382000128,0.9625765,3.2123687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,84.82,13.29467,0.0228,6.38,79.83,144.24,20432726016,2285495040,0.6241433,0.9450591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1191.94,39.221455,0.0059,30.39,623.78,1249.45,,41681498112,,34.13638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,490.11,31.57925,0.013,15.52,387.78,548.2,225930985472,13822000128,6.3734093,5.8788743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,181.77,,,-1.09,125.34,188.0,42345050112,1550790016,1.6117611,509.1597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.47,13.594444,0.0498,1.8,21.17,37.13,6190960640,1403000064,0.4522911,0.96179545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,582.85,21.279663,0.0239,27.39,423.91,692.0,134516383744,9680000000,1.7466484,15.289071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,115.98,14.213236,0.0022,8.16,92.93,121.01,23709526016,3236999936,1.268296,1.2759356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,218.4,18.461538,0.0227,11.83,199.4,293.06,,12597000192,,-13.217138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",124.73,10.002406,,12.47,104.44,225.98,14163580928,2565969920,1.2642056,2.9575796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,61.44,,0.0698,-0.87,41.58,83.94,19847450624,3568000000,0.6362994,1.8597331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,250.14,13.2349205,0.0238,18.9,174.76,255.0,36124282880,,3.822271,1.42104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,299.25,10.318966,0.0134,29.0,158.0,326.92,84036812800,15397000192,0.54517674,4.439252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.62,19.199526,0.0192,8.47,108.75,195.97,5723067904,434856992,6.5780497,4.6208053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",359.67,37.271507,0.0081,9.65,256.49,410.98,93789814784,4814000128,12.700043,-20.80942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,538.28,34.998703,0.006,15.38,523.48,710.97,32332242944,2126000000,4.8343663,2.799605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,75.47,17.3894,0.0166,4.34,58.16,83.64,14881734656,1508000000,1.9529836,-40.772556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,575.95,31.645603,0.0061,18.2,464.52,601.77,504537939968,22200999936,14.381265,90.04847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,36.61,13.509225,0.021,2.71,28.81,41.4,,1188930048,,-35.474808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.28,8.698834,0.0365,6.01,44.82,72.58,14055559168,1451500032,1.9030516,2.0092237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,276.26,22.460163,0.0272,12.3,260.96,341.75,,14931000320,,-109.67051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,871.38,22.680376,0.0045,38.42,637.0,999.0,,6883999744,,-48.14254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,85.92,23.034851,0.0335,3.73,73.31,106.33,,10103000064,,2.2237175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,128.37,103.524185,0.0265,1.24,77.58,135.05,,15178000384,,6.910529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,589.9,22.176693,0.0036,26.6,520.26,796.25,1502773903360,109654999040,6.583981,6.14396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,99.95,19.332687,0.0246,5.17,67.33,100.93,64311504896,5943000064,0.82892746,2.3631074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1421.24,32.045998,,44.35,1023.05,1525.17,28476760064,1275713024,6.888636,2220.6875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,44.7,26.927711,,1.66,29.19,51.59,,2237483008,,4.473579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,74.36,338.0,0.0234,0.22,48.52,105.91,40378101760,1219100032,8.567207,6.266644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,881.47,19.897743,0.0006,44.3,110.79,1255.0,,68222001152,,9.880289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,499.86,27.862875,0.0075,17.94,349.2,553.72,3711733071872,194237005824,11.185343,8.391841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,133.63,39.0731,0.0455,3.42,120.3,146.41,15897132032,1238054016,7.164805,2.8529644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,53.86,,,-7.64,22.28,85.6,21502846976,-2195000064,9.651188,3.1785188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,132.42,17.562334,,7.54,92.99,143.13,8969884672,1504199936,0.80248755,1.051211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,191.88,1199.25,,0.16,121.06,244.89,10016136192,390000000,0.23584582,2.4455152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.41,,0.0459,-10.55,38.04,54.82,7954053120,2444699904,0.71095777,0.7920441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.75,38.496933,0.0319,1.63,51.2,66.65,80088334336,6080000000,2.0186095,3.016392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1359.08,81.97105,0.0059,16.58,785.0,1714.09,66787905536,998321024,20.40473,17.145164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,94.16,45.487926,,2.07,59.8,100.34,92089245696,2822268928,10.472928,10.551323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,473.13,29.982891,0.0085,15.78,402.28,546.88,81937121280,4052999936,10.041314,27.08708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,213.75,17.636139,0.0211,12.12,140.6,232.25,336014999552,,4.317405,3.1526082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.46,167.57143,0.0376,0.14,19.8,36.99,7456682496,1688700032,0.6088131,0.63171494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,474.07,37.298977,0.011,12.71,359.36,493.57,78693531648,3494000128,6.630732,32.595573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,567.23,30.996176,0.0143,18.3,501.08,644.77,41237618688,1962299008,12.369706,-15.333027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,94.7,27.609327,0.0123,3.43,76.55,101.79,52935151616,3352999936,9.429132,4.4445486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",191.48,30.20189,0.0111,6.34,93.69,195.7,37574938624,1884000000,5.425984,27.778906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,73.69,23.172956,,3.18,65.08,126.71,306840731648,14726931456,6.343516,10.176771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,105.43,13.162297,0.01,8.01,67.11,134.88,111090778112,17057999872,4.3113585,3.167969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,29.67,37.55696,0.007,0.79,22.2,31.61,16050383872,1252000000,1.8239073,1.9018012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.87,42.873417,0.0061,0.79,25.49,35.31,18322429952,1252000000,2.0820944,2.1710145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,84.6,19.011236,0.029,4.45,69.24,98.75,176473751552,14593000448,6.148911,3.088944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.0,20.0,0.0386,2.1,40.0,80.17,62306947072,4928999936,1.34288,4.1899443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,43.38,23.074469,0.028,1.88,38.45,49.21,20798074880,3016199936,3.022317,2.1530674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,308.98,33.223656,0.0106,9.3,209.64,315.68,17215731712,911212992,5.9290233,5.3761835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,342.46,29.220135,0.0158,11.72,268.23,358.6,76919382016,5663000064,6.133922,4.7325945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,184.14,15.846816,0.0178,11.62,121.12,191.6,33689452544,,3.708046,2.8155103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,567.74,17.730793,0.0169,32.02,479.02,774.0,80654860288,7255000064,1.8804172,4.5098815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.37,11.739394,,1.65,14.53,27.18,8894469120,2594191872,0.8759307,3.4570765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,119.05,31.411612,0.0157,3.79,112.5,189.96,,3252999936,,5.996575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,272.0,21.707901,0.0082,12.53,131.32,280.11,,5680999936,,2.807481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,218.99,33.535988,0.0046,6.53,164.07,236.54,5304156684288,165514002432,20.924438,27.136309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6304.81,16.397852,,384.49,5501.01,8618.28,16885245952,1536916992,1.7531573,4.979143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,231.78,46.07952,0.0175,5.03,183.0,339.95,58446610432,5068000256,4.432811,5.129351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,93.37,29.64127,,3.15,82.59,108.72,76205408256,4169743872,4.1031175,-41.516228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,56.04,16.530973,0.0189,3.39,38.8,67.45,55739330560,10826999808,2.6392977,1.812595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,211.41,41.53438,0.0054,5.09,126.01,252.03,43966574592,1817244032,7.847661,9.654306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,82.51,223.0,0.0392,0.37,66.33,87.41,22636285952,3676499968,1.011845,2.144621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,78.33,51.19608,,1.53,44.56,134.92,18615056384,2089900032,3.0034943,4.224236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,87.93,15.186528,0.0491,5.79,64.02,96.07,55428403200,7670000128,1.4080273,2.4778786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,143.47,24.736206,0.0139,5.8,114.5,345.72,413261168640,30493999104,6.1353855,11.002301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.83,18.78626,0.0241,3.93,69.16,94.565,28104818688,2640000000,1.884838,-4.889728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,132.06,28.097874,0.0105,4.7,92.25,139.24,69511757824,3271600128,2.4990025,3.4206233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,252.75,32.7821,0.0234,7.71,191.5,258.81,22519683072,1910000000,2.3618906,4.8782134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,155.92,133.26495,,1.17,106.37,207.52,374684876800,2662629888,60.865574,38.281364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,359.49,309.90518,,1.16,139.57,376.98,292984356864,1483500032,27.623095,10.5632925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1069.8,36.762886,0.008,29.1,708.18,1098.7999,134887227392,5479000064,6.42718,9.23316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,120.13,24.219757,0.0402,4.96,85.45,141.89,42728177664,1608000000,10.76819,11.436596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,215.97,24.996527,0.0086,8.64,104.9,248.95,10070053888,670800000,4.8110714,12.11477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,59.78,11.300567,0.0097,5.29,38.46,79.215,51139448832,6456000000,1.4984602,2.5999217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,69.9,17.786259,0.0154,3.93,57.6,113.95,11156040704,1034800000,2.7808068,2.976241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,138.44,18.191853,0.0427,7.61,133.73,171.48,189109043200,18882000896,1.9515091,8.557829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.2,34.473686,0.0666,0.76,23.58,28.75,149331460096,25383000064,2.3444402,1.7529774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.0,12.408759,0.0116,1.37,14.3,19.16,37440237568,10453000192,1.4490938,1.1583538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,188.05,25.902203,0.0311,7.26,142.11,207.76,293097242624,18015000576,6.8891115,-34.14745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,205.52,19.992218,0.0251,10.28,118.07,216.08,82400165888,11237999616,0.5362186,2.8883832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,100.82,19.351248,0.0359,5.21,85.32,111.16,12219105280,2149111040,2.1999545,1.7285898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,252.76,13.918502,0.0313,18.16,176.88,258.13,100851236864,,4.147014,1.7597014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,201.08,18.464645,0.0252,10.89,172.68,336.15,7307397632,642593024,1.3546536,5.7994924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,117.16,16.809183,0.0248,6.97,93.39,133.43,26044667904,2697999872,1.5860586,3.0847816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,34.62,21.239264,0.0326,1.63,33.17,40.11,,3652000000,,1.7338609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,115.41,16.440172,0.0293,7.02,75.33,116.61,24709816320,2151500032,1.5745556,2.039983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.97,22.167421,0.0297,6.63,137.62,167.25,341621932032,24752001024,3.9252453,6.404759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,215.34,10.799397,0.0653,19.94,189.2,254.93,125192593408,15397999616,1.3754556,3.6466167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,139.14,30.988865,0.0304,4.49,103.41,153.35,132856627200,6737149952,13.756871,2.419195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,121.5,11.015412,0.0466,11.03,91.89,127.72,41941798912,5235999744,0.66120887,1.3197771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,147.66,13.534372,,10.91,108.5,217.64,16022035456,1275965952,5.4238954,4.711701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,75.04,18.666666,0.0355,4.02,74.2,88.65,37401440256,4463000064,2.9818578,2.1597352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,327.0,31.172546,0.0367,10.49,256.54,335.55,61065859072,3436555008,12.435914,11.864591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,129.55,13.232891,0.0078,9.79,108.49,144.5,,2753777920,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,95.33,22.11833,,4.31,74.92,109.49,8410168320,885481024,2.3076115,2.4222484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,160.39,18.021349,0.0234,8.9,121.99,259.92,168409497600,11998999552,3.8214958,6.129476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,667.84,76.4119,0.0006,8.74,363.01,788.75,100405338112,3045004032,3.0513573,10.412873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,238.5,25.345377,0.0146,9.41,171.18,240.13,26324045824,2265999872,2.2771666,3.4905672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",395.83,26.231277,0.0098,15.09,273.04,421.6,23558352896,1520300032,2.9032414,8.372393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,179.33,15.744513,0.012,11.39,138.82,182.73,34449293312,,2.2583778,2.777554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
