Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,115.75,125.815216,0.0297,0.92,77.77,134.68,34438479872,2449746944,4.753179,-28.34231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,275.0,42.701862,0.0065,6.44,130.12,294.98,25932279808,1608156032,2.137124,7.2146287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,113.24,,0.0394,-1.3,88.25,119.39,12103169024,1926000000,1.3372337,2.1787398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,321.08,40.235588,0.0009,7.98,189.6,428.93,33645037568,2396999936,1.0016385,25.440138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,146.71,20.490225,0.0163,7.16,121.04,193.39,10423861248,715414016,4.1435432,4.8937593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,130.29,38.433624,0.0112,3.39,105.68,168.44,15384757248,1025032000,1.1677612,4.676597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,267.24,30.930553,0.0207,8.64,154.21,269.43,643304587264,34325000192,6.6759157,7.9217424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,140.62,43.003056,0.0112,3.27,102.09,151.18,85794447360,4320000000,3.5114167,6.346813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,339.22,16.230623,0.0178,20.9,279.1,343.45,908943818752,,5.237088,2.6423326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.78,23.54762,0.0424,0.84,14.02,22.87,37977772032,3470000128,2.483506,3.5800905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.49,23.325926,0.029,1.35,24.88,35.94,42844016640,4441999872,2.5285656,1.6959283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.37,14.337424,0.035,1.63,16.47,23.72,25224847360,,3.5029645,1.4530871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,309.12,49.858067,,6.2,152.846,374.963,52827172864,1430000000,8.677262,8.337469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,114.74,22.236435,0.0453,5.16,92.42,137.46,38086836224,3351000064,2.3004854,21.204954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.29,29.068966,0.0415,0.87,19.76,26.08,17055318016,1311730048,7.8904715,1.6416749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.49,21.80537,0.0371,1.49,25.6,34.81,72284594176,7437000192,4.1248913,2.3076923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,95.14,32.360542,0.0078,2.94,82.67,153.87,88712486912,,3.4988933,3.027237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,216.47,61.497158,0.0039,3.52,83.224,307.37,282769391616,5850215936,21.590954,48.524994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.3,,0.0645,-4.86,21.035,29.19,30000173056,5761999872,1.2004871,0.7157406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.54,34.233917,0.0247,1.71,54.15,76.58,35864375296,8080000000,0.24127536,6.327281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,295.4,32.039043,0.0166,9.22,254.12,379.23,55031525376,2146000000,4.28061,2.874072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,283.86,25.142603,0.0101,11.29,241.81,293.72,23276519424,2252999936,1.6456583,2.67646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,326.13,61.650284,0.003,5.29,90.94,438.5,407848714240,7847764992,18.81061,38.53143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,46.51,21.835678,0.033,2.13,37.62,67.07,6421765632,1165799936,0.9852356,3.537689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.06,16.99631,0.0236,2.71,45.62,70.45,30521075712,4830000128,2.2213302,25.489761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,108.57,9.933211,0.0158,10.93,98.86,205.77,13656527872,2404000000,0.7880736,2.7241933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,86.74,13.595611,0.0228,6.38,81.18,144.24,20895244288,2285495040,0.6382715,0.9664516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1235.56,43.814186,0.0058,28.2,623.78,1249.45,1101800013824,36215001088,15.250038,35.38563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,538.23,35.691643,0.0118,15.08,387.78,548.2,248849170432,13589999616,7.1807585,6.456074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,183.92,,,-1.78,125.34,188.0,42800537600,1493752064,1.6710919,-304.50333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.21,13.105,0.0461,2.0,23.98,39.77,6678067712,1470000000,0.48416352,1.0344555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,535.38,25.913843,0.0257,20.66,410.11,692.0,123439153152,7994999808,1.6435325,16.44237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,116.95,14.879134,0.0021,7.86,89.32,119.09,24064669696,3182000128,1.2997391,1.2866069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,220.9,18.657093,0.0223,11.84,203.4,293.06,123860189184,12597000192,1.4005947,-13.368433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",115.07,9.317409,,12.35,104.44,241.84,13066649600,2565969920,1.1662962,2.728523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,54.6,,0.0778,-2.12,41.58,83.94,17624047616,2220999936,0.5939422,1.7552882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,239.75,13.469102,0.025,17.8,174.76,243.57,35110203392,,3.7712355,1.3792132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,266.33,17.52171,0.0145,15.2,158.0,272.46,77751484416,10257999872,0.57192916,4.657992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,118.6,14.052134,0.0268,8.44,108.75,221.63,4214979072,438588000,4.838841,3.5411441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",380.75,39.95278,0.0077,9.53,253.76,410.98,100399439872,4735000064,13.975423,-24.629665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,594.17,37.182102,0.0055,15.98,525.38,710.97,35677470720,2110000000,5.6184993,3.1586976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,79.34,19.638613,0.0158,4.04,58.16,83.21,16005609472,1448000000,2.084335,-66.11666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,531.62,30.78286,0.0065,17.27,464.52,601.77,469730852864,21376999424,13.840445,70.17159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,39.18,14.954199,0.0212,2.62,28.81,39.785,9139382272,1107013888,2.59645,-41.99357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.22,8.688851,0.0371,6.01,44.82,73.84,14039428096,1451500032,1.9008676,2.0069177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,282.21,23.265457,0.0266,12.13,264.53,341.75,200511848448,14869000192,7.3056855,-155.91713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,807.33,21.051632,0.0042,38.35,637.0,999.0,94520377344,6883999744,0.23429188,-44.603867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,83.83,22.474531,0.0347,3.73,73.31,106.33,107306188800,10103000064,2.9508905,2.1696258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,128.86,36.29859,0.0268,3.55,76.66,130.29,318261592064,29517000704,4.8391557,6.936908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,615.58,22.392872,0.0035,27.49,520.26,796.25,1562602635264,109308002304,7.2691703,6.4114237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,91.67,17.73114,0.0262,5.17,67.33,92.27,58983849984,5943000064,0.7602579,2.1673443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1295.59,30.39864,,42.62,1023.05,1525.17,26180763648,1217576960,6.401506,-624.9831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.64,63.890408,,0.73,29.19,51.59,11932901376,2273850880,0.67359227,4.9037957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,84.15,382.5,0.0208,0.22,48.52,105.91,45694156800,1219100032,9.695139,7.0916905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,938.38,21.220715,0.0005,44.22,103.38,1255.0,1059799957504,68222001152,11.739815,14.608092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,388.84,23.172823,0.0094,16.78,349.2,555.45,2888472723456,184457003008,9.075457,6.971332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,141.71,43.072952,0.0435,3.29,120.3,153.93,16909778944,1239638016,7.639192,2.975913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,79.77,,,-8.14,22.28,85.6,31651639296,-2299000064,14.225456,4.2749195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,112.88,16.898203,,6.68,92.99,143.13,6880390656,1426000000,0.62615603,0.8234607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,232.9,62.43968,,3.73,121.06,237.5,12134089728,636000000,0.28155956,2.9683158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.27,,0.0494,-10.55,38.04,54.82,7365142016,2444699904,0.65831906,0.73340183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.22,29.811882,0.0338,2.02,51.2,71.15,77301391360,5216000000,1.9667563,3.0019941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1272.81,90.915,0.0059,14.0,686.87,1714.09,62533156864,857198976,21.146856,17.004356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,96.92,46.82126,,2.07,58.09,99.1499,94788542464,2822268928,10.779907,10.8606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,500.49,35.95474,0.0083,13.92,402.28,546.88,87423803392,3814000128,11.104256,29.200117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,222.04,20.112318,0.018,11.04,135.26,230.47,350220320768,,4.7861304,3.3551934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.12,150.85715,0.0415,0.14,19.8,38.23,6712921600,1993100032,0.5400798,0.5687051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,424.21,34.238094,0.0114,12.39,359.36,492.22,70416982016,3494000128,5.9333487,27.713463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,608.09,34.748,0.0134,17.5,501.08,644.68,44224921600,1898999040,13.651946,-15.980081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,86.43,26.033133,0.0133,3.32,76.55,101.79,48879689728,3216000000,9.020058,4.0564137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",165.78,26.107086,0.0127,6.35,93.69,192.83,32479604736,1884000000,4.6901956,24.050486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,76.18,24.574194,,3.1,70.86,129.325,320778633216,14288497664,6.8410897,10.30992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,95.06,12.329442,0.0106,7.71,55.37,134.88,101481562112,16339000320,4.0647907,2.9204302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.92,34.075947,0.0075,0.79,22.2,31.61,14638100480,1252000000,1.6634206,1.7255304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.47,38.56962,0.0067,0.79,25.49,35.58,16568458240,1252000000,1.8827794,1.9530799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,88.47,22.454315,0.0285,3.94,69.24,98.75,184513511424,14158999552,6.6214566,3.3408859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",43.21,20.57619,0.0378,2.1,40.0,80.17,63989129216,4535666688,1.3791355,4.3097944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.49,23.626867,0.0255,2.01,38.45,49.21,22768570368,2982700032,3.3374724,2.3570578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,286.03,30.526148,0.0112,9.37,207.08,307.74,15937004544,911212992,5.4886355,4.976858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,322.74,27.166666,0.0168,11.88,257.49,326.0,72485462016,5586999808,5.9487453,4.586525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,181.39,18.993717,0.0177,9.55,118.99,182.26,33565722624,,4.013358,2.7734625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,549.04,17.222082,0.0172,31.88,493.84,774.0,77982056448,7306999808,1.840632,4.5563483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",18.83,15.185484,,1.24,14.53,27.18,8645044224,2619822080,0.86181045,3.5555136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,138.01,150.01086,0.0135,0.92,120.11,189.96,29118240768,2257999872,0.89915514,6.951594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,227.42,22.561508,0.01,10.08,131.32,270.9,51792846848,4953999872,1.516184,2.4142506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,196.93,30.157732,0.0051,6.53,158.39,236.54,4769841152000,165514002432,18.816608,24.402725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6693.69,16.340021,,409.65,5501.01,8618.28,18068224000,1664343040,1.8218902,5.233493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,273.15,26.113766,0.0145,10.46,183.0,339.95,68962467840,4160999936,5.466704,6.3150225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,86.65,28.224756,,3.07,82.71,108.72,71808163840,4085121024,3.9442883,-67.58971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,51.68,69.83784,0.0213,0.74,38.8,67.45,51402719232,10826999808,2.4339561,1.6715723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,215.51,45.08577,0.0054,4.78,126.01,252.03,44819243008,1708194944,8.214329,10.195382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,80.84,,0.0401,-0.37,66.33,87.17,23039901696,3156300032,1.1621991,2.4414108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,91.1,66.98529,,1.36,44.56,134.92,35454808064,2047800064,5.8477335,4.8891754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,90.67,16.16221,0.049,5.61,64.02,96.07,57125076992,7506999808,1.622687,2.555092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,141.6,24.246576,0.0139,5.84,134.57,345.72,407874732032,30493999104,6.055417,10.858896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.43,19.529255,0.0231,3.76,69.16,101.42,28176271360,2492999936,1.9236889,-4.9864187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,124.46,26.480852,0.0111,4.7,92.25,131.88,65501585408,3216600064,2.3579023,3.3152204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,232.4,28.238153,0.0254,8.23,189.03,249.51,20706525184,1963299968,2.2467773,4.4854474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,134.37,150.97752,,0.89,106.37,207.52,322126807040,2018253056,61.66081,38.11915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,337.04,295.64914,,1.14,139.57,368.17,274687606784,1483500032,25.898045,9.90362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,957.51,35.332474,0.0082,27.1,692.02,1034.96,120728985600,5479000064,5.75256,8.264014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,108.12,22.11043,0.0452,4.89,85.45,148.11,38447472640,1608000000,9.6893835,9.651849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,143.78,16.621965,0.0107,8.65,104.9,248.95,6704044032,670800000,3.2029257,8.065294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,45.65,8.564729,0.0124,5.33,38.46,79.5,40268115968,6572000256,1.1936952,2.033589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,75.18,18.889448,0.014,3.98,69.93,113.95,12149504000,1100499968,2.891156,3.188701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,144.98,22.724136,0.0413,6.38,132.96,171.48,198179094528,18695999488,2.0762825,9.275158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.07,18.374046,0.0725,1.31,23.11,28.75,137185624064,25460000768,2.1667159,1.5224541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.18,13.31783,0.0119,1.29,12.97,19.16,37834219520,10312999936,1.4645693,1.1946318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,187.79,26.486599,0.0318,7.09,142.11,193.05,292681744384,18594000896,7.053762,-31.54014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,178.84,17.654491,0.0286,10.13,118.07,190.61,71703216128,7040000000,0.5331649,2.5134215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,108.61,20.26306,0.034,5.36,85.32,110.355,13162138624,2133831040,2.4118602,1.8621517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,254.01,14.750872,0.0316,17.22,176.88,256.0,102001434624,,4.426761,1.7684039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,209.62,19.248852,0.0242,10.89,172.68,345.0,7639182336,637798976,1.4263159,6.74106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,120.22,17.223495,0.0229,6.98,93.39,133.43,26797037568,2712999936,1.6622441,3.3066537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.39,22.325153,0.0316,1.63,33.17,40.11,27378028544,3652000000,2.9400804,1.8225071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,112.88,16.195122,0.0291,6.97,75.0,113.86,24383477760,2187099904,1.5773304,2.0678916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,152.75,22.331871,0.0285,6.84,137.62,167.25,355693494272,25041999872,4.1017737,6.6179976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,234.4,11.916624,0.06,19.67,189.2,254.93,136467677184,15148999680,1.526228,4.272616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,143.61,36.082916,0.0305,3.98,103.41,150.18,137017729024,6560574976,14.61349,2.5053647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,115.47,11.891864,0.049,9.71,91.89,119.76,40105631744,5103249920,0.6336904,1.2542771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,125.04,12.011528,,10.41,108.5,219.69,14442844160,1319337984,4.817718,3.7415843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,81.79,18.095133,0.0332,4.52,76.05,91.26,40757706752,4794999808,3.185689,2.354008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,328.69,33.92054,0.037,9.69,256.54,331.79,57711276032,3436876032,11.846758,11.776783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,129.92,12.564796,0.0079,10.34,107.16,144.5,24747986944,2943536896,1.4706542,1.9132893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,85.13,23.516575,,3.62,74.92,109.49,7509998592,813665984,2.0415833,2.2334452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
