Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,156.53,21.861732,0.0154,7.16,121.04,193.39,11121579008,715414016,4.42089,5.2213216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,138.72,40.920353,0.0107,3.39,105.68,168.44,16380179456,1025032000,1.2433176,4.979182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,254.41,29.5482,0.0209,8.61,166.64,274.9,613102256128,34872000512,6.260681,7.2103505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,146.39,41.23662,0.0109,3.55,103.07,151.18,88674492416,4325000192,3.5476892,6.9205313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,352.64,15.121785,0.0171,23.32,279.1,359.3,,,,2.651289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.01,22.630953,0.0437,0.84,14.02,22.285,36499365888,3470000128,2.3868275,3.440724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.91,22.896296,0.0296,1.35,24.88,35.94,42054893568,4441999872,2.4819932,1.6646918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.81,13.339181,0.0363,1.71,16.47,24.07,24453117952,,3.3174765,1.4136093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,321.89,51.75081,,6.22,152.846,374.963,55009509376,1430000000,9.0357275,8.681897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,107.56,20.804642,0.0468,5.17,92.42,137.46,35703504896,3351000064,2.1565297,19.878027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.41,29.206896,0.0408,0.87,19.76,26.65,,1311730048,,1.6494645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.4,20.258064,0.0367,1.55,25.6,34.81,69921587200,7634999808,3.893401,2.2086234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,106.56,36.244896,0.0074,2.94,82.67,152.1,99360964608,,3.8986442,3.390607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,182.75,49.931694,0.005,3.66,83.224,307.37,238721794048,6054609408,17.579603,40.966152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,26.42,,0.0619,-4.86,21.035,28.1,31328245760,5761999872,1.2536314,0.7474256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.22,34.046783,0.0249,1.71,54.15,76.58,,8080000000,,6.2926936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,277.86,28.095043,0.018,9.89,262.68,379.23,51741593600,2146000000,4.024704,2.7034178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,307.42,25.427628,0.0093,12.09,244.52,316.11,24870279168,2319800064,1.7333621,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,294.61,51.05892,0.0035,5.77,94.11,438.5,368638984192,8641328128,15.867253,34.80742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,52.99,25.475964,0.0289,2.08,37.62,67.07,7285118976,1104300032,1.1017526,3.991413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,47.28,18.32558,0.0245,2.58,44.21,70.45,30623311872,4639000064,2.2321825,52.709026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,118.72,10.85192,0.0149,10.94,98.86,205.77,14933250048,2404000000,0.86174905,2.978873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,85.2,13.354231,0.0243,6.38,79.83,144.24,20524265472,2285495040,0.6269395,0.949293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1121.36,39.835167,0.006,28.15,623.78,1249.45,,36215001088,,32.115017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,480.46,30.99742,0.0134,15.5,387.78,548.2,222139383808,13822000128,6.26645,5.7631226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,181.69,,,-1.11,125.34,188.0,42326413312,1550790016,1.6110518,-300.81128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,23.35,12.972222,0.0535,1.8,21.17,37.13,5907598848,1403000064,0.4315896,0.92157716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,586.29,21.634315,0.0237,27.1,419.0,692.0,135310303232,9680000000,1.7569572,15.379308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,116.25,14.771283,0.0022,7.87,90.53,121.01,23920631808,3182000128,1.2919596,1.278906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,212.06,17.940779,0.0241,11.82,199.4,293.06,,12597000192,,-12.833454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",123.67,10.013764,,12.35,104.44,225.98,14043212800,2565969920,1.2534617,2.9324448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,60.62,,0.0664,-2.12,41.58,83.94,,3568000000,,1.9488201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,249.48,13.206988,0.0244,18.89,174.76,255.0,36157882368,,3.8258262,1.4172906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,307.03,20.21264,0.0126,15.19,158.0,326.92,89633308672,10257999872,0.65933025,5.369817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.28,19.182034,0.0192,8.46,108.75,210.05,5711102464,434856992,6.5642967,4.845336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",346.83,36.355343,0.0078,9.54,255.27,410.98,,4735000064,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,542.27,35.235218,0.0063,15.39,523.48,710.97,32571904000,2126000000,4.870201,2.8827896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,74.73,17.218895,0.0179,4.34,58.16,83.64,14735816704,1508000000,1.9338343,-40.372776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,570.97,31.423773,0.0061,18.17,464.52,601.77,500175372288,22200999936,14.256915,89.26985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,40.54,15.473284,0.0203,2.62,28.81,41.03,,1116903936,,-43.451233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,51.52,8.572379,0.0377,6.01,44.82,72.58,13851232256,1451500032,1.8753868,1.9800154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,265.23,21.883665,0.0275,12.12,260.96,341.75,,14869000192,,-146.53592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,827.14,21.562565,0.0044,38.36,637.0,999.0,,6883999744,,-45.69834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,86.68,23.238605,0.0337,3.73,73.31,106.33,,10103000064,,2.2433872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,127.77,35.99155,0.0261,3.55,77.58,135.05,,29517000704,,6.8782296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,590.24,22.22289,0.0038,26.56,520.26,796.25,1503640027136,109654999040,6.5877757,6.1475005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.31,18.628626,0.0247,5.17,67.33,97.8,61969395712,5943000064,0.7987394,2.2770474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1445.0,32.596436,,44.33,1023.05,1525.17,,1275713024,,2257.8125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,44.5,26.969698,,1.65,29.19,51.59,,2237483008,,4.453563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,75.22,341.9091,0.0245,0.22,48.52,105.91,40845090816,1219100032,8.66629,6.3391204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,829.5,18.733063,0.0006,44.28,105.46,1255.0,,68222001152,,9.297764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,487.65,27.182274,0.0078,17.94,349.2,553.72,3621067423744,194237005824,10.912121,8.186854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,133.47,39.140762,0.0462,3.41,120.3,146.41,15926526976,1238054016,7.178053,2.802873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,55.14,,,-7.98,22.28,85.6,21878794240,-2195000064,9.819925,3.2540572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,132.99,17.61457,,7.55,92.99,143.13,,1504199936,,0.97016346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,194.77,1217.3125,,0.16,121.06,244.89,10166993920,390000000,0.23939802,2.4823482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.92,,0.0462,-10.55,38.04,54.82,7862152704,2444699904,0.7027434,0.7828929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.73,37.640244,0.0321,1.64,51.2,66.65,78786494464,6080000000,1.985797,2.9673605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1344.37,81.973785,0.0056,16.4,774.14,1714.09,66048897024,998321024,20.178953,17.960375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.55,45.19324,,2.07,58.54,100.34,91492663296,2822268928,10.405081,10.482968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,483.36,30.70902,0.0086,15.74,402.28,546.88,83708764160,4052999936,10.258427,27.672754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,211.23,17.07599,0.0219,12.37,139.41,232.25,332053544960,,4.2665052,3.1918461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.81,155.7857,0.0398,0.14,19.8,36.99,6932235264,1993100032,0.55772436,0.58728486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,437.19,35.20048,0.0111,12.42,359.36,492.22,72571609088,3494000128,6.1148977,28.561441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,574.43,31.372475,0.0143,18.31,501.08,644.77,41761058816,1962299008,12.526718,-15.527653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,94.14,27.446064,0.0123,3.43,76.55,101.79,52622127104,3352999936,9.373375,4.4182663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",182.92,28.8063,0.0117,6.35,93.69,192.83,35895173120,1884000000,5.1834183,26.537066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,73.33,23.059748,,3.18,65.08,126.71,305341693952,14726931456,6.3125257,10.127054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,95.37,12.026483,0.0111,7.93,63.13,134.88,100490633216,17057999872,3.899974,2.8656852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.94,35.36709,0.0073,0.79,22.2,31.61,15122317312,1252000000,1.7184452,1.7909108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.79,40.240505,0.0064,0.79,25.49,35.58,17206102016,1252000000,1.9552388,2.03769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,86.55,19.44944,0.0287,4.45,69.24,98.75,180541423616,14593000448,6.290642,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.64,20.304762,0.0393,2.1,40.0,80.17,63256387584,4928999936,1.363343,4.253791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,44.53,22.154228,0.027,2.01,38.45,49.21,21349429248,2982700032,3.1294513,2.2101448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,302.62,32.365772,0.011,9.35,208.37,307.74,16861365248,911212992,5.806981,5.2655206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,336.65,28.748932,0.0161,11.71,268.23,358.6,75614404608,5663000064,6.0298567,4.6523037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,182.2,15.65292,0.018,11.64,121.12,191.6,33334517760,,3.66898,2.7858474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,548.47,17.433884,0.0173,31.46,479.02,774.0,77917298688,7255000064,1.8165928,4.551618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.76,11.975758,,1.65,14.53,27.18,9072972800,2597735936,0.89350986,3.5266821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,138.47,152.16483,0.0141,0.91,120.11,189.96,,2257999872,,6.9747643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,261.28,20.852354,0.0087,12.53,131.32,270.9,,5680999936,,2.6968331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,206.64,31.69325,0.005,6.52,164.07,236.54,5005027311616,165514002432,19.744398,25.60595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6204.1,16.122503,,384.81,5501.01,8618.28,16615529472,1536916992,1.7251532,4.8996086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,224.17,44.655376,0.0177,5.02,183.0,339.95,56527642624,5068000256,4.287269,4.96094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,89.76,28.495237,,3.15,82.59,108.72,73259048960,4169743872,3.944477,-39.91107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,55.47,74.95946,0.0182,0.74,38.8,67.45,55172386816,10826999808,2.6124525,1.7941586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,211.52,40.676926,0.0055,5.2,126.01,252.03,43989454848,1817244032,7.851745,9.659329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,79.27,214.24323,0.0407,0.37,66.33,87.41,21747402752,3676499968,0.97211176,2.060406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,80.4,59.11765,,1.36,44.56,134.92,31290523648,2047800064,5.1608977,4.314925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,88.24,15.729054,0.0471,5.61,64.02,96.07,55594094592,7506999808,1.5791981,2.4866145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,141.85,24.331047,0.0154,5.83,114.5,345.72,408594841600,30493999104,6.066108,10.878068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.19,18.55784,0.0245,3.89,69.16,94.565,27480520704,2640000000,1.8429698,-4.7811117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,132.06,27.802105,0.0106,4.75,92.25,139.24,69511757824,3271600128,2.4990025,3.5176601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,251.09,32.651493,0.0244,7.69,191.13,258.81,22371778560,1910000000,2.3463783,4.8461747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,125.65,141.17978,,0.89,106.37,207.52,301222264832,2018253056,57.65931,35.64539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,347.13,299.25,,1.16,139.57,368.8,282910949376,1483500032,26.673357,10.200106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,997.52,36.74107,0.0082,27.15,692.02,1034.96,125773701120,5479000064,5.9929338,8.60933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,117.67,24.014284,0.0407,4.9,85.45,141.89,41853198336,1608000000,10.547681,11.202399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,168.67,19.52199,0.0091,8.64,104.9,248.95,7864592384,670800000,3.7573895,9.461491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,57.87,10.939508,0.0098,5.29,38.46,79.215,49505517568,6456000000,1.4505837,2.5168529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,67.07,17.286081,0.0162,3.88,57.6,113.95,10704371712,1034800000,2.6682217,2.855744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,139.63,18.30013,0.0424,7.63,133.73,171.48,190734581760,18882000896,1.9682838,8.631391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.03,19.10687,0.0688,1.31,23.4,28.75,,25460000768,,1.5831752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.43,12.539569,0.0115,1.39,14.14,19.16,38387257344,10453000192,1.4857475,1.1876533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,187.41,25.707819,0.0308,7.29,142.11,207.76,292099751936,18015000576,6.865666,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,206.19,20.374506,0.024,10.12,118.07,216.08,82668789760,7040000000,0.6147018,2.8977993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,100.81,18.807835,0.036,5.36,85.32,111.16,,2133831040,,1.7284182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,251.72,13.853605,0.032,18.17,176.88,256.49,100436279296,,4.129951,1.7524611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,195.58,17.976103,0.028,10.88,172.68,336.15,7107523584,642593024,1.3176007,5.601123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,114.01,16.357246,0.0268,6.97,93.39,133.43,25344423936,2697999872,1.5434153,3.0018432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.2,21.595093,0.0324,1.63,33.17,40.11,,3652000000,,1.7629089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,115.13,16.400284,0.0296,7.02,75.33,115.7099,24649867264,2151500032,1.5707356,2.0350337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,144.97,21.898792,0.0301,6.62,137.62,167.25,,23657000960,,6.347754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,210.46,10.554664,0.0657,19.94,189.2,254.93,122361446400,15390999552,1.3443506,3.5639777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,144.15,32.17634,0.0296,4.48,103.41,153.35,137639313408,6737149952,14.252103,2.5035603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,122.98,12.665294,0.0459,9.71,91.89,124.57,,5103249920,,1.3358535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,139.855,13.578155,,10.3,108.5,218.0,16154061824,1275965952,5.4685903,4.184895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,76.62,16.951328,0.035,4.52,76.004,91.26,38181388288,4794999808,2.9843197,2.2052095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,325.9,31.127028,0.037,10.47,256.54,335.55,60860436480,3436555008,12.39408,11.824679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,129.29,13.206332,0.0082,9.79,108.49,144.5,,2753777920,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,89.49,20.76334,,4.31,74.92,109.49,7894953472,885481024,2.166245,2.273859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,151.57,17.322287,0.0249,8.75,121.99,259.92,159148507136,11998999552,3.6113484,5.884386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,680.2,77.82609,0.0007,8.74,363.01,788.75,102263578624,3045004032,3.1078298,11.285131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,231.95,24.64931,0.0148,9.41,170.53,240.13,25601099776,2265999872,2.2146282,3.3947046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",380.17,25.17682,0.0098,15.1,273.04,421.6,22626328576,1520300032,2.7883823,8.041162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RJF,Raymond James Financial,Investment Banking & Brokerage,177.68,15.490845,0.0123,11.47,138.82,179.29,34132326400,,2.2375984,2.7519977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
O,Realty Income,Retail REITs,63.48,52.032784,0.0509,1.22,55.86,67.94,,5231514112,,1.5120766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
