Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,129.97,142.82417,0.0266,0.91,77.77,134.68,38669283328,2449746944,5.337112,-31.824192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,287.89,44.634113,0.0063,6.45,130.12,293.54,27147798528,1608156032,2.237297,7.5527983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,115.89,,0.038,-1.3,88.25,119.39,12386403328,1926000000,1.3685272,2.2297258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,373.58,44.847538,0.0009,8.33,189.6,428.93,39413669888,2396999936,1.1733751,29.73416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,136.73,19.096369,0.0174,7.16,121.04,193.39,9714772992,715414016,3.8616765,4.560859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,123.81,37.068863,0.0116,3.34,105.68,168.44,14619593728,1025032000,1.1096824,4.4440055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,258.51,29.95481,0.021,8.63,151.52,258.58,622289682432,34325000192,6.457833,7.6629615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,140.47,42.31024,0.0116,3.32,102.09,149.38,85702934528,4320000000,3.5076714,6.3400435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,329.39,15.74522,0.0182,20.92,279.1,343.45,882604244992,,5.0853267,2.5657625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.07,22.702381,0.0434,0.84,14.02,22.87,36614565888,3470000128,2.3943608,3.4515836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,33.5,24.814814,0.0276,1.35,24.88,35.94,45578743808,4441999872,2.6899636,1.8041792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.15,14.290123,0.0353,1.62,16.47,23.72,24987385856,,3.4699883,1.4394081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,340.13,52.897358,,6.43,152.846,374.963,58126639104,1430000000,9.54774,9.17386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,109.91,21.259188,0.0466,5.17,92.42,137.46,36483563520,3351000064,2.203646,20.312328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.83,29.689655,0.0402,0.87,19.76,26.08,17419487232,1311730048,8.05895,1.6767284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.27,22.255173,0.0354,1.45,25.6,34.81,71795130368,7437000192,4.09696,2.292066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,88.94,30.668966,0.0084,2.9,82.67,153.87,82931351552,,3.2708805,2.8299606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,278.39,70.478485,0.0033,3.95,83.224,279.34,363653988352,5850215936,27.766924,62.405293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.19,,0.0661,-4.96,21.035,29.19,28683962368,5761999872,1.1478176,0.6843386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,55.91,32.695904,0.0258,1.71,55.6,76.58,34272829440,8080000000,0.23056832,6.043018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,289.38,31.660831,0.0172,9.14,247.0,379.23,53910032384,2146000000,4.193375,2.815501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,279.58,24.763506,0.0103,11.29,241.81,293.72,22925559808,2252999936,1.6208453,2.6361046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,410.91,77.53019,0.0025,5.3,90.94,414.98,513872134144,7847764992,23.700573,48.54797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,44.11,21.206732,0.0337,2.08,37.62,67.07,6090391040,1165799936,0.9343957,3.355138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.37,17.1107,0.0237,2.71,43.2,70.45,30726492160,4830000128,2.2362802,25.661316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,100.44,9.189387,0.0171,10.93,99.53,205.77,12633891840,2404000000,0.72906065,2.5201988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,90.85,14.239811,0.022,6.38,81.18,144.24,22376200192,2248645120,0.6835092,1.0117377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1229.93,43.69201,0.0057,28.15,623.78,1238.0,1096779497472,36215001088,15.18055,35.224392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,511.06,33.88992,0.0125,15.08,387.78,527.94,236287213568,13589999616,6.818272,6.13017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,182.56,,,-1.81,125.34,183.51,42484047872,1493752064,1.6587349,-302.25168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.12,13.06,0.0459,2.0,23.98,39.77,6655136768,1470000000,0.48250103,1.0309035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,502.07,24.575134,0.0272,20.43,410.11,692.0,115759079424,7994999808,1.541276,15.419367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,113.69,14.464376,0.0022,7.86,89.32,114.9,23393863680,3182000128,1.2635088,1.2507426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,219.65,18.789564,0.0228,11.69,203.4,293.06,123223646208,12597000192,1.3933967,-13.292786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",114.29,9.524167,,12.0,104.44,252.24,12978077696,2565969920,1.1583905,2.7100277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,53.62,,0.0768,-2.04,41.58,83.94,17307719680,2220999936,0.58328176,1.7237831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,239.2,13.318486,0.0253,17.96,174.76,239.83,35029655552,,3.7625837,1.3760492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,259.22,16.723871,0.0154,15.5,158.0,272.46,75675820032,10257999872,0.5566609,4.5336413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,109.93,13.34102,0.0284,8.24,108.75,225.07,3906852096,438588000,4.485108,3.2822764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",374.88,39.25445,0.0078,9.55,253.76,410.98,98851594240,4735000064,13.759966,-24.249952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,581.23,36.41792,0.0057,15.96,525.38,710.97,34900475904,2110000000,5.4961376,3.0899067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,80.5,19.925743,0.016,4.04,58.16,80.8,16239622144,1448000000,2.1148095,-67.08333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,509.64,29.510134,0.0068,17.27,464.52,601.77,450309685248,21376999424,13.268208,67.270325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,38.73,14.186813,0.0215,2.73,28.81,39.2,9034412032,1107013888,2.5666287,-41.511253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.06,8.66223,0.0369,6.01,44.82,78.03,13996411904,1451500032,1.8950434,2.0041578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,267.18,22.227951,0.0276,12.02,264.53,341.75,189832953856,14869000192,6.9165983,-147.61327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,747.53,19.49231,0.0043,38.35,637.0,999.0,87519125504,6883999744,0.21693757,-41.3,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,80.93,21.69705,0.0356,3.73,73.31,106.33,103594057728,10103000064,2.848808,2.0945702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,129.38,36.445072,0.0263,3.55,76.66,129.97,319545901056,29517000704,4.8586836,6.964901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,562.6,20.0,0.0037,28.13,520.26,796.25,1428116865024,109308002304,6.6435475,5.859623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,85.99,16.632494,0.0276,5.17,67.33,89.62,55329128448,5943000064,0.7131513,2.0330527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1258.82,29.584488,,42.55,1023.05,1525.17,25437730816,1217576960,6.2198257,-607.24554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,49.69,67.14864,,0.74,29.19,51.59,12713247744,2273850880,0.7176415,5.224477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,89.06,404.81818,0.0204,0.22,48.52,105.91,48277581824,1219100032,10.243276,7.5054774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1145.28,25.575705,0.0005,44.78,103.38,1255.0,1293471449088,68222001152,14.328284,17.828978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,368.57,21.92564,0.0099,16.81,349.2,555.45,2737898258432,184457003008,8.602358,6.607921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,140.65,42.492447,0.0435,3.31,120.3,153.93,16783291392,1239638016,7.58205,2.9536529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,69.7,,,-8.43,22.28,69.9,27656001536,-2299000064,12.429664,3.7352624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,118.77,17.806597,,6.67,92.99,143.13,7239404544,1426000000,0.65882844,0.8664283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,229.54,61.7043,,3.72,121.06,311.52,11959033856,636000000,0.27749756,2.9254925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.75,,0.0483,-10.11,38.04,54.82,7455166464,2444699904,0.66636574,0.74236625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.15,29.77723,0.0333,2.02,51.2,71.15,77211533312,5216000000,1.9644701,2.9985046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1312.77,94.30819,0.0061,13.92,686.87,1714.09,64496390144,857198976,21.810762,17.53821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,97.64,47.169083,,2.07,58.09,97.87,95492710400,2822268928,10.859989,10.941282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,452.73,32.477047,0.0092,13.94,402.28,546.88,79081259008,3814000128,10.044616,26.413654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,211.72,19.194923,0.0189,11.03,135.26,230.47,333942751232,,4.5636806,3.1992505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.44,160.28572,0.0392,0.14,19.8,38.23,7132478976,1993100032,0.5738347,0.6042491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,412.6,33.22061,0.0117,12.42,359.36,492.22,68489777152,3494000128,5.7709618,26.954988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,558.0,31.849314,0.0147,17.52,501.08,644.68,40581996544,1898999040,12.527399,-14.663758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,76.845,23.146086,0.0146,3.32,76.76,101.79,43458981888,3216000000,8.019742,3.6065614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",155.06,23.965998,0.0136,6.47,93.69,192.83,30379341824,1884000000,4.3869085,22.495285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,73.78,23.800001,,3.1,70.86,134.115,310672719872,14288497664,6.6255655,9.985113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,94.51,12.468338,0.011,7.58,55.37,134.88,100894416896,16339000320,4.0412726,2.9035332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,25.26,31.974684,0.0079,0.79,22.2,31.61,13735453696,1252000000,1.560847,1.619127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,28.555,36.14557,0.007,0.79,25.49,35.58,15527152640,1252000000,1.7644491,1.8303314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,88.66,22.502539,0.0281,3.94,67.2,98.75,184909774848,14158999552,6.6356773,3.3480608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",41.48,27.289474,0.0395,1.52,40.0,80.17,61427191808,3864000000,1.3203619,4.3571424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,48.15,23.955225,0.0249,2.01,38.45,49.21,23085000704,2982700032,3.3838556,2.3898153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,302.16,32.2476,0.0109,9.37,207.08,307.74,16835735552,911212992,5.7981544,5.257517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,316.65,26.676495,0.0171,11.87,255.03,326.0,71117684736,5586999808,5.8364944,4.499979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,174.91,18.181913,0.0183,9.62,118.99,178.7,32366618624,,3.8699849,2.6743832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,496.02,15.672038,0.019,31.65,489.52,774.0,70451437568,7306999808,1.6628847,4.1163483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",21.92,17.125,,1.28,14.53,27.18,10063694848,2619822080,1.0032334,4.1389728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,149.11,163.85713,0.0127,0.91,120.11,189.96,31460192256,2257999872,0.97147334,7.5107036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,228.58,22.676588,0.0098,10.08,128.46,270.9,52057026560,4953999872,1.5239176,2.4265652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,194.97,29.496218,0.0052,6.61,151.49,236.54,4722368446464,165514002432,18.629333,24.159853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6821.03,16.666739,,409.26,5501.01,8618.28,18411952128,1664343040,1.8565497,5.333054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,278.37,26.58739,0.0146,10.47,183.0,339.95,70280372224,4160999936,5.571175,6.435705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.16,29.177996,,3.09,84.76,108.72,74716954624,4085121024,4.1040626,-70.32762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,49.09,66.33784,0.0212,0.74,38.8,67.45,48826617856,10826999808,2.3119757,1.5877995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,219.69,45.6736,0.0053,4.81,126.01,252.03,45688553472,1708194944,8.373653,10.39313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,73.93,,0.0438,-0.38,66.33,87.17,21070508032,3156300032,1.0628573,2.2327254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,88.57,65.125,,1.36,44.56,134.92,34470166528,2047800064,5.685332,4.7533946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,88.73,15.8164,0.0482,5.61,64.02,96.07,55902814208,7506999808,1.5879676,2.5004227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,147.76,25.432013,0.0135,5.81,134.57,345.72,425618374656,30493999104,6.318844,11.331288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.92,19.393616,0.0233,3.76,69.16,101.42,27980574720,2492999936,1.910328,-4.951786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,119.6,25.720428,0.0116,4.65,92.25,131.88,62943834112,3216600064,2.2658293,3.1857653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,237.65,28.91119,0.0252,8.22,187.42,249.51,21174292480,1963299968,2.2975328,4.5867753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,115.7,127.14285,,0.91,106.37,207.52,277368995840,2018253056,53.09337,32.822693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,332.0,263.49207,,1.26,139.57,332.88,270580006912,1483500032,25.510773,9.755524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,963.79,35.52488,0.0083,27.13,691.47,1034.96,121520799744,5479000064,5.790289,8.318215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,99.81,20.411043,0.0477,4.89,85.45,148.76,35492433920,1608000000,8.944666,8.910016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,127.18,14.719907,0.0118,8.64,104.9,248.95,5930034176,670800000,2.8331347,7.1341224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,44.38,8.310862,0.0126,5.34,38.46,79.5,39147843584,6572000256,1.1604862,1.9770136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,76.3,19.170855,0.0139,3.98,69.93,113.95,12330503168,1100499968,2.9342272,3.2362049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,138.68,22.188799,0.0419,6.25,130.59,171.48,189567352832,18695999488,1.9860591,8.872113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.37,18.603054,0.0706,1.31,23.11,28.75,138895458304,25460000768,2.193721,1.5414295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.24,13.46875,0.0116,1.28,12.97,19.16,37966352384,10312999936,1.4696841,1.198804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,182.87,25.433935,0.0325,7.19,142.11,193.05,285013639168,18594000896,6.868957,-30.713804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,174.05,16.94742,0.0296,10.27,118.07,190.61,69782740992,7040000000,0.5188848,2.4461029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,107.86,20.160748,0.0337,5.35,85.32,108.37,13071248384,2133831040,2.3952053,1.8492928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,246.73,14.344767,0.0276,17.2,176.88,249.01,99078045696,,4.299889,1.7177209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,211.62,19.450367,0.0246,10.88,172.68,345.0,7712068096,637798976,1.4399244,6.8053765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,120.91,17.32235,0.0235,6.98,93.39,133.43,26950840320,2712999936,1.6717846,3.325632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.74,22.539879,0.031,1.63,33.17,40.11,27641352192,3652000000,2.9683583,1.8400363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,108.51,15.56815,0.0302,6.97,75.0,112.45,23439503360,2187099904,1.5162661,1.9878359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,148.45,21.798824,0.0286,6.81,137.62,167.25,345680510976,25041999872,3.9863062,6.431697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,219.86,11.415368,0.062,19.26,189.2,267.93,128002490368,15148999680,1.431555,4.0075827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,138.89,34.896984,0.0306,3.98,103.41,150.18,130146033664,6560574976,13.880596,2.4230213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,109.2,11.142857,0.0513,9.8,91.89,119.76,37927903232,5103249920,0.59928113,1.1861701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,113.89,11.111219,,10.25,108.5,219.69,13154954240,1319337984,4.388115,3.4079418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,82.43,18.236727,0.0325,4.52,76.05,91.26,41076633600,4794999808,3.2106168,2.3724277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,324.45,33.552223,0.037,9.67,256.54,331.79,56966819840,3434970880,11.693938,11.684734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,137.94,13.327536,0.0075,10.35,104.04,144.5,26275688448,2943536896,1.5614383,2.0313973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,93.54,25.83978,,3.62,74.92,109.49,8232798720,813665984,2.2380755,2.4540875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
