Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,183.45,22.788818,,8.05,146.44,247.05,30617804800,3000999936,1.8408973,4.9216614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,124.66,135.5,0.0277,0.92,77.77,134.09,37089427456,2449746944,5.1190615,-30.523996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,284.95,44.246895,0.0063,6.44,130.12,289.95,26870558720,1608156032,2.2144492,7.475667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,103.54,,0.0425,-11.79,88.25,119.39,11042367488,1879200000,1.2370182,2.109875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,353.24,47.60647,0.0009,7.42,171.66,384.7,37267746816,2376999936,1.1408377,27.811981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,130.11,18.171787,0.0183,7.16,129.29,193.39,9244418048,715414016,3.674708,4.340038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,122.55,36.150444,0.0118,3.39,105.68,168.44,14470812672,1025032000,1.0983894,4.3987794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,232.77,26.940971,0.023,8.64,149.04,251.71,560327884800,34325000192,5.814822,6.8999557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,143.65,43.79573,0.0111,3.28,100.86,148.38,87643103232,4320000000,3.587079,6.4835706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,312.37,14.945933,0.0192,20.9,260.31,337.25,836998922240,,4.8225613,2.433186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.71,21.083332,0.0469,0.84,14.02,22.87,34003351552,3470000128,2.223604,3.2054296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.53,22.614815,0.0301,1.35,24.88,35.94,41537880064,4441999872,2.4514802,1.6442266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.76,13.349693,0.0377,1.63,15.59,23.35,23592751104,,3.276316,1.3529814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,329.83,53.198387,,6.2,152.846,370.175,56366415872,1624000000,9.25861,8.908787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,99.04,19.156673,0.0517,5.17,92.42,137.46,32875372544,3351000064,1.9857074,18.303457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.23,27.850574,0.0429,0.87,19.76,24.62,16340463616,1311730048,7.5597515,1.572866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.68,21.261745,0.0371,1.49,25.6,34.81,70482485248,7437000192,4.0220547,2.2501597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,93.4,31.768707,0.008,2.94,82.67,153.87,87090044928,,3.4349027,2.9718723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,1929.2,54.651558,0.0048,35.3,777.42,2145.52,252006612992,5850215936,19.24205,43.249786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,22.58,,0.0709,-4.86,21.035,29.19,26774859776,5761999872,1.071423,0.63879144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,63.57,41.27922,0.022,1.54,58.6,76.58,39194763264,8090999808,0.2654716,6.870947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,307.83,33.45978,0.0162,9.2,237.56,379.23,57347170304,2146000000,4.460732,2.9950087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,265.15,23.464602,0.0109,11.3,241.81,293.72,21742299136,2252999936,1.5371884,2.5000472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,303.28,57.439392,0.0034,5.28,84.34,346.19,379273183232,7847764992,17.492662,35.83176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,42.12,19.774647,0.0361,2.13,37.62,67.07,5815626240,1165799936,0.8922409,3.2037725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,50.25,18.542435,0.0219,2.71,40.03,70.45,33297524736,4830000128,2.4234006,27.808521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,124.43,11.394689,0.0138,10.92,121.2,205.77,15651485696,2404000000,0.9031961,3.122146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,90.49,13.0201435,0.0221,6.95,81.18,144.24,22287532032,2482646016,0.6718198,1.0186529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1131.42,40.164005,0.0061,28.17,623.78,1166.29,1008934060032,36215001088,13.964679,32.40313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,507.9,33.68037,0.0126,15.08,387.78,521.28,234826186752,13589999616,6.776113,6.0922656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,160.07,,,-1.78,125.34,175.25,37250338816,1493752064,1.4543915,-265.01657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.22,12.61,0.0476,2.0,23.98,39.99,6425824768,1470000000,0.46587577,0.99538225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,523.76,25.37597,0.0263,20.64,410.11,692.0,120760000512,7994999808,1.6078609,16.0855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,107.57,13.68575,0.0023,7.86,86.77,114.9,22134558720,3182000128,1.1954933,1.1834143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,210.74,17.829103,0.0237,11.82,203.4,293.06,118163415040,12597000192,1.3361763,-12.753571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",114.23,9.2493925,,12.35,109.36,338.49,12971265024,2565969920,1.1577824,2.6819592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,64.5,,0.0639,-2.12,41.58,83.94,20819617792,2220999936,0.70163506,2.073555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,222.44,12.482604,0.027,17.82,174.76,239.0,32575238144,,3.4989514,1.2796338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,262.01,17.237501,0.0149,15.2,155.93,272.46,76490317824,10257999872,0.56265223,4.5824375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,116.93,13.854266,0.0267,8.44,115.55,228.16,4155628032,438588000,4.7707057,3.4912815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",392.51,41.14361,0.0074,9.54,253.56,396.65,103500423168,4735000064,14.407075,-25.390388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,575.83,36.102196,0.0058,15.95,525.38,710.97,34576232448,2110000000,5.445076,3.0611997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,69.41,17.180695,0.0184,4.04,58.16,79.19,14002387968,1448000000,1.823465,-57.841667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,491.08,28.402542,0.0071,17.29,464.52,601.77,433910349824,21376999424,12.785007,64.82048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,34.42,13.137404,0.0232,2.62,28.81,39.2,8029033472,1107013888,2.2810059,-36.891743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,47.24,7.7442627,0.0406,6.1,44.82,78.16,12700152832,1357400064,1.7865647,1.8186018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,279.84,23.08911,0.0266,12.12,271.98,341.75,198827950080,14869000192,7.244333,-154.60774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,775.66,20.199478,0.0042,38.4,637.0,999.0,93237469184,6883999744,0.23111188,-42.85414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,81.67,21.895441,0.0353,3.73,73.31,106.33,104854880256,10081000448,2.8834803,2.1396945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,120.79,34.025352,0.0281,3.55,76.66,125.14,298330095616,29517000704,4.536098,6.502476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,593.0,21.547964,0.0035,27.52,520.26,796.25,1505284980736,109308002304,7.0025306,6.176247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,84.49,16.34236,0.0281,5.17,67.33,85.29,54363975680,5943000064,0.7007112,1.9975883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1154.33,27.10331,,42.59,1023.05,1525.17,23326238720,1217576960,5.703541,-556.84033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,47.51,65.08219,,0.73,29.19,51.59,12155491328,2273850880,0.68615705,4.995269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,88.34,401.54544,0.0206,0.22,48.52,105.91,47887282176,1219100032,10.160464,7.4366527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,864.01,40.812943,0.0007,21.17,103.38,1089.29,974373453824,36802998272,16.765144,13.450348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,416.67,24.816557,0.0087,16.79,356.28,555.45,3095206035456,184457003008,9.725003,7.4702835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,137.54,41.678787,0.0445,3.3,120.3,153.93,16412185600,1239638016,7.414398,2.8883429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,47.44,,,-8.14,22.28,59.55,18823540736,-2299000064,8.460018,2.5423365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,102.86,15.398204,,6.68,92.99,143.13,6269640192,1426000000,0.57057416,0.7503647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,190.86,51.30645,,3.72,121.06,311.52,9943805952,636000000,0.23073618,2.4325151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.06,,0.0492,-10.55,38.35,54.82,7325756416,2444699904,0.6547986,0.7284867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.04,30.712872,0.0322,2.02,51.2,71.15,79637635072,5216000000,2.0261967,3.092722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1481.05,106.39727,0.0054,13.92,670.0,1714.09,72763990016,857198976,24.606619,19.786379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,89.55,43.26087,,2.07,58.09,90.39,87580631040,2822268928,9.960181,10.034739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,451.35,32.35484,0.0091,13.95,402.28,546.88,78840209408,3814000128,10.013998,26.33314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,211.93,19.196558,0.0189,11.04,127.34,218.3,334273970176,,4.568207,3.2024236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.24,158.85715,0.0396,0.14,20.89,38.23,7068909568,1993100032,0.56872034,0.59886366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,410.34,33.118645,0.0118,12.39,359.36,492.22,68114628608,3494000128,5.7393517,26.807343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,615.46,35.08894,0.0133,17.54,501.08,644.68,44760924160,1898999040,13.817407,-16.173758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,87.28,26.289156,0.0128,3.32,77.09,101.79,49360400384,3216000000,9.108766,4.0963063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",167.04,26.305511,0.0125,6.35,93.69,192.83,33084000256,1895000064,4.777473,28.56361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,82.18,26.509678,,3.1,75.01,134.115,346043416576,14288497664,7.379899,11.121938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,99.71,12.932555,0.0104,7.71,52.08,134.88,106445684736,16339000320,4.2636256,3.0632873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.26,34.50633,0.0073,0.79,22.2,31.61,14858425344,1252000000,1.6884574,1.7473239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.19,39.48101,0.0064,0.79,25.49,35.58,17000524800,1252000000,1.9318779,1.9992309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,85.84,21.7868,0.029,3.94,67.2,98.75,179028361216,14158999552,6.4246163,3.2415693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.98,28.276316,0.0382,1.52,41.35,80.17,63648526336,3864000000,1.3681089,4.5147057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.61,23.189054,0.0257,2.01,38.45,48.98,22346661888,2982700032,3.275628,2.313381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,282.73,30.2062,0.0116,9.36,207.08,305.28,15753136128,911212992,5.425312,5.067845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,313.45,26.384682,0.0172,11.88,245.19,326.0,70398992384,5586999808,5.7775126,4.454503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,170.47,17.850262,0.0188,9.55,105.43,173.19,31545008128,,3.7717474,2.6064951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,544.4,17.065832,0.0173,31.9,472.02,774.0,77323026432,7306999808,1.8250767,4.5178423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",18.75,15.120968,,1.24,14.53,27.18,8608315392,2619822080,0.858149,3.540408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,129.2,143.55556,0.0147,0.9,121.22,189.96,27259451392,2257999872,0.84175676,6.507832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,254.39,25.262165,0.0088,10.07,115.66,261.47,57935020032,4953999872,1.69599,2.7005596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,205.1,31.457056,0.0049,6.52,138.83,236.54,4967727366144,165514002432,19.597254,31.69036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6182.55,15.105917,,409.28,5501.01,8618.28,16688506880,1664343040,1.6827679,4.8338556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,295.96,28.321531,0.0137,10.45,183.0,339.95,74721337344,4160999936,5.9232135,6.8423724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,90.33,29.423454,,3.07,85.35,108.72,74857832448,4085121024,4.1118007,-70.46022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,56.93,76.932434,0.0183,0.74,38.8,67.45,56624553984,10826999808,2.6812136,1.8413818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,242.57,50.74686,0.0048,4.78,126.01,249.14,50446868480,1708194944,9.245743,11.475542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,75.31,,0.0425,-0.37,66.33,87.17,21463816192,3156300032,1.0826969,2.274402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,117.26,86.22059,,1.36,44.56,134.92,45591064576,2047800064,7.5195556,6.293136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,88.25,15.730838,0.0485,5.61,64.02,96.07,55600398336,7506999808,1.5793772,2.4868963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,213.68,38.293907,0.0094,5.58,134.57,345.72,614553485312,27441000448,9.591009,18.316475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,70.34,18.707445,0.0242,3.76,69.16,101.42,26990585856,2492999936,1.8427382,-4.7765856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,116.68,24.825533,0.012,4.7,90.05,131.88,61407080448,3222000128,2.2105098,3.1079857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,222.82,27.107056,0.0269,8.22,184.76,249.51,19852961792,1963299968,2.1541607,4.300548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,135.53,152.2809,,0.89,118.93,207.52,324907696128,2018253056,62.193123,38.448227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,272.05,238.64035,,1.14,139.57,302.95,221720739840,1483500032,20.904232,20.3615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,882.34,32.57069,0.0091,27.09,646.51,1034.96,111251070976,5479000064,5.3009515,7.6152425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,100.53,22.19205,0.0473,4.53,85.45,161.24,36018982912,1608000000,9.077365,8.974291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,137.62,15.92824,0.0109,8.64,104.9,267.76,6416820736,670800000,3.065702,7.719751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,41.29,7.746717,0.0136,5.33,38.46,79.5,36422135808,6572000256,1.0796863,1.8393621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,73.15,18.379396,0.0145,3.98,69.93,113.95,11821445120,1100499968,2.8130894,3.1026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,141.92,22.279434,0.0417,6.37,127.6,171.48,193996259328,18695999488,2.03246,9.079393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.04,19.877865,0.0661,1.31,23.08,28.75,148413530112,25460000768,2.34405,1.6470588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.11,13.263567,0.0117,1.29,12.97,19.16,37680066560,10312999936,1.458602,1.1897644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,178.29,25.111267,0.033,7.1,142.11,193.05,277875458048,18594000896,6.6969237,-27.771027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,183.08,18.09091,0.0277,10.12,111.37,190.61,73403179008,7040000000,0.54580534,2.5730107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,103.06,19.227612,0.0353,5.36,85.32,104.92,12489548800,2133831040,2.2886133,1.7669952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,228.37,13.261905,0.0298,17.22,172.73,243.94,91705311232,,3.9799197,1.4430234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,185.52,17.067158,0.028,10.87,172.68,345.0,6760906240,637798976,1.2623324,5.9660406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,113.8,16.303726,0.025,6.98,93.39,133.43,25366020096,2712999936,1.5734768,3.1300714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.74,21.926382,0.0319,1.63,33.17,40.11,26889003008,3652000000,2.8875647,1.7899536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,105.22,15.096127,0.0312,6.97,75.0,105.56,22728822784,2187099904,1.4702933,1.9275651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.54,21.423975,0.0291,6.84,137.62,167.25,341232877568,25041999872,3.935017,6.3489447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,204.02,10.372141,0.0681,19.67,189.2,283.95,119045677056,15148999680,1.3313837,3.7188532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,144.54,36.40806,0.0296,3.97,103.41,147.93,135440326656,6560574976,14.445253,2.5215888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,104.62,10.77446,0.0535,9.71,91.89,119.76,36337156096,5103249920,0.57414645,1.1364205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,137.0,13.160423,,10.41,130.89,219.69,15824293888,1319337984,5.2785296,4.2389927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,79.48,17.584072,0.0337,4.52,76.05,91.26,39606587392,4794999808,3.0957158,2.2875235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,309.68,31.958721,0.0387,9.69,256.54,313.51,54363004928,3434970880,11.159437,11.095664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,118.4,11.450677,0.0088,10.34,98.27,144.5,22553583616,2943536896,1.3402514,1.7436382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
