Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,112.9,81.81159,0.03,1.38,77.77,134.68,33610647552,2551013120,4.4444003,-26.237509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,267.83,38.15242,0.0067,7.02,130.12,299.76,25153236992,1673964032,1.9803656,6.87784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,121.07,57.37915,0.0363,2.11,88.25,135.89,12933083136,2263899904,1.4123867,2.329389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,302.8,38.920307,0.001,7.78,189.6,428.93,31729528832,2396999936,0.9446124,23.991758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,161.42,22.703234,0.0154,7.11,121.04,193.39,11317576704,702214016,4.44814,5.512225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,140.53,46.687706,0.0102,3.01,105.68,168.44,16447435776,1056488000,1.1567048,5.0423393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,266.35,30.97093,0.0201,8.6,173.33,281.07,641876492288,34872000512,6.5545087,7.5487475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,142.81,40.22817,0.011,3.55,104.49,157.06,86505930752,4325000192,3.4609294,6.416408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,353.56,15.200344,0.0169,23.26,279.1,366.5,939828314112,,5.0439453,2.6582057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.79,20.929413,0.0473,0.85,14.02,20.13,34170562560,3480999936,2.2177157,3.2368999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.46,32.432987,0.0287,0.97,24.88,33.82,42811584512,4807000064,2.1309898,1.7102473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.73,12.707602,0.0377,1.71,16.47,24.07,23188703232,,3.1459372,1.3466783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,325.65,44.85537,,7.26,158.79,374.963,55440203776,1698000000,8.423002,8.439808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,98.48,19.50099,0.0519,5.05,92.42,129.87,32752384000,3480999936,1.9751769,18.715317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.29,27.4,0.0475,0.85,19.76,26.65,15622684672,1332118016,7.142994,1.520632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,30.95,20.22876,0.0376,1.53,25.6,34.81,68919525376,7634999808,3.8376038,2.1769712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,100.87,33.180923,0.0075,3.04,82.67,152.1,93162577920,,3.6063235,3.177008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,177.18,48.409832,0.005,3.66,95.5,307.37,231493959680,6054757888,17.04734,36.471798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.39,,0.065,-2.85,21.035,28.09,28922241024,5493000192,1.1615357,0.80338615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.95,32.919075,0.0255,1.73,54.15,76.58,34890264576,8080000000,0.23472208,6.155426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,248.37,25.31804,0.02,9.81,246.585,379.23,46250123264,2146000000,3.5975513,2.4164972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,306.96,26.530684,0.009,11.57,244.52,341.8,24894455808,2319800064,1.7350471,2.8852878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,298.01,54.983395,0.0042,5.42,108.29,438.5,372906164224,8641328128,16.050924,29.89967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,47.32,23.19608,0.0316,2.04,37.62,67.07,6505702912,1104300032,0.983879,3.5643265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,42.6,16.511627,0.0277,2.58,42.12,70.45,27592069120,4639000064,2.0112302,47.49164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,129.55,12.096172,0.0134,10.71,98.86,205.77,16257515520,2382000128,0.9219414,3.0767589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,77.9,12.2100315,0.0248,6.38,76.63,140.71,18765731840,2285495040,0.5732229,0.86795694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1123.0,37.735214,0.0062,29.76,712.05,1292.65,1001425534976,41706999808,12.570299,29.551077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,461.62,30.112198,0.0137,15.33,387.78,548.2,212797652992,13822000128,6.002924,5.4450445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,170.08,,,-1.1,125.34,189.25,39621754880,1550790016,1.5081055,476.41458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,23.63,13.426136,0.0496,1.76,21.17,37.13,5978439168,1403000064,0.436765,0.9287792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,530.12,19.340387,0.0263,27.41,437.25,692.0,122346790912,9680000000,1.5886306,13.90588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,109.08,13.334963,0.0023,8.18,95.71,121.01,22298974208,3236999936,1.1928412,1.1664065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,196.59,16.77389,0.0252,11.72,195.06,293.06,110297604096,12728999936,1.2196746,-14.829146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",96.88,8.210169,,11.8,95.67,225.98,10725586944,2383926016,0.9667956,2.258275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,64.3,,0.0428,-0.83,41.58,83.94,20771340288,3568000000,0.6659188,1.9463028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,239.02,12.646562,0.0252,18.9,174.76,255.95,34518372352,,3.6523514,1.3578367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,392.42,13.606796,0.01,28.84,161.93,405.13,110201257984,15397000192,0.7149148,5.8213916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.09,19.300592,0.0191,8.45,108.75,195.97,5739608576,434956000,6.5970616,4.6325803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",329.07,34.10052,0.0088,9.65,256.76,410.98,85810364416,4814000128,11.619549,-19.038996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,502.47,32.67035,0.0067,15.38,491.62,710.97,35685109760,2126000000,5.3356924,2.613356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,67.64,15.990543,0.0184,4.23,58.16,83.64,13337757696,1508000000,1.7503619,-36.54241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,565.37,31.253178,0.0061,18.09,464.52,601.62,495269740544,22200999936,14.117085,88.39431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,41.82,14.673684,0.0193,2.85,28.81,43.47,9755205632,1188930048,2.7797995,-40.56256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,51.1,8.502495,0.0373,6.01,44.82,72.41,13738313728,1451500032,1.8600982,1.9638739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,253.05,20.539774,0.0294,12.32,252.55,341.75,179068698624,14929999872,6.4641075,-175.0,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,880.86,23.92341,0.0042,36.82,687.68,999.0,102699786240,7071000064,0.24988815,-24.09882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,91.62,22.622221,0.0313,4.05,73.31,106.33,117194620928,10407999488,3.1216936,2.3347435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,144.71,117.65041,0.023,1.23,77.58,156.92,357024432128,28871000064,5.3632236,8.519369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,644.38,24.632263,0.0032,26.16,520.26,790.8,1641561980928,109654999040,7.192042,6.285408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.78,18.54023,0.0248,5.22,67.33,100.93,61501456384,6040000000,0.77459705,2.249233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1280.58,28.848389,,44.39,1023.05,1525.17,25658417152,1275713024,6.206868,2000.9062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,40.73,24.684849,,1.65,29.19,51.59,10420820992,2237483008,0.58671033,4.076261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,71.58,105.26471,0.0249,0.68,48.52,105.91,38868566016,1506099968,7.588108,6.025253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,977.41,23.255056,0.0005,42.03,147.61,1255.0,1103880126464,68222001152,12.228107,10.955669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,492.44,27.403452,0.0074,17.97,349.2,553.72,3656635645952,194237005824,11.019306,8.267271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,124.48,37.269463,0.048,3.34,120.3,144.55,14808612864,1238054016,6.6742115,2.6576145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,136.62,,,-8.03,22.28,176.66,54543605760,-2195000064,24.480972,8.062555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,124.24,16.949522,,7.33,92.99,140.3,8415787008,1504199936,0.7529154,0.88007987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,200.28,1251.75,,0.16,121.06,244.89,10454616064,390000000,0.24617054,2.4968834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,38.44,,0.0499,-11.43,37.765,54.82,7167288832,2263399936,0.646663,0.7099586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.47,22.882784,0.0333,2.73,51.2,66.65,79730966528,6080000000,2.0096023,3.0029323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1186.08,73.53255,0.0066,16.13,830.0,1714.09,58287525888,1000281984,17.807734,14.962722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,43.09,39.53211,,1.09,31.35,50.17,84415545344,2933317120,9.156734,9.014644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,467.36,29.654821,0.0087,15.76,402.28,546.88,80937869312,4052999936,9.918857,26.756742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,212.66,17.38839,0.0214,12.23,151.84,232.25,333996621824,,4.2914715,3.1365318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,25.4,,0.0336,-1.96,19.8,36.99,8074549248,1718700032,0.65925986,0.7043425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,463.88,36.240623,0.0105,12.8,359.36,494.85,76769263616,3758000128,6.2735367,28.732115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,547.6,30.30437,0.0148,18.07,501.08,644.77,39810519040,1962299008,11.941631,-14.8024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,92.01,26.825073,0.0123,3.43,76.55,101.79,51431505920,3352999936,9.161294,4.313441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",183.6,26.116644,0.0113,7.03,93.69,209.06,36062531584,2095000064,4.879249,24.06922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,76.01,23.902515,,3.18,65.08,125.345,316501065728,14726931456,6.5432305,10.497169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,126.14,16.234234,0.0081,7.77,76.05,135.29,132912742400,17057999872,5.1582546,3.7902646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,29.38,28.80392,0.0068,1.02,22.2,31.66,15763487744,1338000000,1.7460665,1.8726496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.78,31.825243,0.006,1.03,25.49,35.76,17587716096,1338000000,1.9481299,2.089362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,82.44,18.567568,0.0302,4.44,69.37,98.75,171968053248,14593000448,5.991918,3.0100775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",36.62,17.438095,0.0439,2.1,36.55,76.97,54325723136,4928999936,1.1708634,3.653232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,41.42,22.14973,0.0288,1.87,39.3,49.21,19863377920,3025999872,2.8864894,2.074319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,307.45,31.086956,0.012,9.89,220.47,339.12,17124771840,957891008,5.746963,5.2384524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,323.3,27.53833,0.0167,11.74,271.88,358.6,72615878656,5663000064,5.79074,4.4678144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,187.19,15.877015,0.0178,11.79,121.12,195.78,34247469056,,3.7694643,2.736136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,518.95,16.391346,0.0192,31.66,479.02,774.0,73723609088,7255000064,1.7188195,4.122315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.57,8.830303,,1.65,14.45,27.18,6690366464,2594191872,0.65886986,2.6003926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,111.65,30.013441,0.0165,3.72,108.34,189.96,23470000128,3252999936,0.70852834,5.5841756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,255.46,20.568438,0.0087,12.42,131.32,280.11,57957662720,5680999936,1.6054308,2.621447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,218.36,28.248383,0.0045,7.73,164.27,236.54,5272738725888,201266003968,17.4035,23.026468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6088.28,16.077213,,378.69,5501.01,8544.39,16305344512,1536605952,1.6929474,4.808141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,226.465,19.322952,0.0182,11.72,183.0,339.95,57106358272,5068000256,4.331161,5.011729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,85.51,27.319489,,3.13,82.59,108.72,69174239232,4169743872,3.7245393,-38.021343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,61.16,18.094673,0.0183,3.38,38.8,67.45,61137821696,13717999616,2.555288,1.8273625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,180.55,34.99031,0.0064,5.16,126.01,252.03,37548675072,1793243008,6.7021203,8.237522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,79.45,214.72972,0.0409,0.37,66.33,89.57,21796784128,3676499968,0.9743191,2.2559488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,70.17,46.164474,,1.52,44.56,134.92,27318487040,2089900032,4.4077716,3.7841773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,95.72,16.560553,0.0447,5.78,64.02,99.85,60338987008,7670000128,1.5327691,2.6306098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,152.94,27.706522,0.0124,5.52,114.5,331.0,440539250688,30493999104,6.5403633,11.728528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,67.89,17.452442,0.0254,3.89,67.65,94.565,25843642368,2640000000,1.7331932,-4.496324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,122.57,25.642258,0.0115,4.78,92.25,139.24,64516554752,3271600128,2.319421,3.174813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,232.41,29.493654,0.0264,7.88,191.5,259.98,20707336192,2000099968,2.1718097,4.414916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,165.86,145.49123,,1.14,106.37,207.52,398571274240,2662629888,64.7458,40.77188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,338.49,294.33914,,1.15,139.57,398.88,275869335552,1860999936,24.030428,9.946226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,0.98,0.06392694,,15.33,0.98,79.6,3479941,-17672508,0.32754177,0.21562156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,934.34,33.333572,0.0084,28.03,715.37,1099.94,117771198464,5664000000,5.477985,7.648682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,115.18,23.45825,0.0415,4.91,85.45,135.97,41001832448,1608000000,10.333123,10.965347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,216.04,22.885593,0.007,9.44,104.9,244.98,9737272320,735100032,4.5486393,16.443903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,53.31,9.853974,0.0107,5.41,38.46,79.215,45604618240,6456000000,1.3362817,2.3185318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,56.73,14.812011,0.0184,3.83,56.25,113.95,9054107648,1034800000,2.256869,2.4154816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,136.65,17.909567,0.0433,7.63,133.73,171.48,186663895040,18882000896,1.9262764,8.447178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.65,36.38158,0.0619,0.76,23.58,29.21,157595975680,25383000064,2.4741895,1.8497458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,14.03,10.240875,0.0141,1.37,12.59,19.16,30899208192,10453000192,1.1959286,0.95598257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,189.77,25.506721,0.0317,7.44,142.11,207.76,295778058240,18015000576,6.9521227,-34.459778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,258.51,14.882556,0.0195,17.37,126.74,263.76,103645716480,9925000192,0.68113136,3.2740192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,96.59,18.646719,0.0375,5.18,85.32,111.16,11706440704,2149111040,2.1076531,1.6639963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,242.98,13.263101,0.0332,18.32,176.88,258.96,96935329792,,3.9859915,1.6698048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,175.76,16.334572,0.0292,10.76,172.68,336.15,6387249664,642593024,1.1840756,5.06922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,105.05,15.380674,0.0276,6.83,93.39,133.43,23352614912,2697999872,1.4221189,2.7659295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,34.21,20.242601,0.033,1.69,33.17,40.11,25744558080,3759000064,2.7393658,1.7107565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,114.96,16.237288,0.0295,7.08,77.9,121.18,24613470208,2151500032,1.5684162,2.0320287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,142.97,21.596678,0.0305,6.62,137.62,167.25,332072484864,24752001024,3.815522,6.230444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,216.19,10.8095,0.0019,20.0,189.2,249.71,125628014592,15397999616,1.3802394,3.6584706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,134.41,30.204496,0.0315,4.45,111.03,153.35,130658803712,6737149952,13.529294,2.3369555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,118.48,10.664267,0.0476,11.11,91.89,127.72,40875601920,5206000128,0.62669575,1.2952739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,128.715,12.496601,,10.3,108.5,208.56,13966383104,1275965952,4.728001,4.1071825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,72.48,18.029852,0.0369,4.02,72.08,87.63,36125487104,4463000064,2.8801315,2.0829382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,294.6,28.08389,0.0407,10.49,256.54,335.55,55046684672,3436555008,11.210124,10.689017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,116.41,12.151358,0.0087,9.58,108.49,144.5,22174517248,2753777920,1.3515216,1.6787564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,112.36,26.069607,,4.31,74.92,114.28,9912582144,885481024,2.7198489,2.854965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
