Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,120.16,,0.0377,-1.29,88.25,127.65,12842783744,1926000000,1.4189509,2.3118808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,341.22,42.6525,0.0009,8.0,189.6,428.93,35755450368,2396999936,1.0644671,27.035892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,155.95,21.780725,0.0152,7.16,121.04,193.39,11080369152,715414016,4.4045086,5.2019744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,145.07,48.196014,0.01,3.01,105.68,168.44,16978791424,1056488000,1.1940737,5.205239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,259.24,30.109175,0.0209,8.61,170.39,274.9,624742039552,34872000512,6.3795404,7.347239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,152.21,42.87606,0.0104,3.55,103.07,154.85,92199911424,4325000192,3.688734,6.8387475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,357.52,15.317908,0.0168,23.34,279.1,359.3,,,,2.6879787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.23,22.623528,0.0438,0.85,14.02,21.955,36921765888,3451000064,2.3962724,3.4229262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.01,30.313131,0.0303,0.99,24.88,35.94,40830390272,4367000064,2.032374,1.6162214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.73,13.2923975,0.0362,1.71,16.47,24.07,24367355904,,3.3058414,1.4086515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,340.97,54.995163,,6.2,152.846,374.963,58270191616,1430000000,9.57132,9.196515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,109.68,21.67589,0.0471,5.06,92.42,137.29,36477267968,3480999936,2.1998112,20.843786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.46,28.441858,0.0458,0.86,19.76,26.65,16407507968,1332118016,7.5018306,1.5970227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,30.85,19.903227,0.0377,1.55,25.6,34.81,68696846336,7634999808,3.8252044,2.1699374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,102.81,32.84664,0.0075,3.13,82.67,152.1,92300410880,,3.621608,3.2712867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,198.11,54.27671,0.0048,3.65,83.224,307.37,258786181120,6054609408,19.057156,44.409325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.32,,0.0641,-2.88,21.035,28.1,30025056256,5493000192,1.2058256,0.71630645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.73,33.175438,0.0251,1.71,54.15,76.58,,8080000000,,6.131647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,286.67,28.956568,0.0173,9.9,262.68,379.23,53382148096,2146000000,4.1523137,2.7891343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,319.17,26.399504,0.0091,12.09,244.52,319.935,25884688384,2319800064,1.8040625,3.0000565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,311.35,54.147827,0.0034,5.75,94.11,438.5,389585403904,8641328128,16.768847,36.78521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,52.27,25.129808,0.0292,2.08,37.62,67.07,7186244608,1104300032,1.0867996,3.9371798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.77,17.74031,0.026,2.58,44.21,70.45,29645283328,4639000064,2.1608925,51.025642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,137.57,12.845005,0.0127,10.71,98.86,205.77,17263964160,2382000128,0.9790157,3.2672305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,88.18,13.821317,0.0236,6.38,79.83,144.24,21242132480,2285495040,0.64886767,0.982496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1185.71,39.788925,0.0058,29.8,623.78,1249.45,1057346617344,41706999808,13.2722435,33.95796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,489.98,31.63202,0.0131,15.49,387.78,548.2,225871069184,13822000128,6.371719,5.8773155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,180.66,,,-1.11,125.34,188.0,42086465536,1550790016,1.6019187,506.05045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.86,13.811111,0.049,1.8,21.17,37.13,6289631744,1403000064,0.45949966,0.9771245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,587.95,21.695572,0.0237,27.1,423.91,692.0,135693426688,9680000000,1.7619319,15.4228525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,115.53,14.175461,0.0022,8.15,93.25,121.01,23617533952,3236999936,1.263375,1.270985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,223.35,18.864021,0.0229,11.84,199.4,293.06,,12597000192,,-13.516704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",128.58,10.411336,,12.35,104.44,225.98,14600763392,2565969920,1.3032273,3.04887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,59.59,,0.0671,-0.83,41.58,83.94,19249831936,3568000000,0.61714,1.8037353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,250.45,13.258338,0.024,18.89,174.76,255.0,36169052160,,3.827008,1.4227688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,298.2,10.336222,0.0134,28.85,158.0,326.92,83741949952,15397000192,0.54326385,4.423676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.53,19.211584,0.0192,8.46,108.75,195.97,5719900672,434856992,6.5744095,4.618248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",353.91,36.56095,0.0081,9.68,256.49,410.98,92287795200,4814000128,12.4966545,-20.476162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,548.57,35.644573,0.0062,15.39,523.48,710.97,32950319104,2126000000,4.926782,2.8531232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,77.51,17.859447,0.017,4.34,58.16,83.64,15283997696,1508000000,2.005774,-41.874664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,562.95,30.931318,0.006,18.2,464.52,601.77,493149782016,22200999936,14.056659,88.01595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,37.26,13.212766,0.0219,2.82,28.81,41.03,8691510272,1188930048,2.4766936,-36.104652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.96,8.811979,0.0367,6.01,44.82,72.58,14238377984,1451500032,1.9278044,2.0353572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,274.48,22.279222,0.0269,12.32,260.96,341.75,,14931000320,,-108.963875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,869.58,23.313137,0.0043,37.3,637.0,999.0,101384650752,7071000064,0.24668819,-23.790218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,87.16,23.367292,0.0335,3.73,73.31,106.33,,10103000064,,2.2558105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,128.58,102.864,0.0265,1.25,77.58,135.05,,15178000384,,6.9218345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,592.1,22.301317,0.0036,26.55,520.26,796.25,1508378279936,109654999040,6.6085353,6.166873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.77,18.729885,0.0246,5.22,67.33,99.49,62357704704,5943000064,0.8037444,2.3115659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1429.46,32.23861,,44.34,1023.05,1525.17,28641460224,1275713024,6.928478,2233.5312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,44.47,26.951517,,1.65,29.19,51.59,11377704960,2237483008,0.6405845,4.4505606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,84.69,124.54412,0.0234,0.68,48.52,105.91,45987381248,1219100032,9.757354,7.137199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,877.57,19.83209,0.0006,44.25,111.67,1255.0,,68222001152,,9.8365755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,499.99,27.870121,0.0073,17.94,349.2,553.72,3712698548224,194237005824,11.188252,8.394023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,134.96,39.46199,0.0458,3.42,120.3,146.41,16055354368,1238054016,7.236115,2.8813596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,59.17,,,-7.98,22.28,85.6,23622787072,-2195000064,10.602687,3.4918854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,136.06,18.02119,,7.55,92.99,143.13,9216451584,1504199936,0.8245466,1.080107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,196.45,1309.6666,,0.15,121.06,244.89,10254690304,390000000,0.24146296,2.5037599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,43.37,,0.0453,-11.44,38.04,54.82,8103074304,2215099904,0.73109347,0.80997294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.61,38.17683,0.0319,1.64,51.2,66.65,79909650432,6080000000,2.014106,3.0096622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1401.54,85.25182,0.0059,16.44,794.5,1714.09,68874477568,1000281984,21.042212,17.680809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,90.36,41.833332,,2.16,60.97,100.34,88372813824,2822268928,10.050273,10.1255045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,477.75,30.314085,0.0087,15.76,402.28,546.88,82737217536,4052999936,10.139365,27.35158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,216.33,17.474152,0.0215,12.38,141.03,232.25,340070760448,,4.369517,3.1906607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.06,,0.0375,-2.02,19.8,36.99,7330673664,1718700032,0.5985249,0.620944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,467.55,36.785995,0.0102,12.71,359.36,492.22,77376618496,3758000128,6.323169,28.959429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,563.17,30.84173,0.0145,18.26,501.08,644.77,40942456832,1962299008,12.281169,-15.223279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,94.59,27.577257,0.0122,3.43,76.55,101.79,52873666560,3352999936,9.41818,4.439386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",189.52,29.798742,0.0109,6.36,93.69,194.175,37190320128,1884000000,5.3704433,27.49456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,74.14,23.314465,,3.18,65.08,126.71,308714471424,14726931456,6.382253,10.238917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,112.98,14.247164,0.0099,7.93,67.11,134.88,119046160384,17057999872,4.6201015,3.394832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.52,27.689322,0.0067,1.03,22.2,31.61,15423177728,1627000064,1.7083715,1.828088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.45,31.504856,0.0059,1.03,25.49,35.26,17548462080,1627000064,1.9437819,2.079995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,84.65,19.022472,0.0295,4.45,69.24,98.75,176578068480,14593000448,6.152546,3.0907698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",41.7,19.857143,0.039,2.1,40.0,80.17,61861900288,4928999936,1.3332881,4.160016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,42.61,22.664894,0.0277,1.88,38.45,49.21,20428906496,3025999872,2.9686706,2.11485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,310.11,33.13141,0.0106,9.36,209.64,311.41,17278691328,911212992,5.9507065,5.3958445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,334.36,28.553371,0.0158,11.71,268.23,358.6,75100053504,5663000064,5.98884,4.620657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,185.5,15.936425,0.0178,11.64,121.12,191.6,33938272256,,3.7354324,2.8363047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,571.58,18.174246,0.0166,31.45,479.02,774.0,81200381952,7255000064,1.8931358,4.5403852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.25,11.666667,,1.65,14.53,27.18,8839365632,2594191872,0.87050414,3.4356594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,118.13,30.683117,0.016,3.85,117.86,189.96,24832163840,3252999936,0.74965024,5.950234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,272.63,21.74083,0.0082,12.54,131.32,273.16,,5680999936,,2.8139837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,223.96,34.29709,0.0046,6.53,164.07,236.54,5424535306240,165514002432,21.39932,27.75217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6390.14,16.615461,,384.59,5501.01,8618.28,17113773056,1536605952,1.7768848,5.046531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,239.71,47.656063,0.0175,5.03,183.0,339.95,60446277632,5068000256,4.584473,5.3048444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,93.53,29.692062,,3.15,82.59,108.72,76335988736,4169743872,4.1101484,-41.58737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,55.91,16.492624,0.0186,3.39,38.8,67.45,55889727488,13717999616,2.335941,1.8083903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,216.36,41.607693,0.0055,5.2,126.01,252.03,44996018176,1793243008,8.031408,9.871339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,85.24,230.37837,0.0388,0.37,66.33,87.41,23385247744,3676499968,1.0453236,2.2155797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,81.17,53.052288,,1.53,44.56,134.92,19289978880,2089900032,3.1123912,4.3773932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,86.42,14.925734,0.0487,5.79,64.02,96.07,54476546048,7670000128,1.3838476,2.4353266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,147.02,25.261168,0.0139,5.82,114.5,345.72,423486849024,30493999104,6.287199,11.27454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.99,19.020565,0.0238,3.89,69.16,94.565,28165724160,2640000000,1.8889226,-4.9003243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,133.11,28.023157,0.0106,4.75,92.25,139.24,70064439296,3271600128,2.518872,3.4478204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,256.04,33.20882,0.0237,7.71,191.5,258.81,22812819456,1910000000,2.392635,4.9417124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,172.01,147.01709,,1.17,106.37,207.52,413350068224,2662629888,67.14653,42.23177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,363.86,316.4,,1.15,139.57,370.5,296545878016,1483500032,27.958881,10.691701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,1.729,1.94,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1073.87,37.73261,0.0075,28.46,715.37,1089.35,135400390656,5570999808,6.297985,9.268287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,120.04,24.548058,0.0396,4.89,85.45,141.89,42696167424,1608000000,10.760123,11.428028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,214.94,22.72093,0.0069,9.46,104.9,234.6,10022028288,735100032,4.681659,12.056993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,59.07,11.166351,0.0094,5.29,38.46,79.215,50532073472,6456000000,1.4806632,2.5690427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,68.89,17.755154,0.0152,3.88,57.6,113.95,10994843648,1034800000,2.740626,2.9332368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,139.02,18.220184,0.0428,7.63,133.73,171.48,189901324288,18882000896,1.959685,8.593682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.76,35.210526,0.0656,0.76,23.58,28.75,152523259904,25383000064,2.39455,1.7904456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.46,12.561151,0.0118,1.39,14.3,19.16,38453325824,10453000192,1.4883045,1.1896974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,189.57,26.039835,0.0313,7.28,142.11,207.76,295466336256,18015000576,6.9447956,-34.423462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,203.91,11.645346,0.0247,17.51,118.07,216.08,81754660864,9925000192,0.5372693,2.865756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,101.03,19.391554,0.0361,5.21,85.32,111.16,12244555776,2149111040,2.2045367,1.7321903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,252.56,13.915152,0.0317,18.15,176.88,256.49,100771438592,,4.1437325,1.758309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,206.31,18.927523,0.0259,10.9,172.68,336.15,7497459712,642593024,1.3898876,5.9503345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,119.72,17.176472,0.0253,6.97,93.39,133.43,26613755904,2697999872,1.6207147,3.1521854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.46,21.7546,0.0329,1.63,33.17,40.11,,3652000000,,1.7759303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.4,16.153847,0.0291,7.02,75.51,115.71,24279465984,2151500032,1.5471328,2.0044544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,145.79,22.055975,0.0296,6.61,137.62,167.25,338879086592,24752001024,3.89373,6.3533354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,215.33,10.798897,0.0645,19.94,189.2,254.93,125186785280,15397999616,1.3753917,3.6464474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,140.16,31.216038,0.0308,4.49,103.41,153.35,133830565888,6737149952,13.857719,2.4369297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,121.28,10.995467,0.0461,11.03,91.89,124.57,41841598464,5235999744,0.65962917,1.3173875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,147.71,14.326867,,10.31,108.5,217.64,16027460608,1275965952,5.425732,4.7132964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,75.66,18.820896,0.0357,4.02,74.37,88.65,37710462976,4463000064,3.0064948,2.1775796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,328.4,31.395792,0.0367,10.46,256.54,335.55,61327302656,3436555008,12.489156,11.915387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,132.9,13.575076,0.008,9.79,108.49,144.5,,2753777920,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,99.08,22.9884,,4.31,74.92,109.49,8740999168,885481024,2.398386,2.5175323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,167.86,19.1621,0.0229,8.76,121.99,259.92,176252993536,11998999552,3.999478,6.4149504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,671.86,76.784,0.0007,8.75,363.01,788.75,101009711104,3045004032,3.0697243,10.475552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,238.35,25.302547,0.0144,9.42,171.18,240.13,26307491840,2265999872,2.2757347,3.488372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
