Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,118.13,83.78014,0.0296,1.41,77.77,134.68,35167633408,2551013120,4.6502833,-27.45294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,237.41,33.72301,0.0076,7.04,130.12,299.76,22296344576,1673964032,1.7554367,6.0966587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,121.11,56.33023,0.0374,2.15,88.25,135.89,12937356288,2263899904,1.4128534,2.2496936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,308.98,38.67084,0.0011,7.99,189.6,428.93,32377114624,2396999936,0.9638915,24.48142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,149.1,21.330473,0.0161,6.99,121.04,193.39,10453790720,702214016,4.108647,5.091518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,143.12,47.706665,0.01,3.0,105.68,168.44,16750565376,1056488000,1.1780231,5.1352706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,269.19,31.228539,0.0199,8.62,174.83,281.07,648720613376,34872000512,6.6243973,7.629237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,146.44,41.134834,0.011,3.56,104.49,157.06,88704778240,4325000192,3.5489008,6.579503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,340.0,14.567266,0.0187,23.34,279.1,366.5,903783317504,,4.8504963,2.5562563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.86,21.011765,0.0475,0.85,14.02,20.13,34305015808,3480999936,2.2264419,3.2496364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.51,31.828283,0.0301,0.99,24.88,33.82,42879627264,4807000064,2.1343768,1.7129655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,20.48,11.976607,0.0393,1.71,16.47,24.07,21854793728,,2.96497,1.2692116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,347.32,46.99865,,7.39,158.79,374.963,59129409536,1698000000,8.983501,9.001426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,98.91,19.547432,0.0524,5.06,92.42,125.32,32895393792,3480999936,1.9838014,18.797035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,22.55,26.220928,0.0497,0.86,19.76,26.65,15126299648,1332118016,6.916037,1.4723165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.27,20.174194,0.0372,1.55,25.6,34.81,69632106496,7634999808,3.877282,2.1994796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,98.44,31.45048,0.0077,3.13,82.67,152.1,90918256640,,3.5194457,3.1004725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,188.32,51.453552,0.005,3.66,98.097,307.37,246048899072,6054757888,18.119175,38.764927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.0,,0.0657,-2.88,21.035,28.09,28459769856,5493000192,1.1429627,0.7905399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.56,31.654055,0.0261,1.85,54.15,76.58,34584875008,8042999808,0.23160651,5.9700274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,239.89,24.231314,0.0202,9.9,239.515,379.23,44671025152,4142000128,1.9479777,2.2460978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,311.54,25.747107,0.009,12.1,244.52,341.8,25265895424,2319800064,1.760935,2.9283378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,310.96,53.892548,0.0044,5.77,125.02,438.5,389110759424,8641328128,16.748417,31.198956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,46.36,22.288464,0.0321,2.08,37.62,67.07,6373719040,1104300032,0.9639186,3.4920156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,39.7,15.387598,0.0298,2.58,39.54,70.45,25713737728,4639000064,1.8743157,44.25864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,123.31,11.513538,0.0134,10.71,98.86,205.77,15474444288,2382000128,0.8775345,2.9285612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,83.06,15.731059,0.0256,5.28,75.7,133.76,20008749056,1998467968,0.6257999,0.92544925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1170.14,39.24011,0.0059,29.82,712.05,1292.65,1043462291456,41706999808,13.097962,30.791538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,464.91,29.974855,0.014,15.51,387.78,548.2,214314287104,13822000128,6.0457077,5.483852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,169.84,,,-1.12,125.34,189.25,39565840384,1550790016,1.5059773,475.7423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,23.59,13.105556,0.0517,1.8,21.17,37.13,5968318976,1403000064,0.43602562,0.927207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,522.34,19.246132,0.0258,27.14,437.25,692.0,120551243776,9680000000,1.565316,13.701799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,105.91,12.995093,0.0023,8.15,97.38,121.01,21650939904,3236999936,1.1581758,1.1325094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,196.08,16.588833,0.0262,11.82,188.22,293.06,110011473920,12728999936,1.2165105,-14.790677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",103.73,8.537449,,12.15,95.35,225.98,11483951104,2383926016,1.035154,2.4179487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,59.24,,0.0458,-0.83,41.58,83.94,19136768000,3568000000,0.61351526,1.7931411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,223.42,11.833687,0.0264,18.88,174.76,255.95,32265480192,,3.4139752,1.2692155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,389.68,13.507105,0.0099,28.85,161.93,431.08,109431791616,15397000192,0.709923,5.780744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.43,19.295158,0.0191,8.47,108.75,195.97,5752277504,434956000,6.6116233,4.6422377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",348.06,36.031055,0.0085,9.66,256.76,410.98,90762313728,4814000128,12.29009,-20.1377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,499.34,32.445744,0.0067,15.39,488.74,710.97,35462819840,2126000000,5.302455,2.597077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,69.96,16.119816,0.0189,4.34,58.16,83.64,13795231744,1508000000,1.810398,-37.795788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,555.89,30.610683,0.0061,18.16,464.52,601.23,486965182464,22200999936,13.880374,86.91214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,41.71,14.79078,0.0185,2.82,28.81,44.935,9729546240,1188930048,2.7724876,-40.455868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,49.42,8.222961,0.0393,6.01,44.82,72.41,13286643712,1451500032,1.7989444,1.8993081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,250.35,20.320618,0.0311,12.32,246.52,341.75,177158062080,14929999872,6.3951364,-173.13278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,891.23,23.88076,0.0042,37.32,715.31,999.0,103908827136,7071000064,0.25283,-24.382524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,90.77,22.357141,0.0314,4.06,73.31,106.33,116107345920,10407999488,3.0927322,2.3130827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,150.91,119.769844,0.0227,1.26,77.58,156.92,372320862208,28871000064,5.5930066,8.884376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,736.595,27.754143,0.0028,26.54,520.26,770.6,1876480229376,109654999040,8.221271,7.1848907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,95.92,18.375479,0.0245,5.22,67.33,100.93,60954947584,6040000000,0.76771384,2.2292461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1490.76,33.62111,,44.34,1023.05,1525.17,29869703168,1275713024,7.2255945,2329.3125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,38.9,23.575758,,1.65,29.19,51.59,9952613376,2237483008,0.5603494,3.8931148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,75.82,111.5,0.0243,0.68,48.52,105.91,41170919424,1506099968,8.037584,6.382155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1096.16,24.766382,0.0005,44.26,154.65,1255.0,1237995618304,68222001152,13.713757,12.286724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,498.0,27.728287,0.0078,17.96,349.2,553.72,3697921753088,194237005824,11.143723,8.360615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,119.15,34.83918,0.0515,3.42,117.98,144.41,14174535680,1238054016,6.388434,2.5438204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,182.56,,,-7.97,22.28,187.2,72884502528,-2195000064,32.71297,10.77368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,121.23,16.056953,,7.55,92.99,140.3,8211895296,1504199936,0.7346743,0.8587579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,191.19,1194.9375,,0.16,121.06,244.89,9980118016,390000000,0.23499772,2.3835588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,36.88,,0.0511,-11.44,36.88,54.82,6876421120,2263399936,0.6204197,0.68114656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.08,22.373627,0.0346,2.73,51.2,66.65,77956898816,6080000000,1.9648873,2.936115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1380.62,84.44159,0.0063,16.35,833.18,1714.09,67847806976,1000281984,20.728546,17.416897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,44.27,40.990738,,1.08,31.505,50.17,86727221248,2933317120,9.407487,9.261506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,469.25,29.793652,0.0088,15.75,402.28,546.88,81265180672,4052999936,9.958968,26.864946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,200.18,16.156576,0.0223,12.39,151.84,232.25,314395951104,,4.039625,2.9524636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,24.73,,0.0366,-2.02,19.8,36.99,7861559296,1718700032,0.64186996,0.6857634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,456.7,35.98897,0.0105,12.69,359.36,494.85,75581014016,3758000128,6.1764336,28.287395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,548.88,30.026257,0.0147,18.28,501.08,644.77,39903576064,1962299008,11.969544,-14.837001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,94.5,27.55102,0.0123,3.43,76.55,101.79,52823359488,3352999936,9.40922,4.430172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",192.91,27.285713,0.0105,7.07,93.69,209.06,37891190784,2095000064,5.126666,25.289722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,72.16,22.691824,,3.18,65.08,124.86,300469911552,14726931456,6.211808,9.965475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,127.26,16.068182,0.0085,7.92,76.05,135.29,134092881920,17057999872,5.204055,3.8239186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,29.25,28.39806,0.0067,1.03,22.2,31.66,15674740736,1338000000,1.7362363,1.8643636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.38,31.436895,0.0061,1.03,25.49,35.76,17352073216,1338000000,1.9220285,2.0638664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,79.26,17.811237,0.0313,4.45,71.72,98.75,165334646784,14593000448,5.760789,2.893968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",36.1,17.190475,0.0454,2.1,35.35,76.97,53554302976,4928999936,1.1542373,3.6013565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,39.88,21.212767,0.0296,1.88,39.875,49.21,19124856832,3025999872,2.7791698,1.9971955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,319.67,32.388046,0.012,9.87,220.47,339.12,17805418496,957891008,5.9753838,5.4466615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,314.0,26.814688,0.0175,11.71,277.8,358.6,70527025152,5663000064,5.6241646,4.339294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,173.4,14.896906,0.0183,11.64,121.12,195.78,31724509184,,3.4917734,2.5345688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,509.86,16.21692,0.0188,31.44,479.02,774.0,72432254976,7255000064,1.6887124,4.050108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.22,8.618182,,1.65,14.07,26.09,6529651200,2594191872,0.64304256,2.5379262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,102.75,26.757812,0.0184,3.84,101.33,189.96,21599127552,3252999936,0.6520491,5.139042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,245.66,19.605747,0.0092,12.53,131.32,280.11,55734280192,5680999936,1.543843,2.5208826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,228.87,28.934261,0.0044,7.91,164.27,236.54,5526523478016,201266003968,18.241158,24.134768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6338.92,16.466866,,384.95,5501.01,8200.0,16976596992,1536605952,1.762642,5.0060806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,237.57,20.287788,0.0175,11.71,183.0,339.95,59906646016,5068000256,4.5435452,5.257486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,85.82,27.244444,,3.15,82.59,108.72,69425012736,4169743872,3.7380416,-38.15918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,56.31,16.610619,0.0196,3.39,38.8,67.45,56289583104,13717999616,2.3526533,1.6824523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,177.31,34.032627,0.0066,5.21,126.01,252.03,36874858496,1793243008,6.58185,8.089698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,75.34,203.62161,0.0423,0.37,66.33,89.57,20669222912,3676499968,0.92391694,2.139247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,73.6,48.104576,,1.53,44.56,134.92,28653850624,2089900032,4.6232295,3.969153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,90.09,15.559585,0.0466,5.79,64.02,99.85,56793563136,7670000128,1.442706,2.475884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,149.2,23.422293,0.0135,6.37,114.5,322.54,451141402624,34432999424,6.285407,7.298699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,68.08,17.501286,0.0264,3.89,66.57,94.565,25915969536,2640000000,1.7380438,-4.508908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,113.9,23.978949,0.0122,4.75,92.25,139.24,59952971776,3271600128,2.1553566,2.9502423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,238.23,30.938961,0.0252,7.7,191.5,259.98,21225885696,2000099968,2.2261956,4.525474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,184.99,158.11111,,1.17,106.37,207.52,444541796352,2662629888,72.21346,45.474438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,374.57,913.5854,,0.41,139.57,398.88,306398265344,1560000000,26.689743,11.103963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,0.8846,0.054944098,,16.1,0.8543,79.6,3141180,-17672508,0.29565665,0.19463146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,964.85,33.901966,0.0083,28.46,715.37,1099.94,121679560704,5664000000,5.6597776,7.8984423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,114.53,23.421268,0.0414,4.89,85.45,130.32,40770445312,3015300096,6.260818,10.903465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,224.61,23.74313,0.0066,9.46,104.9,244.98,10123536384,735100032,4.7290773,17.09621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,52.89,9.99811,0.0106,5.29,38.46,79.215,45245325312,6456000000,1.3257538,2.3002653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,55.49,14.301546,0.019,3.88,55.27,113.95,8856204288,1034800000,2.2075388,2.3626842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,131.19,17.193972,0.0457,7.63,127.98,171.48,179205537792,18882000896,1.8493099,8.109662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.93,36.75,0.062,0.76,23.58,29.21,159191891968,25383000064,2.4992447,1.8684775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,12.88,9.266188,0.0155,1.39,12.59,19.16,38670487552,10453000192,1.4967096,0.8776234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,190.23,26.166437,0.0341,7.27,142.11,207.76,296495022080,18015000576,6.9689746,-34.54331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,256.78,14.6647625,0.0194,17.51,126.74,277.12,102952091648,9925000192,0.67657304,3.2521086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,93.16,17.880999,0.039,5.21,85.91,111.16,11290734592,2149111040,2.0328085,1.6049064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,227.96,12.545956,0.0343,18.17,176.88,258.96,90943201280,,3.7395945,1.5665846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,168.6,15.482094,0.031,10.89,165.37,314.53,6127050240,642593024,1.1358395,4.8627133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,107.77,15.46198,0.0282,6.97,93.39,133.43,23957270528,2697999872,1.458941,2.837546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,32.88,19.455622,0.0345,1.69,32.805,40.11,24743673856,3759000064,2.632866,1.6442467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.59,16.180912,0.0289,7.02,77.9,121.18,24320145408,2151500032,1.549725,2.0078127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,148.22,22.389729,0.0298,6.62,137.62,167.25,344266506240,24752001024,3.9556315,6.459232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,206.94,10.383342,0.0019,19.93,189.2,248.17,120107974656,15397999616,1.3195924,3.5019379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,135.88,30.195557,0.0315,4.5,111.03,153.35,132087783424,6737149952,13.67726,2.3625143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,117.66,10.657609,0.0472,11.04,91.89,127.72,40592699392,5206000128,0.6223583,1.2863094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,140.0,13.579049,,10.31,108.5,207.49,15190877184,1275965952,5.1425257,4.467277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,69.12,17.19403,0.0387,4.02,68.9,87.63,34450792448,4463000064,2.7466152,1.9863782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,289.71,27.670486,0.0404,10.47,256.54,335.55,54132973568,3436555008,11.024049,10.511592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,122.29,12.491318,0.0087,9.79,108.49,144.5,23294576640,2753777920,1.4197885,1.7635522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
