Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,126.62,89.80142,0.0278,1.41,77.77,134.68,37695131648,2551013120,4.9844995,-29.425983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,282.32,40.102276,0.0065,7.04,130.12,299.76,26509848576,1673964032,2.0871744,7.249942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,120.63,,0.0377,-1.29,88.25,127.65,12893017088,1926000000,1.4245011,2.3209236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,370.36,46.411026,0.0009,7.98,189.6,428.93,38808944640,2396999936,1.155372,29.344742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,155.86,21.768156,0.0156,7.16,121.04,193.39,11073975296,715414016,4.401967,5.1989727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,143.91,47.81063,0.0099,3.01,105.68,168.44,16993019904,1056488000,1.1950743,5.1636167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,262.08,30.298265,0.0206,8.65,172.72,274.9,631586160640,34872000512,6.449429,7.4277287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,151.45,42.782486,0.0105,3.54,103.07,157.06,91739537408,4325000192,3.6703155,6.8046007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,363.11,15.651292,0.0166,23.2,279.1,366.5,965213945856,,5.180187,2.7300065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.2,22.588236,0.0441,0.85,14.02,21.845,36878852096,3480999936,2.3934872,3.49345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.12,29.923079,0.0315,1.04,24.88,35.94,42348904448,4807000064,2.1079595,1.6760017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.99,13.444444,0.0361,1.71,16.47,24.07,24646084608,,3.3436556,1.4247645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,353.85,57.072582,,6.2,152.846,374.963,60471324672,1430000000,9.932872,9.54391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,110.7,21.834318,0.047,5.07,92.42,136.17,36745797632,3480999936,2.2160053,21.037628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.39,28.360464,0.0467,0.86,19.76,26.65,16360552448,1332118016,7.4803615,1.5924523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.08,20.696775,0.0375,1.55,25.6,34.81,71372414976,7634999808,3.9741864,2.2564538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,115.3,36.83706,0.007,3.13,82.67,152.1,106489987072,,4.1222277,3.6687033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,209.37,57.049046,0.0044,3.67,83.224,307.37,273551704064,6054757888,20.144497,43.080246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.38,,0.0652,-2.88,21.035,28.1,30096205824,5493000192,1.208683,0.8359959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.23,33.467834,0.0257,1.71,54.15,76.58,35061805056,8080000000,0.23587611,6.1856894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,288.46,29.315039,0.0175,9.84,262.68,379.23,53715468288,2146000000,4.178241,2.8065498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,322.59,26.66033,0.0089,12.1,244.52,325.58,26162049024,2319800064,1.8233933,3.0322027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,337.01,58.40728,0.0032,5.77,94.11,438.5,421707677696,8641328128,18.151478,39.816875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,53.78,25.488152,0.0289,2.11,37.62,67.07,7393843712,1104300032,1.1181955,4.050919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.77,17.74031,0.0263,2.58,44.21,70.45,29645283328,4639000064,2.1608925,51.025642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,142.61,13.315593,0.0123,10.71,98.86,205.77,17938266112,2382000128,1.0172545,3.3869283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.54,13.721003,0.0235,6.38,79.83,144.24,21087961088,2285495040,0.6441583,0.9753652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1209.0,40.611355,0.0057,29.77,655.1,1249.45,1077650653184,41706999808,13.527108,34.62497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,478.2,30.87153,0.0133,15.49,387.78,548.2,220440723456,13822000128,6.2185316,5.6406145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,186.06,,,-1.11,125.34,188.09,43344445440,1550790016,1.6498007,521.17645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.2,14.000001,0.0486,1.8,21.17,37.13,6375652864,1403000064,0.4657841,0.99048823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,598.01,22.050516,0.0231,27.12,434.84,692.0,138015178752,9680000000,1.7920791,15.686742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,112.72,13.830676,0.0022,8.15,94.36,121.01,23043092480,3236999936,1.2326463,1.2053295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,218.22,18.430742,0.0232,11.84,199.4,293.06,122421420032,12597000192,1.3843253,-13.206245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",119.56,9.680971,,12.35,104.44,225.98,13576506368,2565969920,1.2118047,2.834989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,62.4,,0.0656,-0.83,41.58,83.94,20157569024,3568000000,0.6462416,1.8887914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,253.25,13.4207735,0.0238,18.87,174.76,255.675,36704280576,,3.88364,1.4386753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,356.37,12.356796,0.0119,28.84,159.01,357.195,104037457920,15397000192,0.67492807,6.232751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.6,19.242605,0.0192,8.45,108.75,195.97,5722364416,434956000,6.577241,4.620237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",352.53,36.5695,0.0082,9.64,256.76,410.98,91927937024,4814000128,12.4479265,-20.39632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,544.76,35.39701,0.0061,15.39,523.48,710.97,32721467392,2126000000,4.892564,2.8333073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,74.58,17.184332,0.0171,4.34,58.16,83.64,14706238464,1508000000,1.9299526,-40.291737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,567.04,31.17317,0.0062,18.19,464.52,601.77,496732635136,22200999936,14.158784,88.65541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,37.28,12.989547,0.0217,2.87,28.81,41.4,8557660672,1188930048,2.4385524,-39.957127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,54.45,9.0599,0.0362,6.01,44.82,72.58,14638966784,1451500032,1.9820421,2.092621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,272.25,22.134146,0.0271,12.3,260.96,341.75,192655409152,14929999872,6.954567,-188.27802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,856.69,22.992218,0.0043,37.26,661.69,999.0,99881795584,7071000064,0.24303144,-23.43757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,90.58,24.284184,0.0317,3.73,73.31,106.33,115946496000,10103000064,3.1884966,2.3443244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,135.55,108.44,0.0256,1.25,77.58,135.68,334425128960,28871000064,5.023737,7.29705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,594.97,22.392548,0.0036,26.57,520.26,796.25,1515689738240,109654999040,6.6405683,5.803453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.47,18.672415,0.0245,5.22,67.33,100.93,61939937280,6040000000,0.7801196,2.2652693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1430.76,32.289776,,44.31,1023.05,1525.17,28667508736,1275713024,6.9347787,2235.5625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,44.07,26.709091,,1.65,29.19,51.59,11087692800,2237483008,0.6242564,4.4105287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,77.69,114.25,0.0229,0.68,48.52,105.91,42186346496,1506099968,8.235822,6.539562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,949.83,21.489367,0.0006,44.2,113.46,1255.0,1072731521024,68222001152,11.883062,10.646528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,496.88,27.65053,0.0074,17.97,349.2,553.72,3689605234688,194237005824,11.11866,8.341812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,134.2,39.354836,0.0462,3.41,120.3,146.41,16013634560,1238054016,7.2173123,2.8651338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,63.65,,,-7.98,22.28,85.6,25411366912,-2195000064,11.405461,3.7562704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,139.12,18.426489,,7.55,92.99,143.13,9423730688,1504199936,0.8430907,1.1043986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,205.71,1285.6876,,0.16,121.06,244.89,10738062336,390000000,0.25284472,2.564579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.12,,0.0462,-11.44,38.04,54.82,7853439488,2263399936,0.70857036,0.7779255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,63.53,38.737804,0.0322,1.64,51.2,66.65,81550270464,6080000000,2.0554574,3.0538864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1362.55,83.13301,0.0056,16.39,800.97,1714.09,66959798272,1000281984,20.457247,17.18894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,46.68,43.22222,,1.08,30.485,50.17,91448541184,2933317120,9.919619,9.76569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,488.42,30.971464,0.0086,15.77,402.28,546.88,84585062400,4052999936,10.365816,27.962446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,218.38,17.639742,0.0211,12.38,141.03,232.25,343293362176,,4.410924,3.2208965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.78,,0.0389,-2.02,19.8,36.99,6923767296,1718700032,0.5653024,0.60395986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,465.04,36.67508,0.0103,12.68,359.36,493.57,76961234944,3758000128,6.289224,28.803965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,575.24,31.43388,0.0146,18.3,501.08,644.77,41819947008,1962299008,12.544382,-15.549548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,97.59,28.451893,0.0121,3.43,76.55,101.79,54550597632,3352999936,9.716886,4.5750318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",204.99,32.33281,0.0105,6.34,93.69,209.06,40161624064,1884000000,5.7995124,29.738865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,78.24,24.603773,,3.18,65.08,126.71,325786632192,14726931456,6.735197,10.805137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,114.19,14.399749,0.0088,7.93,67.2,134.88,120321122304,17057999872,4.669582,3.43119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.94,28.097088,0.007,1.03,22.2,31.61,15639952384,1338000000,1.7323829,1.8446045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.93,31.970875,0.0061,1.03,25.49,35.31,17796255744,1338000000,1.9712291,2.1107621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,86.01,19.32809,0.0291,4.45,69.24,98.75,179382927360,14593000448,6.250276,3.1404264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",41.23,19.633333,0.0405,2.1,40.0,80.17,61164654592,4928999936,1.3159397,4.113128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,42.08,22.38298,0.0286,1.88,38.45,49.21,20179890176,3025999872,2.9324841,2.0885448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,309.99,33.083244,0.0105,9.37,211.5,315.68,17272006656,911212992,5.9484043,5.393757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,337.85,28.85141,0.0161,11.71,268.23,358.6,75883937792,5663000064,6.0513506,4.668887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,190.48,16.378332,0.0171,11.63,121.12,192.67,34849390592,,3.835715,2.9124491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,574.74,18.268913,0.0163,31.46,479.02,774.0,81649303552,7255000064,1.9036021,4.565487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.55,11.848485,,1.65,14.53,27.18,8977122304,2594191872,0.88407046,3.489202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,119.75,31.184896,0.0157,3.84,112.5,189.96,25172705280,3252999936,0.75993073,5.989297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,272.29,21.731047,0.0082,12.53,131.32,280.11,61775982592,5680999936,1.7111986,2.8104744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,225.3,34.555214,0.0046,6.52,164.07,236.54,5456991354880,165514002432,21.527357,27.918217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6375.0,16.577387,,384.56,5501.01,8618.28,16988482560,1536605952,1.7638761,5.0345745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,231.91,46.197212,0.0174,5.02,183.0,339.95,58479394816,5068000256,4.435297,5.1322284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,92.58,29.390476,,3.15,82.59,108.72,74893590528,4169743872,4.0324855,-41.164963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,57.7,17.020649,0.0191,3.39,38.8,67.45,57679077376,13717999616,2.410728,1.7239833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,215.73,40.780716,0.0055,5.29,126.01,252.03,44733042688,1793243008,7.9844694,9.842595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,88.36,238.8108,0.0372,0.37,66.33,88.4,25183148032,3676499968,1.12569,2.5089445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,81.56,53.30719,,1.53,44.56,134.92,31752261632,2089900032,5.1231503,4.398425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,92.64,16.0,0.0463,5.79,64.02,96.07,58366242816,7670000128,1.4826561,2.610607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,156.22,26.299664,0.0137,5.94,114.5,345.72,449987182592,30493999104,6.6806297,11.980062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.03,18.773779,0.0238,3.89,69.16,94.565,27800281088,2640000000,1.8644143,-4.8367443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,130.72,27.57806,0.0106,4.74,92.25,139.24,68806426624,3271600128,2.4736454,3.3859146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,257.05,33.426525,0.0234,7.69,191.5,259.98,22902716416,2000099968,2.4020636,4.9612055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,179.01,154.31897,,1.16,106.37,207.52,430171488256,2662629888,69.87908,44.004425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,396.0,332.7731,,1.19,139.57,398.87,322739994624,1483500032,30.42851,11.6361065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.7,0.0066771405,,254.6,1.6,84.6,5634492,-18129508,0.490877,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1058.87,37.218628,0.0075,28.45,715.37,1099.94,133509095424,5570999808,6.210014,9.138825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,125.4,25.644173,0.0392,4.89,85.45,141.19,44602630144,1608000000,11.240582,11.93831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,223.63,23.689621,0.0071,9.44,104.9,234.6,10079366144,735100032,4.708444,12.544456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,60.59,11.453687,0.0095,5.29,38.46,79.215,52228579328,6456000000,1.5303733,2.6351497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,66.87,17.234537,0.0158,3.88,57.6,113.95,10806562816,1034800000,2.6936944,2.8362389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,140.62,18.429882,0.0428,7.63,133.73,171.48,192086917120,18882000896,1.9822392,8.692588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.8,35.263157,0.0654,0.76,23.58,28.75,152751243264,25383000064,2.3981292,1.7931218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.46,12.561151,0.0115,1.39,14.3,19.16,38453325824,10453000192,1.4883045,1.1896974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,188.91,25.949175,0.0316,7.28,142.11,207.76,294437650432,18015000576,6.920617,-34.303616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,232.61,13.269252,0.0226,17.53,119.8,232.89,92816261120,9925000192,0.6099631,3.2691064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,100.72,19.332054,0.0363,5.21,85.32,111.16,12206985216,2149111040,2.1977723,1.7351457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,255.2,14.052863,0.0313,18.16,176.88,258.13,101824798720,,4.187047,1.5926708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,200.57,18.417814,0.0261,10.89,172.68,336.15,7288864256,642593024,1.3512179,5.7847834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,114.73,16.460546,0.0258,6.97,93.39,133.43,25504479232,2697999872,1.5531623,3.0208006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.68,21.112425,0.0321,1.69,33.17,40.11,26843860992,3759000064,2.8563378,1.7869486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,114.93,16.371796,0.0295,7.02,77.15,116.61,24607045632,2151500032,1.5680069,2.0314984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,144.26,21.824507,0.0302,6.61,137.62,167.25,335923675136,24752001024,3.8597722,6.28666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,208.87,10.48018,0.0655,19.93,189.2,254.93,121431121920,15397999616,1.3341293,3.534598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,141.21,31.449892,0.0307,4.49,104.07,153.35,137269035008,6737149952,14.213761,2.4551857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,124.75,11.310063,0.0456,11.03,91.89,127.72,43038748672,5206000128,0.6598606,1.3550798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,153.89,14.926285,,10.31,108.5,217.64,16698029056,1275965952,5.6527376,4.910495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,75.93,18.88806,0.0353,4.02,74.2,87.63,37837545472,4463000064,3.0166266,2.1820846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,328.72,31.366413,0.0369,10.48,256.54,335.55,61387059200,3436555008,12.501326,11.926998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,130.55,13.335036,0.0081,9.79,108.49,144.5,24867993600,2753777920,1.5156871,1.8826702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
