Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,121.9,132.5,0.0284,0.92,77.77,134.68,36268257280,2449746944,5.005724,-29.848188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,290.07,44.972095,0.0062,6.45,130.12,294.98,27353370624,1608156032,2.2542386,7.6099906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,114.86,,0.0383,-1.31,88.25,119.39,12276316160,1926000000,1.356364,2.2099087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,375.34,47.035088,0.0008,7.98,189.6,428.93,39330783232,2396999936,1.1709075,29.874243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,142.42,19.891062,0.0167,7.16,121.04,193.39,10119052288,715414016,4.02238,4.7506585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,124.63,36.76401,0.0116,3.39,105.68,168.44,14716420096,1025032000,1.1170319,4.4734383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,253.98,29.429895,0.0211,8.63,154.21,259.9,611384950784,34325000192,6.344669,7.5286794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,144.8,44.281345,0.011,3.27,102.09,151.18,88344739840,4320000000,3.6157959,6.5354757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,334.07,15.999522,0.0183,20.88,279.1,343.45,895144361984,,5.1575794,2.602217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.33,23.011906,0.0434,0.84,14.02,22.87,37113769984,3470000128,2.4270055,3.4986424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,33.37,24.718517,0.0281,1.35,24.88,35.94,45401870336,4441999872,2.679525,1.7971778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.25,14.2638035,0.0356,1.63,16.47,23.72,25095321600,,3.4849772,1.4456258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,335.6,54.129036,,6.2,152.846,374.963,57352482816,1430000000,9.420579,9.051678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,111.44,21.555126,0.0459,5.17,92.42,137.46,36991434752,3351000064,2.2343218,20.595085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.08,28.827585,0.041,0.87,19.76,26.08,16913694720,1311730048,7.8249507,1.6280428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.72,21.28859,0.0368,1.49,25.6,34.81,70571474944,7437000192,4.0271325,2.2530007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,92.56,31.482992,0.0081,2.94,82.67,153.87,86306783232,,3.4040103,2.9451444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,266.19,75.407936,0.0035,3.53,83.224,307.37,347717402624,5850215936,26.550081,59.67048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.01,,0.064,-4.86,21.035,29.19,29656299520,5761999872,1.1867267,0.7075365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.24,32.88889,0.0256,1.71,54.15,76.58,34455285760,8080000000,0.23179579,6.0786858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,292.23,31.729643,0.0172,9.21,249.11,379.23,54440972288,2146000000,4.234674,2.84323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,283.88,25.166668,0.0101,11.28,241.81,293.72,23278159872,2252999936,1.6457742,2.6766486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,391.26,73.9622,0.0027,5.29,90.94,438.5,489298427904,7847764992,22.567196,46.22637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,44.54,20.910797,0.0352,2.13,37.62,67.07,6149762560,1165799936,0.9435045,3.387845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.25,17.06642,0.0238,2.71,45.62,70.45,30646976512,4830000128,2.230493,25.594908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,103.07,9.430009,0.0167,10.93,98.86,205.77,12964707328,2404000000,0.7481509,2.5861895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.06,13.645767,0.023,6.38,81.18,144.24,20972328960,2285495040,0.64062613,0.96953094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1191.74,42.275272,0.0058,28.19,623.78,1238.0,1062723846144,36215001088,14.709185,34.130653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,533.55,35.334435,0.012,15.1,387.78,538.95,246685401088,13589999616,7.118321,6.3999376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,183.98,,,-1.78,125.34,187.64,42814500864,1493752064,1.671637,-304.60266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.15,13.075,0.0459,2.0,23.98,39.77,6662779904,1470000000,0.48305514,1.0320874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,521.82,25.294233,0.0271,20.63,410.11,692.0,120312709120,7994999808,1.6019055,16.02592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,114.12,14.519084,0.0022,7.86,89.32,115.1,23482345472,3182000128,1.2682877,1.2554731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,221.92,18.743242,0.0225,11.84,203.4,293.06,124432113664,12597000192,1.4070619,-13.430161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",116.4,9.425101,,12.35,104.44,252.24,13217676288,2565969920,1.1797764,2.7600598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,52.58,,0.0784,-2.12,41.58,83.94,16972023808,2220999936,0.57196856,1.6903491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,241.95,13.592697,0.0252,17.8,174.76,242.95,35432382464,,3.8058412,1.3918692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,264.87,17.43713,0.0153,15.19,158.0,272.46,77325254656,10257999872,0.5687939,4.6324573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,114.49,13.565166,0.0273,8.44,108.75,222.47,4068911872,438588000,4.6711545,3.4184282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",368.32,38.527195,0.0079,9.56,253.76,410.98,97121796096,4735000064,13.519181,-23.825603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,579.24,36.270508,0.0057,15.97,525.38,710.97,34780987392,2110000000,5.4773207,3.0793276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,81.64,20.20792,0.0157,4.04,58.16,82.9,16469599232,1448000000,2.1447582,-68.03333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,522.44,30.26883,0.0067,17.26,464.52,601.77,461619560448,21376999424,13.601449,68.95987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,38.25,14.599237,0.021,2.62,28.81,39.2,8922444800,1107013888,2.5348194,-40.996784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.91,8.80366,0.0363,6.01,44.82,77.42,14224935936,1451500032,1.9259844,2.0334358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,269.43,22.193573,0.0275,12.14,264.53,341.75,191431589888,14869000192,6.974845,-148.85635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,768.06,20.011984,0.0043,38.38,637.0,999.0,89922732032,6883999744,0.22289549,-42.434254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,79.2,21.233244,0.0364,3.73,73.31,106.33,101379571712,10103000064,2.7879102,2.0497954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,125.37,35.315495,0.0271,3.55,76.66,130.29,309641904128,29517000704,4.7080936,6.749031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,612.91,22.295744,0.0037,27.49,520.26,796.25,1555824902144,109308002304,7.2376404,6.3836145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,87.2,16.866537,0.0272,5.17,67.33,89.62,56107687936,5943000064,0.7231863,2.0616605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1300.38,30.568405,,42.54,1023.05,1525.17,26277558272,1217576960,6.4251733,-627.2938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,47.52,65.09589,,0.73,29.19,51.59,12158050304,2273850880,0.6863015,4.9963202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,88.69,403.13638,0.0205,0.22,48.52,105.91,48077012992,1219100032,10.200721,7.4742966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1032.28,23.34947,0.0005,44.21,103.38,1255.0,1165850050560,68222001152,12.914572,16.069866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,384.28,22.887432,0.0095,16.79,349.2,555.45,2854599000064,184457003008,8.969027,6.889578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,139.94,42.277946,0.0437,3.31,120.3,153.93,16698570752,1239638016,7.543776,2.938743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,72.5,,,-8.14,22.28,73.91,28767004672,-2299000064,12.928991,3.8853161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,119.86,17.916292,,6.69,92.99,143.13,7305843712,1426000000,0.6648748,0.87437993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,232.55,62.345844,,3.73,121.06,268.15,12115855360,636000000,0.28113642,2.9638553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.04,,0.0492,-10.55,38.04,54.82,7322005504,2444699904,0.6544634,0.7291064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,59.35,29.381187,0.0337,2.02,51.2,71.15,76184616960,5216000000,1.9383426,2.9586241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1331.73,95.39613,0.006,13.96,686.87,1714.09,65427894272,857198976,22.12577,17.79151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,97.35,47.028988,,2.07,58.09,98.31,95209086976,2822268928,10.827734,10.908786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,468.38,33.575626,0.0088,13.95,402.28,546.88,81814945792,3814000128,10.391839,27.326723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,211.86,19.190218,0.0189,11.04,135.26,230.47,334163574784,,4.566698,3.201366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.3,152.14285,0.0413,0.14,19.8,38.23,6770133504,1993100032,0.5446827,0.57355195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,418.94,33.73108,0.0116,12.42,359.36,492.22,69542191104,3494000128,5.8596387,27.369177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,582.03,33.20194,0.0141,17.53,501.08,644.68,42329640960,1898999040,13.066886,-15.295246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,82.73,24.918676,0.0135,3.32,76.55,101.79,46787190784,3216000000,8.633916,3.8827617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",156.38,24.626772,0.0134,6.35,93.69,192.83,30637957120,1884000000,4.4242535,22.686785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,74.19,23.93226,,3.1,70.86,130.226,312399167488,14288497664,6.6623845,10.040602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,93.3,12.101168,0.0111,7.71,55.37,134.88,99602677760,16339000320,3.9895327,2.8663597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,25.78,32.63291,0.0078,0.79,22.2,31.61,14018210816,1252000000,1.5929785,1.6524582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,29.25,37.025314,0.0068,0.79,25.49,35.58,15905068032,1252000000,1.8073941,1.8748798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,86.37,21.92132,0.0289,3.94,69.24,98.75,180133740544,14158999552,6.4642844,3.2615838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",43.06,20.504763,0.04,2.1,40.0,80.17,63766999040,3864000000,1.3706554,4.523109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.87,23.318407,0.0256,2.01,38.45,49.21,22471315456,2982700032,3.2939,2.3262854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,295.64,31.619251,0.0109,9.35,207.08,307.74,16472455168,911212992,5.6730423,5.1440706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,318.99,26.89629,0.0169,11.86,257.49,326.0,71643234304,5586999808,5.8796253,4.533233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,175.6,18.3682,0.0182,9.56,118.99,178.7,32494301184,,3.8852515,2.6849332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,519.95,16.309599,0.0181,31.88,489.52,774.0,73850306560,7306999808,1.7431091,4.314938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",20.67,16.669355,,1.24,14.53,27.18,9489806336,2619822080,0.9460234,3.9029455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,140.8,154.72528,0.0135,0.91,120.11,189.96,29706895360,2257999872,0.9173325,7.092127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,219.02,21.70664,0.0102,10.09,131.32,270.9,49879822336,4953999872,1.4601821,2.3250778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,197.58,30.30368,0.005,6.52,152.97,236.54,4785584996352,165514002432,18.878717,24.483273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6643.73,16.224401,,409.49,5501.01,8618.28,17933367296,1664343040,1.8082922,5.194432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,279.18,26.664755,0.0145,10.47,183.0,339.95,70484869120,4160999936,5.5873857,6.4544315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,92.69,30.192184,,3.07,84.76,108.72,76813598720,4085121024,4.2192273,-72.301094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,47.94,64.78378,0.0217,0.74,38.8,67.45,47682785280,10826999808,2.2578144,1.5506032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,217.96,45.50313,0.0054,4.79,126.01,252.03,45328769024,1708194944,8.3077135,10.311288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,76.11,,0.0439,-0.37,66.33,87.17,21691822080,3156300032,1.0941981,2.2985625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,94.63,69.58088,,1.36,44.56,134.92,36828631040,2047800064,6.0743246,5.078624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,85.73,15.28164,0.0499,5.61,64.02,96.07,54012715008,7506999808,1.5342777,2.4158823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,142.5,24.44254,0.0136,5.83,134.57,345.72,410467106816,30493999104,6.093904,10.927914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,70.64,18.787233,0.0241,3.76,69.16,101.42,27105701888,2492999936,1.8505975,-4.796958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,121.24,25.795746,0.0117,4.7,92.25,131.88,63806943232,3216600064,2.2968993,3.2294497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,237.93,28.945253,0.0252,8.22,189.03,249.51,21199241216,1963299968,2.3002398,4.5921793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,125.73,141.26967,,0.89,106.37,207.52,301414055936,2018253056,57.696022,35.668083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,352.04,303.4828,,1.16,139.57,358.09,286912610304,1483500032,27.05064,10.344381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,963.81,35.57807,0.0082,27.09,692.02,1034.96,121523322880,5479000064,5.790409,8.318388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,102.71,21.004091,0.0484,4.89,85.45,148.11,36523675648,1608000000,9.2045555,9.168899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,133.96,15.522596,0.0112,8.63,104.9,248.95,6246166016,670800000,2.98417,7.514445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,44.07,8.268292,0.0127,5.33,38.46,79.5,38874386432,6572000256,1.15238,1.9632038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,76.38,19.190954,0.0138,3.98,69.93,113.95,12343430144,1100499968,2.9373035,3.2395978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,141.16,22.19497,0.0437,6.36,132.96,171.48,192957382656,18695999488,2.0215757,9.030772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,23.88,18.229008,0.072,1.31,23.11,28.75,136102723584,25460000768,2.1496127,1.5104363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.57,12.844961,0.0121,1.29,12.97,19.16,36490862592,10312999936,1.4125677,1.1522148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,177.69,24.991562,0.0325,7.11,142.11,193.05,276940324864,18594000896,6.6743865,-29.843803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,174.5,17.22606,0.0301,10.13,118.07,190.61,69963161600,7040000000,0.52022636,2.4524271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,106.3,19.83209,0.0342,5.36,85.32,108.41,12882196480,2133831040,2.360563,1.8225461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,251.62,14.62057,0.027,17.21,176.88,252.73,101041692672,,4.3851094,1.7517648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,215.69,19.842688,0.0241,10.87,172.68,345.0,7860391424,637798976,1.4676179,6.9362617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,122.61,17.591105,0.0232,6.97,93.39,133.43,27329769472,2712999936,1.69529,3.3723905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.62,21.85276,0.032,1.63,33.17,40.11,26798718976,3652000000,2.8778694,1.7839435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,108.93,15.628408,0.0301,6.97,75.0,112.45,23530229760,2187099904,1.522135,1.99553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,147.43,21.585651,0.029,6.83,137.62,167.25,343305355264,25041999872,3.9589164,6.3875046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,225.3,11.459817,0.0636,19.66,189.2,263.83,131169665024,15148999680,1.466976,4.1067424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,136.8,34.37186,0.0316,3.98,103.41,150.18,128187621376,6560574976,13.671723,2.38656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,111.07,11.438723,0.0504,9.71,91.89,119.76,38577401856,5103249920,0.60954356,1.2064826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,119.78,11.517308,,10.4,108.5,219.69,13835283456,1319337984,4.615053,3.5841887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,80.27,17.758848,0.0334,4.52,76.05,91.26,40000258048,4794999808,3.1264856,2.3102605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,323.04,33.371902,0.0377,9.68,256.54,331.79,56719249408,3434970880,11.643118,11.574347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,132.59,12.810627,0.0078,10.35,107.07,144.5,25256585216,2943536896,1.5008779,1.9526095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,90.88,25.104973,,3.62,74.92,109.49,8017252352,813665984,2.1794796,2.3843005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
