Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,171.5,21.518194,,7.97,134.65,247.05,28623349760,3000999936,1.7209805,4.601063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,125.81,135.27957,0.0275,0.93,77.77,134.09,37431578624,2449746944,5.166285,-30.805582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,262.88,40.819878,0.0068,6.44,130.12,264.98,24789374976,1608156032,2.0429351,6.8966603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,100.48,,0.0438,-11.79,88.25,119.39,10716023808,1879200000,1.2004597,2.0475202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,345.15,44.824677,0.001,7.7,161.52,372.37,36414230528,2376999936,1.11471,27.175024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,139.82,19.527935,0.017,7.16,132.36,193.39,9934320640,715414016,3.948948,4.663932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,113.82,33.3783,0.0127,3.41,105.68,168.44,13439966208,1025032000,1.0201442,4.085427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,229.32,26.572422,0.0233,8.63,149.04,251.71,552022966272,34325000192,5.7286377,6.797688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,137.75,41.490963,0.0118,3.32,96.31,147.32,84043423744,4320000000,3.4397504,6.2172775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,301.98,14.462645,0.0203,20.88,256.0,337.25,809158836224,,4.662154,2.352254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.32,20.619047,0.0484,0.84,14.02,24.03,33254549504,3470000128,2.174637,3.0829475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,28.69,21.410448,0.0319,1.34,24.88,35.94,39034454016,4441999872,2.303733,1.5451313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.41,12.820359,0.0392,1.67,15.28,23.35,23213271040,,3.2236178,1.3312193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,342.08,55.532467,,6.16,152.846,370.175,58406223872,1286000000,10.288219,9.454686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,97.55,18.868473,0.0525,5.17,92.42,144.31,32380782592,3351000064,1.9558337,18.028091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.81,26.75281,0.0445,0.89,19.76,24.31,16057220096,1311730048,7.4287114,1.5456021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,33.59,22.543625,0.0342,1.49,25.6,34.81,74731896832,7437000192,4.2645454,2.3858228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,94.34,31.657717,0.0079,2.98,82.67,153.87,87966531584,,3.4694722,3.0017817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,1829.47,49.25875,0.005,37.14,740.44,1939.36,238979121152,5850215936,18.247332,43.89534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.53,,0.068,-4.91,21.035,29.19,27901349888,5761999872,1.1165006,0.6656671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,68.68,44.597404,0.0204,1.54,58.6,76.58,42345390080,8090999808,0.28681126,7.42326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,309.15,33.457794,0.0162,9.24,232.73,379.23,57593081856,2146000000,4.47986,3.0078516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,257.42,22.78053,0.0112,11.3,239.75,293.72,21108441088,2252999936,1.4923744,2.4547987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,292.09,55.2155,0.0036,5.29,79.49,302.0,365279281152,7847764992,16.847242,34.50969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,41.96,19.792454,0.036,2.12,37.62,67.07,5793534464,1165799936,0.8888515,3.1916025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,49.62,18.446096,0.0222,2.69,39.29,70.45,32880062464,4830000128,2.3930175,27.459877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,124.39,11.517592,0.0138,10.8,121.53,205.77,15646453760,2404000000,0.9029057,3.1211421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.31,12.56259,0.0229,6.95,81.18,144.24,21504305152,2482646016,0.64821076,0.98285544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1018.87,36.23293,0.0068,28.12,623.78,1133.95,908568559616,36215001088,12.575518,29.17977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,506.63,33.596153,0.0126,15.08,387.78,521.28,234239016960,13589999616,6.7591696,6.142384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,164.44,,,-1.79,125.34,175.25,38267293696,1493752064,1.4940972,-272.25168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.86,12.93,0.0464,2.0,23.975,40.94,6588891136,1470000000,0.47769818,1.0206418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,522.59,25.504639,0.0262,20.49,410.11,692.0,120490246144,7994999808,1.6042693,16.049568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.78,13.717528,0.0023,7.93,86.77,114.9,22383538176,3182000128,1.2089409,1.196726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,221.05,18.420834,0.022,12.0,208.0,293.06,124009054208,12400000000,1.4371862,-12.504951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",125.19,8.993535,,13.92,116.625,340.25,14966578176,2706842880,1.3480246,2.9392846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,71.3,,0.0673,-2.07,41.58,83.94,23014555648,2220999936,0.7756059,2.2778099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,210.42,11.59978,0.029,18.14,174.76,239.0,30814967808,,3.3098783,1.210486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,258.37,17.305424,0.0149,14.93,154.65,264.1422,75427667968,10257999872,0.5548355,4.518775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,137.78,16.324646,0.0226,8.44,137.27,228.16,4896625664,438588000,5.621379,4.113818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",369.75,37.576218,0.0079,9.84,253.56,380.0,97498865664,4735000064,13.571669,-23.918106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,541.98,33.434917,0.0061,16.21,525.38,710.97,32543676416,2110000000,5.124988,2.8812478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,66.68,16.504951,0.0199,4.04,58.16,79.19,13451652096,1448000000,1.7517452,-55.566666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,498.04,28.805088,0.007,17.29,480.5,601.77,440060116992,21376999424,12.9662075,65.739174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.99,13.736643,0.0226,2.62,28.81,39.2,8395262976,1107013888,2.3850498,-38.574493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,46.7,7.7446103,0.0411,6.03,44.82,78.16,12554977280,1357400064,1.7661425,1.7978134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,280.27,23.105522,0.0265,12.13,271.98,341.75,199133462528,14869000192,7.255464,-154.8453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,754.68,19.648008,0.0043,38.41,637.0,999.0,90715586560,6883999744,0.22486077,-41.695026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,78.15,21.829609,0.0363,3.58,74.4,106.33,100335607808,9440000000,2.8276296,2.0474732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,113.0,31.830986,0.0298,3.55,75.4,125.14,279090167808,29517000704,4.2435555,6.083118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,605.06,21.930408,0.0035,27.59,520.26,796.25,1535898419200,109308002304,7.144943,6.301855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,82.51,15.686312,0.0287,5.26,67.33,83.85,53089972224,5943000064,0.68429023,1.9507755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1082.67,25.438675,,42.56,1023.05,1525.17,21878163456,1217576960,5.349469,-522.2721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,36.51,49.337833,,0.74,29.19,40.94,9341127680,2273850880,0.527291,3.838713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,94.02,427.36362,0.0194,0.22,48.52,105.91,50877558784,1239166464,10.794925,7.9148073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,731.99,33.002254,0.0009,22.18,90.93,818.67,825490014208,36802998272,14.2034445,11.395146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,421.06,25.092966,0.0086,16.78,356.28,555.45,3127816749056,184457003008,9.827465,7.54899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,130.26,38.883583,0.047,3.35,120.3,157.57,15543487488,1239638016,7.0219536,2.7354627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,48.12,,,-8.14,22.28,59.55,19093354496,-2299000064,8.581284,2.1918557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,100.42,15.032934,,6.68,92.99,143.13,6120914432,1426000000,0.55703926,0.7325649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,182.24,48.98925,,3.72,121.06,320.45,9494704128,636000000,0.22031522,2.322653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.76,,0.0449,-10.55,40.64,55.69,8019695616,2444699904,0.71682507,0.79749334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.84,30.613861,0.0323,2.02,51.2,71.15,79380905984,5216000000,2.0196648,3.0827518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1553.27,105.23509,0.0052,14.76,643.36,1675.42,76312158208,857198976,25.806505,20.751217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.88,41.971016,,2.07,58.09,88.77,84969340928,2822268928,9.663211,9.735544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,444.27,31.847311,0.0095,13.95,402.28,546.88,77603495936,3814000128,9.856915,25.92007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,197.77,17.18245,0.0202,11.51,123.88,198.07,311939629056,,4.2629848,2.9884553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.86,156.14287,0.0403,0.14,20.89,38.23,6948128256,1993100032,0.559003,0.5741451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,395.92,32.162468,0.0122,12.31,359.36,492.22,65720975360,3494000128,5.537662,27.222223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,581.97,33.217464,0.0142,17.52,501.08,626.28,42325274624,1898999040,13.065537,-15.293668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,90.01,27.695385,0.0124,3.25,77.09,101.79,50904330240,3216000000,9.393677,4.2244334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",118.97,20.232992,0.0172,5.88,93.69,126.66,23563239424,1751000064,3.5121834,20.343708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,88.09,28.416128,,3.1,75.01,134.115,370929238016,14288497664,7.910627,11.921775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,107.39,13.928664,0.0097,7.71,51.8,134.88,114644492288,16339000320,4.592025,3.299232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,25.77,32.620255,0.0078,0.79,22.2,31.61,14075511808,1252000000,1.5994899,1.6518172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,29.7,38.076927,0.0067,0.78,25.49,35.58,16222067712,1252000000,1.8434168,1.9037242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,88.27,22.403553,0.0282,3.94,63.88,98.75,184096374784,14158999552,6.6064873,3.333333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",44.19,27.968353,0.0371,1.58,41.35,80.17,65440395264,3864000000,1.4066247,4.641806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.02,23.628141,0.0255,1.99,38.13,48.98,22543233024,2982700032,3.304442,2.3805184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,276.2,29.891777,0.0121,9.24,191.99,305.28,15407430656,908942976,5.414232,4.9507966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,311.84,26.813414,0.0173,11.63,236.37,323.37,70037389312,5586999808,5.7478366,4.431623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,165.96,17.269512,0.0193,9.61,104.09,173.19,30710446080,,3.671961,2.5437603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,552.17,17.451643,0.017,31.64,468.29,774.0,78426619904,7306999808,1.8511251,4.5823236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",16.03,11.962687,,1.34,14.53,27.18,7359536128,2619822080,0.7336602,3.302431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,133.98,135.33333,0.0142,0.99,121.22,189.96,28267966464,2257999872,0.8728992,24.737814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,225.67,21.97371,0.0099,10.27,106.21,235.45,51394297856,4953999872,1.5045168,2.4608521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,223.47,45.054436,0.0002,4.96,129.16,236.54,5412560568320,133230002176,25.065344,34.52874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,5990.37,14.634216,,409.34,5501.01,8618.28,16169757696,1664343040,1.6304604,4.683599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,310.15,29.679426,0.0131,10.45,183.0,311.04,78303903744,4787999744,6.207206,7.1704345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,92.22,30.03909,,3.07,86.77,108.72,76424101888,4085121024,4.197833,-71.93448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,58.87,81.763885,0.0177,0.72,38.8,67.45,58554142720,10826999808,2.772581,1.9041303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,209.83,42.735237,0.0057,4.91,126.01,233.79,43637985280,1708194944,7.997832,9.926672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,71.88,,0.0445,-0.37,66.33,87.17,20486246400,3156300032,1.0333854,2.170814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,110.21,81.036766,,1.36,40.62,119.1,42850000896,2047800064,7.0674586,5.914775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,92.15,16.970535,0.0464,5.43,64.02,96.07,58057527296,7506999808,1.6491741,2.5967987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,188.16,32.55363,0.011,5.78,134.57,345.72,541156835328,27441000448,8.445546,16.128922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.27,18.854496,0.0239,3.78,69.725,101.42,27347441664,2492999936,1.8671019,-4.839739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,111.64,23.258333,0.0128,4.8,90.05,131.88,58754596864,3222000128,2.1150267,2.973736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,213.21,24.677084,0.0281,8.64,184.76,249.51,18996723712,1963299968,2.061254,4.1090426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,137.15,150.71428,,0.91,118.93,207.52,328791326720,2018253056,62.93652,44.39948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,246.66,133.32973,,1.85,139.57,250.0,200041267200,1536499968,20.219463,18.461193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,859.44,31.701954,0.0094,27.11,637.21,1034.96,108363685888,5479000064,5.1633716,7.4175982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,94.92,20.861538,0.0504,4.55,85.45,161.24,34008969216,1608000000,8.570808,8.473487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,137.98,16.348341,0.0109,8.44,104.9,267.76,6433606656,670800000,3.0737216,7.739945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,44.375,8.325516,0.0126,5.33,38.46,79.5,39143432192,6572000256,1.1603554,2.015488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,74.19,18.095123,0.0147,4.1,70.73,113.95,11989515264,1100499968,2.853084,3.1467109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,149.29,23.399685,0.0394,6.38,127.6,171.48,204070600704,18695999488,2.1380067,9.550892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.79,19.537878,0.0667,1.32,22.81,28.75,146988679168,25460000768,2.3215458,1.6957066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.31,12.7421875,0.0123,1.28,12.97,19.16,35918282752,10312999936,1.390403,1.1578872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,188.63,26.947144,0.0307,7.0,142.11,193.05,293990957056,18594000896,7.0853148,-29.38162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,179.34,17.721344,0.0279,10.12,109.75,190.61,71903682560,7040000000,0.5346555,2.4727683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,101.93,18.946096,0.0357,5.38,85.32,104.92,12352608256,2133831040,2.26352,1.747621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,216.83,12.5990715,0.0314,17.21,169.32,243.94,87071260672,,3.7788064,1.3701046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,181.83,16.425474,0.0286,11.07,172.68,345.0,6626431488,637798976,1.2372246,5.847376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,104.39,14.579609,0.0272,7.16,93.39,133.43,23268530176,2712000000,1.4433677,2.8712492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.44,21.74233,0.0322,1.63,33.17,40.11,26663294976,3652000000,2.8633263,1.7886343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,102.81,14.521186,0.0319,7.08,75.0,103.2,22208233472,2187099904,1.4366171,1.8834153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,142.44,20.67344,0.0301,6.89,137.62,170.99,331685658624,25041999872,3.824921,6.17131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,202.6,10.305188,0.0685,19.66,191.75,289.96,118217113600,15148999680,1.3221172,3.6929696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,144.68,36.44332,0.03,3.97,103.02,145.44,134890651648,6560574976,14.386629,2.5240312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,103.22,10.415742,0.0543,9.91,91.89,119.76,35850899456,5103249920,0.56646335,1.1071782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,147.955,13.944864,,10.61,130.89,219.69,17089659904,1319337984,5.7006197,4.577957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,78.06,17.080961,0.0343,4.57,76.05,91.26,38898966528,4794999808,3.040407,2.2466543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,302.87,30.77947,0.0403,9.84,256.54,313.51,53167538176,3434970880,10.914036,10.8516655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,116.26,10.744917,0.0089,10.82,95.2,144.5,22145943552,2943536896,1.3160273,1.712123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
