Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,129.43,91.79433,0.0267,1.41,77.77,134.68,38531674112,2551013120,5.095117,-30.079014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,279.71,39.844727,0.0064,7.02,130.12,299.76,26264768512,1673964032,2.0678787,7.182917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,121.39,,0.0369,-1.3,88.25,127.65,12974246912,1926000000,1.4334759,2.335546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,363.1,45.44431,0.0009,7.99,189.6,428.93,38048190464,2396999936,1.1327238,28.76951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,153.31,21.412012,0.0155,7.16,121.04,193.39,10892795904,715414016,4.329947,5.113913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,144.66,48.059803,0.01,3.01,105.68,168.44,17081580544,1056488000,1.2013025,5.1905274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,260.35,30.203018,0.0206,8.62,173.33,274.9,627417088000,34872000512,6.4068565,7.378699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,153.64,43.278873,0.0104,3.55,103.07,157.06,93066117120,4325000192,3.7233894,6.902997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,362.84,15.552507,0.0165,23.33,279.1,366.5,964496261120,,5.1763353,2.7279766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.2,22.588236,0.0438,0.85,14.02,21.845,36878852096,3480999936,2.3934872,3.49345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.44,31.757576,0.0292,0.99,24.88,35.94,42784370688,4807000064,2.1296353,1.6932356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.31,13.631578,0.0357,1.71,16.47,24.07,24989134848,,3.390196,1.4445959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,357.82,57.434994,,6.23,152.846,374.963,61149777920,1430000000,10.044313,9.650988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,110.39,21.816206,0.0464,5.06,92.42,136.17,36642893824,3480999936,2.2097995,20.978714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.41,28.38372,0.0459,0.86,19.76,26.65,16373968896,1332118016,7.4864955,1.5937581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.82,21.174194,0.0368,1.55,25.6,34.81,73018785792,7634999808,4.0658603,2.3085039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,114.01,36.308918,0.0068,3.14,82.67,152.1,105298558976,,4.0761075,3.627657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,203.72,55.509537,0.0045,3.67,83.224,307.37,266169712640,6054757888,19.600882,41.917694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.51,,0.0627,-2.88,21.035,28.1,30250364928,5493000192,1.2148741,0.840278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.69,33.152046,0.0254,1.71,54.15,76.58,34730975232,8080000000,0.23365048,6.1273236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,291.82,29.506573,0.0173,9.89,262.68,379.23,54341152768,2146000000,4.2269096,2.8392408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,318.13,26.313482,0.0091,12.09,244.52,325.58,25800343552,2319800064,1.7981839,2.9902809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,332.36,57.801735,0.0031,5.75,94.11,438.5,415889031168,8641328128,17.901028,39.267487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,53.07,25.514423,0.0286,2.08,37.62,67.07,7296230912,1104300032,1.1034331,3.997439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.23,17.918606,0.026,2.58,44.21,70.45,29943226368,4639000064,2.18261,51.53846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,143.83,13.416978,0.012,10.72,98.86,205.77,18091722752,2382000128,1.0259567,3.4159029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,86.83,13.609718,0.023,6.38,79.83,144.24,20916924416,2285495040,0.6389338,0.96745443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1180.16,39.682583,0.0057,29.74,685.15,1249.45,1051943960576,41706999808,13.204428,33.79901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,482.74,31.144516,0.0133,15.5,387.78,548.2,222533550080,13822000128,6.2775693,5.6941657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,188.46,,,-1.11,125.34,189.25,43903549440,1550790016,1.6710817,527.8992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.42,14.122223,0.0472,1.8,21.17,37.13,6431312896,1403000064,0.46985042,0.9991353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,608.68,22.419153,0.0231,27.15,437.25,692.0,140477710336,9680000000,1.8240542,15.966633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,113.03,13.868712,0.0022,8.15,94.36,121.01,23106463744,3236999936,1.2360363,1.2086444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,218.47,18.48308,0.0229,11.82,199.4,293.06,122561667072,12597000192,1.3859111,-13.2213745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",119.55,9.680161,,12.35,104.44,225.98,13575371776,2565969920,1.2117034,2.834752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,63.76,,0.0646,-0.83,41.58,83.94,20596899840,3568000000,0.66032636,1.9299574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,254.09,13.458158,0.0236,18.88,174.76,255.68,36826021888,,3.8965213,1.4434471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,355.42,12.332409,0.0113,28.82,160.87,360.1,103760125952,15397000192,0.6731289,6.2161365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.57,19.216312,0.0192,8.46,108.75,195.97,5721308672,434956000,6.576028,4.619385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",356.72,36.889347,0.0082,9.67,256.76,410.98,93020553216,4814000128,12.595878,-20.63874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,547.93,35.579872,0.0061,15.4,523.48,710.97,32911876096,2126000000,4.9210343,2.8497944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,74.33,17.126728,0.0172,4.34,58.16,83.64,14656942080,1508000000,1.9234833,-40.156673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,569.29,31.348568,0.0061,18.16,464.52,601.77,498703663104,22200999936,14.214966,89.00719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,37.95,13.457447,0.0215,2.82,28.81,41.4,8711459840,1188930048,2.4823782,-40.67524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,54.67,9.096505,0.0351,6.01,44.82,72.58,14698114048,1451500032,1.9900503,2.101076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,272.83,22.1813,0.0273,12.3,260.96,341.75,193065828352,14929999872,6.9693823,-188.67911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,869.0,23.310087,0.0043,37.28,667.5,999.0,101317025792,7071000064,0.24652363,-23.77435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,91.27,24.469168,0.0316,3.73,73.31,106.33,116829716480,10103000064,3.212785,2.3621821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,135.84,108.672,0.025,1.25,77.58,135.97,335140585472,28871000064,5.0344844,7.312661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,589.85,22.224941,0.0036,26.54,520.26,790.8,1502646501376,109654999040,6.583423,5.7535114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.66,18.708815,0.0243,5.22,67.33,100.93,62060679168,6040000000,0.7816403,2.269685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1419.02,31.945522,,44.42,1023.05,1525.17,28432279552,1275713024,6.8778763,2217.2188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,44.1,26.727272,,1.65,29.19,51.59,11095239680,2237483008,0.62468123,4.413531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,79.17,116.42647,0.023,0.68,48.52,105.91,42989998080,1506099968,8.392714,6.664141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,971.66,21.978285,0.0005,44.21,113.46,1255.0,1097386098688,68222001152,12.156171,10.891218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,495.4,27.62967,0.0073,17.93,349.2,553.72,3678615371776,194237005824,11.085542,8.316965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,133.49,39.032166,0.0456,3.42,120.3,146.41,15928913920,1238054016,7.1791286,2.8499756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,63.32,,,-7.98,22.28,85.6,25279617024,-2195000064,11.346327,3.7367957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,140.1,18.556292,,7.55,92.99,143.13,9490114560,1504199936,0.8490297,1.1121784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,212.43,1249.5881,,0.17,121.06,244.89,11088845824,390000000,0.26110446,2.648357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.77,,0.0456,-11.44,38.04,54.82,7974635008,2263399936,0.71950513,0.7899305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,63.61,39.02454,0.0314,1.63,51.2,66.65,81652965376,6080000000,2.0580459,3.057732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1402.01,85.48842,0.0057,16.4,800.97,1714.09,68898979840,1000281984,21.049696,17.686739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,46.82,43.35185,,1.08,30.485,50.17,91722801152,2933317120,9.9493685,9.794978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,484.96,30.771572,0.0085,15.76,402.28,546.88,83985850368,4052999936,10.292383,27.764357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,217.36,17.54318,0.0212,12.39,141.03,232.25,341689925632,,4.3903213,3.2058523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.61,,0.0407,-2.02,19.8,36.99,6869725184,1718700032,0.56089,0.5992457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,466.51,36.76202,0.0104,12.69,359.36,493.57,77204512768,3758000128,6.309105,28.895014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,569.13,31.151068,0.0144,18.27,501.08,644.77,41375752192,1962299008,12.41114,-15.384387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,97.02,28.285713,0.012,3.43,76.55,101.79,54231982080,3352999936,9.660132,4.54831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",207.08,32.55975,0.0101,6.36,93.69,209.06,40571097088,1884000000,5.858642,30.042072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,78.16,24.578617,,3.18,65.08,126.71,325453545472,14726931456,6.7283106,10.794089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,117.76,14.849937,0.0088,7.93,67.2,134.88,124082806784,17057999872,4.8155704,3.5384617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,29.16,28.31068,0.0069,1.03,22.2,31.61,15756238848,1338000000,1.7452636,1.8586271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.17,32.203884,0.006,1.03,25.49,35.31,17922990080,1338000000,1.985267,2.1261456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,86.19,19.36854,0.0289,4.45,69.24,98.75,179758333952,14593000448,6.2633567,3.1469986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",40.73,19.395239,0.0403,2.1,40.0,80.17,60422901760,4928999936,1.2999812,4.063248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,42.5,22.606382,0.0282,1.88,38.45,49.21,20381304832,3025999872,2.9617531,2.1093905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,308.72,33.01818,0.0106,9.35,211.5,315.68,17201244160,911212992,5.924034,5.3716593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,334.41,28.582052,0.0161,11.7,268.23,358.6,75111284736,5663000064,5.9897356,4.6213484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,191.41,16.444159,0.0171,11.64,121.12,195.78,35019542528,,3.8544428,2.926669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,585.87,18.622696,0.016,31.46,479.02,774.0,83230466048,7255000064,1.9404659,4.6538987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.01,11.521213,,1.65,14.53,27.18,8729160704,2594191872,0.8596511,3.3928251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,126.24,32.875,0.0151,3.84,112.5,189.96,26536970240,3252999936,0.8011161,6.3138943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,268.91,21.461294,0.0083,12.53,131.32,280.11,61009141760,5680999936,1.689957,2.7755873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,225.16,34.480858,0.0044,6.53,164.07,236.54,5453600260096,165514002432,21.513979,27.90087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6307.93,16.393602,,384.78,5501.01,8618.28,16809750528,1536605952,1.7453188,4.981607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,234.71,46.754982,0.0173,5.02,183.0,339.95,59185455104,5068000256,4.4888473,5.1941934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,91.05,28.904762,,3.15,82.59,108.72,73655877632,4169743872,3.9658437,-40.48466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,58.36,17.21534,0.0192,3.39,38.8,67.45,58338836480,13717999616,2.438303,1.743703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,210.97,40.649326,0.0055,5.19,126.01,252.03,43746025472,1793243008,7.808295,9.6254225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,87.57,236.67567,0.0365,0.37,66.33,88.55,24957992960,3676499968,1.1156255,2.4865127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,82.66,54.026146,,1.53,44.56,134.92,32180506624,2089900032,5.192247,4.4577475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,94.99,16.405872,0.0451,5.79,64.02,96.07,59846815744,7670000128,1.5202667,2.6768303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,150.52,25.818182,0.0128,5.83,114.5,345.72,433568514048,30493999104,6.436874,11.542945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.63,18.67095,0.0242,3.89,69.16,94.565,27648014336,2640000000,1.8542026,-4.810252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,130.79,27.534735,0.0107,4.75,92.25,139.24,68843266048,3271600128,2.4749699,3.3877275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,255.48,33.222366,0.0235,7.69,191.5,259.98,22762831872,2000099968,2.3873923,4.930904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,174.04,148.75214,,1.17,106.37,207.52,418228273152,2662629888,67.938965,42.782696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,384.27,334.14783,,1.15,139.57,398.88,313180028928,1483500032,29.52718,11.29143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.7,0.0066771405,,254.6,1.6,79.6,5634492,-18129508,0.490877,0.18211034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1055.85,37.034374,0.0076,28.51,715.37,1099.94,133128314880,5570999808,6.192302,9.112761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,122.02,24.952965,0.038,4.89,85.45,141.19,43400421376,1608000000,10.937606,11.616527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,218.13,23.08254,0.0069,9.45,104.9,234.6,9831473152,735100032,4.592644,12.235935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,61.66,11.655954,0.0091,5.29,38.46,79.215,53150920704,6456000000,1.5573993,2.6816857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,66.16,17.051546,0.0159,3.88,57.6,113.95,10691822592,1034800000,2.6650937,2.806125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,140.79,18.452162,0.0421,7.63,133.73,171.48,192319127552,18882000896,1.9846355,8.703096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.79,35.25,0.0642,0.76,23.58,28.75,152694259712,25383000064,2.3972347,1.7924529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.84,12.834533,0.0112,1.39,14.3,19.16,39290228736,10453000192,1.5206962,1.2155901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,190.39,26.116598,0.0311,7.29,142.11,207.76,296744386560,18015000576,6.974836,-34.57236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,233.61,13.333904,0.0217,17.52,121.24,236.14,93215277056,9925000192,0.61258537,3.2831604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,101.48,19.477928,0.0359,5.21,85.32,111.16,12299095040,2149111040,2.214356,1.7482386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,256.97,14.142543,0.0311,18.17,176.88,258.13,102531031040,,4.2160873,1.6037171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,194.84,17.891644,0.0267,10.89,172.68,336.15,7080631296,642593024,1.3126154,5.6195197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,114.11,16.371593,0.0259,6.97,93.39,133.43,25366652928,2697999872,1.544769,3.004476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.02,21.313608,0.0316,1.69,33.17,40.11,27099660288,3759000064,2.8835561,1.8012702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.98,16.236467,0.0295,7.02,77.15,116.61,24403648512,2151500032,1.555046,2.0147064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,144.55,21.835348,0.0301,6.62,137.62,167.25,336598990848,24752001024,3.8675315,6.2992983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,209.6,10.5168085,0.0019,19.93,189.2,254.93,121855524864,15397999616,1.3387922,3.5469515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,141.03,31.47991,0.0303,4.48,105.42,153.35,137094045696,6737149952,14.195642,2.452056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,125.13,11.354809,0.0448,11.02,91.89,127.72,43169849344,5206000128,0.6618706,1.3592075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,149.75,14.538835,,10.3,108.5,217.64,16248812544,1275965952,5.5006657,4.778391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,76.04,18.915422,0.0352,4.02,74.2,87.63,37892362240,4463000064,3.0209968,2.1852458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,325.93,155.94737,0.0365,2.09,256.54,335.55,60866039808,3436555008,12.395221,11.8257675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,130.18,13.297241,0.008,9.79,108.49,144.5,24797511680,2753777920,1.5113913,1.8773342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,98.11,22.763342,,4.31,74.92,109.49,8655069184,885481024,2.374808,2.4928856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
