Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,115.09,84.00729,0.0293,1.37,77.77,134.68,34262616064,2551013120,4.5306115,-26.746456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,234.63,33.375534,0.0076,7.03,130.12,299.76,22035261440,1673964032,1.734881,6.025269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,122.41,56.410137,0.037,2.17,88.25,135.89,13076226048,2263899904,1.4280189,2.2738419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,308.75,38.59375,0.001,8.0,189.6,428.93,32353013760,2396999936,0.963174,24.463196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,148.33,21.559593,0.0164,6.88,121.04,193.39,10399803392,702214016,4.0874286,5.065223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,141.12,47.675674,0.0101,2.96,105.68,168.44,16516488192,1056488000,1.1615611,5.063509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,269.17,31.262487,0.0199,8.61,175.74,281.07,648672378880,34872000512,6.6239047,7.6286707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,145.9,41.331444,0.0109,3.53,104.49,157.06,88377671680,4325000192,3.535814,6.5552406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,337.53,14.58013,0.0194,23.15,279.1,366.5,897217593344,,4.815259,2.5376859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.67,21.035715,0.047,0.84,14.02,20.13,33940068352,3480999936,2.2027562,3.2150657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.76,32.080807,0.0292,0.99,24.88,33.82,43219832832,4807000064,2.151311,1.7265561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,20.24,11.976331,0.04,1.69,16.47,24.07,21598683136,,2.9302244,1.2543381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,353.36,47.75135,,7.4,158.79,374.963,60157681664,1698000000,9.139727,9.157963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,97.7,19.539999,0.0518,5.0,92.42,125.32,32492972032,3480999936,1.9595327,18.567083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,22.21,25.82558,0.0497,0.86,19.76,26.65,14898231296,1332118016,6.81176,1.4501175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.37,20.23871,0.0377,1.55,25.6,34.81,69854789632,7634999808,3.8896816,2.2065134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,97.21,31.057507,0.0079,3.13,82.67,148.73,89782231040,,3.4754703,3.0617323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,187.86,51.60989,0.0049,3.64,98.097,307.37,245158510592,6054757888,18.053606,38.670235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.79,,0.0667,-2.88,21.035,28.09,28210747392,5493000192,1.1329618,0.7836227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.64,31.670328,0.0266,1.82,54.15,76.58,34041530368,8042999808,0.22796786,5.876236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,239.21,24.138245,0.0208,9.91,239.0,379.23,44544401408,4142000128,1.942456,2.239731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,303.98,25.87064,0.0092,11.75,244.52,341.8,24652779520,2319800064,1.7182032,2.8572772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,307.28,51.73064,0.0042,5.94,125.02,438.5,384505905152,8641328128,16.55021,30.829739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,45.04,22.29703,0.0328,2.02,37.62,67.07,6192241152,1104300032,0.93647313,3.3925881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,39.19,15.368628,0.0302,2.55,39.005,70.45,25383407616,4639000064,1.8502375,43.690075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,124.69,11.63153,0.0139,10.72,98.86,205.77,15647624192,2382000128,0.8873553,2.961336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,81.52,14.531194,0.0241,5.61,75.7,133.76,19637770240,1998467968,0.6141971,0.9082907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1150.99,38.572052,0.0059,29.84,712.05,1292.65,1026385379328,41706999808,12.883606,30.287617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,469.72,30.033247,0.0138,15.64,387.78,548.2,216531599360,13822000128,6.108257,5.5405884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,169.03,,,-1.1,125.34,189.25,39377145856,1550790016,1.4987952,473.4734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,23.43,13.016667,0.0509,1.8,21.17,37.13,5927838720,1403000064,0.43306828,0.9209182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,524.68,19.268454,0.0264,27.23,437.25,692.0,121091293184,9680000000,1.5723283,13.763181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,105.04,12.983931,0.0024,8.09,97.38,121.01,21473087488,3236999936,1.148662,1.1232063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,191.36,16.582323,0.0255,11.54,188.22,293.06,107363295232,12728999936,1.1872269,-14.434638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",102.28,8.537562,,11.98,95.35,225.98,11323420672,2383926016,1.0206839,2.384149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,59.97,,0.0466,-0.84,41.58,83.94,19372587008,3568000000,0.6210755,1.8152375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,219.58,11.630298,0.0269,18.88,174.76,255.95,31710922752,,3.3552983,1.247401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,388.38,13.51357,0.0103,28.74,161.93,431.08,109066723328,15397000192,0.7075547,5.7614594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.71,19.305426,0.0191,8.48,108.75,195.97,5762132992,434956000,6.622951,4.650192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",351.66,35.957058,0.0084,9.78,256.76,410.98,91701075968,4814000128,12.417208,-20.345985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,490.45,31.888817,0.0067,15.38,488.74,710.97,34831458304,2126000000,5.208053,2.55084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,68.16,15.70507,0.0183,4.34,58.16,83.64,13440295936,1508000000,1.7638184,-36.82334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,559.92,30.79868,0.0063,18.18,464.52,601.23,490495475712,22200999936,13.981001,87.54221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,40.48,14.35461,0.0192,2.82,28.81,44.935,9442628608,1188930048,2.690729,-39.26285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,49.09,8.168053,0.0389,6.01,44.82,72.41,13197922304,1451500032,1.786932,1.8866256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,238.32,20.317137,0.0308,11.73,234.03,341.75,168645132288,14929999872,6.0878325,-164.81328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,880.5,23.467484,0.0042,37.52,715.31,999.0,102657810432,7071000064,0.24978602,-24.08897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,89.3,22.380953,0.0317,3.99,73.31,106.33,114227019776,10407999488,3.0426462,2.275623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,148.08,120.39024,0.0225,1.23,77.58,156.92,365338787840,28871000064,5.488122,8.717768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,744.1,28.058067,0.0029,26.52,520.26,763.9,1895599308800,109654999040,8.305036,7.258096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.2,18.764479,0.0247,5.18,67.33,100.93,61768355840,6040000000,0.7779586,2.258994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1492.34,33.59613,,44.42,1023.05,1525.17,29901359104,1275713024,7.233252,2331.7812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,37.85,22.939394,,1.65,29.19,51.59,9683969024,2237483008,0.54522425,3.7880304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,75.53,111.073524,0.024,0.68,48.52,105.91,41013448704,1506099968,8.006843,6.3577437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1071.88,24.754734,0.0005,43.3,154.65,1255.0,1210573914112,68222001152,13.409996,12.014572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,500.59,27.779688,0.0079,18.02,349.2,553.72,3717153947648,194237005824,11.201678,8.404097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,117.78,34.846153,0.0514,3.38,117.71,144.41,14011554816,1238054016,6.314979,2.5145712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,182.11,,,-7.96,22.28,192.31,72704851968,-2195000064,32.63234,10.747124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,119.65,15.320103,,7.81,92.99,140.3,8104868864,1504199936,0.7250992,0.84756565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,189.37,1262.4666,,0.15,121.06,244.89,9885113344,390000000,0.23276068,2.3608687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,36.62,,0.0521,-11.44,36.14,54.82,6827942912,2263399936,0.6160458,0.6763445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.44,22.341818,0.0341,2.75,51.2,66.65,78416371712,6080000000,1.9764682,2.9534202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1355.47,82.499695,0.0058,16.43,833.18,1714.09,66611859456,1000281984,20.350946,17.099623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,43.91,40.657406,,1.08,32.105,50.17,86021963776,2933317120,9.330986,9.186192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,473.85,30.085714,0.0088,15.75,402.28,546.88,82061811712,4052999936,10.056595,27.128302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,198.39,16.037994,0.023,12.37,151.84,232.25,311584653312,,4.0035033,2.9260628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,24.37,,0.0356,-2.07,19.8,36.99,7747117056,1718700032,0.63252616,0.6757806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,460.44,35.971874,0.0106,12.8,359.36,494.85,76199960576,3758000128,6.2270136,28.519045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,555.7,30.958216,0.0149,17.95,501.08,644.77,40399392768,1962299008,12.118271,-15.021356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,95.44,27.825073,0.0123,3.43,76.55,101.79,53348798464,3352999936,9.502814,4.47424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",196.33,27.230236,0.0108,7.21,93.69,209.06,38562942976,2095000064,5.217554,25.738071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,71.36,22.44025,,3.18,65.08,124.86,297138716672,14726931456,6.14294,9.854992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,123.55,15.580076,0.0082,7.93,76.05,135.29,130183684096,17057999872,5.0523415,3.71244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.12,28.404041,0.0068,0.99,22.2,31.66,15066826752,1338000000,1.6688998,1.7923386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.22,31.535353,0.0062,0.99,25.49,35.76,16727820288,1338000000,1.8528823,1.9899292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,77.02,17.828703,0.0315,4.32,73.59,98.75,160662044672,14593000448,5.5979805,2.8121803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",36.05,17.166668,0.0454,2.1,35.35,76.97,53480128512,4928999936,1.1526387,3.5963686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,39.25,21.216215,0.0301,1.85,39.0,49.21,18822733824,3025999872,2.735266,1.965645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,321.42,32.36858,0.0118,9.93,220.47,339.12,17902891008,957891008,6.008095,5.4764786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,315.01,26.47143,0.0172,11.9,277.8,358.6,70753886208,5663000064,5.642256,4.353252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,173.99,14.960447,0.0189,11.63,121.12,195.78,31832455168,,3.5036545,2.5431929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,514.42,16.351557,0.0194,31.46,479.02,774.0,73080061952,7255000064,1.7038156,4.0863304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.18,8.646341,,1.64,13.631,26.09,6511283712,2594191872,0.64123374,2.530787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,100.72,26.229168,0.0185,3.84,100.14,189.96,21172400128,3252999936,0.63916683,5.0375113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,246.98,19.447245,0.0091,12.7,131.32,280.11,56033755136,5680999936,1.5521386,2.534428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,225.51,28.911537,0.0044,7.8,164.27,236.54,5445389910016,201266003968,17.973362,23.780449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6241.61,16.47428,,378.87,5501.01,8200.0,16715985920,1536605952,1.7355834,4.9292316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,235.44,20.27907,0.0171,11.61,183.0,339.95,59369533440,5068000256,4.5028086,5.210348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,85.9,27.26984,,3.15,82.59,108.72,69489729536,4169743872,3.7415261,-38.19475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,57.36,16.626087,0.0199,3.45,38.8,67.45,57339199488,13717999616,2.3965225,1.7138246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,177.72,34.111324,0.0065,5.21,126.01,252.03,36960124928,1793243008,6.5970693,8.108404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,75.49,204.02702,0.0425,0.37,66.33,89.57,20710375424,3676499968,0.9257565,2.1435063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,74.1,47.19745,,1.57,44.56,134.92,28848508928,2089900032,4.654637,3.996117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,90.54,15.637306,0.0475,5.79,64.02,99.85,57077252096,7670000128,1.4499124,2.4882512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,144.56,23.353796,0.0134,6.19,114.5,322.54,437111291904,34432999424,6.0899363,7.0717154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,68.32,17.517948,0.0259,3.9,66.57,94.565,26007328768,2640000000,1.7441707,-4.524803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,112.09,23.597895,0.0123,4.75,92.25,139.24,59000246272,3271600128,2.1211054,2.9033594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,240.98,30.97429,0.0252,7.78,191.5,259.98,21470906368,2000099968,2.2518938,4.5777135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,191.79,163.92308,,1.17,106.37,207.52,460882575360,2662629888,74.867935,47.14602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,393.3,959.26825,,0.41,139.57,398.88,321719402496,1560000000,28.024338,11.659205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,0.8853,0.0548513,,16.14,0.8501,79.6,3143665,-17672508,0.29589054,0.19478548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,971.21,34.125443,0.0083,28.46,715.37,1099.94,122481639424,5664000000,5.6970854,7.9505067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,104.49,23.428251,0.0416,4.46,85.45,130.32,37196398592,3015300096,5.7119775,9.947639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,221.68,23.759914,0.0067,9.33,104.9,244.98,9991476224,735100032,4.6673875,16.873192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,52.51,9.8703,0.0106,5.32,38.46,79.215,44920250368,6456000000,1.3162286,2.2837384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,55.25,14.23969,0.0195,3.88,54.55,113.95,8817899520,1034800000,2.1979907,2.3524654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,130.18,17.17414,0.0451,7.58,127.98,171.48,177825873920,18882000896,1.8350725,8.047227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.18,36.597404,0.0616,0.77,23.58,29.21,160616808448,25383000064,2.5216153,1.885202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,12.41,9.261193,0.0155,1.34,12.38,19.16,37259374592,10453000192,1.4420936,0.8455983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,190.84,26.106703,0.0336,7.31,142.11,207.76,297445785600,18015000576,6.9913216,-34.654076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,256.48,14.647631,0.0198,17.51,126.74,277.12,102831816704,9925000192,0.6757826,3.2483094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,92.05,17.873787,0.0391,5.15,85.91,111.16,11156205568,2149111040,2.0085876,1.585784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,224.03,12.543673,0.0351,17.86,176.88,258.96,89375350784,,3.6751244,1.5395769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,166.61,15.4842005,0.0308,10.76,164.9,314.53,6054732288,642593024,1.1224332,4.8053184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,107.2,15.446685,0.0275,6.94,93.39,133.43,23830558720,2697999872,1.4512246,2.8225381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,32.25,19.427711,0.0347,1.66,32.2,40.11,24269570048,3759000064,2.5824187,1.612742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.92,16.181818,0.0296,7.04,77.9,121.18,24390799360,2151500032,1.5542272,2.0136456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,147.39,22.365705,0.0294,6.59,137.62,167.25,342338666496,24752001024,3.9334805,6.423062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,203.13,10.192173,0.0019,19.93,189.2,248.17,117896650752,15397999616,1.2952971,3.437463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,133.96,30.307693,0.0315,4.42,111.03,153.35,130221367296,6737149952,13.483998,2.3291316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,117.59,10.670598,0.0476,11.02,91.89,127.72,40568549376,5206000128,0.62198806,1.285544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,140.4,13.59148,,10.33,108.5,206.82,15234278400,1275965952,5.1572185,4.4800406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,67.31,17.170918,0.0388,3.92,67.13,87.63,33548650496,4463000064,2.6746912,1.934362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,286.73,27.333652,0.0414,10.49,256.54,335.55,53576159232,3436555008,10.910655,10.403469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,118.71,12.48265,0.0085,9.51,108.49,144.5,22612635648,2753777920,1.3782246,1.7119247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
