Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,263.39,37.46657,0.0068,7.03,130.12,299.76,24736256000,1673964032,1.9475358,6.763822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,131.84,61.320927,0.0342,2.15,88.25,135.89,14083568640,2378899968,1.538028,2.5366042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,312.22,38.930172,0.001,8.02,189.6,428.93,32716623872,2396999936,0.97399896,24.738134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,169.64,24.692867,0.0142,6.87,121.04,193.39,12053054464,854784960,4.7372046,5.6586275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,150.62,49.874172,0.0095,3.02,105.68,168.44,17628354560,1056488000,1.2397557,5.404377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,265.77,31.340803,0.0199,8.48,173.33,276.47,640478674944,34872000512,6.540235,7.532309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,142.21,40.63143,0.0111,3.5,103.82,157.06,86142492672,4325000192,3.446389,6.389451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,354.22,15.268103,0.0168,23.2,279.1,366.5,941582712832,,5.053361,2.663168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.2,22.588236,0.0437,0.85,14.02,20.82,36878852096,3480999936,2.3934872,3.49345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.88,32.53061,0.0286,0.98,24.88,33.82,43383132160,4807000064,2.159439,1.7330796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.02,12.952941,0.0371,1.7,16.47,24.07,23498172416,,3.187922,1.3646505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,325.82,43.50067,,7.49,158.79,374.963,55487148032,1788000000,8.430135,8.787895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,109.98,21.778217,0.0464,5.05,92.42,131.53,36577042432,3480999936,2.2058282,20.900799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.81,28.011763,0.0466,0.85,19.76,26.65,15971494912,1332118016,7.302477,1.5545834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.54,20.61438,0.0369,1.53,25.6,34.81,70233341952,7634999808,3.9107602,2.2184708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,109.32,34.70476,0.0072,3.15,82.67,152.1,100966916096,,3.9084294,3.4431496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,183.77,50.210384,0.005,3.66,83.224,307.37,240104112128,6054757888,17.681398,37.828327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.13,,0.0645,-2.88,21.035,28.09,29799749632,5493000192,1.1967771,0.8277611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.93,33.292397,0.0246,1.71,54.15,76.58,,8080000000,,6.1532645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,261.98,26.596954,0.019,9.85,258.54,379.23,48784510976,2146000000,3.794688,2.548915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,336.54,27.767328,0.0086,12.12,244.52,341.8,27293394944,2319800064,1.9022439,3.1633267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,318.58,54.365185,0.0033,5.86,94.11,438.5,398645821440,8641328128,17.158833,31.963478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,54.8,26.601942,0.0275,2.06,37.62,67.07,7534076416,1104300032,1.1394033,4.1277494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,44.24,17.147287,0.026,2.58,43.915,70.45,28654301184,4639000064,2.088658,49.319958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,139.86,12.831193,0.0125,10.9,98.86,205.77,17551339520,2382000128,0.9953124,3.321617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,85.11,13.661316,0.0229,6.23,79.83,144.24,20502585344,2285495040,0.62627727,0.9482903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1176.1,40.003403,0.0058,29.4,712.05,1292.65,1048776998912,41706999808,13.164675,30.948372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,485.35,31.639505,0.0131,15.34,387.78,548.2,223736725504,13822000128,6.31151,5.724952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,180.64,,,-1.1,125.34,189.25,42081804288,1550790016,1.6017413,505.99442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.36,14.08889,0.0466,1.8,21.17,37.13,6416133120,1403000064,0.46874145,0.99677706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,565.89,20.873848,0.0244,27.11,437.25,692.0,130602180608,9680000000,1.6958239,14.844184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,109.82,13.625309,0.0023,8.06,95.1,121.01,22450251776,3236999936,1.2009335,1.1743194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,206.74,17.791739,0.0238,11.62,199.4,293.06,,12808999936,,-15.594781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",115.0,9.4262295,,12.2,104.44,225.98,13058701312,2565969920,1.1655867,2.7268631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,63.06,,0.0441,-0.84,41.58,83.94,20370774016,3568000000,0.6530769,1.908769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,238.68,12.790997,0.0248,18.66,174.76,255.95,34469269504,,3.6471558,1.3559052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,363.54,12.561852,0.011,28.94,161.93,367.6,102091038720,15397000192,0.66230094,5.392968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.46,19.180637,0.0192,8.47,108.75,195.97,5717437440,434956000,6.571578,4.6146855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",353.87,36.670467,0.0081,9.65,256.76,410.98,92277366784,4814000128,12.495243,-20.473848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,528.59,34.368664,0.0063,15.38,522.19,710.97,37540139008,2126000000,5.613059,2.749207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,72.79,16.967367,0.0174,4.29,58.16,83.64,14353272832,1508000000,1.8836317,-39.32469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,591.73,32.892162,0.0058,17.99,464.52,601.62,518361317376,22200999936,14.775284,92.51563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,41.22,14.934783,0.019,2.76,28.81,42.49,9615246336,1188930048,2.7399173,-39.980602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,54.54,9.166387,0.0348,5.95,44.82,72.41,14663163904,1451500032,1.9853183,2.0960798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,260.06,21.689741,0.0279,11.99,259.85,341.75,184029249536,14929999872,6.6431756,-179.84785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,890.51,24.035358,0.0042,37.05,679.65,999.0,103824883712,7071000064,0.25262573,-24.362827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,89.97,24.120644,0.0313,3.73,73.31,106.33,115159875584,10103000064,3.1668649,2.3285367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,149.54,121.577225,0.0222,1.23,77.58,156.92,368940810240,28871000064,5.5422316,8.80372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,571.1,21.690086,0.0036,26.33,520.26,790.8,1454880718848,109654999040,6.3741508,5.5706205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.25,18.474089,0.0246,5.21,67.33,100.93,61164654592,6040000000,0.7703551,2.2369156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1407.43,31.748928,,44.33,1023.05,1525.17,28200056832,1275713024,6.8217006,2199.1096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,42.97,26.361963,,1.63,29.19,51.59,10993928192,2237483008,0.61897725,4.300441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,75.49,109.40579,0.0246,0.69,48.52,105.91,40991727616,1506099968,8.002602,6.354377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,935.39,21.229914,0.0006,44.06,114.25,1255.0,,68222001152,,10.484673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,505.06,28.105732,0.0073,17.97,349.2,553.72,3750346096640,194237005824,11.301703,8.47914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,128.79,38.444775,0.0465,3.35,120.3,146.41,15321346048,1238054016,6.905299,2.7496316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,142.77,,,-7.61,22.28,176.66,56998912000,-2195000064,25.582994,8.425494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,129.8,17.51687,,7.41,92.99,143.13,8792411136,1504199936,0.78660995,1.0304122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,198.75,1242.1875,,0.16,121.06,244.89,10374750208,390000000,0.24428996,2.477809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.66,,0.0456,-11.32,38.04,54.82,7767670784,2263399936,0.70083195,0.7694296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.43,22.868132,0.033,2.73,51.2,66.65,79679913984,6080000000,2.0083156,3.0010095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1311.08,79.36319,0.0061,16.52,800.97,1714.09,64430403584,1000281984,19.684477,16.53963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,46.7,43.240738,,1.08,30.88,50.17,91487723520,2933317120,9.923869,9.769875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,509.02,32.67137,0.008,15.58,402.28,546.88,88152588288,4052999936,10.803013,29.141811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,214.86,17.369442,0.0215,12.37,145.66,232.25,337451876352,,4.3358674,3.1689796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.76,,0.0364,-1.99,19.8,36.99,7553200640,1718700032,0.6166935,0.6588653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,486.54,38.461662,0.0099,12.65,359.36,493.57,80519348224,3758000128,6.579991,30.135645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,569.15,30.864967,0.0145,18.44,501.08,644.77,41377206272,1962299008,12.411577,-15.384928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,99.35,28.965014,0.0117,3.43,76.55,101.79,55534399488,3352999936,9.892126,4.657541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",190.64,30.5024,0.0107,6.25,93.69,209.06,37410103296,1884000000,5.4021807,27.657043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,79.84,25.672026,,3.11,65.08,126.71,332448923648,14726931456,6.8729305,11.0261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,132.29,16.577694,0.0079,7.98,72.78,135.29,139392942080,17057999872,5.4097466,3.97506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,31.19,29.990387,0.0065,1.04,22.2,31.66,16754018304,1338000000,1.855784,1.9880171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,35.32,34.291264,0.0057,1.03,25.49,35.76,18972489728,1338000000,2.1015165,2.2512589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,83.47,18.927439,0.0296,4.41,69.24,98.75,174116601856,14593000448,6.0667806,3.0476851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",38.44,18.392345,0.0425,2.09,38.17,79.13,57025691648,4928999936,1.2290549,3.8347962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.96,21.903742,0.0292,1.87,38.45,49.21,19642781696,3025999872,2.854433,2.051282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,330.84,33.89754,0.0098,9.76,220.06,339.12,18427578368,957891008,6.1841764,5.63698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,347.93,30.123808,0.0153,11.55,268.23,358.6,78147985408,5663000064,6.2318964,4.8081865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,186.27,16.127274,0.0175,11.55,121.12,195.78,34079150080,,3.7509382,2.7226884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,545.13,17.483322,0.018,31.18,479.02,774.0,77442818048,7255000064,1.8055305,4.330278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",16.65,10.090909,,1.65,14.53,27.18,7645477376,2594191872,0.75292957,2.9716222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,114.41,30.187336,0.0164,3.79,111.3,189.96,24050182144,3252999936,0.7260432,5.722217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,252.37,20.125198,0.0089,12.54,131.32,280.11,57256615936,5680999936,1.5860119,2.5897384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,227.98,32.155148,0.0047,7.09,164.07,236.54,5505032912896,165514002432,21.716877,28.25031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6365.45,16.556429,,384.47,5501.01,8618.28,17047649280,1536605952,1.7700193,5.027033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,225.86,19.043846,0.0182,11.86,183.0,339.95,56953802752,5068000256,4.3195906,4.99834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.83,28.42395,,3.09,82.59,108.72,71051026432,4169743872,3.8255908,-39.052914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,59.17,17.301168,0.0191,3.42,38.8,67.45,59148541952,13717999616,2.472145,1.7679045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,200.06,38.325672,0.0058,5.22,126.01,252.03,41606135808,1793243008,7.426343,9.127658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,87.89,237.54054,0.0364,0.37,66.33,89.57,24112265216,3676499968,1.0778214,2.495599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,74.8,47.948723,,1.56,44.56,134.92,29121034240,2089900032,4.6986084,4.0338674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,94.72,16.387543,0.0451,5.78,64.02,97.9,59708616704,7670000128,1.5167559,2.6031275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,151.94,25.493288,0.0134,5.96,114.5,345.72,437658779648,30493999104,6.497599,11.651841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.48,18.566235,0.0243,3.85,69.16,94.565,27210246144,2640000000,1.8248439,-4.7340884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,126.54,26.64,0.0108,4.75,92.25,139.24,66606223360,3271600128,2.3945463,3.2776442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,243.69,31.648052,0.0243,7.7,191.5,259.98,21712363520,2000099968,2.277218,4.629194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,185.93,151.1626,,1.23,106.37,207.52,446800625664,2662629888,72.5804,45.705505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,382.85,294.50003,,1.3,139.57,398.88,312022761472,1483500032,29.41807,11.249706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.19,0.073913045,,16.1,1.14,79.6,4225644,-17672508,0.39772943,0.2618262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1011.2,36.49224,0.0077,27.71,715.37,1099.94,127459205120,5664000000,5.928611,8.277872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,126.48,25.5,0.0381,4.96,85.45,139.53,44986769408,1608000000,11.337392,12.041128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,237.04,25.057081,0.0065,9.46,104.9,239.92,10683776000,735100032,4.990786,18.04232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,61.47,11.686312,0.0091,5.26,38.46,79.215,52585181184,6456000000,1.5408223,2.6734223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,62.1,16.2141,0.0169,3.83,57.6,113.95,9911159808,1034800000,2.470502,2.6441283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,139.72,18.629333,0.0416,7.5,133.73,171.48,190857527296,18882000896,1.9695525,8.636953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.02,37.36,0.0608,0.75,23.58,28.75,159704858624,25383000064,2.5072982,1.8744982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.95,13.10219,0.011,1.37,14.34,19.16,39532490752,10453000192,1.5300728,1.2230854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,190.48,26.677872,0.0303,7.14,142.11,207.76,296884666368,18015000576,6.9781327,-34.588703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,239.81,13.829873,0.021,17.34,126.74,246.95,96148226048,9925000192,0.6318599,3.0371842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,97.89,18.788868,0.0369,5.21,85.32,111.16,11863997440,2149111040,2.13602,1.6863921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,243.51,13.475926,0.0327,18.07,176.88,258.96,97146773504,,3.9946861,1.6734471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,186.06,17.307907,0.0276,10.75,172.68,336.15,6761559552,642593024,1.2534655,5.3662896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,113.47,16.42113,0.0259,6.91,93.39,133.43,25224380416,2697999872,1.536105,2.9876251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,34.44,20.746988,0.0326,1.66,33.17,40.11,25917642752,3759000064,2.757783,1.7222583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,112.17,15.978632,0.0299,7.02,77.9,116.61,24016117760,2151500032,1.5303519,1.9827129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,143.14,21.88685,0.03,6.54,137.62,167.25,332719357952,24752001024,3.8229544,6.237852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,217.65,10.915245,0.0018,19.94,189.2,249.83,126476419072,15397999616,1.3895606,3.6831775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,141.85,31.733784,0.03,4.47,110.51,153.35,137891168256,6737149952,14.278182,2.4663134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,120.37,10.912965,0.0466,11.03,91.89,127.72,41527652352,5206000128,0.6366928,1.3159362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,158.95,14.703977,,10.81,108.5,215.81,17247070208,1275965952,5.838603,5.0719547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,73.33,18.424623,0.0362,3.98,72.53,87.63,36549140480,4463000064,2.9139075,2.1073656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,311.2,30.30185,0.0378,10.27,256.54,335.55,58115276800,3436555008,11.835035,11.291318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,126.75,13.286163,0.008,9.54,108.49,144.5,,2753777920,,1.8278701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,96.18,22.059633,,4.36,74.92,109.49,8485156352,885481024,2.328187,2.443846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,164.78,18.725,0.0225,8.8,121.99,259.92,175995011072,11998999552,3.993624,6.2972445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
