Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,125.51,136.42392,0.0279,0.92,77.77,134.68,37342322688,2449746944,5.153966,-30.732124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,274.48,38.98864,0.0066,7.04,130.12,299.76,25773672448,1673964032,2.0292137,7.048612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,119.17,,0.0381,-1.3,88.25,127.65,12736971776,1926000000,1.4072602,2.292833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,340.0,42.5,0.001,8.0,189.6,428.93,35627610112,2396999936,1.0606612,26.939228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,156.63,21.8757,0.0152,7.16,121.04,193.39,11128684544,715414016,4.423714,5.2246575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,142.68,42.213013,0.0104,3.38,105.68,168.44,16847778816,1025032000,1.2788101,5.1213207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,254.93,29.608595,0.0209,8.61,169.65,274.9,614355435520,34872000512,6.273478,7.2250876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,153.62,43.151684,0.0109,3.56,103.07,154.32,93053992960,4325000192,3.7229042,6.902098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,357.52,15.331046,0.0171,23.32,279.1,363.0,950359687168,,5.1004663,2.6879787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.55,23.27381,0.0437,0.84,14.02,22.22,37536169984,3470000128,2.4546278,3.5384614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.1,23.037037,0.0296,1.35,24.88,35.94,42313400320,4441999872,2.4972498,1.6749245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.1,13.508772,0.0363,1.71,16.47,24.07,24764008448,,3.359654,1.4315816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,341.24,54.950077,,6.21,152.846,374.963,58316328960,1430000000,9.578897,9.203797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,111.57,21.58027,0.0468,5.17,92.42,137.46,37034586112,3351000064,2.2369282,20.61911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.01,28.747126,0.0409,0.87,19.76,26.65,16866488320,1311730048,7.8031116,1.6234989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.38,20.245161,0.0367,1.55,25.6,34.81,69815033856,7634999808,3.8874679,2.2072167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,108.21,36.80612,0.0074,2.94,82.67,152.1,100899495936,,3.9590118,3.443108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,195.45,53.401638,0.005,3.66,83.224,307.37,255311478784,6054609408,18.801277,40.21605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,26.64,,0.0606,-4.86,21.035,28.1,31589115904,5761999872,1.2640703,0.7536494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.79,33.795322,0.0247,1.71,54.15,76.58,35404886016,8080000000,0.23818417,6.2462173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,285.3,28.847319,0.018,9.89,262.68,379.23,53127028736,2146000000,4.132469,2.7758048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,312.34,25.985023,0.0094,12.02,244.52,316.11,25268305920,2319800064,1.7611029,2.9358573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,317.74,55.06759,0.0035,5.77,94.11,438.5,397581058048,8641328128,17.113,37.54017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,53.18,25.567308,0.0289,2.08,37.62,67.07,7311353856,1104300032,1.1057203,4.0057244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.02,17.83721,0.0254,2.58,44.21,70.45,29807208448,4639000064,2.1726954,51.304348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,130.6,11.948765,0.0149,10.93,98.86,205.77,16427582464,2404000000,0.94798213,3.276961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.02,13.639498,0.0235,6.38,79.83,144.24,20962693120,2285495040,0.6403318,0.96957135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1115.68,39.633396,0.006,28.15,623.78,1249.45,994898083840,36215001088,13.770407,31.952345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,484.64,31.226805,0.0133,15.52,387.78,548.2,223409438720,13822000128,6.3022776,5.813262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,183.7,,,-1.11,125.34,188.0,42794659840,1550790016,1.6288744,-304.13907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.49,13.605556,0.0514,1.8,21.17,37.13,6196020736,1403000064,0.45266077,0.9665706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,589.33,21.706446,0.0237,27.15,421.86,692.0,136011915264,9680000000,1.7660674,15.459052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,115.98,14.755725,0.0022,7.86,92.25,121.01,23709526016,3279000064,1.268296,1.2759356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,218.08,18.450085,0.0236,11.82,199.4,293.06,122342883328,12597000192,1.3834372,-13.197773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",123.03,9.961943,,12.35,104.44,225.98,13970538496,2565969920,1.2469751,2.9172692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,61.11,,0.068,-0.83,41.58,83.94,19740850176,3568000000,0.6328818,1.9645727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,253.06,13.396506,0.0244,18.89,174.76,255.0,36676743168,,3.8807263,1.4376285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,312.61,20.566446,0.013,15.2,158.0,326.92,91262312448,10257999872,0.6713129,5.467408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.35,19.213018,0.0192,8.45,108.75,210.05,5713566208,434856992,6.5671287,4.8474264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",345.2,36.184486,0.0084,9.54,255.27,410.98,90016522240,4814000128,12.189102,-19.972229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,555.82,36.115658,0.0061,15.39,523.48,710.97,33385795584,2126000000,4.991895,2.8908305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,77.08,17.760368,0.0179,4.34,58.16,83.64,15199207424,1508000000,1.9946467,-41.642357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,571.1,31.448236,0.0061,18.16,464.52,601.77,500289241088,22200999936,14.26016,89.29018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,41.24,15.740459,0.0203,2.62,28.81,41.4,9619911680,1116903936,2.732966,-44.2015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.06,8.66223,0.0373,6.01,44.82,72.58,13996411904,1451500032,1.8950434,2.0007687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,268.34,22.140265,0.0281,12.12,260.96,341.75,190657134592,14869000192,6.9466276,-148.25415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,830.43,21.64833,0.0044,38.36,637.0,999.0,97224867840,6883999744,0.24099562,-45.880108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,86.2,23.109919,0.0332,3.73,73.31,106.33,110339891200,10103000064,3.0343165,2.2309642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,128.0,36.05634,0.0266,3.55,77.58,135.05,316137537536,29517000704,4.8068595,6.8906116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,587.94,22.136295,0.0036,26.56,520.26,796.25,1497780846592,109654999040,6.5621057,6.1235456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.13,18.59381,0.0246,5.17,67.33,97.8,61853577216,5943000064,0.7972466,2.2727916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1437.0,32.41597,,44.33,1023.05,1525.17,28792537088,1275713024,6.9650235,2245.3125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,45.72,27.709091,,1.65,29.19,51.59,11697518592,2237483008,0.6585906,4.860211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,80.67,366.68182,0.0242,0.22,48.52,105.91,43804483584,1219100032,9.294198,6.798415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,892.67,20.191586,0.0006,44.21,106.75,1255.0,1008175349760,68222001152,11.167949,10.005829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,492.81,27.454596,0.0078,17.95,349.2,553.72,3659383177216,194237005824,11.027586,8.273483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,133.21,38.950294,0.0459,3.42,120.3,146.41,15895502848,1238054016,7.1640706,2.8439977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,56.99,,,-7.98,22.28,85.6,22752454656,-2195000064,10.212053,3.0541265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,136.6,18.092716,,7.55,92.99,143.13,9253030912,1504199936,0.8278191,0.9964984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,191.36,1196.0,,0.16,121.06,244.89,9988992000,390000000,0.23520668,2.4388876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.29,,0.0458,-10.55,38.04,54.82,7931547136,2444699904,0.7089461,0.789803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.08,37.85366,0.0324,1.64,51.2,66.65,79688982528,6080000000,2.008544,2.9841852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1335.03,81.404274,0.006,16.4,774.14,1714.09,65590026240,998321024,20.038761,17.835596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,94.18,45.497585,,2.07,58.54,100.34,92108808192,2822268928,10.475152,10.553564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,483.67,30.728718,0.0086,15.74,402.28,546.88,83762454528,4052999936,10.265007,27.690504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,217.04,17.531502,0.0219,12.38,139.41,232.25,341186871296,,4.3838577,3.2796395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.71,162.21428,0.0403,0.14,19.8,36.99,7218297344,1993100032,0.58073914,0.61151946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,442.85,35.6562,0.0111,12.42,359.36,492.22,73511141376,3494000128,6.194063,28.931208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,571.47,31.210814,0.0143,18.31,501.08,644.77,41545867264,1962299008,12.462169,-15.447639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,93.62,27.29446,0.0123,3.43,76.55,101.79,52331458560,3352999936,9.321599,4.3938613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",190.46,29.993702,0.0117,6.35,93.69,195.7,37314908160,1884000000,5.3884344,27.63093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,73.57,23.13522,,3.18,65.08,126.71,306341019648,14726931456,6.333185,10.160198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,97.73,12.324086,0.0111,7.93,64.96,134.88,102977347584,17057999872,3.996482,2.9365988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.59,36.189873,0.0072,0.79,22.2,31.61,15471566848,1252000000,1.7581326,1.8325748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.72,41.41772,0.0063,0.79,25.49,35.58,17706528768,1252000000,2.0121055,2.0973015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,87.2,19.595507,0.0288,4.45,69.24,98.75,181864775680,14593000448,6.336752,3.183876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",41.53,19.776192,0.0393,2.1,40.0,80.17,61609701376,4928999936,1.3278525,4.1430564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,44.53,22.154228,0.0269,2.01,38.45,49.21,21349429248,2982700032,3.1294513,2.2101448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,309.67,33.119785,0.011,9.35,209.64,310.555,17254176768,911212992,5.9422636,5.3881893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,341.27,29.118599,0.016,11.72,268.23,358.6,76652093440,5663000064,6.112607,4.7161493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,182.41,15.657512,0.018,11.65,121.12,191.6,33372940288,,3.6732087,2.7890584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,551.55,17.531786,0.0173,31.46,479.02,774.0,78354857984,7255000064,1.8267941,4.381275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",20.07,12.163636,,1.65,14.53,27.18,9215899648,2594191872,0.9075853,3.5820096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,117.04,128.61539,0.0141,0.91,112.5,189.96,24693856256,2257999872,0.7625326,5.8953304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,274.04,21.870712,0.0087,12.53,131.32,274.415,62410129408,5680999936,1.7287645,2.8285372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,211.94,32.506134,0.005,6.52,164.07,236.54,5133398704128,165514002432,20.250813,26.262703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6267.35,16.293644,,384.65,5501.01,8618.28,16784922624,1536916992,1.742741,4.9495597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,237.6,47.330677,0.0181,5.02,183.0,339.95,59914211328,5068000256,4.544119,5.2581496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,91.83,29.15238,,3.15,82.59,108.72,74948509696,4169743872,4.035443,-40.831482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,55.09,74.445946,0.0187,0.74,38.8,67.45,54794424320,10826999808,2.5945559,1.7818676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,219.32,42.176926,0.0055,5.2,126.01,252.03,45611606016,1817244032,8.141285,10.015527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,81.81,221.1081,0.0407,0.37,66.33,87.41,23316357120,3676499968,1.0422442,2.1264262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,80.78,59.397057,,1.36,44.56,134.92,19197296640,2444400128,3.0974374,4.335319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,87.65,15.623886,0.0485,5.61,64.02,96.07,55222378496,7506999808,1.5686393,2.469988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,145.74,24.998285,0.0154,5.83,114.5,345.72,419799859200,30493999104,6.232461,11.176381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.64,18.93059,0.0244,3.89,69.16,94.565,28032489472,2640000000,1.8799872,-4.8771443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,135.96,28.62316,0.0106,4.75,92.25,139.24,71564582912,3271600128,2.5728033,3.6215441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,255.48,33.222366,0.0239,7.69,191.13,258.81,22762921984,1910000000,2.3874018,4.930904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,162.66,182.76405,,0.89,106.37,207.52,390881509376,2018253056,74.821686,39.936165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,366.34,318.55652,,1.15,139.57,368.8,298567106560,1483500032,28.149446,10.764574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,992.65,36.58865,0.0082,27.13,692.02,1034.96,125159661568,5479000064,5.9636755,8.567299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,118.66,24.216328,0.0407,4.9,85.45,141.89,42205327360,1608000000,10.636423,11.29665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,175.3,20.28935,0.0089,8.64,104.9,248.95,8173730304,670800000,3.9050834,9.833399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,58.54,11.066163,0.0097,5.29,38.46,79.215,50461478912,6456000000,1.4785947,2.5459924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,68.48,17.649485,0.0162,3.88,57.6,113.95,11066747904,1034800000,2.7585492,2.9045258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,139.1,18.254595,0.0424,7.62,133.73,171.48,190010605568,18882000896,1.9608128,8.598628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.41,19.396948,0.0687,1.31,23.58,28.75,144828710912,25460000768,2.2874312,1.6072105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.45,12.553958,0.0115,1.39,14.3,19.16,38431305728,10453000192,1.4874523,1.1890161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,186.91,25.639233,0.0308,7.29,142.11,207.76,291320430592,18015000576,6.847348,-33.94044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,205.89,20.344862,0.024,10.12,118.07,216.08,82548506624,7040000000,0.61380744,2.893583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,101.45,18.927238,0.036,5.36,85.32,111.16,12295458816,2133831040,2.253048,1.7393912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,254.14,14.002204,0.0318,18.15,176.88,256.49,101401862144,,4.169656,1.5860554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,203.44,18.681358,0.0266,10.89,172.68,336.15,7393161728,642593024,1.3705527,5.8262215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,117.8,16.901005,0.026,6.97,93.39,133.43,26186940416,2697999872,1.5947226,3.1016326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.18,21.582823,0.0324,1.63,33.17,40.11,26467684352,3652000000,2.84232,1.7619072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,115.25,16.41738,0.0296,7.02,75.33,115.655,24675559424,2151500032,1.5723727,2.037155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,148.01,22.324282,0.0301,6.63,137.62,167.25,344655921152,23657000960,3.960106,6.412634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,210.75,10.574511,0.0657,19.93,189.2,254.93,122524098560,15390999552,1.3461375,3.5688887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,139.05,31.037947,0.0296,4.48,103.41,153.35,132769669120,6737149952,13.747867,2.414985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,123.54,12.709876,0.0455,9.72,91.89,124.57,42908545024,5103249920,0.6779779,1.3419363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,141.68,13.741997,,10.31,108.5,217.64,15373166592,1275965952,5.2042356,4.520884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,76.27,16.873894,0.035,4.52,74.2,91.26,38006972416,4794999808,2.9706872,2.195136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,326.49,31.123928,0.037,10.49,256.54,335.55,60970614784,3436555008,12.416517,11.758202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,131.68,13.450459,0.008,9.79,108.49,144.5,25083240448,2753777920,1.5288063,1.9392081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,95.04,22.051044,,4.31,74.92,109.49,8384239616,885481024,2.300497,2.4148796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
