Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,261.03,37.130867,0.0068,7.03,130.12,299.76,24514615296,1673964032,1.9300855,6.7032175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,132.34,61.841118,0.034,2.14,88.25,135.89,14136979456,2263899904,1.5438609,2.546224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,301.45,37.728413,0.001,7.99,189.6,428.93,31588069376,2396999936,0.940401,23.884796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,169.73,24.351507,0.0144,6.97,121.04,193.39,12059449344,854784960,4.739718,5.6616297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,151.98,50.49169,0.0095,3.01,105.68,168.44,17787527168,1056488000,1.25095,5.453175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,268.04,31.131245,0.0202,8.61,173.33,276.47,645949227008,34872000512,6.5960975,7.5966444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,139.59,39.210674,0.0111,3.56,103.82,157.06,84555448320,4325000192,3.3828945,6.2717347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,357.62,15.322193,0.0169,23.34,279.1,366.5,950620520448,,5.101866,2.6887305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.17,22.55294,0.0438,0.85,14.02,20.82,36821229568,3480999936,2.3897476,3.4879913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.18,32.50505,0.0289,0.99,24.88,33.82,43791380480,4807000064,2.1797602,1.7493883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.91,12.812865,0.0372,1.71,16.47,24.07,23380787200,,3.1719968,1.3578334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,319.97,43.23919,,7.4,158.79,374.963,54490890240,1788000000,8.278774,8.630111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,109.55,21.650198,0.0464,5.06,92.42,131.53,36434034688,3480999936,2.1972039,20.81908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.78,27.651163,0.047,0.86,19.76,26.65,15951372288,1332118016,7.2932763,1.5526247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.56,20.36129,0.0374,1.55,25.6,34.81,70277873664,7634999808,3.9132397,2.2198775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,108.68,34.722042,0.0071,3.13,82.67,152.1,100375822336,,3.885548,3.4229922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,175.54,47.961746,0.005,3.66,83.224,307.37,229351227392,6054757888,16.88955,36.134212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.7,,0.0637,-2.88,21.035,28.09,30475671552,5493000192,1.2239226,0.8465365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.72,33.754387,0.0253,1.71,54.15,76.58,35362000896,8080000000,0.23789565,6.2386513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,262.82,26.547476,0.0191,9.9,258.54,379.23,48940929024,2146000000,3.806855,2.5570874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,335.11,27.740892,0.0086,12.08,244.52,341.8,27177420800,2319800064,1.8941609,3.1498852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,301.9,52.322357,0.0033,5.77,94.11,438.5,377773785088,8641328128,16.26044,30.289957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,54.98,26.432693,0.0277,2.08,37.62,67.07,7558823424,1104300032,1.1431459,4.1413074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.04,17.457365,0.026,2.58,43.92,70.45,29172461568,4639000064,2.1264277,50.21182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,140.66,13.13352,0.0123,10.71,98.86,205.77,17651734528,2382000128,1.0010056,3.3406167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,86.33,13.531348,0.0235,6.38,79.83,144.24,20796477440,2285495040,0.63525456,0.9618835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1174.61,39.46942,0.0059,29.76,712.05,1292.65,1047448322048,41706999808,13.147996,30.909163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,489.51,31.622095,0.0132,15.48,387.78,548.2,225654407168,13822000128,6.3656073,5.7740216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,181.65,,,-1.1,125.34,189.25,42317090816,1550790016,1.6106969,508.82352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.53,14.183334,0.0473,1.8,21.17,37.13,6459143168,1403000064,0.47188362,1.0034589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,563.85,20.798597,0.0244,27.11,437.25,692.0,130131361792,9680000000,1.6897105,14.79067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,109.72,13.462578,0.0023,8.15,95.1,121.01,22429808640,3236999936,1.19984,1.1732501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,208.05,17.586645,0.0238,11.83,199.4,293.06,116655104000,12808999936,1.289976,-15.693596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",120.81,9.782186,,12.35,104.44,225.98,13718449152,2565969920,1.2244742,2.864629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,63.67,,0.0441,-0.83,41.58,83.94,20567826432,3568000000,0.65939426,1.9272331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,237.29,12.568327,0.0251,18.88,174.76,255.95,34268532736,,3.6259162,1.3480089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,368.83,12.79327,0.011,28.83,161.93,369.12,103576592384,15397000192,0.67193824,5.4714427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.72,19.211334,0.0192,8.47,108.75,195.97,5726587392,434956000,6.582095,4.6220703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",351.08,36.343685,0.0083,9.66,256.76,410.98,91549827072,4814000128,12.396727,-20.312426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,531.05,34.528606,0.0064,15.38,522.19,710.97,37714841600,2126000000,5.6391807,2.7620013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,73.25,16.87788,0.0176,4.34,58.16,83.64,14443978752,1508000000,1.8955353,-39.573204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,595.3,32.762794,0.0059,18.17,464.52,601.62,521488695296,22200999936,14.864427,93.0738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,41.58,14.744682,0.0194,2.82,28.81,42.49,9699222528,1188930048,2.7638469,-40.329777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,55.33,9.206323,0.0352,6.01,44.82,72.41,14875556864,1451500032,2.0140753,2.1264412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,265.0,21.544716,0.0286,12.3,259.85,341.75,187525005312,14929999872,6.769367,-183.26418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,893.39,23.945055,0.0042,37.31,682.35,999.0,104160665600,7071000064,0.25344276,-24.44162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,91.23,24.458447,0.032,3.73,73.31,106.33,116772651008,10103000064,3.2112157,2.3611472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,148.35,117.7381,0.0227,1.26,77.58,156.92,366004928512,28871000064,5.498129,8.733664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,578.02,21.762802,0.0037,26.56,520.26,790.8,1472509509632,109654999040,6.451386,5.6381197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.51,18.488506,0.0246,5.22,67.33,100.93,61329879040,6040000000,0.772436,2.242958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1398.58,31.549288,,44.33,1023.05,1525.17,28022730752,1275713024,6.778805,2185.2812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,42.28,25.624243,,1.65,29.19,51.59,10817389568,2237483008,0.6090378,4.231385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,72.93,107.25,0.0241,0.68,48.52,105.91,39601623040,1506099968,7.7312193,6.138889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,932.86,21.086346,0.0006,44.24,114.25,1255.0,1053565648896,68222001152,11.670754,10.456314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,513.53,28.640827,0.0072,17.93,349.2,553.72,3813240733696,194237005824,11.491237,8.621339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,129.61,37.78717,0.0465,3.43,120.3,146.41,15418897408,1238054016,6.9492655,2.7671385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,137.99,,,-7.98,22.28,176.66,55090565120,-2195000064,24.726465,8.143406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,129.89,17.203974,,7.55,92.99,143.13,8798507008,1504199936,0.7871553,1.0311267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,200.0,1250.0,,0.16,121.06,244.89,10439999488,390000000,0.24582636,2.4933925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.46,,0.0456,-11.44,38.04,54.82,7730379776,2263399936,0.6974674,0.7657358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.36,22.842491,0.0333,2.73,51.2,66.65,79590572032,6080000000,2.0060637,2.9976447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1256.26,76.64796,0.0061,16.39,800.97,1714.09,61736386560,1000281984,18.861414,15.8480625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,46.86,43.38889,,1.08,30.95,50.17,91801165824,2933317120,9.957869,9.803347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,514.95,32.63308,0.0081,15.78,402.28,546.88,89179553792,4052999936,10.928867,29.48131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,214.77,17.348143,0.0214,12.38,145.66,232.25,337310515200,,4.334051,3.1676524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.6,,0.037,-2.02,19.8,36.99,7502337536,1718700032,0.6125407,0.6544285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,486.0,38.267715,0.0099,12.7,359.36,493.57,80429981696,3758000128,6.572688,30.102198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,570.76,31.240284,0.0144,18.27,501.08,644.77,41494253568,1962299008,12.446687,-15.428449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,99.31,28.953352,0.0117,3.43,76.55,101.79,55512039424,3352999936,9.888144,4.6556654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",187.02,29.45197,0.0109,6.35,93.69,209.06,36699734016,1884000000,5.2996006,27.131872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,81.72,25.698112,,3.18,65.08,126.71,340277133312,14726931456,7.0347686,11.285734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,127.98,16.159092,0.0079,7.92,73.44,135.29,134851543040,17057999872,5.233498,3.8455532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.97,30.06796,0.0064,1.03,22.2,31.66,16635842560,1338000000,1.8426942,1.9739945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,34.85,33.83495,0.0057,1.03,25.49,35.76,18720022528,1338000000,2.0735514,2.2213013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,81.84,18.39101,0.0299,4.45,69.24,98.75,170716446720,14593000448,5.948308,2.98817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",39.6,18.857143,0.0427,2.1,38.17,79.13,58746548224,4928999936,1.2661439,3.9505186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.57,21.579786,0.0293,1.88,38.45,49.21,19455752192,3025999872,2.8272545,2.0317507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,324.59,32.82002,0.0099,9.89,220.06,339.12,18079457280,957891008,6.0673494,5.53049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,348.68,29.72549,0.0155,11.73,268.23,358.6,78316445696,5663000064,6.2453303,4.818551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,186.79,16.033476,0.0176,11.65,121.12,195.78,34174283776,,3.761409,2.730289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,545.57,17.347218,0.0181,31.45,479.02,774.0,77505323008,7255000064,1.8069878,4.333773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",16.65,10.090909,,1.65,14.53,27.18,7645477376,2594191872,0.75292957,2.9716222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,111.12,28.937502,0.0166,3.84,110.67,189.96,23358588928,3252999936,0.70516497,5.5576677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,250.5,20.007986,0.0089,12.52,131.32,280.11,56832356352,5680999936,1.5742599,2.570549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,217.55,27.503162,0.0044,7.91,164.07,236.54,5253179637760,201266003968,17.338943,26.95787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6396.27,16.636591,,384.47,5501.01,8618.28,17130189824,1536605952,1.7785892,5.0513725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,223.58,19.076792,0.0182,11.72,183.0,339.95,56378867712,5068000256,4.2759852,4.947883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,88.5,28.095238,,3.15,82.59,108.72,71593025536,4169743872,3.8547738,-39.350822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,59.1,17.433628,0.0191,3.39,38.8,67.45,59078565888,13717999616,2.4692204,1.765813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,198.63,38.19808,0.0058,5.2,126.01,252.03,41308741632,1793243008,7.3732605,9.062415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,88.28,238.59459,0.0364,0.37,66.33,89.57,24219260928,3676499968,1.0826042,2.5066729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,72.61,47.45752,,1.53,44.56,134.92,28268425216,2089900032,4.561042,3.9157636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,94.76,16.36615,0.0452,5.79,64.02,97.9,59733831680,7670000128,1.5173965,2.6042268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,150.85,25.874786,0.0132,5.83,114.5,345.72,434519080960,30493999104,6.4509864,11.568252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.74,18.442158,0.0243,3.89,69.16,94.565,27309217792,2640000000,1.8314813,-4.751308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,125.34,26.387367,0.0111,4.75,92.25,139.24,65974583296,3271600128,2.3718383,3.2465615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,240.39,31.21948,0.0246,7.7,191.5,259.98,21418338304,2000099968,2.2463803,4.566506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,186.29,159.22223,,1.17,106.37,207.52,447665733632,2662629888,72.72093,45.794003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,371.59,323.12173,,1.15,139.57,398.88,302845853696,1483500032,28.552855,10.91884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.09,0.06770186,,16.1,1.09,79.6,3870547,-17672508,0.3643067,0.23982398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,995.02,34.8885,0.0079,28.52,715.37,1099.94,125419757568,5664000000,5.8337483,8.14542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,127.04,25.979551,0.0376,4.89,85.45,139.06,45185949696,1608000000,11.3875885,12.09444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,238.53,25.214588,0.0063,9.46,104.9,242.5,10750932992,735100032,5.0221577,18.155731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,53.66,10.143667,0.0091,5.29,38.46,79.215,45904031744,6456000000,1.3450549,2.3337538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,61.67,15.894329,0.0171,3.88,57.6,113.95,9842531328,1034800000,2.4533954,2.6258194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,141.07,18.488861,0.0424,7.63,133.73,171.48,192701628416,18882000896,1.9885827,8.720406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.96,36.789474,0.0614,0.76,23.58,28.75,159362875392,25383000064,2.501929,1.8704842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.6,11.942447,0.011,1.39,14.34,19.16,36559294464,10453000192,1.4149976,1.1310984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,191.89,26.358515,0.0309,7.28,142.11,207.76,299082317824,18015000576,7.0297875,-34.84474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,244.01,13.919565,0.0212,17.53,126.74,246.95,97832148992,9925000192,0.64292616,3.090377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,97.64,18.740883,0.0369,5.21,85.32,111.16,11833697280,2149111040,2.1305647,1.6820852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,242.22,13.330765,0.0329,18.17,176.88,258.96,96632135680,,3.973524,1.664582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,188.07,17.285847,0.0276,10.88,172.68,336.15,6834604544,642593024,1.2670068,5.4242616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,114.22,16.387375,0.0261,6.97,93.39,133.43,25391106048,2697999872,1.5462582,3.0073724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,34.2,20.236687,0.0326,1.69,33.17,40.11,25737033728,3759000064,2.7385652,1.7102566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,111.41,15.870371,0.03,7.02,77.9,116.61,23853398016,2151500032,1.519983,1.9692792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,143.78,21.75189,0.03,6.61,137.62,167.25,334206992384,24752001024,3.8400474,6.265743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,218.64,10.964894,0.0018,19.94,189.2,249.83,127051710464,15397999616,1.3958812,3.6999307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,140.7,31.266666,0.0302,4.5,110.51,153.35,136773255168,6737149952,14.162425,2.4463184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,119.79,10.860381,0.0466,11.03,91.89,127.72,41327550464,5206000128,0.6336249,1.3095953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,157.15,15.227713,,10.32,108.5,215.49,17051758592,1275965952,5.772485,5.0145183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,73.19,18.206469,0.0365,4.02,72.53,87.63,36479365120,4463000064,2.9083445,2.1033423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,313.51,29.88656,0.0386,10.49,256.54,335.55,58546659328,3436555008,11.922885,11.375132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,128.55,13.130746,0.0082,9.79,108.49,144.5,24487020544,2753777920,1.492467,1.8538281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,94.73,21.97912,,4.31,74.92,109.49,8357235712,885481024,2.2930875,2.407003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
