Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,122.37,133.01086,0.0284,0.92,77.77,134.68,36408094720,2449746944,5.0250244,-29.963272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,283.0,43.9441,0.0064,6.44,130.12,294.98,26686672896,1608156032,2.1992948,7.4245086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,110.53,,0.0394,-1.29,88.25,119.39,11813522432,1926000000,1.3052317,2.1265993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,321.96,40.29537,0.001,7.99,189.6,428.93,33737250816,2396999936,1.0043838,25.509863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,150.73,21.051676,0.0158,7.16,121.04,193.39,10709484544,715414016,4.25708,5.0278525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,126.54,37.43787,0.0114,3.38,105.68,168.44,14941955072,1025032000,1.1341509,4.5419955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,257.77,29.86906,0.0209,8.63,154.8,269.43,620508282880,34325000192,6.4393463,7.641025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,143.93,44.01529,0.0112,3.27,102.09,151.18,87813931008,4320000000,3.5940707,6.496208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,334.53,16.013884,0.0178,20.89,279.1,343.45,896376897536,,5.164681,2.6058002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.23,22.892857,0.0426,0.84,14.02,22.87,36921765888,3470000128,2.4144497,3.480543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.25,23.148148,0.029,1.35,24.88,35.94,42517483520,4441999872,2.5092943,1.683003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.22,14.2453985,0.0352,1.63,16.47,23.72,25062940672,,3.4804807,1.4437604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,320.83,51.580387,,6.22,152.846,374.963,54828355584,1430000000,9.005972,8.653306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,110.18,21.31141,0.0455,5.17,92.42,137.46,36573188096,3351000064,2.2090595,20.362226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.11,28.86207,0.0418,0.87,19.76,26.08,16933926912,1311730048,7.834311,1.6299903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.24,21.637585,0.0366,1.49,25.6,34.81,71728390144,7437000192,4.0931516,2.2899354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,96.91,32.962585,0.0077,2.94,82.67,153.87,90362912768,,3.5639873,3.0835562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,222.25,62.782486,0.004,3.54,83.224,307.37,290319663104,5850215936,22.167456,49.820667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.23,,0.0644,-4.86,21.035,29.19,29917169664,5761999872,1.1971657,0.7137603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,59.31,34.68421,0.0238,1.71,54.15,76.58,36336111616,8080000000,0.24444893,6.4105062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,288.69,31.31128,0.0172,9.22,257.35,379.23,53781487616,2146000000,4.1833763,2.8087876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,276.68,24.506643,0.0104,11.29,241.81,293.72,22687760384,2252999936,1.6040328,2.6087613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,329.92,62.366734,0.003,5.29,90.94,438.5,412588408832,7847764992,19.029211,38.97921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,46.98,22.056337,0.0327,2.13,37.62,67.07,6486660096,1165799936,0.99519175,3.5734386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.9,16.93727,0.0236,2.71,45.12,70.45,30415052800,4830000128,2.2136137,25.401218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,106.58,9.751143,0.0161,10.93,98.86,205.77,13406215168,2404000000,0.7736289,2.674261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,82.84,12.984325,0.0237,6.38,81.18,144.24,19955752960,2285495040,0.60957354,0.922998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1181.87,41.954918,0.0058,28.17,623.78,1249.45,1053922361344,36215001088,14.587362,33.84798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,524.06,34.70596,0.0121,15.1,387.78,548.2,242297716736,13589999616,6.9917107,6.286105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,183.25,,,-1.76,125.34,188.0,42644619264,1493752064,1.6650043,-303.39404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.41,12.705,0.0473,2.0,23.98,38.91,6474234880,1470000000,0.46938553,1.0028812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,520.68,25.19013,0.0264,20.67,410.11,692.0,120049860608,7994999808,1.5984057,15.990909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,116.5,14.80305,0.0022,7.87,89.32,119.1,23972075520,3182000128,1.2947382,1.2816564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,207.7,17.557058,0.0236,11.83,203.4,293.06,116458856448,12597000192,1.3169013,-12.569595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",120.3,9.73301,,12.36,104.44,236.19,13660536832,2565969920,1.219305,2.852536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,58.32,,0.0731,-2.12,41.58,83.94,18824808448,2220999936,0.63440865,1.8748794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,242.55,13.618754,0.0248,17.81,174.76,244.57,35520249856,,3.8152792,1.3953208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,296.88,19.557312,0.0138,15.18,158.0,299.05,86670147584,10257999872,0.6375336,5.192298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,115.37,13.669433,0.0274,8.44,108.75,219.18,4100186624,438588000,4.7070584,3.4447033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",362.87,37.996857,0.0078,9.55,253.76,410.98,95684689920,4735000064,13.319139,-23.473059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,569.35,35.695923,0.0057,15.95,525.38,710.97,34187130880,2110000000,5.3838,3.0267508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,76.18,18.856436,0.0164,4.04,58.16,83.21,15368129536,1448000000,2.0013192,-63.48333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,537.7,31.116898,0.0066,17.28,464.52,601.77,475103068160,21376999424,13.998735,70.97413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,38.54,14.709925,0.0206,2.62,28.81,39.785,8990092288,1107013888,2.5540376,-41.30761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,53.75,8.943427,0.0366,6.01,44.82,73.84,14450770944,1451500032,1.9565613,2.0657187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,272.61,22.455517,0.0271,12.14,264.53,341.75,193690992640,14869000192,7.0571666,-150.61325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,812.28,21.175182,0.0041,38.36,637.0,999.0,95099912192,6883999744,0.2357284,-44.87735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,83.57,22.404825,0.0343,3.73,73.31,106.33,106973372416,10103000064,2.9417381,2.1628966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,124.03,34.938026,0.0275,3.55,76.66,130.29,306332336128,29517000704,4.6577716,6.6768947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,656.73,23.88109,0.0031,27.5,520.26,796.25,1667058630656,109308002304,7.755096,6.840011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,93.03,17.994196,0.0259,5.17,67.33,93.155,59858923520,5943000064,0.77153695,2.1994987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1299.53,30.569986,,42.51,1023.05,1525.17,26260383744,1217576960,6.420974,-626.8838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,47.24,64.712326,,0.73,29.19,51.59,12086412288,2273850880,0.68225765,4.966881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,84.23,382.86365,0.0205,0.22,48.52,105.91,45737598976,1219100032,9.704356,7.0984325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,937.0,21.170359,0.0005,44.26,103.38,1255.0,1058241380352,68222001152,11.722549,14.586609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,390.99,23.287073,0.0095,16.79,349.2,555.45,2904443584512,184457003008,9.125636,7.009878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,135.89,41.178787,0.0452,3.3,120.3,153.93,16215297024,1239638016,7.3254514,2.8536928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,67.01,,,-8.14,22.28,85.6,26588649472,-2299000064,11.949955,3.591104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,107.66,16.116768,,6.68,92.99,143.13,6562215936,1426000000,0.5972003,0.78538084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,242.88,65.11528,,3.73,121.06,243.77,12654048256,636000000,0.29362467,3.0955114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.88,,0.049,-10.55,38.04,54.82,7479548416,2444699904,0.66854507,0.74479413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,59.86,29.633663,0.034,2.02,51.2,71.15,76839280640,5216000000,1.954999,2.984048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1291.38,92.70495,0.0059,13.93,686.87,1714.09,63445499904,857198976,21.455383,17.252445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,97.07,46.893723,,2.07,58.09,99.15,94935244800,2822268928,10.796592,10.87741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,495.72,35.560978,0.0085,13.94,402.28,546.88,86590603264,3814000128,10.9984255,28.921822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,221.09,20.008144,0.018,11.05,135.26,230.47,348721905664,,4.765653,3.3408382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.31,159.35713,0.0409,0.14,19.8,37.53,7091158528,1993100032,0.5705103,0.60074854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,418.06,33.741726,0.0114,12.39,359.36,492.22,69396111360,3494000128,5.8473296,27.311687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,620.23,35.360886,0.0136,17.54,501.08,644.68,45107834880,1898999040,13.924496,-16.299109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,89.21,26.870481,0.0127,3.32,76.55,101.79,50451894272,3216000000,9.310185,4.1868873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",163.93,25.815748,0.0123,6.35,93.69,192.83,32117151744,1884000000,4.6378555,23.782097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,73.83,23.81613,,3.1,70.86,127.75,310883254272,14288497664,6.6300554,9.99188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,93.1,12.075227,0.0109,7.71,55.37,134.88,99389161472,16339000320,3.9809804,2.8602152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.73,35.101265,0.0073,0.79,22.2,31.61,15045064704,1252000000,1.7096665,1.7774502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.41,39.75949,0.0065,0.79,25.49,35.58,17041669120,1252000000,1.9365534,2.0133326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,88.38,22.43147,0.0283,3.94,69.24,98.75,184325799936,14158999552,6.614721,3.337487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",43.76,20.838095,0.037,2.1,40.0,80.17,64803614720,4535666688,1.3966898,4.3646517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.07,23.41791,0.0256,2.01,38.45,49.21,22567204864,2982700032,3.3079557,2.336212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,286.59,30.585913,0.0114,9.37,207.08,307.74,15968206848,911212992,5.499381,4.9866023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,327.59,27.644724,0.0165,11.85,257.49,329.05,73574744064,5586999808,6.038141,4.6554494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,184.105,19.298218,0.0174,9.54,118.99,185.57,34068125696,,4.073429,2.814975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,541.82,16.99028,0.0174,31.89,493.84,774.0,76956573696,7306999808,1.8164272,4.496432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.63,15.830645,,1.24,14.53,27.18,9012331520,2619822080,0.8984247,3.7065709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,139.48,153.27472,0.0135,0.91,120.11,189.96,29428391936,2257999872,0.9087325,7.025638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,233.0,23.138035,0.0099,10.07,131.32,270.9,53063639040,4953999872,1.5533851,2.4734871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,203.53,31.120794,0.0047,6.54,162.02,236.54,4929700233216,165514002432,19.447239,25.220572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6437.99,15.721588,,409.5,5501.01,8618.28,17378015232,1664343040,1.7522937,5.033573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,278.39,26.614723,0.0139,10.46,183.0,339.95,70285426688,4160999936,5.5715756,6.4361677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.28,28.429968,,3.07,82.71,108.72,72330248192,4085121024,3.9729652,-68.08112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,54.81,74.067566,0.0197,0.74,38.8,67.45,54515929088,10826999808,2.5813687,1.7728112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,232.9,48.723846,0.0051,4.78,126.01,252.03,48435814400,1708194944,8.877163,11.018071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,82.55,,0.0391,-0.37,66.33,87.17,23527264256,3156300032,1.1867832,2.493054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,90.37,66.44853,,1.36,44.56,134.92,35170705408,2047800064,5.800875,4.8499975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,92.19,16.433155,0.0476,5.61,64.02,96.07,58082729984,7506999808,1.64989,2.597926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,131.54,22.523972,0.0142,5.84,131.35,345.72,378897137664,30493999104,5.625208,10.087422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.42,19.526596,0.0233,3.76,69.16,101.42,28172433408,2492999936,1.9234269,-4.985739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,124.26,26.4383,0.0112,4.7,92.25,131.88,65396330496,3216600064,2.3541133,3.309893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,225.86,27.410194,0.0262,8.24,189.03,249.51,20123820032,1963299968,2.1835504,4.359222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,130.04,146.11235,,0.89,106.37,207.52,311746428928,2018253056,59.67382,36.890778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,330.3,289.73685,,1.14,139.57,368.17,269194493952,1483500032,25.380144,9.70557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,951.26,35.088898,0.0083,27.11,692.02,1034.96,119940939776,5479000064,5.715011,8.2100725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,110.75,22.648262,0.0443,4.89,85.45,148.11,39382700032,1608000000,9.925076,10.543603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,146.5,16.956018,0.0108,8.64,104.9,248.95,6830869504,670800000,3.2635179,8.217872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,47.65,8.939963,0.0121,5.33,38.46,79.5,42032328704,6572000256,1.245993,2.1226835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,76.53,19.228643,0.0139,3.98,69.93,113.95,12367671296,1100499968,2.943072,3.24596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,138.49,18.174541,0.0431,7.62,133.75,171.48,189177348096,18788999168,1.952214,8.859959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.48,18.687023,0.0712,1.31,23.11,28.75,139522392064,25460000768,2.203623,1.548387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.37,13.465117,0.0116,1.29,12.97,19.16,38252642304,10312999936,1.4807665,1.2078438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,180.19,25.378874,0.0324,7.1,142.11,193.05,280836734976,18594000896,6.768292,-30.263689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,198.29,19.613255,0.027,10.11,118.07,198.58,79501402112,7040000000,0.59115005,2.7867723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,108.63,20.26679,0.0337,5.36,85.32,110.41,13164561408,2133831040,2.4123042,1.8624946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,252.85,14.69204,0.0318,17.21,176.88,256.0,101535621120,,4.406545,1.760328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,210.82,19.376839,0.0247,10.88,172.68,345.0,7682914304,637798976,1.434481,6.77965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,113.84,16.309456,0.0243,6.98,93.39,133.43,25374935040,2712999936,1.5740298,3.1311715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.07,22.128834,0.0319,1.63,33.17,40.11,27137275904,3652000000,2.9142263,1.8064808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.61,16.299856,0.0292,6.97,75.0,114.0,24541167616,2187099904,1.5875311,2.0812647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,148.37,21.691519,0.029,6.84,137.62,167.25,345494224896,25041999872,3.984158,6.428231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,234.48,11.926755,0.0602,19.66,189.2,254.93,136514256896,15148999680,1.5267489,4.2740746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,142.16,35.629074,0.0304,3.99,103.41,150.18,135634288640,6560574976,14.46594,2.4800684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,116.17,11.963955,0.0485,9.71,91.89,119.76,40348758016,5103249920,0.63753194,1.2618808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,125.42,12.048031,,10.41,108.5,219.69,14486735872,1319337984,4.832359,3.752955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,80.89,17.896017,0.0333,4.52,76.05,91.26,40309219328,4794999808,3.1506345,2.3281047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,321.86,33.249996,0.0374,9.68,256.54,331.79,56512061440,3436876032,11.600587,11.591456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,123.75,11.968085,0.0083,10.34,107.16,144.5,23572686848,2943536896,1.4008118,1.8224258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,84.35,23.301105,,3.62,74.92,109.49,7441188864,813665984,2.0228775,2.2129812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
